date,signal_date,next_date,factor,selected_stock_count,avg_exposure,median_exposure,avg_abs_exposure,factor_return,portfolio_factor_contribution,correct_direction_stock_pct,wrong_direction_stock_pct,strong_stock_pct,strong_correct_stock_pct,top_abs_exposure_contribution_share,wrong_direction_contribution_drag
2025-01-20,2025-01-17,2025-01-27,RESVOL,100,0.1459512608882619,0.0023390761168158225,0.5425685019438857,-0.0075327235085526,-0.0010994104939959,0.5,0.5,0.1,0.03,0.5037839249943942,-0.002593214501794389
2025-01-27,2025-01-24,2025-02-05,RESVOL,100,-0.5063397515546144,-0.5425757795091397,0.5945616303181527,0.0019563511620392,-0.0009905783613405,0.14,0.86,0.07,0.0,0.4154893670401191,-0.0010768748488586746
2025-02-05,2025-01-27,2025-02-10,RESVOL,100,-0.2937109872366579,-0.3892482625718547,0.5886798321590682,-0.0106794383139905,0.0031366683703351,0.76,0.24,0.06,0.05,0.41949100922739174,-0.0015750507919489551
2025-02-10,2025-02-07,2025-02-17,RESVOL,100,0.3082853626801176,0.23442613180332178,0.6333487789677297,-0.0048613965874589,-0.0014986974100966,0.37,0.63,0.11,0.0,0.4638812928122944,-0.0022888285014208178
2025-02-17,2025-02-14,2025-02-24,RESVOL,100,0.1014059807306499,0.00427209533230555,0.5663594285299504,0.0088063452569375,0.0008930160774324,0.5,0.5,0.08,0.07,0.46833922300868003,-0.0020472702948620535
2025-02-24,2025-02-21,2025-03-03,RESVOL,100,0.3631996146183738,0.2711484194471019,0.5234537248756276,0.0026787229521056,0.0009729111438741,0.7,0.3,0.09,0.09,0.5173678661374045,-0.0002146381816576834
2025-03-03,2025-02-28,2025-03-10,RESVOL,100,-0.2352336701057976,-0.2950943350023386,0.4567437326351722,0.0071671176351897,-0.0016859473854056,0.31,0.69,0.02,0.01,0.4238100911556888,-0.002479741723168785
2025-03-10,2025-03-07,2025-03-17,RESVOL,100,0.1677865938542566,0.0494200516998166,0.5242643836122363,-0.0011551611641308,-0.0001938205570822,0.46,0.54,0.08,0.0,0.4752542565998521,-0.0003997152063840261
2025-03-17,2025-03-14,2025-03-24,RESVOL,100,-0.4025080029559133,-0.40587069115100766,0.5066928886170676,0.009564642291683,-0.003849845067813,0.19,0.81,0.04,0.0,0.4231394151334042,-0.004348090649587411
2025-03-24,2025-03-21,2025-03-31,RESVOL,100,-0.6315937888885739,-0.6295246534195116,0.6799156916675304,-0.0048879518169426,0.0030872000079676,0.92,0.08,0.09,0.09,0.37175515963168554,-0.00011809756624326189
2025-03-31,2025-03-28,2025-04-07,RESVOL,100,-0.692257842823281,-0.7195538168616985,0.7302975895055546,-0.014554570901538,0.0100755158555171,0.92,0.08,0.1,0.1,0.3516676249380626,-0.00027682609508184873
2025-04-07,2025-04-03,2025-04-14,RESVOL,100,-0.2491625529459958,-0.2262642529989364,0.5743569704029903,0.0036584595362854,-0.0009115511179104,0.37,0.63,0.08,0.01,0.4143436535012785,-0.0015064064267566524
2025-04-14,2025-04-11,2025-04-21,RESVOL,100,0.2214668639052022,0.20557352178887478,0.6496101814861551,0.0086952905228079,0.0019257187228308,0.62,0.38,0.11,0.1,0.4219900597903119,-0.0018614152658825963
2025-04-21,2025-04-18,2025-04-28,RESVOL,100,-0.1516078050819332,-0.23289265943373655,0.5391009346765612,0.0164612068921494,-0.0024956474459183,0.39,0.61,0.06,0.02,0.42655596356777664,-0.005684949733690178
2025-04-28,2025-04-25,2025-05-06,RESVOL,100,0.3199823120930987,0.36083366067894906,0.6280964718862853,0.0045344265005373,0.0014509362756581,0.66,0.34,0.08,0.07,0.42642674344594633,-0.0006985605056785047
2025-05-06,2025-04-30,2025-05-12,RESVOL,100,0.5199918676644865,0.5072792360686373,0.6893998757964593,0.0028572179507491,0.0014857300985345,0.75,0.25,0.09,0.09,0.44932180858468657,-0.00024201780091766107
2025-05-12,2025-05-09,2025-05-19,RESVOL,100,0.773670841598183,0.6119355426711478,0.8767731457440121,0.0087295845838313,0.0067538250517753,0.79,0.21,0.24,0.24,0.47788021185348356,-0.00045002014241445765
2025-05-19,2025-05-16,2025-05-26,RESVOL,100,0.2230281574641387,0.15539866175418016,0.5878166749388822,-0.0032087509625037,-0.0007156418149284,0.41,0.59,0.09,0.01,0.4284607435939263,-0.0013008995682071722
2025-05-26,2025-05-23,2025-06-03,RESVOL,100,-0.3257634247843217,-0.32466975582379887,0.5743337214654484,-0.0042369572401403,0.0013802457012128,0.7,0.3,0.09,0.09,0.41957653627037944,-0.0005265908591034611
2025-06-03,2025-05-30,2025-06-09,RESVOL,100,-0.4371209575819514,-0.5049741955864488,0.6494501177658165,0.0040785004952978,-0.001782798042003,0.25,0.75,0.1,0.01,0.39491726118516607,-0.0022157903344910673
2025-06-09,2025-06-06,2025-06-16,RESVOL,100,0.2176361723268604,0.19849532499785966,0.556480936440507,0.0045562196255344,0.0009915981995818,0.64,0.36,0.09,0.07,0.45601621715615914,-0.0007719255821320856
2025-06-16,2025-06-13,2025-06-23,RESVOL,100,-0.1772502417559839,-0.21468123575088943,0.5625320113670922,0.0086345490747441,-0.0015304759109523,0.36,0.64,0.05,0.02,0.4177336384307872,-0.0031938430846079812
2025-06-23,2025-06-20,2025-06-30,RESVOL,100,0.1747064873569808,0.25360427005287167,0.5743230644240009,0.002692163659691,0.0004703384563747,0.63,0.37,0.07,0.04,0.4380809937238999,-0.0005379166132949697
2025-06-30,2025-06-27,2025-07-07,RESVOL,100,0.3184360021614908,0.2852288464301169,0.5434590096844899,0.0076864913313057,0.0024476555701899,0.68,0.32,0.07,0.07,0.4692194279288028,-0.0008648186983349352
2025-07-07,2025-07-04,2025-07-14,RESVOL,100,-0.0906159704508499,-0.0317373147378005,0.5827127754479196,-0.0065949555383284,0.0005976082961858,0.52,0.48,0.11,0.06,0.45766209916276385,-0.0016226782747545676
2025-07-14,2025-07-11,2025-07-21,RESVOL,100,0.2445237671914192,0.26583856575635123,0.5262433512903968,0.0074716460871953,0.001826995048362,0.64,0.36,0.07,0.06,0.4724914171641493,-0.0010524545141097062
2025-07-21,2025-07-18,2025-07-28,RESVOL,100,0.0655372713982781,0.04142632885097385,0.5042875930814865,-0.0001441250676875,-9.44556367633566e-06,0.48,0.52,0.05,0.02,0.44951708281928837,-4.10630235815833e-05
2025-07-28,2025-07-25,2025-08-04,RESVOL,100,-0.0561827430073835,-0.101242591786147,0.522781856042017,-0.0028452739167957,0.0001598552932529,0.55,0.45,0.08,0.04,0.4584002078055389,-0.0006638011429587254
2025-08-04,2025-08-01,2025-08-11,RESVOL,100,-0.3047323667067336,-0.27816629253091607,0.6021886967401379,0.0012763636645385,-0.0003889493202733,0.33,0.67,0.08,0.02,0.43320927829949457,-0.000578780545994101
2025-08-11,2025-08-08,2025-08-18,RESVOL,100,-0.1553675169194193,-0.18689460205616826,0.541331067221489,0.0336275819504134,-0.00522463390764,0.38,0.62,0.04,0.01,0.4199215844448364,-0.011714144366467692
2025-08-18,2025-08-15,2025-08-25,RESVOL,100,0.3525588105844566,0.219940725600309,0.5995308937546104,0.0138030140474831,0.0048663742150612,0.64,0.36,0.12,0.12,0.47181213183159365,-0.0017044795666668994
2025-08-25,2025-08-22,2025-09-01,RESVOL,100,0.3743404916487015,0.288449653938263,0.5858067666382953,0.0052542044228574,0.0019668614668752,0.64,0.36,0.11,0.11,0.467043302495464,-0.0005555435186677518
2025-09-01,2025-08-29,2025-09-08,RESVOL,100,0.3913009031829881,0.3654506747114107,0.614851499817225,-0.0009973740907015,-0.0003902733825028,0.32,0.68,0.13,0.0,0.4570379580088778,-0.0005017551690247334
2025-09-08,2025-09-05,2025-09-15,RESVOL,100,0.1957137638998826,0.05504859464329955,0.5634154649213159,0.0130968408031173,0.0025632320087756,0.54,0.46,0.09,0.09,0.48471630860044856,-0.0024078653206565724
2025-09-15,2025-09-12,2025-09-22,RESVOL,100,0.3767446763374493,0.21858407755701237,0.6483292941129979,0.0152516919700986,0.0057459937548733,0.61,0.39,0.17,0.16,0.5187610585631941,-0.002071062467064817
2025-09-22,2025-09-19,2025-09-29,RESVOL,100,-0.177993499620225,-0.1722715092775251,0.5009288561076528,0.0022005465664238,-0.000391682984435,0.32,0.68,0.04,0.03,0.4386586697367319,-0.0007470001293826696
2025-09-29,2025-09-26,2025-10-09,RESVOL,100,0.1405431319860423,0.07085568482470986,0.45556875481446113,-0.00346613468749,-0.0004871414248653,0.46,0.54,0.04,0.0,0.4854841199271184,-0.0010331020442321686
2025-10-09,2025-09-30,2025-10-13,RESVOL,100,-0.2082137604018396,-0.3145643715098016,0.5268665971463151,-0.0192508820090647,0.0040082985341594,0.68,0.32,0.04,0.02,0.4072945984281059,-0.0030671740810108267
2025-10-13,2025-10-10,2025-10-20,RESVOL,100,-0.4720246234652335,-0.4681525558785026,0.6745881492671404,-0.013255530248142,0.0062569366742112,0.75,0.25,0.13,0.13,0.4000689920427077,-0.0013425434717187334
2025-10-20,2025-10-17,2025-10-27,RESVOL,100,-0.2275397354404676,-0.18891778419837346,0.6125954353782845,-0.0103783174264188,0.0023614796015245,0.6,0.4,0.11,0.08,0.4552194825216181,-0.0019981151404032662
2025-10-27,2025-10-24,2025-11-03,RESVOL,100,-0.3433581650435062,-0.351940505884099,0.6144652686788482,-0.0140120781741818,0.0048111614503332,0.76,0.24,0.1,0.09,0.44567770603341356,-0.0018993869648572092
2025-11-03,2025-10-31,2025-11-10,RESVOL,100,0.1704756375773853,0.21857842996237709,0.4864054691994889,0.0107005940965152,0.0018241906010602,0.64,0.36,0.03,0.02,0.43028847597606756,-0.0016903184455842612
2025-11-10,2025-11-07,2025-11-17,RESVOL,100,-0.1110989942817173,-0.05622704843896405,0.4687100567359915,-0.018750798462448,0.0020831948511571,0.53,0.47,0.06,0.05,0.4481509960336672,-0.0033527464800110003
2025-11-17,2025-11-14,2025-11-24,RESVOL,100,-0.1241446068399901,-0.1288139640037077,0.49890853573418154,-0.0043491598305309,0.0005399247372455,0.57,0.43,0.04,0.04,0.43525870238778536,-0.000814954112739278
2025-11-24,2025-11-21,2025-12-01,RESVOL,100,0.2241048359517065,0.1380370588107219,0.5933063949591321,-0.019751014247632,-0.0044262978078453,0.42,0.58,0.09,0.02,0.46755374910258746,-0.008072350433947191
2025-12-01,2025-11-28,2025-12-08,RESVOL,100,-0.311936336998337,-0.4200071318844864,0.587101417366038,0.0049735708541094,-0.0015514374740325,0.29,0.71,0.05,0.01,0.4109911966759877,-0.0022357139859253104
2025-12-08,2025-12-05,2025-12-15,RESVOL,100,-0.1932880397861147,-0.23238667440220112,0.5728438846387482,0.0113146242677175,-0.0021869815456235,0.44,0.56,0.03,0.01,0.4155967681438087,-0.004334247432185332
2025-12-15,2025-12-12,2025-12-22,RESVOL,100,-0.2135916116894795,-0.2453941356545675,0.46738375890673567,-7.33864261943662e-05,1.5674725046985716e-05,0.61,0.39,0.02,0.02,0.4327855712906243,-9.312449340234444e-06
2025-12-22,2025-12-19,2025-12-29,RESVOL,100,-0.4767658579279941,-0.5216862048887301,0.5800812520434973,0.0022160002759357,-0.0010565132727251,0.18,0.82,0.03,0.0,0.4019894196806279,-0.001170986743659336
2020-02-17,2020-02-14,2020-02-24,HISTVOL,100,0.2402519559039239,0.09837706056352269,0.42857069448066276,0.0024715516398847,0.0005937951155998,0.74,0.26,0.07,0.07,0.5488149235173233,-0.0002327197435751785
2020-02-24,2020-02-21,2020-03-02,HISTVOL,100,0.0605497374604932,-2.333063219147793e-16,0.4544909972617046,-0.0227937207315908,-0.0013801538060456,0.52,0.48,0.03,0.0,0.45962677928164414,-0.0058698473363255595
2020-03-02,2020-02-28,2020-03-09,HISTVOL,100,-0.2335988780331578,-0.22984483706995684,0.6176967121027138,0.0097429365691814,-0.002275939051309,0.44,0.56,0.08,0.02,0.41945667436672157,-0.004147059468158822
2020-03-09,2020-03-06,2020-03-16,HISTVOL,100,-0.1133552015110637,-0.08150266482861106,0.4319755743499374,-0.0398596084055205,0.0045182939429598,0.57,0.43,0.03,0.01,0.48762198218450997,-0.00635004164568922
2020-03-16,2020-03-13,2020-03-23,HISTVOL,100,-0.358852977891742,-0.4161951103598355,0.4903718172324055,0.0183212762686786,-0.0065746445477926,0.22,0.78,0.03,0.0,0.399051663476058,-0.0077794410428407455
2020-03-23,2020-03-20,2020-03-30,HISTVOL,100,-0.1900437270930755,-0.2463179411515184,0.46610832458221374,0.0011277722862761,-0.0002143260485961,0.3,0.7,0.02,0.02,0.4146671684435731,-0.00036999504973129734
2020-03-30,2020-03-27,2020-04-07,HISTVOL,100,-0.4326744953986569,-0.3874961016899746,0.5267278752880388,0.0426951431549866,-0.0184730995205572,0.17,0.83,0.05,0.0,0.43074645357822927,-0.02048091077985099
2020-04-07,2020-04-03,2020-04-13,HISTVOL,100,-0.4799156429677026,-0.4911591522919865,0.587377586149945,-0.0399101174746089,0.0191534896887434,0.82,0.18,0.06,0.06,0.41378125095109913,-0.002144409388226519
2020-04-13,2020-04-10,2020-04-20,HISTVOL,100,-0.6492029215938276,-0.6295646439144612,0.712116853971088,-0.0210765990131265,0.0136829896565833,0.9,0.1,0.14,0.14,0.40515249762735084,-0.0006630058625272389
2020-04-20,2020-04-17,2020-04-27,HISTVOL,100,0.1619682848424646,0.04049038351152545,0.4954722203089828,-0.0051001109537082,-0.0008260562236783,0.48,0.52,0.06,0.02,0.4793472591925067,-0.0016765097608671745
2020-04-27,2020-04-24,2020-05-06,HISTVOL,100,-0.0510813867660427,-0.06392504909527814,0.47814187233418587,0.0214674888206636,-0.001096589099344,0.43,0.57,0.06,0.04,0.4929756927639265,-0.005680547199184657
2020-05-06,2020-04-30,2020-05-11,HISTVOL,100,0.0223341608530664,1.503352247273794e-16,0.5329727883923798,0.0040871787082668,9.128370670565928e-05,0.56,0.44,0.06,0.03,0.4598699980969628,-0.0010435356630486311
2020-05-11,2020-05-08,2020-05-18,HISTVOL,100,0.4075556491500298,0.36780878299119346,0.5261504319513413,-0.0136378389146522,-0.0055581782918646,0.21,0.71,0.07,0.0,0.4780303182267499,-0.006366866563845842
2020-05-18,2020-05-15,2020-05-25,HISTVOL,100,-0.1487305443487002,1.17618661550593e-16,0.4112529004027508,-0.0180265267026938,0.002681095129208,0.42,0.58,0.02,0.01,0.5139178721957595,-0.002366183130731216
2020-05-25,2020-05-22,2020-06-01,HISTVOL,100,-0.1625756212383402,-0.09124670959266759,0.5048953927688992,0.0376318147793801,-0.0061180156660838,0.48,0.52,0.06,0.02,0.4878646947994465,-0.012559072784862724
2020-06-01,2020-05-29,2020-06-08,HISTVOL,100,0.256553547625,0.1494981598266035,0.5437429113708505,-0.0170932999796572,-0.0043853467503994,0.3,0.7,0.1,0.01,0.5164355076298915,-0.006839853723136751
2020-06-08,2020-06-05,2020-06-15,HISTVOL,100,0.6004940047640058,0.5235956671388917,0.7028924658281297,-0.0002923611016908,-0.0001755610887915,0.14,0.86,0.17,0.0,0.47070801109560945,-0.0001905297522356001
2020-06-15,2020-06-12,2020-06-22,HISTVOL,100,0.2699952117983285,0.19557355685965055,0.550312598655984,-0.0014966386963544,-0.0004040852818077,0.35,0.65,0.06,0.0,0.464752026518871,-0.0006138522060238373
2020-06-22,2020-06-19,2020-06-29,HISTVOL,100,0.2753260453657404,0.1790308920154557,0.46971636931293576,-0.0120426679356455,-0.003315660138374,0.27,0.62,0.08,0.0,0.5101855374919225,-0.004486149198973397
2020-06-29,2020-06-24,2020-07-06,HISTVOL,100,0.4849698365983628,0.3513854330487661,0.6912946645422932,0.0357272628494862,0.0173266448262221,0.64,0.36,0.17,0.16,0.4801476328977619,-0.0036857106801639057
2020-07-06,2020-07-03,2020-07-13,HISTVOL,100,-0.3922664637507548,-0.2320245448633145,0.562932563482956,0.0110695687647164,-0.0043422205945811,0.39,0.61,0.1,0.0,0.5183839466377318,-0.005286820657976886
2020-07-13,2020-07-10,2020-07-20,HISTVOL,100,0.1657429385412731,1.6787778753930303e-16,0.2691229734081439,0.0050477318336334,0.0008366259070747,0.85,0.15,0.04,0.04,0.748226259164829,-0.0002609173464798174
2020-07-20,2020-07-17,2020-07-27,HISTVOL,100,-0.485878659152748,-0.4132740713570475,0.6422409789871554,0.0289284170091959,-0.0140557004678396,0.27,0.73,0.14,0.0,0.4570269525805769,-0.016317357664187154
2020-07-27,2020-07-24,2020-08-03,HISTVOL,100,-0.6360273651651144,-0.6291453219284209,0.7769906987932399,-0.0252541539659619,0.0160623330064449,0.83,0.17,0.21,0.21,0.40693456562786856,-0.0017799548654999677
2020-08-03,2020-07-31,2020-08-10,HISTVOL,100,-0.0626809990145707,-0.09826165153720659,0.5277541924203135,0.0278980858951678,-0.0017486798945034,0.39,0.61,0.04,0.01,0.44521538796234317,-0.008236005843090121
2020-08-10,2020-08-07,2020-08-17,HISTVOL,100,-0.1485285887192405,-0.17949983105812012,0.5241339530038944,0.0283599376096828,-0.0042122615093319,0.33,0.67,0.04,0.02,0.4571517462557727,-0.009538333857819378
2020-08-17,2020-08-14,2020-08-24,HISTVOL,100,-0.1165281343153252,-0.0635599083059671,0.5041596599743896,-0.0040914439390071,0.0004767683288682,0.54,0.46,0.08,0.04,0.4769519786793708,-0.0007929863281129267
2020-08-24,2020-08-21,2020-08-31,HISTVOL,100,-0.2774832272204055,-0.26327627060774533,0.5748055509365332,0.0154221933688394,-0.0042793999868027,0.36,0.64,0.08,0.0,0.4273913658211006,-0.006572081171414087
2020-08-31,2020-08-28,2020-09-07,HISTVOL,100,-0.4044457343801387,-0.3701209000107335,0.5176065553395038,0.0322509476937058,-0.0130437582244363,0.19,0.81,0.03,0.0,0.4402151322424229,-0.014868530083304932
2020-09-07,2020-09-04,2020-09-14,HISTVOL,100,-0.5291562261324032,-0.5095926593989442,0.6168922608654298,0.0290909768861251,-0.0153936715435669,0.17,0.83,0.07,0.0,0.4123864322334665,-0.016669835022816302
2020-09-14,2020-09-11,2020-09-21,HISTVOL,100,-0.6454838138636758,-0.5198403190208449,0.6784313779542963,-0.0033766789068888,0.0021795915790116,0.9,0.1,0.14,0.14,0.42192616518482107,-5.5626672349082766e-05
2020-09-21,2020-09-18,2020-09-28,HISTVOL,100,-0.4448022514257841,-0.3236775354939841,0.6316798748509669,0.0196839163063495,-0.0087554502899409,0.19,0.81,0.15,0.0,0.5032917406895637,-0.010594692039456361
2020-09-28,2020-09-25,2020-10-09,HISTVOL,100,-0.6703584035650717,-0.6140690961649686,0.9664748519765028,0.039583269270853,-0.0265349771962954,0.25,0.75,0.33,0.03,0.42798009082742583,-0.032395605752794536
2020-10-09,2020-09-30,2020-10-12,HISTVOL,100,-0.0496403098696616,-0.09427718217098745,0.45371339321983845,0.0182515372966158,-0.0009060119670016,0.32,0.68,0.06,0.04,0.5084848448402496,-0.004593489442663844
2020-10-12,2020-10-09,2020-10-19,HISTVOL,100,-0.3619796359543098,-0.3194185450502365,0.5428218285255818,0.051096319402726,-0.0184958270960039,0.2,0.8,0.09,0.01,0.500407310357405,-0.023116012312559393
2020-10-19,2020-10-16,2020-10-26,HISTVOL,100,-0.4791909032882893,-0.40404659880778104,0.5725444824076487,-0.002892719400055,0.0013861648222719,0.78,0.22,0.1,0.1,0.45473059045176684,-0.00013502285469157017
2020-10-26,2020-10-23,2020-11-02,HISTVOL,100,-0.547294808025592,-0.42397846618019464,0.6655330709887768,-0.0176114771570242,0.0096386700097006,0.81,0.19,0.13,0.13,0.4396433831037258,-0.0010411752336311748
2020-11-02,2020-10-30,2020-11-09,HISTVOL,100,0.0561233184285019,0.005683521258460732,0.5400967162932008,-0.0195062964179267,-0.001094758085224,0.46,0.54,0.07,0.01,0.4406433362241714,-0.005815022363794041
2020-11-09,2020-11-06,2020-11-16,HISTVOL,100,0.3185496255108501,0.1981685546726107,0.5734112979995419,-0.0500419318693448,-0.0159408386568192,0.4,0.6,0.08,0.01,0.45431717178255693,-0.02231772388221246
2020-11-16,2020-11-13,2020-11-23,HISTVOL,100,-0.1939239557480819,-0.19570259588881417,0.5155471816217214,-0.0059813136575714,0.0011599200050462,0.6,0.4,0.08,0.06,0.4458050455416626,-0.0009618646967550854
2020-11-23,2020-11-20,2020-11-30,HISTVOL,100,-0.2404122589517673,-0.241021392561124,0.6498907570842615,-0.003854681293064,0.0009267126372046,0.65,0.35,0.15,0.11,0.4647952861548795,-0.0007892045533316338
2020-11-30,2020-11-27,2020-12-07,HISTVOL,100,-0.4666056851976304,-0.5196548114360101,0.8589538581587374,-0.011211798088362,0.0052314887293176,0.68,0.32,0.24,0.22,0.4213905008936142,-0.0021994642477888306
2020-12-07,2020-12-04,2020-12-14,HISTVOL,100,0.2544591976844833,0.3032530638708789,0.680817472190226,-0.0036725924878622,-0.0009345249378834,0.41,0.59,0.13,0.05,0.42607446755805156,-0.001717445035927316
2020-12-14,2020-12-11,2020-12-21,HISTVOL,100,-0.0104902769875059,-0.01039217140980127,0.4827232082806725,0.0252450747652916,-0.0002648278268582,0.5,0.5,0.07,0.04,0.45975040213104607,-0.006225605655422607
2020-12-21,2020-12-18,2020-12-28,HISTVOL,100,-0.181994876759191,-0.17672200335170724,0.6047153406391771,-0.02592969312161,0.004719071304071,0.63,0.37,0.14,0.09,0.47020440171900096,-0.005480505952316331
2020-12-28,2020-12-25,2021-01-04,HISTVOL,100,-0.0915585527509419,-0.1616699416750062,0.5452774980130943,-0.0148910974298676,0.0013634073295519,0.6,0.4,0.11,0.05,0.46832202694488473,-0.0033781865098377385
2021-01-04,2020-12-31,2021-01-11,HISTVOL,100,-0.1844797891275291,-0.20189706553535536,0.6121098738024563,0.0149972411569143,-0.0027666878861222,0.4,0.6,0.12,0.03,0.44055726739396506,-0.005973323639033035
2021-01-11,2021-01-08,2021-01-18,HISTVOL,100,-0.1038593541164619,-0.13206908689032604,0.33488109507776065,-0.0101086902506383,0.0010498820403946,0.59,0.41,0.0,0.0,0.41667492003249734,-0.0011676636102704834
2021-01-18,2021-01-15,2021-01-25,HISTVOL,100,-0.2456278033024296,-0.22585818354669066,0.45480797075293056,-0.0002651392101074,6.512556174802231e-05,0.72,0.28,0.03,0.02,0.44110058289399645,-2.7730932183979744e-05
2021-01-25,2021-01-22,2021-02-01,HISTVOL,100,0.3533193014628864,0.27966995310387244,0.5985588634129563,-0.0086553919661057,-0.0030581170433519,0.34,0.66,0.14,0.0,0.45426298338801074,-0.004119439310488904
2021-02-01,2021-01-29,2021-02-08,HISTVOL,100,-0.0646708256482919,-0.09525043200105965,0.40124561818181315,-0.0123280750416159,0.0007972667915954,0.59,0.41,0.01,0.0,0.43309681698391406,-0.0020746596497347764
2021-02-08,2021-02-05,2021-02-18,HISTVOL,100,-0.5379990466182809,-0.5361572602276696,0.6449364535796215,0.023659722710734,-0.0127289082616277,0.16,0.84,0.12,0.0,0.43334883799710006,-0.013993962959682893
2021-02-18,2021-02-10,2021-02-22,HISTVOL,100,-0.3703715408624123,-0.369997266487621,0.626652305688957,-0.0031561831856741,0.0011689604297221,0.68,0.32,0.1,0.09,0.4390435493426438,-0.0004044345203786193
2021-02-22,2021-02-19,2021-03-01,HISTVOL,100,-0.4371048274490413,-0.46462952944121316,0.6604391229078544,0.0065018705019235,-0.0028419989838392,0.31,0.69,0.14,0.01,0.4396896255645047,-0.003568044317695045
2021-03-01,2021-02-26,2021-03-08,HISTVOL,100,-0.8139592734135848,-0.7875089422608041,0.9033575936736731,0.0325655490940357,-0.0265070306788957,0.18,0.82,0.34,0.0,0.4026126452177687,-0.02796268337257284
2021-03-08,2021-03-05,2021-03-15,HISTVOL,100,-1.0234143229278698,-1.1396254119329408,1.0977587771557658,-0.0117825547526293,0.0120584352945227,0.89,0.11,0.45,0.45,0.37166767325756456,-0.00043798380124726247
2021-03-15,2021-03-12,2021-03-22,HISTVOL,100,-0.8253770295322366,-0.80761568830956,0.8981034808520458,-0.0119583223068086,0.0098701245437827,0.89,0.11,0.3,0.3,0.3863186191124496,-0.00043484317255635166
2021-03-22,2021-03-19,2021-03-29,HISTVOL,100,-0.7656191190576874,-0.6931766588771404,0.8342700053464044,0.0157142896591022,-0.0120311606054192,0.13,0.87,0.27,0.0,0.4172564056908264,-0.012570560561666645
2021-03-29,2021-03-26,2021-04-06,HISTVOL,100,-0.1306747652273609,-2.8716854883372004e-16,0.35037894969742595,-0.0093202896565269,0.0012179266627176,0.77,0.23,0.07,0.05,0.6563122244528192,-0.0010238533190060127
2021-04-06,2021-04-02,2021-04-12,HISTVOL,100,-0.0463093083748412,2.2291536808160006e-16,0.429019210728864,0.0176001774629082,-0.0008150520455817,0.61,0.39,0.1,0.05,0.6035825573779751,-0.00418293314470328
2021-04-12,2021-04-09,2021-04-19,HISTVOL,100,-0.2243392289760922,-0.18808594393168115,0.5109403826814027,-0.0107943235739705,0.002421590227903,0.72,0.28,0.09,0.07,0.47547267627538575,-0.0015468327948841881
2021-04-19,2021-04-16,2021-04-26,HISTVOL,100,-0.3034103515568133,-0.25760942083705984,0.4966688516921113,0.0994044717560282,-0.0301603457218158,0.26,0.74,0.07,0.01,0.45841914497163594,-0.039765725280971644
2021-04-26,2021-04-23,2021-05-06,HISTVOL,100,0.0553008810697147,-1.2705989127869911e-16,0.4739857611265977,0.0174138789528151,0.000963002848932,0.36,0.64,0.11,0.08,0.5688518577240625,-0.0036454639103422333
2021-05-06,2021-04-30,2021-05-10,HISTVOL,100,-0.4366830842771534,-0.5113093736410758,0.6665997593975448,0.0213068786336825,-0.0093043534780754,0.26,0.74,0.14,0.0,0.41268099637883726,-0.011753756824400448
2021-05-10,2021-05-07,2021-05-17,HISTVOL,100,-0.5187176105913731,-0.5751155279539351,0.7337473206037848,0.0491829224539503,-0.0255120480172139,0.23,0.77,0.17,0.01,0.43177543341589114,-0.03079994279363182
2021-05-17,2021-05-14,2021-05-24,HISTVOL,100,-0.7077496323919164,-0.7229891064044248,0.7555774317969137,-0.0248520044786861,0.0175889970339924,0.9,0.1,0.18,0.18,0.38252410964999933,-0.0005943083425093463
2021-05-24,2021-05-21,2021-05-31,HISTVOL,100,-0.3090678443317278,-0.32840893041095115,0.6999372013625202,-0.0084834920465599,0.0026219745992356,0.64,0.36,0.15,0.13,0.41751031873368977,-0.0016579685408073539
2021-05-31,2021-05-28,2021-06-07,HISTVOL,100,0.4104028315572584,0.3632426329352469,0.5681361941877373,-0.010439849625351,-0.004284543847276,0.27,0.73,0.06,0.0,0.4524842713347717,-0.005107900140657613
2021-06-07,2021-06-04,2021-06-15,HISTVOL,100,0.4254778331663476,0.347356868331518,0.5549270603259595,0.0159594665242157,0.0067903992352141,0.76,0.24,0.11,0.11,0.4609945629642592,-0.0010329703037197104
2021-06-15,2021-06-11,2021-06-21,HISTVOL,100,0.2385894226883376,0.11702443051127695,0.5049331518810867,0.0023500559076929,0.0005606984823017,0.67,0.33,0.08,0.06,0.49161898994962,-0.0003129613271331889
2021-06-21,2021-06-18,2021-06-28,HISTVOL,100,0.1440622921002859,0.041001562461917496,0.5304913560052554,-0.0120302999285876,-0.0017331125823662,0.43,0.57,0.08,0.01,0.47428678331265606,-0.004057541352316299
2021-06-28,2021-06-25,2021-07-05,HISTVOL,100,0.2801263528514434,0.2012140449030242,0.47379346461556415,0.015803127656073,0.0044268725139415,0.64,0.36,0.07,0.06,0.4796538798082454,-0.0015302730449956792
2021-07-05,2021-07-02,2021-07-12,HISTVOL,100,0.3594872104464935,0.26864825903209233,0.5424524412690129,-0.006260747582082,-0.0022506586835923,0.33,0.67,0.13,0.01,0.5143338691083928,-0.002823408246830869
2021-07-12,2021-07-09,2021-07-19,HISTVOL,100,0.443315550145522,0.3007086760698232,0.6518710333740924,0.0148866071482445,0.0065994644377242,0.78,0.22,0.16,0.15,0.4995470132483643,-0.001552341773718011
