signal_date,factor_data_date,rank,code,score,valid_factor_count
2021-04-30,2021-04-30,325,002083.SZ,0.24199854298203008,40
2021-04-30,2021-04-30,326,300530.SZ,0.24191355026712,40
2021-04-30,2021-04-30,327,000710.SZ,0.24179213210296263,40
2021-04-30,2021-04-30,328,000682.SZ,0.24168285575522108,40
2021-04-30,2021-04-30,329,300233.SZ,0.24159786304031078,40
2021-04-30,2021-04-30,330,603839.SH,0.2415614375910636,40
2021-04-30,2021-04-30,331,002519.SZ,0.24111219038368142,40
2021-04-30,2021-04-30,332,002635.SZ,0.24043224866440016,40
2021-04-30,2021-04-30,333,600288.SH,0.24008013598834377,40
2021-04-30,2021-04-30,334,000078.SZ,0.23998300145701798,40
2021-04-30,2021-04-30,335,300657.SZ,0.23988586692569208,40
2021-04-30,2021-04-30,336,600381.SH,0.23975230694511893,40
2021-04-30,2021-04-30,337,002022.SZ,0.23920592520641085,40
2021-04-30,2021-04-30,338,688321.SH,0.23899951432734343,40
2021-04-30,2021-04-30,339,300510.SZ,0.2389388052452647,40
2021-04-30,2021-04-30,340,002732.SZ,0.23863525983487133,40
2021-04-30,2021-04-30,341,603987.SH,0.23833171442447787,40
2021-04-30,2021-04-30,342,300566.SZ,0.23800388538125308,40
2021-04-30,2021-04-30,343,600419.SH,0.23763963088878098,40
2021-04-30,2021-04-30,344,002449.SZ,0.2375303545410395,40
2021-04-30,2021-04-30,345,603387.SH,0.23750607090820788,40
2021-04-30,2021-04-30,346,002623.SZ,0.23745750364254495,40
2021-04-30,2021-04-30,347,002029.SZ,0.23710539096648858,40
2021-04-30,2021-04-30,348,600198.SH,0.23693540553666828,40
2021-04-30,2021-04-30,349,603655.SH,0.23688683827100537,40
2021-04-30,2021-04-30,350,603477.SH,0.2368261291889267,40
2021-04-30,2021-04-30,351,603557.SH,0.23665614375910643,40
2021-04-30,2021-04-30,352,600537.SH,0.23623118018455563,40
2021-04-30,2021-04-30,353,002579.SZ,0.23595191840699367,40
2021-04-30,2021-04-30,354,002435.SZ,0.23580621661000484,40
2021-04-30,2021-04-30,355,603186.SH,0.2351991257892181,40
2021-04-30,2021-04-30,356,300639.SZ,0.23495628946090333,40
2021-04-30,2021-04-30,357,601700.SH,0.2347134531325886,40
2021-04-30,2021-04-30,358,300666.SZ,0.23456775133559976,40
2021-04-30,2021-04-30,359,300303.SZ,0.23442204953861098,40
2021-04-30,2021-04-30,360,600552.SH,0.23382710053423988,40
2021-04-30,2021-04-30,361,600751.SH,0.2336692569208354,40
2021-04-30,2021-04-30,362,600282.SH,0.2336571151044196,40
2021-04-30,2021-04-30,363,300526.SZ,0.23352355512384654,40
2021-04-30,2021-04-30,364,002011.SZ,0.23275862068965517,40
2021-04-30,2021-04-30,365,300538.SZ,0.23271005342399223,40
2021-04-30,2021-04-30,366,688019.SH,0.23266148615832932,40
2021-04-30,2021-04-30,367,300801.SZ,0.23240650801359886,40
2021-04-30,2021-04-30,368,000950.SZ,0.2322243807673628,40
2021-04-30,2021-04-30,369,603777.SH,0.23158086449732881,40
2021-04-30,2021-04-30,370,000959.SZ,0.23152015541525012,40
2021-04-30,2021-04-30,371,000823.SZ,0.2313623118018456,40
2021-04-30,2021-04-30,372,600590.SH,0.23132588635259835,40
2021-04-30,2021-04-30,373,002328.SZ,0.23115590092277807,40
2021-04-30,2021-04-30,374,300342.SZ,0.23065808644973296,40
2021-04-30,2021-04-30,375,300680.SZ,0.23053666828557548,40
2021-04-30,2021-04-30,376,688196.SH,0.23042739193783385,40
2021-04-30,2021-04-30,377,300462.SZ,0.23030597377367662,40
2021-04-30,2021-04-30,378,688029.SH,0.2303059737736765,40
2021-04-30,2021-04-30,379,002668.SZ,0.22989315201554153,40
2021-04-30,2021-04-30,380,600507.SH,0.22985672656629436,40
2021-04-30,2021-04-30,381,300319.SZ,0.22975959203496843,40
2021-04-30,2021-04-30,382,002515.SZ,0.22955318115590093,40
2021-04-30,2021-04-30,383,002218.SZ,0.22945604662457503,40
2021-04-30,2021-04-30,384,688202.SH,0.22924963574550755,40
2021-04-30,2021-04-30,385,603068.SH,0.22915250121418157,40
2021-04-30,2021-04-30,386,002345.SZ,0.22854541039339477,40
2021-04-30,2021-04-30,387,300776.SZ,0.227986886838271,40
2021-04-30,2021-04-30,388,601003.SH,0.22786546867411364,40
2021-04-30,2021-04-30,389,600973.SH,0.22753763963088888,40
2021-04-30,2021-04-30,390,300856.SZ,0.22742836328314722,40
2021-04-30,2021-04-30,391,300655.SZ,0.22735551238465285,40
2021-04-30,2021-04-30,392,002327.SZ,0.22683341427877607,40
2021-04-30,2021-04-30,393,300232.SZ,0.22678484701311308,40
2021-04-30,2021-04-30,394,600207.SH,0.2263963088878096,40
2021-04-30,2021-04-30,395,603886.SH,0.2259349198640117,40
2021-04-30,2021-04-30,396,300107.SZ,0.22560709082078684,40
2021-04-30,2021-04-30,397,688018.SH,0.2255949490043711,40
2021-04-30,2021-04-30,398,002840.SZ,0.22510927634774164,40
2021-04-30,2021-04-30,399,600478.SH,0.22435648372996594,40
2021-04-30,2021-04-30,400,002003.SZ,0.22421078193297722,40
2021-04-30,2021-04-30,401,300481.SZ,0.22417435648372996,40
2021-04-30,2021-04-30,402,688299.SH,0.22385866925692083,40
2021-04-30,2021-04-30,403,300438.SZ,0.22376153472559493,40
2021-04-30,2021-04-30,404,002154.SZ,0.22365225837785335,40
2021-04-30,2021-04-30,405,600782.SH,0.22345798931520147,40
2021-04-30,2021-04-30,406,002038.SZ,0.223166585721224,40
2021-04-30,2021-04-30,407,300593.SZ,0.22314230208839242,40
2021-04-30,2021-04-30,408,300612.SZ,0.22303302574065081,40
2021-04-30,2021-04-30,409,603085.SH,0.22282661486158334,40
2021-04-30,2021-04-30,410,601126.SH,0.2225594949004371,40
2021-04-30,2021-04-30,411,002733.SZ,0.2224380767362797,40
2021-04-30,2021-04-30,412,300131.SZ,0.22226809130645947,40
2021-04-30,2021-04-30,413,300428.SZ,0.22217095677513354,40
2021-04-30,2021-04-30,414,600616.SH,0.22198882952889748,40
2021-04-30,2021-04-30,415,300798.SZ,0.22196454589606604,40
2021-04-30,2021-04-30,416,603348.SH,0.2219038368139874,40
2021-04-30,2021-04-30,417,300658.SZ,0.22163671685284111,40
2021-04-30,2021-04-30,418,000059.SZ,0.22101748421563877,40
2021-04-30,2021-04-30,419,002582.SZ,0.22092034968431276,40
2021-04-30,2021-04-30,420,600619.SH,0.22090820786789706,40
2021-04-30,2021-04-30,421,600252.SH,0.22002185526954823,40
2021-04-30,2021-04-30,422,688258.SH,0.21957260806216605,40
2021-04-30,2021-04-30,423,603055.SH,0.21930548810101996,40
2021-04-30,2021-04-30,424,603579.SH,0.21913550267119958,40
2021-04-30,2021-04-30,425,002222.SZ,0.21883195726080623,40
2021-04-30,2021-04-30,426,300475.SZ,0.21871053909664892,40
2021-04-30,2021-04-30,427,603867.SH,0.21822486644001934,40
2021-04-30,2021-04-30,428,002703.SZ,0.21772705196697428,40
2021-04-30,2021-04-30,429,600469.SH,0.21754492472073816,40
2021-04-30,2021-04-30,430,300219.SZ,0.21691355026711995,40
2021-04-30,2021-04-30,431,002570.SZ,0.2165735794074793,40
2021-04-30,2021-04-30,432,600679.SH,0.2163550267119961,40
2021-04-30,2021-04-30,433,603970.SH,0.21631860126274885,40
2021-04-30,2021-04-30,434,603556.SH,0.21599077221952406,40
2021-04-30,2021-04-30,435,002288.SZ,0.2156265177270519,40
2021-04-30,2021-04-30,436,603920.SH,0.21548081593006313,40
2021-04-30,2021-04-30,437,603808.SH,0.21544439048081593,40
2021-04-30,2021-04-30,438,300035.SZ,0.21529868868382715,40
2021-04-30,2021-04-30,439,600956.SH,0.21516512870325402,40
2021-04-30,2021-04-30,440,000650.SZ,0.21503156872268092,40
2021-04-30,2021-04-30,441,688058.SH,0.21491015055852364,40
2021-04-30,2021-04-30,442,600360.SH,0.21463088878096165,40
2021-04-30,2021-04-30,443,600987.SH,0.2146066051481302,40
2021-04-30,2021-04-30,444,600336.SH,0.2138295288975231,40
2021-04-30,2021-04-30,445,603328.SH,0.21376881981544443,40
2021-04-30,2021-04-30,446,300449.SZ,0.21363525983487128,40
2021-04-30,2021-04-30,447,600300.SH,0.21357455075279258,40
2021-04-30,2021-04-30,448,300805.SZ,0.21334385624089364,40
2021-04-30,2021-04-30,449,300456.SZ,0.2130160271976687,40
2021-04-30,2021-04-30,450,000813.SZ,0.21294317629917434,40
2021-04-30,2021-04-30,451,600695.SH,0.21289460903351148,40
2021-04-30,2021-04-30,452,603786.SH,0.21283389995143276,40
2021-04-30,2021-04-30,453,002543.SZ,0.2126639145216124,40
2021-04-30,2021-04-30,454,300155.SZ,0.21234822729480335,40
2021-04-30,2021-04-30,455,600550.SH,0.211121903836814,40
2021-04-30,2021-04-30,456,300769.SZ,0.2109762020398252,40
2021-04-30,2021-04-30,457,601579.SH,0.21074550752792617,40
2021-04-30,2021-04-30,458,688007.SH,0.21066051481301612,40
2021-04-30,2021-04-30,459,300586.SZ,0.21044196211753277,40
2021-04-30,2021-04-30,460,002666.SZ,0.21010199125789214,40
2021-04-30,2021-04-30,461,300855.SZ,0.2099198640116561,40
2021-04-30,2021-04-30,462,300799.SZ,0.2096648858669256,40
2021-04-30,2021-04-30,463,002079.SZ,0.2091063623118019,40
2021-04-30,2021-04-30,464,002876.SZ,0.2089242350655658,40
2021-04-30,2021-04-30,465,000825.SZ,0.20855998057309372,40
2021-04-30,2021-04-30,466,300561.SZ,0.20846284604176776,40
2021-04-30,2021-04-30,467,600420.SH,0.20834142787761048,40
2021-04-30,2021-04-30,468,002276.SZ,0.20814715881495865,40
2021-04-30,2021-04-30,469,002987.SZ,0.20721223895094704,40
2021-04-30,2021-04-30,470,002590.SZ,0.2071029626032055,40
2021-04-30,2021-04-30,471,300230.SZ,0.20643516270033996,40
2021-04-30,2021-04-30,472,002380.SZ,0.20630160271976683,40
2021-04-30,2021-04-30,473,600673.SH,0.20627731908693542,40
2021-04-30,2021-04-30,474,002406.SZ,0.20590092277804758,40
2021-04-30,2021-04-30,475,300533.SZ,0.20533025740650798,40
2021-04-30,2021-04-30,476,300771.SZ,0.20511170471102477,40
2021-04-30,2021-04-30,477,600601.SH,0.20490529383195732,40
2021-04-30,2021-04-30,478,300026.SZ,0.20458960660514816,40
2021-04-30,2021-04-30,479,600572.SH,0.20440747935891213,40
2021-04-30,2021-04-30,480,688357.SH,0.20376396308887806,40
2021-04-30,2021-04-30,481,002004.SZ,0.20327829043224863,40
2021-04-30,2021-04-30,482,300727.SZ,0.20327829043224863,40
2021-04-30,2021-04-30,483,300005.SZ,0.20326614861583292,40
2021-04-30,2021-04-30,484,002516.SZ,0.20295046138902376,40
2021-04-30,2021-04-30,485,603408.SH,0.20293831957260813,40
2021-04-30,2021-04-30,486,002335.SZ,0.20273190869354063,40
2021-04-30,2021-04-30,487,300398.SZ,0.2022826614861583,40
2021-04-30,2021-04-30,488,688288.SH,0.2022826614861583,40
2021-04-30,2021-04-30,489,300785.SZ,0.20180913064594463,40
2021-04-30,2021-04-30,490,002959.SZ,0.20173627974745018,40
2021-04-30,2021-04-30,491,600682.SH,0.20134774162214666,40
2021-04-30,2021-04-30,492,603301.SH,0.2005949490043711,40
2021-04-30,2021-04-30,493,300758.SZ,0.20052209810587676,40
2021-04-30,2021-04-30,494,600178.SH,0.2002428363283147,40
2021-04-30,2021-04-30,495,300320.SZ,0.2001699854298203,40
2021-04-30,2021-04-30,496,300633.SZ,0.20007285089849444,40
2021-04-30,2021-04-30,497,688006.SH,0.2,40
2021-04-30,2021-04-30,498,300399.SZ,0.19980573093734827,40
2021-04-30,2021-04-30,499,002169.SZ,0.199769305488101,40
2021-04-30,2021-04-30,500,300494.SZ,0.19940505099562894,40
2021-04-30,2021-04-30,501,300143.SZ,0.19930791646430307,40
2021-04-30,2021-04-30,502,300067.SZ,0.1992350655658087,40
2021-04-30,2021-04-30,503,002035.SZ,0.19910150558523548,40
2021-04-30,2021-04-30,504,002351.SZ,0.19827586206896547,40
2021-04-30,2021-04-30,505,002170.SZ,0.19825157843613406,40
2021-04-30,2021-04-30,506,600626.SH,0.1982394366197183,40
2021-04-30,2021-04-30,507,603238.SH,0.19823943661971827,40
2021-04-30,2021-04-30,508,600577.SH,0.19805730937348232,40
2021-04-30,2021-04-30,509,000026.SZ,0.19802088392423509,40
2021-04-30,2021-04-30,510,002137.SZ,0.19774162214667318,40
2021-04-30,2021-04-30,511,002454.SZ,0.19765662943176301,40
2021-04-30,2021-04-30,512,603690.SH,0.19765662943176301,40
2021-04-30,2021-04-30,513,605168.SH,0.19735308402136958,40
2021-04-30,2021-04-30,514,688016.SH,0.19734094220495385,40
2021-04-30,2021-04-30,515,002096.SZ,0.19685526954832439,40
2021-04-30,2021-04-30,516,300214.SZ,0.19661243322000974,40
2021-04-30,2021-04-30,517,002990.SZ,0.1965881495871783,40
2021-04-30,2021-04-30,518,603319.SH,0.19658814958717824,40
2021-04-30,2021-04-30,519,000599.SZ,0.1961510441962117,40
2021-04-30,2021-04-30,520,002951.SZ,0.19595677513356,40
2021-04-30,2021-04-30,521,002562.SZ,0.195543953375425,40
2021-04-30,2021-04-30,522,603303.SH,0.1954589606605148,40
2021-04-30,2021-04-30,523,002653.SZ,0.19479116075764935,40
2021-04-30,2021-04-30,524,600062.SH,0.19456046624575035,40
2021-04-30,2021-04-30,525,002518.SZ,0.19415978630403108,40
2021-04-30,2021-04-30,526,002224.SZ,0.19413550267119967,40
2021-04-30,2021-04-30,527,688089.SH,0.19398980087421083,40
2021-04-30,2021-04-30,528,300788.SZ,0.19391694997571635,40
2021-04-30,2021-04-30,529,600189.SH,0.19386838271005338,40
2021-04-30,2021-04-30,530,000525.SZ,0.19374696454589607,40
2021-04-30,2021-04-30,531,300457.SZ,0.19358912093249153,40
2021-04-30,2021-04-30,532,300209.SZ,0.19339485186983968,40
2021-04-30,2021-04-30,533,300695.SZ,0.19296988829528897,40
2021-04-30,2021-04-30,534,600261.SH,0.19294560466245755,40
2021-04-30,2021-04-30,535,600525.SH,0.1928484701311316,40
2021-04-30,2021-04-30,536,300735.SZ,0.19269062651772706,40
2021-04-30,2021-04-30,537,300604.SZ,0.1924720738222438,40
2021-04-30,2021-04-30,538,300221.SZ,0.19202282661486153,40
2021-04-30,2021-04-30,539,300580.SZ,0.19177999028654688,40
2021-04-30,2021-04-30,540,300333.SZ,0.19165857212238951,40
2021-04-30,2021-04-30,541,600732.SH,0.19097863040310825,40
2021-04-30,2021-04-30,542,300202.SZ,0.1906508013598835,40
2021-04-30,2021-04-30,543,000541.SZ,0.19052938319572613,40
2021-04-30,2021-04-30,544,000848.SZ,0.19044439048081593,40
2021-04-30,2021-04-30,545,601566.SH,0.19042010684798447,40
2021-04-30,2021-04-30,546,002106.SZ,0.18993443419135503,40
2021-04-30,2021-04-30,547,002646.SZ,0.18987372510927636,40
2021-04-30,2021-04-30,548,603992.SH,0.18955803788246725,40
2021-04-30,2021-04-30,549,002381.SZ,0.18953375424963576,40
2021-04-30,2021-04-30,550,688199.SH,0.18875667799902862,40
2021-04-30,2021-04-30,551,002783.SZ,0.1885866925692083,40
2021-04-30,2021-04-30,552,300797.SZ,0.18851384167071392,40
2021-04-30,2021-04-30,553,000927.SZ,0.18802816901408448,40
2021-04-30,2021-04-30,554,300057.SZ,0.18794317629917434,40
2021-04-30,2021-04-30,555,002361.SZ,0.18784604176784844,40
2021-04-30,2021-04-30,556,688300.SH,0.18753035454103933,40
2021-04-30,2021-04-30,557,300171.SZ,0.1875182127246236,40
2021-04-30,2021-04-30,558,000801.SZ,0.18719038368139873,40
2021-04-30,2021-04-30,559,002332.SZ,0.18712967459932,40
2021-04-30,2021-04-30,560,603093.SH,0.18688683827100538,40
2021-04-30,2021-04-30,561,600429.SH,0.186765420106848,40
2021-04-30,2021-04-30,562,300288.SZ,0.1866318601262749,40
2021-04-30,2021-04-30,563,600073.SH,0.18646187469645462,40
2021-04-30,2021-04-30,564,000957.SZ,0.18625546381738714,40
2021-04-30,2021-04-30,565,300679.SZ,0.18614618746964542,40
2021-04-30,2021-04-30,566,300671.SZ,0.18597620203982512,40
2021-04-30,2021-04-30,567,002287.SZ,0.18591549295774648,40
2021-04-30,2021-04-30,568,002669.SZ,0.18527197668771248,40
2021-04-30,2021-04-30,569,603379.SH,0.18493200582807184,40
2021-04-30,2021-04-30,570,600312.SH,0.1847134531325886,40
2021-04-30,2021-04-30,571,600329.SH,0.1846648858669257,40
2021-04-30,2021-04-30,572,600960.SH,0.1846648858669257,40
2021-04-30,2021-04-30,573,600056.SH,0.18419135502671208,40
2021-04-30,2021-04-30,574,600727.SH,0.18403351141330748,40
2021-04-30,2021-04-30,575,300366.SZ,0.18346284604176785,40
2021-04-30,2021-04-30,576,300038.SZ,0.18346284604176782,40
2021-04-30,2021-04-30,577,600869.SH,0.18309859154929578,40
2021-04-30,2021-04-30,578,002913.SZ,0.18267362797474504,40
2021-04-30,2021-04-30,579,300489.SZ,0.18233365711510438,40
2021-04-30,2021-04-30,580,603711.SH,0.1821879553181156,40
2021-04-30,2021-04-30,581,600110.SH,0.182030111704711,40
2021-04-30,2021-04-30,582,600199.SH,0.1819936862554638,40
2021-04-30,2021-04-30,583,002262.SZ,0.18170228266148622,40
2021-04-30,2021-04-30,584,002341.SZ,0.18154443904808165,40
2021-04-30,2021-04-30,585,603787.SH,0.1810344827586207,40
2021-04-30,2021-04-30,586,002391.SZ,0.18101019912578922,40
2021-04-30,2021-04-30,587,600844.SH,0.18074307916464302,40
2021-04-30,2021-04-30,588,600267.SH,0.18054881010199125,40
2021-04-30,2021-04-30,589,600731.SH,0.18042739193783394,40
2021-04-30,2021-04-30,590,603758.SH,0.18033025740650804,40
2021-04-30,2021-04-30,591,002675.SZ,0.18012384652744048,40
2021-04-30,2021-04-30,592,600081.SH,0.17989315201554154,40
2021-04-30,2021-04-30,593,300343.SZ,0.17983244293346284,40
2021-04-30,2021-04-30,594,002221.SZ,0.17975959203496839,40
2021-04-30,2021-04-30,595,002249.SZ,0.17954103933948512,40
2021-04-30,2021-04-30,596,300100.SZ,0.17914035939776587,40
2021-04-30,2021-04-30,597,603630.SH,0.17912821758135014,40
2021-04-30,2021-04-30,598,002101.SZ,0.1786546867411365,40
2021-04-30,2021-04-30,599,300790.SZ,0.17853326857697907,40
2021-04-30,2021-04-30,600,603728.SH,0.17844827586206896,40
2021-04-30,2021-04-30,601,300518.SZ,0.17788975230694512,40
2021-04-30,2021-04-30,602,300277.SZ,0.1775012141816416,40
2021-04-30,2021-04-30,603,002453.SZ,0.17744050509956294,40
2021-04-30,2021-04-30,604,002695.SZ,0.17724623603691111,40
2021-04-30,2021-04-30,605,300392.SZ,0.17695483244293353,40
2021-04-30,2021-04-30,606,300323.SZ,0.17693054881010198,40
2021-04-30,2021-04-30,607,300365.SZ,0.17660271976687714,40
2021-04-30,2021-04-30,608,603977.SH,0.1762506070908208,40
2021-04-30,2021-04-30,609,603138.SH,0.17592277804759593,40
2021-04-30,2021-04-30,610,300068.SZ,0.17583778533268574,40
2021-04-30,2021-04-30,611,300542.SZ,0.1755342399222924,40
2021-04-30,2021-04-30,612,603105.SH,0.175412821758135,40
2021-04-30,2021-04-30,613,603693.SH,0.17518212724623602,40
2021-04-30,2021-04-30,614,002832.SZ,0.17502428363283146,40
2021-04-30,2021-04-30,615,300044.SZ,0.17500000000000004,40
2021-04-30,2021-04-30,616,002082.SZ,0.17464788732394365,40
2021-04-30,2021-04-30,617,603158.SH,0.17440505099562895,40
2021-04-30,2021-04-30,618,300411.SZ,0.17427149101505582,40
2021-04-30,2021-04-30,619,300311.SZ,0.17390723652258377,40
2021-04-30,2021-04-30,620,600206.SH,0.17387081107333655,40
2021-04-30,2021-04-30,621,603809.SH,0.17383438562408932,40
2021-04-30,2021-04-30,622,603983.SH,0.17333657115104423,40
2021-04-30,2021-04-30,623,002510.SZ,0.17330014570179697,40
2021-04-30,2021-04-30,624,300575.SZ,0.17313016027197672,40
2021-04-30,2021-04-30,625,300806.SZ,0.17299660029140357,40
2021-04-30,2021-04-30,626,688030.SH,0.1726809130645945,40
2021-04-30,2021-04-30,627,688026.SH,0.17263234579893152,40
2021-04-30,2021-04-30,628,600211.SH,0.17254735308402136,40
2021-04-30,2021-04-30,629,300231.SZ,0.1723895094706168,40
2021-04-30,2021-04-30,630,603360.SH,0.17168528411850412,40
2021-04-30,2021-04-30,631,002019.SZ,0.17145458960660512,40
2021-04-30,2021-04-30,632,002474.SZ,0.171369596891695,40
2021-04-30,2021-04-30,633,002632.SZ,0.17123603691112196,40
2021-04-30,2021-04-30,634,600363.SH,0.1712117532782904,40
2021-04-30,2021-04-30,635,300063.SZ,0.1710781932977173,40
2021-04-30,2021-04-30,636,300294.SZ,0.17105390966488587,40
2021-04-30,2021-04-30,637,300185.SZ,0.1710296260320544,40
2021-04-30,2021-04-30,638,300559.SZ,0.17073822243807674,40
2021-04-30,2021-04-30,639,600982.SH,0.1706168042739194,40
2021-04-30,2021-04-30,640,300613.SZ,0.1703375424963575,40
2021-04-30,2021-04-30,641,002343.SZ,0.16999757163671686,40
2021-04-30,2021-04-30,642,002167.SZ,0.16999757163671683,40
2021-04-30,2021-04-30,643,002217.SZ,0.169900437105391,40
2021-04-30,2021-04-30,644,600327.SH,0.16988829528897526,40
2021-04-30,2021-04-30,645,600400.SH,0.16987615347255947,40
2021-04-30,2021-04-30,646,000038.SZ,0.16969402622632346,40
2021-04-30,2021-04-30,647,300236.SZ,0.1695118989800874,40
2021-04-30,2021-04-30,648,300096.SZ,0.16917192812044676,40
2021-04-30,2021-04-30,649,002036.SZ,0.16907479358912086,40
2021-04-30,2021-04-30,650,000028.SZ,0.16906265177270513,40
2021-04-30,2021-04-30,651,300541.SZ,0.16847984458474988,40
2021-04-30,2021-04-30,652,002246.SZ,0.16829771733851379,40
2021-04-30,2021-04-30,653,002614.SZ,0.16813987372510927,40
2021-04-30,2021-04-30,654,000700.SZ,0.16793346284604177,40
2021-04-30,2021-04-30,655,600059.SH,0.16787275376396302,40
2021-04-30,2021-04-30,656,300346.SZ,0.1675813501699854,40
2021-04-30,2021-04-30,657,300200.SZ,0.16752064108790676,40
2021-04-30,2021-04-30,658,002759.SZ,0.16744779018941233,40
2021-04-30,2021-04-30,659,002850.SZ,0.16714424477901893,40
2021-04-30,2021-04-30,660,300258.SZ,0.16708353569694026,40
2021-04-30,2021-04-30,661,002578.SZ,0.16680427391937838,40
2021-04-30,2021-04-30,662,002919.SZ,0.16676784847013112,40
2021-04-30,2021-04-30,663,600583.SH,0.16668285575522102,40
2021-04-30,2021-04-30,664,600216.SH,0.16640359397765903,40
2021-04-30,2021-04-30,665,600165.SH,0.16578436134045657,40
2021-04-30,2021-04-30,666,600983.SH,0.16555366682855752,40
2021-04-30,2021-04-30,667,300304.SZ,0.16546867411364738,40
2021-04-30,2021-04-30,668,300630.SZ,0.16535939776590577,40
2021-04-30,2021-04-30,669,002279.SZ,0.1653351141330743,40
2021-04-30,2021-04-30,670,002712.SZ,0.16521369596891694,40
2021-04-30,2021-04-30,671,603496.SH,0.16497085964060224,40
2021-04-30,2021-04-30,672,002484.SZ,0.1649101505585236,40
2021-04-30,2021-04-30,673,000859.SZ,0.16472802331228753,40
2021-04-30,2021-04-30,674,000040.SZ,0.16379310344827583,40
2021-04-30,2021-04-30,675,002961.SZ,0.1637323943661972,40
2021-04-30,2021-04-30,676,300337.SZ,0.16357455075279256,40
2021-04-30,2021-04-30,677,002215.SZ,0.1635381253035454,40
2021-04-30,2021-04-30,678,300043.SZ,0.16342884895580378,40
2021-04-30,2021-04-30,679,688039.SH,0.1633559980573094,40
2021-04-30,2021-04-30,680,002636.SZ,0.16324672170956783,40
2021-04-30,2021-04-30,681,000037.SZ,0.1629553181155901,40
2021-04-30,2021-04-30,682,000973.SZ,0.16294317629917435,40
2021-04-30,2021-04-30,683,002727.SZ,0.16293103448275859,40
2021-04-30,2021-04-30,684,600800.SH,0.16287032540068,40
2021-04-30,2021-04-30,685,300390.SZ,0.16257892180670225,40
2021-04-30,2021-04-30,686,603239.SH,0.1624939290917921,40
2021-04-30,2021-04-30,687,300678.SZ,0.16217824186498303,40
2021-04-30,2021-04-30,688,300829.SZ,0.16203254006799417,40
2021-04-30,2021-04-30,689,300458.SZ,0.16192326372025248,40
2021-04-30,2021-04-30,690,603520.SH,0.16172899465760082,40
2021-04-30,2021-04-30,691,300522.SZ,0.16134045653229726,40
2021-04-30,2021-04-30,692,600333.SH,0.16120689655172413,40
2021-04-30,2021-04-30,693,300448.SZ,0.16104905293831956,40
2021-04-30,2021-04-30,694,300019.SZ,0.16059980573093732,40
2021-04-30,2021-04-30,695,300821.SZ,0.1604176784847013,40
2021-04-30,2021-04-30,696,002284.SZ,0.16040553666828555,40
2021-04-30,2021-04-30,697,002933.SZ,0.16034482758620688,40
2021-04-30,2021-04-30,698,300672.SZ,0.16001699854298201,40
2021-04-30,2021-04-30,699,002588.SZ,0.15982272948033022,40
2021-04-30,2021-04-30,700,002390.SZ,0.15976202039825158,40
2021-04-30,2021-04-30,701,601339.SH,0.1596406022340942,40
2021-04-30,2021-04-30,702,603299.SH,0.1596406022340942,40
2021-04-30,2021-04-30,703,600961.SH,0.15961631860126274,40
2021-04-30,2021-04-30,704,300109.SZ,0.15944633317144247,40
2021-04-30,2021-04-30,705,300054.SZ,0.15933705682370083,40
2021-04-30,2021-04-30,706,000666.SZ,0.15932491500728505,40
2021-04-30,2021-04-30,707,002042.SZ,0.15909422049538613,40
2021-04-30,2021-04-30,708,600812.SH,0.1590699368625546,40
2021-04-30,2021-04-30,709,600686.SH,0.15904565322972314,40
2021-04-30,2021-04-30,710,002577.SZ,0.158960660514813,40
2021-04-30,2021-04-30,711,002610.SZ,0.1582078678970374,40
2021-04-30,2021-04-30,712,002734.SZ,0.15808644973288008,40
2021-04-30,2021-04-30,713,600571.SH,0.1580743079164643,40
2021-04-30,2021-04-30,714,002168.SZ,0.15779504613890233,40
2021-04-30,2021-04-30,715,002512.SZ,0.15766148615832928,40
2021-04-30,2021-04-30,716,300302.SZ,0.15726080621661004,40
2021-04-30,2021-04-30,717,002125.SZ,0.15713938805245264,40
2021-04-30,2021-04-30,718,300298.SZ,0.15695726080621658,40
2021-04-30,2021-04-30,719,603330.SH,0.15599805730937344,40
2021-04-30,2021-04-30,720,300127.SZ,0.1559616318601263,40
2021-04-30,2021-04-30,721,600566.SH,0.15562166100048566,40
2021-04-30,2021-04-30,722,601567.SH,0.15545167557066536,40
2021-04-30,2021-04-30,723,603989.SH,0.15541525012141813,40
2021-04-30,2021-04-30,724,002216.SZ,0.15520883924235068,40
2021-04-30,2021-04-30,725,002657.SZ,0.1549902865468674,40
2021-04-30,2021-04-30,726,603650.SH,0.1549295774647887,40
2021-04-30,2021-04-30,727,002436.SZ,0.15488101019912573,40
2021-04-30,2021-04-30,728,000810.SZ,0.15475959203496845,40
2021-04-30,2021-04-30,729,600676.SH,0.15474745021855268,40
2021-04-30,2021-04-30,730,600230.SH,0.15415250121418161,40
2021-04-30,2021-04-30,731,002099.SZ,0.15395823215152987,40
2021-04-30,2021-04-30,732,688001.SH,0.15384895580378824,40
2021-04-30,2021-04-30,733,002726.SZ,0.15269548324429336,40
2021-04-30,2021-04-30,734,002362.SZ,0.15267119961146186,40
2021-04-30,2021-04-30,735,000421.SZ,0.15208839242350655,40
2021-04-30,2021-04-30,736,002859.SZ,0.15189412336085475,40
2021-04-30,2021-04-30,737,000623.SZ,0.1518698397280233,40
2021-04-30,2021-04-30,738,002905.SZ,0.15178484701311318,40
2021-04-30,2021-04-30,739,300047.SZ,0.1514327343370568,40
2021-04-30,2021-04-30,740,002616.SZ,0.15123846527440504,40
