signal_date,factor_data_date,rank,code,score,valid_factor_count
2020-02-21,2020-02-21,181,601068.SH,0.23354244421504014,49
2020-02-21,2020-02-21,182,002703.SZ,0.23319077492030726,49
2020-02-21,2020-02-21,183,603279.SH,0.23317943074950934,49
2020-02-21,2020-02-21,184,002141.SZ,0.23303195652913755,49
2020-02-21,2020-02-21,185,603383.SH,0.232997924016744,49
2020-02-21,2020-02-21,186,600590.SH,0.2329071706503613,49
2020-02-21,2020-02-21,187,600765.SH,0.2326349105512133,49
2020-02-21,2020-02-21,188,002447.SZ,0.23211307869451292,49
2020-02-21,2020-02-21,189,603595.SH,0.2320563578405237,49
2020-02-21,2020-02-21,190,601952.SH,0.2319769486449388,49
2020-02-21,2020-02-21,191,002902.SZ,0.2318748511077583,49
2020-02-21,2020-02-21,192,603730.SH,0.23057027146600728,49
2020-02-21,2020-02-21,193,300148.SZ,0.23016188131728513,49
2020-02-21,2020-02-21,194,002649.SZ,0.2298555887057436,49
2020-02-21,2020-02-21,195,002913.SZ,0.22981021202255225,49
2020-02-21,2020-02-21,196,002955.SZ,0.22948123106941504,49
2020-02-21,2020-02-21,197,300427.SZ,0.2289480550419167,49
2020-02-21,2020-02-21,198,600467.SH,0.22825606062324885,49
2020-02-21,2020-02-21,199,300138.SZ,0.2282560606232488,49
2020-02-21,2020-02-21,200,300291.SZ,0.22783632630372885,49
2020-02-21,2020-02-21,201,002443.SZ,0.22755272203378296,49
2020-02-21,2020-02-21,202,002906.SZ,0.22711029937266747,49
2020-02-21,2020-02-21,203,300397.SZ,0.22608932400086224,49
2020-02-21,2020-02-21,204,000529.SZ,0.22602125897607517,49
2020-02-21,2020-02-21,205,002657.SZ,0.22570362219373577,49
2020-02-21,2020-02-21,206,002708.SZ,0.2254994271193748,49
2020-02-21,2020-02-21,207,300686.SZ,0.22523851119102456,49
2020-02-21,2020-02-21,208,002845.SZ,0.2251250694830462,49
2020-02-21,2020-02-21,209,603711.SH,0.22489818606708942,49
2020-02-21,2020-02-21,210,300682.SZ,0.22448979591836737,49
2020-02-21,2020-02-21,211,002335.SZ,0.2243650100395911,49
2020-02-21,2020-02-21,212,002947.SZ,0.2241948474776237,49
2020-02-21,2020-02-21,213,600973.SH,0.22413812662363441,49
2020-02-21,2020-02-21,214,002724.SZ,0.22370704813331677,49
2020-02-21,2020-02-21,215,300094.SZ,0.22327596964299898,49
2020-02-21,2020-02-21,216,300189.SZ,0.2230263978854466,49
2020-02-21,2020-02-21,217,002298.SZ,0.22298102120225527,49
2020-02-21,2020-02-21,218,300537.SZ,0.2228789236650747,49
2020-02-21,2020-02-21,219,002389.SZ,0.22220961758800248,49
2020-02-21,2020-02-21,220,600734.SH,0.22171047407289773,49
2020-02-21,2020-02-21,221,600715.SH,0.22141552563215394,49
2020-02-21,2020-02-21,222,002609.SZ,0.22105251216662322,49
2020-02-21,2020-02-21,223,000576.SZ,0.2199861601116267,49
2020-02-21,2020-02-21,224,603773.SH,0.21988406257444615,49
2020-02-21,2020-02-21,225,002528.SZ,0.21985003006205267,49
2020-02-21,2020-02-21,226,300663.SZ,0.21943029574253275,49
2020-02-21,2020-02-21,227,600880.SH,0.2187383013238647,49
2020-02-21,2020-02-21,228,000607.SZ,0.21818243695477077,49
2020-02-21,2020-02-21,229,300448.SZ,0.21786480017243146,49
2020-02-21,2020-02-21,230,300021.SZ,0.2173202799741354,49
2020-02-21,2020-02-21,231,002472.SZ,0.21648081133509556,49
2020-02-21,2020-02-21,232,002592.SZ,0.21595897947839512,49
2020-02-21,2020-02-21,233,002308.SZ,0.21590225862440593,49
2020-02-21,2020-02-21,234,300568.SZ,0.21573209606243834,49
2020-02-21,2020-02-21,235,300192.SZ,0.2157094077208426,49
2020-02-21,2020-02-21,236,603803.SH,0.21565268686685357,49
2020-02-21,2020-02-21,237,002478.SZ,0.21534639425531193,49
2020-02-21,2020-02-21,238,603999.SH,0.21505144581456817,49
2020-02-21,2020-02-21,239,603267.SH,0.21485859491100506,49
2020-02-21,2020-02-21,240,002413.SZ,0.2148472507402072,49
2020-02-21,2020-02-21,241,002358.SZ,0.2147111206906332,49
2020-02-21,2020-02-21,242,002706.SZ,0.21469977651983535,49
2020-02-21,2020-02-21,243,603869.SH,0.2140418146135609,49
2020-02-21,2020-02-21,244,603823.SH,0.21391702873478466,49
2020-02-21,2020-02-21,245,603133.SH,0.21387165205159328,49
2020-02-21,2020-02-21,246,300123.SZ,0.21375821034361497,49
2020-02-21,2020-02-21,247,300213.SZ,0.21356535944005184,49
2020-02-21,2020-02-21,248,002534.SZ,0.2135086385860626,49
2020-02-21,2020-02-21,249,600939.SH,0.21319100180372313,49
2020-02-21,2020-02-21,250,300504.SZ,0.2128166441673947,49
2020-02-21,2020-02-21,251,603129.SH,0.21251035155585307,49
2020-02-21,2020-02-21,252,000682.SZ,0.2123742215062789,49
2020-02-21,2020-02-21,253,002388.SZ,0.2122607797983007,49
2020-02-21,2020-02-21,254,300559.SZ,0.2122267472859072,49
2020-02-21,2020-02-21,255,600117.SH,0.212170026431918,49
2020-02-21,2020-02-21,256,603303.SH,0.21195448718675913,49
2020-02-21,2020-02-21,257,300178.SZ,0.21137593447606945,49
2020-02-21,2020-02-21,258,300002.SZ,0.211069641864528,49
2020-02-21,2020-02-21,259,603225.SH,0.21058184252022102,49
2020-02-21,2020-02-21,260,300566.SZ,0.21013941985910542,49
2020-02-21,2020-02-21,261,300659.SZ,0.21002597815112714,49
2020-02-21,2020-02-21,262,002548.SZ,0.20991253644314878,49
2020-02-21,2020-02-21,263,300336.SZ,0.2098331272475638,49
2020-02-21,2020-02-21,264,600072.SH,0.20975371805197904,49
2020-02-21,2020-02-21,265,002421.SZ,0.2094360812696397,49
2020-02-21,2020-02-21,266,002280.SZ,0.20890290524214142,49
2020-02-21,2020-02-21,267,600577.SH,0.20890290524214133,49
2020-02-21,2020-02-21,268,603915.SH,0.208505859264217,49
2020-02-21,2020-02-21,269,300052.SZ,0.20798402740751668,49
2020-02-21,2020-02-21,270,000599.SZ,0.20788192987033616,49
2020-02-21,2020-02-21,271,000666.SZ,0.20777983233315558,49
2020-02-21,2020-02-21,272,300638.SZ,0.20757563725879463,49
2020-02-21,2020-02-21,273,002679.SZ,0.2075416047464011,49
2020-02-21,2020-02-21,274,300297.SZ,0.20730337715964658,49
2020-02-21,2020-02-21,275,300309.SZ,0.20684961032773308,49
2020-02-21,2020-02-21,276,002741.SZ,0.20679288947374402,49
2020-02-21,2020-02-21,277,300527.SZ,0.20675885696135046,49
2020-02-21,2020-02-21,278,603078.SH,0.2064185318374154,49
2020-02-21,2020-02-21,279,002512.SZ,0.20630509012943704,49
2020-02-21,2020-02-21,280,603978.SH,0.20629374595863909,49
2020-02-21,2020-02-21,281,600562.SH,0.2056698165647582,49
2020-02-21,2020-02-21,282,603687.SH,0.20504588717087727,49
2020-02-21,2020-02-21,283,603712.SH,0.2048757246089097,49
2020-02-21,2020-02-21,284,603603.SH,0.20481900375492054,49
2020-02-21,2020-02-21,285,002343.SZ,0.20433120441061364,49
2020-02-21,2020-02-21,286,603378.SH,0.20365055416274355,49
2020-02-21,2020-02-21,287,600293.SH,0.20326485235561714,49
2020-02-21,2020-02-21,288,300287.SZ,0.2031854431600323,49
2020-02-21,2020-02-21,289,300119.SZ,0.20314006647684085,49
2020-02-21,2020-02-21,290,300545.SZ,0.20287915054849073,49
2020-02-21,2020-02-21,291,000713.SZ,0.2028791505484907,49
2020-02-21,2020-02-21,292,600764.SH,0.20272033215732096,49
2020-02-21,2020-02-21,293,002176.SZ,0.20268629964492743,49
2020-02-21,2020-02-21,294,300176.SZ,0.20247076039976863,49
2020-02-21,2020-02-21,295,002869.SZ,0.20238000703338596,49
2020-02-21,2020-02-21,296,300473.SZ,0.20233463035019458,49
2020-02-21,2020-02-21,297,002364.SZ,0.20211909110503568,49
2020-02-21,2020-02-21,298,603197.SH,0.20148381754035694,49
2020-02-21,2020-02-21,299,300751.SZ,0.20124558995360234,49
2020-02-21,2020-02-21,300,300310.SZ,0.20078047895089113,49
2020-02-21,2020-02-21,301,002283.SZ,0.20063300473051926,49
2020-02-21,2020-02-21,302,600316.SH,0.19980488026227725,49
2020-02-21,2020-02-21,303,300109.SZ,0.19960068518791627,49
2020-02-21,2020-02-21,304,002638.SZ,0.1989654116232374,49
2020-02-21,2020-02-21,305,000996.SZ,0.19887465825685474,49
2020-02-21,2020-02-21,306,300414.SZ,0.19864777484089807,49
2020-02-21,2020-02-21,307,600929.SH,0.19855702147451537,49
2020-02-21,2020-02-21,308,002355.SZ,0.1982620730337716,49
2020-02-21,2020-02-21,309,300262.SZ,0.1981713196673889,49
2020-02-21,2020-02-21,310,300020.SZ,0.1979330920806344,49
2020-02-21,2020-02-21,311,603305.SH,0.1978990595682409,49
2020-02-21,2020-02-21,312,002587.SZ,0.19786502705584744,49
2020-02-21,2020-02-21,313,002590.SZ,0.19749066941951882,49
2020-02-21,2020-02-21,314,300570.SZ,0.19733185102834913,49
2020-02-21,2020-02-21,315,600251.SH,0.19698018173361614,49
2020-02-21,2020-02-21,316,601700.SH,0.19656044741409626,49
2020-02-21,2020-02-21,317,300130.SZ,0.19635625233973525,49
2020-02-21,2020-02-21,318,300474.SZ,0.19567560209186513,49
2020-02-21,2020-02-21,319,603189.SH,0.19539199782191924,49
2020-02-21,2020-02-21,320,600695.SH,0.19515377023516473,49
2020-02-21,2020-02-21,321,000881.SZ,0.1949836076731972,49
2020-02-21,2020-02-21,322,603619.SH,0.19479075676963395,49
2020-02-21,2020-02-21,323,300278.SZ,0.1945184966704858,49
2020-02-21,2020-02-21,324,002425.SZ,0.19445043164569886,49
2020-02-21,2020-02-21,325,603612.SH,0.1942802690837314,49
2020-02-21,2020-02-21,326,603676.SH,0.19425758074213562,49
2020-02-21,2020-02-21,327,002284.SZ,0.194166827375753,49
2020-02-21,2020-02-21,328,002907.SZ,0.19413279486335944,49
2020-02-21,2020-02-21,329,002900.SZ,0.19409876235096596,49
2020-02-21,2020-02-21,330,300583.SZ,0.19399666481378544,49
2020-02-21,2020-02-21,331,603916.SH,0.19391725561820067,49
2020-02-21,2020-02-21,332,002751.SZ,0.1936676838606482,49
2020-02-21,2020-02-21,333,002950.SZ,0.1934181121030958,49
2020-02-21,2020-02-21,334,000045.SZ,0.19336139124910667,49
2020-02-21,2020-02-21,335,300765.SZ,0.1931571961747456,49
2020-02-21,2020-02-21,336,300107.SZ,0.19314585200394782,49
2020-02-21,2020-02-21,337,603990.SH,0.19258998763485388,49
2020-02-21,2020-02-21,338,601595.SH,0.19256729929325817,49
2020-02-21,2020-02-21,339,002880.SZ,0.19244251341448199,49
2020-02-21,2020-02-21,340,300723.SZ,0.19232907170650365,49
2020-02-21,2020-02-21,341,300625.SZ,0.1922496625109188,49
2020-02-21,2020-02-21,342,002755.SZ,0.19207949994895124,49
2020-02-21,2020-02-21,343,002699.SZ,0.19205681160735558,49
2020-02-21,2020-02-21,344,002707.SZ,0.19185261653299449,49
2020-02-21,2020-02-21,345,603079.SH,0.19176186316661184,49
2020-02-21,2020-02-21,346,603896.SH,0.19172783065421833,49
2020-02-21,2020-02-21,347,603220.SH,0.1916937981418249,49
2020-02-21,2020-02-21,348,002851.SZ,0.19156901226304865,49
2020-02-21,2020-02-21,349,603920.SH,0.1915122914090595,49
2020-02-21,2020-02-21,350,002951.SZ,0.19144422638427244,49
2020-02-21,2020-02-21,351,603357.SH,0.19135347301788966,49
2020-02-21,2020-02-21,352,300485.SZ,0.1911606221143266,49
2020-02-21,2020-02-21,353,300171.SZ,0.19113793377273092,49
2020-02-21,2020-02-21,354,002151.SZ,0.19088836201517856,49
2020-02-21,2020-02-21,355,300642.SZ,0.1908202969903915,49
2020-02-21,2020-02-21,356,002400.SZ,0.19080895281959367,49
2020-02-21,2020-02-21,357,603538.SH,0.19078626447799799,49
2020-02-21,2020-02-21,358,002901.SZ,0.19046862769565864,49
2020-02-21,2020-02-21,359,600568.SH,0.18974260076459717,49
2020-02-21,2020-02-21,360,300300.SZ,0.18953840569023608,49
2020-02-21,2020-02-21,361,603458.SH,0.18943630815305545,49
2020-02-21,2020-02-21,362,300304.SZ,0.18941361981145993,49
2020-02-21,2020-02-21,363,000719.SZ,0.18908463885832266,49
2020-02-21,2020-02-21,364,300439.SZ,0.188925820467153,49
2020-02-21,2020-02-21,365,600151.SH,0.18891447629635513,49
2020-02-21,2020-02-21,366,300575.SZ,0.18847205363523958,49
2020-02-21,2020-02-21,367,300206.SZ,0.1882224818776872,49
2020-02-21,2020-02-21,368,002312.SZ,0.18817710519449582,49
2020-02-21,2020-02-21,369,000532.SZ,0.1881090401697088,49
2020-02-21,2020-02-21,370,300456.SZ,0.187961565949337,49
2020-02-21,2020-02-21,371,300662.SZ,0.18749645494662567,49
2020-02-21,2020-02-21,372,000893.SZ,0.18731494821386035,49
2020-02-21,2020-02-21,373,300043.SZ,0.18715612982269064,49
2020-02-21,2020-02-21,374,300639.SZ,0.18714478565189283,49
2020-02-21,2020-02-21,375,300273.SZ,0.187133441481095,49
2020-02-21,2020-02-21,376,300702.SZ,0.1870994089687015,49
2020-02-21,2020-02-21,377,300359.SZ,0.18670236299077717,49
2020-02-21,2020-02-21,378,000615.SZ,0.1866229537951924,49
2020-02-21,2020-02-21,379,002370.SZ,0.1863960703792357,49
2020-02-21,2020-02-21,380,603590.SH,0.18619187530487466,49
2020-02-21,2020-02-21,381,002610.SZ,0.18604440108450268,49
2020-02-21,2020-02-21,382,002516.SZ,0.1860330569137049,49
2020-02-21,2020-02-21,383,300341.SZ,0.18574945264375897,49
2020-02-21,2020-02-21,384,002688.SZ,0.18569273178976983,49
2020-02-21,2020-02-21,385,300653.SZ,0.18565869927737638,49
2020-02-21,2020-02-21,386,000756.SZ,0.18560197842338721,49
2020-02-21,2020-02-21,387,603181.SH,0.18554525756939802,49
2020-02-21,2020-02-21,388,300255.SZ,0.18539778334902618,49
2020-02-21,2020-02-21,389,603998.SH,0.18531837415344132,49
2020-02-21,2020-02-21,390,600227.SH,0.1852162766162608,49
2020-02-21,2020-02-21,391,002756.SZ,0.18521627661626072,49
2020-02-21,2020-02-21,392,002581.SZ,0.1851141790790803,49
2020-02-21,2020-02-21,393,600318.SH,0.18375287858334,49
2020-02-21,2020-02-21,394,002433.SZ,0.1835827160213725,49
2020-02-21,2020-02-21,395,002101.SZ,0.18320835838504385,49
2020-02-21,2020-02-21,396,603650.SH,0.18319701421424606,49
2020-02-21,2020-02-21,397,300199.SZ,0.18318567004344824,49
2020-02-21,2020-02-21,398,600651.SH,0.1828340007487153,49
2020-02-21,2020-02-21,399,002068.SZ,0.18277727989472614,49
2020-02-21,2020-02-21,400,600613.SH,0.18267518235754568,49
2020-02-21,2020-02-21,401,300016.SZ,0.18255039647876947,49
2020-02-21,2020-02-21,402,600933.SH,0.1825503964787694,49
2020-02-21,2020-02-21,403,300435.SZ,0.1824823314539823,49
2020-02-21,2020-02-21,404,603660.SH,0.1823802339168019,49
2020-02-21,2020-02-21,405,601330.SH,0.18228948055041916,49
2020-02-21,2020-02-21,406,300006.SZ,0.18217603884244088,49
2020-02-21,2020-02-21,407,002665.SZ,0.1821533505008451,49
2020-02-21,2020-02-21,408,002792.SZ,0.18202856462206907,49
2020-02-21,2020-02-21,409,002661.SZ,0.18176764869371867,49
2020-02-21,2020-02-21,410,603733.SH,0.18133657020340088,49
2020-02-21,2020-02-21,411,603788.SH,0.18088280337148757,49
2020-02-21,2020-02-21,412,600479.SH,0.18074667332191363,49
2020-02-21,2020-02-21,413,300465.SZ,0.18074667332191358,49
2020-02-21,2020-02-21,414,002094.SZ,0.1807353291511157,49
2020-02-21,2020-02-21,415,002550.SZ,0.18070129663872228,49
2020-02-21,2020-02-21,416,002644.SZ,0.1806786082971265,49
2020-02-21,2020-02-21,417,002412.SZ,0.18066726412632866,49
2020-02-21,2020-02-21,418,002166.SZ,0.180644575784733,49
2020-02-21,2020-02-21,419,002462.SZ,0.18048575739356332,49
2020-02-21,2020-02-21,420,000919.SZ,0.1802361856360109,49
2020-02-21,2020-02-21,421,600081.SH,0.1800887114156391,49
2020-02-21,2020-02-21,422,002876.SZ,0.17994123719526733,49
2020-02-21,2020-02-21,423,600345.SH,0.17977107463329972,49
2020-02-21,2020-02-21,424,600685.SH,0.1797710746332996,49
2020-02-21,2020-02-21,425,600825.SH,0.1796689770961192,49
2020-02-21,2020-02-21,426,000788.SZ,0.1793853728261733,49
2020-02-21,2020-02-21,427,600255.SH,0.17919252192261,49
2020-02-21,2020-02-21,428,300513.SZ,0.1789316059942599,49
2020-02-21,2020-02-21,429,300740.SZ,0.17872741091989883,49
2020-02-21,2020-02-21,430,002266.SZ,0.1787047225783031,49
2020-02-21,2020-02-21,431,300229.SZ,0.17862531338271834,49
2020-02-21,2020-02-21,432,600713.SH,0.17853456001633558,49
2020-02-21,2020-02-21,433,300436.SZ,0.17845515082075075,49
2020-02-21,2020-02-21,434,600975.SH,0.17835305328357007,49
2020-02-21,2020-02-21,435,300377.SZ,0.17792197479325256,49
2020-02-21,2020-02-21,436,600525.SH,0.17745686379054126,49
2020-02-21,2020-02-21,437,603606.SH,0.1773093895701694,49
2020-02-21,2020-02-21,438,600594.SH,0.177127882837404,49
2020-02-21,2020-02-21,439,603068.SH,0.17702578530022353,49
2020-02-21,2020-02-21,440,002023.SZ,0.1769577202754364,49
2020-02-21,2020-02-21,441,002238.SZ,0.1768102460550646,49
2020-02-21,2020-02-21,442,600351.SH,0.1767762135426711,49
2020-02-21,2020-02-21,443,002025.SZ,0.17643588841873598,49
2020-02-21,2020-02-21,444,603848.SH,0.17586867987884416,49
2020-02-21,2020-02-21,445,603277.SH,0.17568717314607893,49
2020-02-21,2020-02-21,446,603083.SH,0.1756077639504941,49
2020-02-21,2020-02-21,447,603980.SH,0.17544894555932433,49
2020-02-21,2020-02-21,448,603566.SH,0.1754489455593242,49
2020-02-21,2020-02-21,449,300085.SZ,0.17542625721772873,49
2020-02-21,2020-02-21,450,000836.SZ,0.1753241596805483,49
2020-02-21,2020-02-21,451,002288.SZ,0.1752901271681547,49
2020-02-21,2020-02-21,452,300497.SZ,0.17513130877698493,49
2020-02-21,2020-02-21,453,600756.SH,0.1749724903858153,49
2020-02-21,2020-02-21,454,002524.SZ,0.17493845787342174,49
2020-02-21,2020-02-21,455,300067.SZ,0.17488173701943255,49
2020-02-21,2020-02-21,456,002750.SZ,0.17474560696985852,49
2020-02-21,2020-02-21,457,002219.SZ,0.17471157445746502,49
2020-02-21,2020-02-21,458,000766.SZ,0.1746661977742737,49
2020-02-21,2020-02-21,459,300238.SZ,0.1746094769202845,49
2020-02-21,2020-02-21,460,300770.SZ,0.17415571008837108,49
2020-02-21,2020-02-21,461,300128.SZ,0.17400823586799927,49
2020-02-21,2020-02-21,462,300604.SZ,0.1736565665732664,49
2020-02-21,2020-02-21,463,300098.SZ,0.17361118989007499,49
2020-02-21,2020-02-21,464,600229.SH,0.17333892979092697,49
2020-02-21,2020-02-21,465,603987.SH,0.17331624144933125,49
2020-02-21,2020-02-21,466,300432.SZ,0.172987260496194,49
2020-02-21,2020-02-21,467,002249.SZ,0.17294188381300266,49
2020-02-21,2020-02-21,468,603387.SH,0.17268096788465243,49
2020-02-21,2020-02-21,469,300396.SZ,0.17234064276071742,49
2020-02-21,2020-02-21,470,300573.SZ,0.17230661024832392,49
2020-02-21,2020-02-21,471,300657.SZ,0.1720456943199737,49
2020-02-21,2020-02-21,472,002393.SZ,0.17202300597837802,49
2020-02-21,2020-02-21,473,002435.SZ,0.17184149924561265,49
2020-02-21,2020-02-21,474,000639.SZ,0.1716486483420494,49
2020-02-21,2020-02-21,475,600986.SH,0.17150117412167762,49
2020-02-21,2020-02-21,476,000950.SZ,0.17145579743848624,49
2020-02-21,2020-02-21,477,600676.SH,0.1714217649260927,49
2020-02-21,2020-02-21,478,002189.SZ,0.17129697904731658,49
2020-02-21,2020-02-21,479,603367.SH,0.17116084899774248,49
2020-02-21,2020-02-21,480,300143.SZ,0.17094530975258365,49
2020-02-21,2020-02-21,481,002015.SZ,0.17070708216582903,49
2020-02-21,2020-02-21,482,600108.SH,0.17053691960386147,49
2020-02-21,2020-02-21,483,300633.SZ,0.1702533153339157,49
2020-02-21,2020-02-21,484,300331.SZ,0.17019659447992655,49
2020-02-21,2020-02-21,485,002782.SZ,0.1701852503091287,49
2020-02-21,2020-02-21,486,300110.SZ,0.1700037435763633,49
2020-02-21,2020-02-21,487,000989.SZ,0.16981089267280006,49
2020-02-21,2020-02-21,488,002556.SZ,0.16952728840285416,49
2020-02-21,2020-02-21,489,300422.SZ,0.1694819117196629,49
2020-02-21,2020-02-21,490,300194.SZ,0.169402502524078,49
2020-02-21,2020-02-21,491,300381.SZ,0.16922099579131264,49
2020-02-21,2020-02-21,492,600686.SH,0.16913024242492994,49
2020-02-21,2020-02-21,493,600211.SH,0.16907352157094074,49
2020-02-21,2020-02-21,494,300158.SZ,0.1689147031797711,49
2020-02-21,2020-02-21,495,300219.SZ,0.1688466381549841,49
2020-02-21,2020-02-21,496,603359.SH,0.1686537872514208,49
2020-02-21,2020-02-21,497,002104.SZ,0.16860841056822962,49
2020-02-21,2020-02-21,498,600226.SH,0.1685857222266339,49
2020-02-21,2020-02-21,499,300087.SZ,0.16851765720184675,49
2020-02-21,2020-02-21,500,600054.SH,0.16806389036993338,49
2020-02-21,2020-02-21,501,002662.SZ,0.16781431861238102,49
2020-02-21,2020-02-21,502,300077.SZ,0.16774625358759407,49
2020-02-21,2020-02-21,503,002746.SZ,0.16749668183004154,49
2020-02-21,2020-02-21,504,603661.SH,0.1673718959512654,49
2020-02-21,2020-02-21,505,002095.SZ,0.16736055178046766,49
2020-02-21,2020-02-21,506,300149.SZ,0.1673492076096698,49
2020-02-21,2020-02-21,507,000592.SZ,0.1673265192680741,49
2020-02-21,2020-02-21,508,002169.SZ,0.16717904504770223,49
2020-02-21,2020-02-21,509,000150.SZ,0.1668727524361607,49
2020-02-21,2020-02-21,510,002749.SZ,0.16661183650781042,49
2020-02-21,2020-02-21,511,600285.SH,0.16655511565382128,49
2020-02-21,2020-02-21,512,000518.SZ,0.16599925128472734,49
2020-02-21,2020-02-21,513,603556.SH,0.16567027033159015,49
2020-02-21,2020-02-21,514,000915.SZ,0.16505768510850696,49
2020-02-21,2020-02-21,515,603636.SH,0.16500096425451785,49
2020-02-21,2020-02-21,516,600420.SH,0.16487617837574162,49
2020-02-21,2020-02-21,517,603300.SH,0.16474004832616757,49
2020-02-21,2020-02-21,518,600435.SH,0.16439972320223253,49
2020-02-21,2020-02-21,519,600283.SH,0.16429762566505202,49
2020-02-21,2020-02-21,520,002655.SZ,0.16426359315265854,49
2020-02-21,2020-02-21,521,603127.SH,0.16402536556590397,49
2020-02-21,2020-02-21,522,600387.SH,0.16378713797914946,49
2020-02-21,2020-02-21,523,002361.SZ,0.1636963846127667,49
2020-02-21,2020-02-21,524,603306.SH,0.16350353370920354,49
2020-02-21,2020-02-21,525,300079.SZ,0.16346950119681006,49
2020-02-21,2020-02-21,526,002777.SZ,0.1634581570260122,49
2020-02-21,2020-02-21,527,002539.SZ,0.16336740365962946,49
2020-02-21,2020-02-21,528,000733.SZ,0.16278885094893988,49
2020-02-21,2020-02-21,529,300131.SZ,0.1617678755771347,49
2020-02-21,2020-02-21,530,603180.SH,0.16141620628240172,49
2020-02-21,2020-02-21,531,002941.SZ,0.16135948542841255,49
2020-02-21,2020-02-21,532,000931.SZ,0.16132545291601907,49
2020-02-21,2020-02-21,533,600851.SH,0.16109856950006238,49
2020-02-21,2020-02-21,534,601619.SH,0.16101916030447752,49
2020-02-21,2020-02-21,535,002518.SZ,0.16037254256900094,49
2020-02-21,2020-02-21,536,300039.SZ,0.16029313337341608,49
2020-02-21,2020-02-21,537,300184.SZ,0.1601002824698529,49
2020-02-21,2020-02-21,538,600200.SH,0.15958979478395025,49
2020-02-21,2020-02-21,539,300468.SZ,0.15939694388038708,49
2020-02-21,2020-02-21,540,000545.SZ,0.15931753468480214,49
2020-02-21,2020-02-21,541,300783.SZ,0.159260813830813,49
2020-02-21,2020-02-21,542,300761.SZ,0.15917006046443027,49
2020-02-21,2020-02-21,543,600603.SH,0.1590793070980477,49
2020-02-21,2020-02-21,544,000762.SZ,0.158920488706878,49
2020-02-21,2020-02-21,545,300531.SZ,0.15882973534049533,49
2020-02-21,2020-02-21,546,002181.SZ,0.15868226112012343,49
2020-02-21,2020-02-21,547,002437.SZ,0.15865957277852777,49
2020-02-21,2020-02-21,548,002734.SZ,0.158432689362571,49
2020-02-21,2020-02-21,549,300147.SZ,0.15809236423863596,49
2020-02-21,2020-02-21,550,002020.SZ,0.1580129550430511,49
2020-02-21,2020-02-21,551,300417.SZ,0.15796757835985983,49
2020-02-21,2020-02-21,552,300298.SZ,0.1579448900182641,49
2020-02-21,2020-02-21,553,603108.SH,0.15788816916427492,49
2020-02-21,2020-02-21,554,600552.SH,0.15754784404033986,49
2020-02-21,2020-02-21,555,603505.SH,0.15746843484475498,49
2020-02-21,2020-02-21,556,300401.SZ,0.1574344023323615,49
2020-02-21,2020-02-21,557,300031.SZ,0.15735499313677664,49
2020-02-21,2020-02-21,558,000711.SZ,0.15713945389161774,49
2020-02-21,2020-02-21,559,300406.SZ,0.1571167655500221,49
2020-02-21,2020-02-21,560,300170.SZ,0.1569579471588525,49
2020-02-21,2020-02-21,561,600818.SH,0.15695794715885247,49
2020-02-21,2020-02-21,562,300204.SZ,0.15671971957209788,49
2020-02-21,2020-02-21,563,300183.SZ,0.15653821283933256,49
2020-02-21,2020-02-21,564,002369.SZ,0.15650418032693897,49
2020-02-21,2020-02-21,565,300214.SZ,0.15631132942337575,49
2020-02-21,2020-02-21,566,000793.SZ,0.15628864108178012,49
2020-02-21,2020-02-21,567,300481.SZ,0.1562772969109823,49
2020-02-21,2020-02-21,568,300506.SZ,0.15625460856938658,49
2020-02-21,2020-02-21,569,002859.SZ,0.15623192022779092,49
2020-02-21,2020-02-21,570,600090.SH,0.15612982269061043,49
2020-02-21,2020-02-21,571,000903.SZ,0.15578949756667537,49
2020-02-21,2020-02-21,572,002562.SZ,0.15522228902678348,49
2020-02-21,2020-02-21,573,603693.SH,0.15519960068518798,49
2020-02-21,2020-02-21,574,601311.SH,0.15489330807364632,49
2020-02-21,2020-02-21,575,300064.SZ,0.15473448968247666,49
2020-02-21,2020-02-21,576,002424.SZ,0.15471180134088103,49
2020-02-21,2020-02-21,577,600581.SH,0.15457567129130695,49
2020-02-21,2020-02-21,578,600312.SH,0.15430341119215893,49
2020-02-21,2020-02-21,579,603030.SH,0.15422400199657402,49
2020-02-21,2020-02-21,580,600965.SH,0.1542013136549783,49
2020-02-21,2020-02-21,581,002645.SZ,0.15413324863019132,49
2020-02-21,2020-02-21,582,000676.SZ,0.15412190445939353,49
2020-02-21,2020-02-21,583,000597.SZ,0.15399711858061738,49
2020-02-21,2020-02-21,584,600295.SH,0.15394039772662818,49
2020-02-21,2020-02-21,585,300196.SZ,0.15375889099386275,49
2020-02-21,2020-02-21,586,600129.SH,0.1530895849167905,49
2020-02-21,2020-02-21,587,002376.SZ,0.15302151989200355,49
2020-02-21,2020-02-21,588,300081.SZ,0.15296479903801433,49
2020-02-21,2020-02-21,589,603113.SH,0.1525110322061009,49
2020-02-21,2020-02-21,590,600136.SH,0.15249968803530306,49
2020-02-21,2020-02-21,591,600645.SH,0.15247699969370743,49
2020-02-21,2020-02-21,592,002733.SZ,0.1522614604485485,49
2020-02-21,2020-02-21,593,600750.SH,0.15217070708216587,49
2020-02-21,2020-02-21,594,600593.SH,0.1521026420573788,49
2020-02-21,2020-02-21,595,600055.SH,0.15202323286179403,49
