signal_date,factor_data_date,rank,code,score,valid_factor_count
2024-04-03,2024-04-03,96,605289.SH,0.3101729278473464,45
2024-04-03,2024-04-03,97,605011.SH,0.31014907573047107,45
2024-04-03,2024-04-03,98,301291.SZ,0.3100854700854701,45
2024-04-03,2024-04-03,99,300722.SZ,0.3080421387398131,45
2024-04-03,2024-04-03,100,001258.SZ,0.30688133571854503,45
2024-04-03,2024-04-03,101,300648.SZ,0.3062929835022858,45
2024-04-03,2024-04-03,102,002480.SZ,0.30586364539852917,45
2024-04-03,2024-04-03,103,605368.SH,0.3056569270522759,45
2024-04-03,2024-04-03,104,603093.SH,0.3054581594116478,45
2024-04-03,2024-04-03,105,600052.SH,0.30545020870602263,45
2024-04-03,2024-04-03,106,001298.SZ,0.30529914529914537,45
2024-04-03,2024-04-03,107,300968.SZ,0.30393162393162393,45
2024-04-03,2024-04-03,108,600526.SH,0.30366925064599476,45
2024-04-03,2024-04-03,109,603759.SH,0.30351818723911733,45
2024-04-03,2024-04-03,110,600391.SH,0.30265951103160416,45
2024-04-03,2024-04-03,111,605158.SH,0.3021745179884715,45
2024-04-03,2024-04-03,112,301217.SZ,0.30201550387596904,45
2024-04-03,2024-04-03,113,688260.SH,0.30156231365533687,45
2024-04-03,2024-04-03,114,600644.SH,0.3014987080103359,45
2024-04-03,2024-04-03,115,300617.SZ,0.30142715165970985,45
2024-04-03,2024-04-03,116,601279.SH,0.30080699662095006,45
2024-04-03,2024-04-03,117,301058.SZ,0.3004889683959452,45
2024-04-03,2024-04-03,118,300328.SZ,0.30047306698469495,45
2024-04-03,2024-04-03,119,600927.SH,0.2999880739415623,45
2024-04-03,2024-04-03,120,600032.SH,0.29964619359968203,45
2024-04-03,2024-04-03,121,000862.SZ,0.29840588352216263,45
2024-04-03,2024-04-03,122,000551.SZ,0.2983104750546611,45
2024-04-03,2024-04-03,123,301366.SZ,0.29797654541840585,45
2024-04-03,2024-04-03,124,600643.SH,0.2973722917908963,45
2024-04-03,2024-04-03,125,300172.SZ,0.2971417213277679,45
2024-04-03,2024-04-03,126,603399.SH,0.2968157423971377,45
2024-04-03,2024-04-03,127,002519.SZ,0.29681574239713765,45
2024-04-03,2024-04-03,128,003026.SZ,0.2966726296958855,45
2024-04-03,2024-04-03,129,300317.SZ,0.29646591134963235,45
2024-04-03,2024-04-03,130,300123.SZ,0.29622739018087846,45
2024-04-03,2024-04-03,131,600053.SH,0.2960286225402504,45
2024-04-03,2024-04-03,132,688533.SH,0.29528125621148876,45
2024-04-03,2024-04-03,133,300057.SZ,0.2948678195189822,45
2024-04-03,2024-04-03,134,300940.SZ,0.29428741800834823,45
2024-04-03,2024-04-03,135,605167.SH,0.29348439674021065,45
2024-04-03,2024-04-03,136,300787.SZ,0.2933969389783343,45
2024-04-03,2024-04-03,137,002935.SZ,0.29283243887895055,45
2024-04-03,2024-04-03,138,603686.SH,0.29265752335519785,45
2024-04-03,2024-04-03,139,003038.SZ,0.2924667064201948,45
2024-04-03,2024-04-03,140,002479.SZ,0.29208507255018884,45
2024-04-03,2024-04-03,141,000056.SZ,0.2920214669051879,45
2024-04-03,2024-04-03,142,603126.SH,0.2920055654939376,45
2024-04-03,2024-04-03,143,002413.SZ,0.29199761478831254,45
2024-04-03,2024-04-03,144,002196.SZ,0.29176704432518386,45
2024-04-03,2024-04-03,145,688560.SH,0.2917431922083084,45
2024-04-03,2024-04-03,146,001319.SZ,0.2915126217451799,45
2024-04-03,2024-04-03,147,300491.SZ,0.29128205128205126,45
2024-04-03,2024-04-03,148,300140.SZ,0.29042337507453797,45
2024-04-03,2024-04-03,149,002985.SZ,0.28966805804015106,45
2024-04-03,2024-04-03,150,300831.SZ,0.2889524945338898,45
2024-04-03,2024-04-03,151,300664.SZ,0.2885708606638839,45
2024-04-03,2024-04-03,152,300752.SZ,0.2879666070363744,45
2024-04-03,2024-04-03,153,688147.SH,0.28753726893261783,45
2024-04-03,2024-04-03,154,000993.SZ,0.2869807195388591,45
2024-04-03,2024-04-03,155,300582.SZ,0.2867819518982309,45
2024-04-03,2024-04-03,156,600361.SH,0.286527529318227,45
2024-04-03,2024-04-03,157,000506.SZ,0.28639236732259993,45
2024-04-03,2024-04-03,158,688392.SH,0.2863685152057246,45
2024-04-03,2024-04-03,159,000601.SZ,0.2861379447425959,45
2024-04-03,2024-04-03,160,600979.SH,0.2860822898032201,45
2024-04-03,2024-04-03,161,603689.SH,0.28550188829258594,45
2024-04-03,2024-04-03,162,605133.SH,0.2854303319419598,45
2024-04-03,2024-04-03,163,301286.SZ,0.28515205724508047,45
2024-04-03,2024-04-03,164,603359.SH,0.2849532896044524,45
2024-04-03,2024-04-03,165,001308.SZ,0.28467501490757297,45
2024-04-03,2024-04-03,166,688190.SH,0.2845796064400715,45
2024-04-03,2024-04-03,167,603315.SH,0.28451600079507067,45
2024-04-03,2024-04-03,168,000751.SZ,0.28446829656131983,45
2024-04-03,2024-04-03,169,002446.SZ,0.28415026833631485,45
2024-04-03,2024-04-03,170,300135.SZ,0.28405485986881335,45
2024-04-03,2024-04-03,171,688670.SH,0.28395150069568675,45
2024-04-03,2024-04-03,172,601022.SH,0.28360166964818134,45
2024-04-03,2024-04-03,173,601368.SH,0.28345060624130386,45
2024-04-03,2024-04-03,174,688416.SH,0.28298946531504665,45
2024-04-03,2024-04-03,175,000068.SZ,0.2828940568475452,45
2024-04-03,2024-04-03,176,300008.SZ,0.2828940568475452,45
2024-04-03,2024-04-03,177,300446.SZ,0.28181276088252827,45
2024-04-03,2024-04-03,178,688733.SH,0.2817491552375273,45
2024-04-03,2024-04-03,179,300619.SZ,0.2817014510037766,45
2024-04-03,2024-04-03,180,000040.SZ,0.2816060425362752,45
2024-04-03,2024-04-03,181,002339.SZ,0.28128801431127,45
2024-04-03,2024-04-03,182,300863.SZ,0.28081097197376265,45
2024-04-03,2024-04-03,183,301050.SZ,0.2807553170343867,45
2024-04-03,2024-04-03,184,600982.SH,0.28056450009938366,45
2024-04-03,2024-04-03,185,300527.SZ,0.27976942953687145,45
2024-04-03,2024-04-03,186,600617.SH,0.27961041542436893,45
2024-04-03,2024-04-03,187,603162.SH,0.2795150069568674,45
2024-04-03,2024-04-03,188,002560.SZ,0.279491154839992,45
2024-04-03,2024-04-03,189,000514.SZ,0.27901411250248465,45
2024-04-03,2024-04-03,190,002805.SZ,0.2789028026237328,45
2024-04-03,2024-04-03,191,603353.SH,0.2784575631087259,45
2024-04-03,2024-04-03,192,605365.SH,0.277638640429338,45
2024-04-03,2024-04-03,193,300506.SZ,0.2775193798449613,45
2024-04-03,2024-04-03,194,300173.SZ,0.27729676008745774,45
2024-04-03,2024-04-03,195,603105.SH,0.27719340091433115,45
2024-04-03,2024-04-03,196,000722.SZ,0.27693102762870203,45
2024-04-03,2024-04-03,197,301169.SZ,0.2765493937586961,45
2024-04-03,2024-04-03,198,688391.SH,0.27647783740807,45
2024-04-03,2024-04-03,199,600800.SH,0.27645398529119464,45
2024-04-03,2024-04-03,200,605066.SH,0.2761200556549394,45
2024-04-03,2024-04-03,201,605376.SH,0.2760166964818127,45
2024-04-03,2024-04-03,202,600906.SH,0.2759053866030611,45
2024-04-03,2024-04-03,203,688439.SH,0.2755953090836811,45
2024-04-03,2024-04-03,204,600292.SH,0.2754521963824289,45
2024-04-03,2024-04-03,205,300880.SZ,0.27538859073742794,45
2024-04-03,2024-04-03,206,688210.SH,0.2753249850924269,45
2024-04-03,2024-04-03,207,603206.SH,0.27523752733055057,45
2024-04-03,2024-04-03,208,300978.SZ,0.27513416815742386,45
2024-04-03,2024-04-03,209,002988.SZ,0.27455376664678993,45
2024-04-03,2024-04-03,210,600152.SH,0.2745458159411648,45
2024-04-03,2024-04-03,211,300435.SZ,0.2745140131186643,45
2024-04-03,2024-04-03,212,300191.SZ,0.27369509043927653,45
2024-04-03,2024-04-03,213,002137.SZ,0.27344066785927246,45
2024-04-03,2024-04-03,214,002441.SZ,0.27342476644802216,45
2024-04-03,2024-04-03,215,003009.SZ,0.2733134565692706,45
2024-04-03,2024-04-03,216,688275.SH,0.2732578016298946,45
2024-04-03,2024-04-03,217,688323.SH,0.27320214669051884,45
2024-04-03,2024-04-03,218,000880.SZ,0.2730749354005168,45
2024-04-03,2024-04-03,219,603209.SH,0.2727648578811369,45
2024-04-03,2024-04-03,220,000042.SZ,0.27227986483800437,45
2024-04-03,2024-04-03,221,600283.SH,0.2722480620155039,45
2024-04-03,2024-04-03,222,688137.SH,0.2719697873186246,45
2024-04-03,2024-04-03,223,300265.SZ,0.27107135758298545,45
2024-04-03,2024-04-03,224,603213.SH,0.2710475054661101,45
2024-04-03,2024-04-03,225,002167.SZ,0.2708407871198569,45
2024-04-03,2024-04-03,226,600173.SH,0.27061021665672824,45
2024-04-03,2024-04-03,227,002580.SZ,0.2703478433710992,45
2024-04-03,2024-04-03,228,600163.SH,0.27001391373484396,45
2024-04-03,2024-04-03,229,002540.SZ,0.26970383621546407,45
2024-04-03,2024-04-03,230,600310.SH,0.2696799840985888,45
2024-04-03,2024-04-03,231,600716.SH,0.2696004770423375,45
2024-04-03,2024-04-03,232,603191.SH,0.26948121645796064,45
2024-04-03,2024-04-03,233,300969.SZ,0.26921089246670643,45
2024-04-03,2024-04-03,234,002141.SZ,0.26915523752733056,45
2024-04-03,2024-04-03,235,301122.SZ,0.26912343470483013,45
2024-04-03,2024-04-03,236,300632.SZ,0.26898827270920284,45
2024-04-03,2024-04-03,237,605089.SH,0.2689723712979527,45
2024-04-03,2024-04-03,238,600168.SH,0.2687258994235738,45
2024-04-03,2024-04-03,239,000926.SZ,0.26847942754919507,45
2024-04-03,2024-04-03,240,000755.SZ,0.2680262373285629,45
2024-04-03,2024-04-03,241,688247.SH,0.2677559133373087,45
2024-04-03,2024-04-03,242,000531.SZ,0.2676684555754323,45
2024-04-03,2024-04-03,243,300537.SZ,0.2676605048698073,45
2024-04-03,2024-04-03,244,002452.SZ,0.26704830053667267,45
2024-04-03,2024-04-03,245,601199.SH,0.2668415821904194,45
2024-04-03,2024-04-03,246,300812.SZ,0.2666746173722918,45
2024-04-03,2024-04-03,247,600638.SH,0.26651560325978935,45
2024-04-03,2024-04-03,248,300706.SZ,0.2663009342079109,45
2024-04-03,2024-04-03,249,601218.SH,0.26624527926853503,45
2024-04-03,2024-04-03,250,002889.SZ,0.26619757503478425,45
2024-04-03,2024-04-03,251,300241.SZ,0.26599085668853106,45
2024-04-03,2024-04-03,252,002546.SZ,0.26587159610415423,45
2024-04-03,2024-04-03,253,301111.SZ,0.2656012721129,45
2024-04-03,2024-04-03,254,002364.SZ,0.2655853707016497,45
2024-04-03,2024-04-03,255,000962.SZ,0.26556946929039954,45
2024-04-03,2024-04-03,256,002729.SZ,0.2650447227191413,45
2024-04-03,2024-04-03,257,002255.SZ,0.2649890677797655,45
2024-04-03,2024-04-03,258,002338.SZ,0.2646948916716358,45
2024-04-03,2024-04-03,259,688586.SH,0.264440469091632,45
2024-04-03,2024-04-03,260,002765.SZ,0.26412244086662684,45
2024-04-03,2024-04-03,261,688380.SH,0.2639713774597495,45
2024-04-03,2024-04-03,262,301166.SZ,0.26366129994036974,45
2024-04-03,2024-04-03,263,000558.SZ,0.26352613794474256,45
2024-04-03,2024-04-03,264,000626.SZ,0.263422778771616,45
2024-04-03,2024-04-03,265,605196.SH,0.263422778771616,45
2024-04-03,2024-04-03,266,300332.SZ,0.26316835619161194,45
2024-04-03,2024-04-03,267,301211.SZ,0.26283442655535677,45
2024-04-03,2024-04-03,268,001217.SZ,0.26239713774597495,45
2024-04-03,2024-04-03,269,301177.SZ,0.26227787716159817,45
2024-04-03,2024-04-03,270,000965.SZ,0.2622222222222222,45
2024-04-03,2024-04-03,271,603959.SH,0.26207910952096986,45
2024-04-03,2024-04-03,272,002379.SZ,0.262071158815345,45
2024-04-03,2024-04-03,273,600681.SH,0.26194394752534284,45
2024-04-03,2024-04-03,274,300337.SZ,0.2615543629497118,45
2024-04-03,2024-04-03,275,301183.SZ,0.26136354601470885,45
2024-04-03,2024-04-03,276,300953.SZ,0.2609660107334526,45
2024-04-03,2024-04-03,277,000507.SZ,0.26080699662095,45
2024-04-03,2024-04-03,278,300905.SZ,0.26004372888093813,45
2024-04-03,2024-04-03,279,603057.SH,0.25988471476843567,45
2024-04-03,2024-04-03,280,603618.SH,0.25973365136155835,45
2024-04-03,2024-04-03,281,600817.SH,0.25916915126217455,45
2024-04-03,2024-04-03,282,001311.SZ,0.25913734843967395,45
2024-04-03,2024-04-03,283,002288.SZ,0.2587875173921686,45
2024-04-03,2024-04-03,284,000712.SZ,0.2587716159809184,45
2024-04-03,2024-04-03,285,688103.SH,0.2585887497515405,45
2024-04-03,2024-04-03,286,688049.SH,0.25838203140528726,45
2024-04-03,2024-04-03,287,300286.SZ,0.2580322003577816,45
2024-04-03,2024-04-03,288,300538.SZ,0.2580162989465315,45
2024-04-03,2024-04-03,289,002471.SZ,0.25792089047903,45
2024-04-03,2024-04-03,290,603861.SH,0.25742794673027225,45
2024-04-03,2024-04-03,291,300477.SZ,0.25741999602464716,45
2024-04-03,2024-04-03,292,600212.SH,0.2573325382627708,45
2024-04-03,2024-04-03,293,300384.SZ,0.2572450805008946,45
2024-04-03,2024-04-03,294,603535.SH,0.25714967203339306,45
2024-04-03,2024-04-03,295,601528.SH,0.257022460743391,45
2024-04-03,2024-04-03,296,002554.SZ,0.2569429536871398,45
2024-04-03,2024-04-03,297,688182.SH,0.2568475452196382,45
2024-04-03,2024-04-03,298,600864.SH,0.25682369310276293,45
2024-04-03,2024-04-03,299,300779.SZ,0.2567918902802624,45
2024-04-03,2024-04-03,300,300625.SZ,0.25662492546213483,45
2024-04-03,2024-04-03,301,688359.SH,0.25633870005963016,45
2024-04-03,2024-04-03,302,301221.SZ,0.256251242297754,45
2024-04-03,2024-04-03,303,300444.SZ,0.25603657324587553,45
2024-04-03,2024-04-03,304,002860.SZ,0.2560127211290002,45
2024-04-03,2024-04-03,305,002214.SZ,0.25571059431524545,45
2024-04-03,2024-04-03,306,001896.SZ,0.25569469290399527,45
2024-04-03,2024-04-03,307,601606.SH,0.2556390379646193,45
2024-04-03,2024-04-03,308,300903.SZ,0.2556231365533691,45
2024-04-03,2024-04-03,309,000966.SZ,0.2555754323196183,45
2024-04-03,2024-04-03,310,002358.SZ,0.25550387596899227,45
2024-04-03,2024-04-03,311,688737.SH,0.25545617173524154,45
2024-04-03,2024-04-03,312,603267.SH,0.25503478433710985,45
2024-04-03,2024-04-03,313,600683.SH,0.2547962631683562,45
2024-04-03,2024-04-03,314,688020.SH,0.2546133969389784,45
2024-04-03,2024-04-03,315,002573.SZ,0.25454979129397726,45
2024-04-03,2024-04-03,316,300873.SZ,0.25447823494335126,45
2024-04-03,2024-04-03,317,002314.SZ,0.2544066785927251,45
2024-04-03,2024-04-03,318,601890.SH,0.2542953687139734,45
2024-04-03,2024-04-03,319,300490.SZ,0.2542317630689724,45
2024-04-03,2024-04-03,320,300656.SZ,0.2542238123633472,45
2024-04-03,2024-04-03,321,603507.SH,0.2537626714370901,45
2024-04-03,2024-04-03,322,603219.SH,0.25359570661896236,45
2024-04-03,2024-04-03,323,002976.SZ,0.25338103756708413,45
2024-04-03,2024-04-03,324,603300.SH,0.25298350228582783,45
2024-04-03,2024-04-03,325,688221.SH,0.25280858676207507,45
2024-04-03,2024-04-03,326,300878.SZ,0.25256211488769625,45
2024-04-03,2024-04-03,327,300981.SZ,0.2521963824289406,45
2024-04-03,2024-04-03,328,300909.SZ,0.25209302325581395,45
2024-04-03,2024-04-03,329,301017.SZ,0.25175114291393363,45
2024-04-03,2024-04-03,330,300890.SZ,0.25173524150268334,45
2024-04-03,2024-04-03,331,688252.SH,0.2516000795070562,45
2024-04-03,2024-04-03,332,003021.SZ,0.2515921288014312,45
2024-04-03,2024-04-03,333,300272.SZ,0.25128205128205133,45
2024-04-03,2024-04-03,334,002023.SZ,0.2512502484595508,45
2024-04-03,2024-04-03,335,688073.SH,0.25108328364142307,45
2024-04-03,2024-04-03,336,603727.SH,0.25094812164579605,45
2024-04-03,2024-04-03,337,000838.SZ,0.25076525541641825,45
2024-04-03,2024-04-03,338,688315.SH,0.25012919896640823,45
2024-04-03,2024-04-03,339,600490.SH,0.24973166368515212,45
2024-04-03,2024-04-03,340,600834.SH,0.2491830649970185,45
2024-04-03,2024-04-03,341,605319.SH,0.24913536076326773,45
2024-04-03,2024-04-03,342,002369.SZ,0.24911945935201749,45
2024-04-03,2024-04-03,343,300773.SZ,0.24906380441264164,45
2024-04-03,2024-04-03,344,002983.SZ,0.2488570860663884,45
2024-04-03,2024-04-03,345,300762.SZ,0.24849930431325776,45
2024-04-03,2024-04-03,346,688292.SH,0.2483720930232558,45
2024-04-03,2024-04-03,347,002717.SZ,0.24830848737825484,45
2024-04-03,2024-04-03,348,002090.SZ,0.24816537467700267,45
2024-04-03,2024-04-03,349,603897.SH,0.2476883323394951,45
2024-04-03,2024-04-03,350,002666.SZ,0.2476088252832439,45
2024-04-03,2024-04-03,351,688236.SH,0.24725899423573847,45
2024-04-03,2024-04-03,352,688181.SH,0.24723514211886305,45
2024-04-03,2024-04-03,353,000863.SZ,0.2471635857682369,45
2024-04-03,2024-04-03,354,300928.SZ,0.2469489167163585,45
2024-04-03,2024-04-03,355,002892.SZ,0.24682170542635656,45
2024-04-03,2024-04-03,356,000627.SZ,0.24611409262572057,45
2024-04-03,2024-04-03,357,688332.SH,0.2457722122838402,45
2024-04-03,2024-04-03,358,605123.SH,0.24568475452196384,45
2024-04-03,2024-04-03,359,688680.SH,0.24528721924070768,45
2024-04-03,2024-04-03,360,000779.SZ,0.2452554164182071,45
2024-04-03,2024-04-03,361,300815.SZ,0.24520771218445633,45
2024-04-03,2024-04-03,362,301149.SZ,0.2451679586563307,45
2024-04-03,2024-04-03,363,605555.SH,0.2447227191413238,45
2024-04-03,2024-04-03,364,301090.SZ,0.24470681773007358,45
2024-04-03,2024-04-03,365,300222.SZ,0.2442377260981912,45
2024-04-03,2024-04-03,366,000819.SZ,0.24408666269131385,45
2024-04-03,2024-04-03,367,688707.SH,0.24217054263565893,45
2024-04-03,2024-04-03,368,300575.SZ,0.2415424368912741,45
2024-04-03,2024-04-03,369,002060.SZ,0.2405247465712582,45
2024-04-03,2024-04-03,370,688183.SH,0.2404770423375075,45
2024-04-03,2024-04-03,371,000567.SZ,0.2403259789306301,45
2024-04-03,2024-04-03,372,300210.SZ,0.24020671834625332,45
2024-04-03,2024-04-03,373,600744.SH,0.24013516199562715,45
2024-04-03,2024-04-03,374,301051.SZ,0.2398966408268734,45
2024-04-03,2024-04-03,375,002627.SZ,0.23984098588749753,45
2024-04-03,2024-04-03,376,002900.SZ,0.2398012323593719,45
2024-04-03,2024-04-03,377,300882.SZ,0.23937189425561517,45
2024-04-03,2024-04-03,378,301139.SZ,0.23913337308686142,45
2024-04-03,2024-04-03,379,688551.SH,0.23891870403498316,45
2024-04-03,2024-04-03,380,000935.SZ,0.23891870403498305,45
2024-04-03,2024-04-03,381,001269.SZ,0.23856887298747761,45
2024-04-03,2024-04-03,382,301257.SZ,0.2384257602862254,45
2024-04-03,2024-04-03,383,300911.SZ,0.23826674617372293,45
2024-04-03,2024-04-03,384,688800.SH,0.2381951898230967,45
2024-04-03,2024-04-03,385,300510.SZ,0.2379407672430928,45
2024-04-03,2024-04-03,386,002039.SZ,0.23774995030808993,45
2024-04-03,2024-04-03,387,300855.SZ,0.23727290797058245,45
2024-04-03,2024-04-03,388,002469.SZ,0.2372411051480819,45
2024-04-03,2024-04-03,389,300120.SZ,0.23663685152057243,45
2024-04-03,2024-04-03,390,000795.SZ,0.23655734446432114,45
2024-04-03,2024-04-03,391,000036.SZ,0.23647783740806994,45
2024-04-03,2024-04-03,392,301155.SZ,0.23610415424368905,45
2024-04-03,2024-04-03,393,002864.SZ,0.2356032597893063,45
2024-04-03,2024-04-03,394,300917.SZ,0.23543629497117877,45
2024-04-03,2024-04-03,395,301201.SZ,0.23532498509242702,45
2024-04-03,2024-04-03,396,301069.SZ,0.23511031604054855,45
2024-04-03,2024-04-03,397,301159.SZ,0.23506261180679797,45
2024-04-03,2024-04-03,398,603223.SH,0.23500695686742204,45
2024-04-03,2024-04-03,399,688496.SH,0.23479228781554357,45
2024-04-03,2024-04-03,400,600798.SH,0.23415623136553368,45
2024-04-03,2024-04-03,401,000415.SZ,0.23377459749552768,45
2024-04-03,2024-04-03,402,301102.SZ,0.2336950904392765,45
2024-04-03,2024-04-03,403,600366.SH,0.23337706221427154,45
2024-04-03,2024-04-03,404,603167.SH,0.23284436493738825,45
2024-04-03,2024-04-03,405,605098.SH,0.23278075929238726,45
2024-04-03,2024-04-03,406,688373.SH,0.2327569071755118,45
2024-04-03,2024-04-03,407,002208.SZ,0.23266944941363543,45
2024-04-03,2024-04-03,408,600130.SH,0.2324627310673822,45
2024-04-03,2024-04-03,409,688269.SH,0.23234347048300538,45
2024-04-03,2024-04-03,410,002759.SZ,0.23212085072550193,45
2024-04-03,2024-04-03,411,301073.SZ,0.23182667461737225,45
2024-04-03,2024-04-03,412,001213.SZ,0.2317789703836214,45
2024-04-03,2024-04-03,413,002562.SZ,0.23165970979924466,45
2024-04-03,2024-04-03,414,601956.SH,0.23138143510236533,45
2024-04-03,2024-04-03,415,001215.SZ,0.23115881534486185,45
2024-04-03,2024-04-03,416,300593.SZ,0.23108725899423577,45
2024-04-03,2024-04-03,417,300046.SZ,0.2310793082886105,45
2024-04-03,2024-04-03,418,000011.SZ,0.231039554760485,45
2024-04-03,2024-04-03,419,000886.SZ,0.23085668853110716,45
2024-04-03,2024-04-03,420,002551.SZ,0.23065792089047907,45
2024-04-03,2024-04-03,421,688010.SH,0.23039554760484984,45
2024-04-03,2024-04-03,422,300545.SZ,0.2300695686742198,45
2024-04-03,2024-04-03,423,600853.SH,0.22964818127608827,45
2024-04-03,2024-04-03,424,301208.SZ,0.22957662492546207,45
2024-04-03,2024-04-03,425,300403.SZ,0.22921884317233152,45
2024-04-03,2024-04-03,426,601188.SH,0.22910753329357986,45
2024-04-03,2024-04-03,427,688161.SH,0.22909163188232964,45
2024-04-03,2024-04-03,428,002034.SZ,0.22905187835420387,45
2024-04-03,2024-04-03,429,601375.SH,0.22897237129795264,45
2024-04-03,2024-04-03,430,600611.SH,0.2289167163585769,45
2024-04-03,2024-04-03,431,300870.SZ,0.22890081494732648,45
2024-04-03,2024-04-03,432,688173.SH,0.2288054064798251,45
2024-04-03,2024-04-03,433,603628.SH,0.22854303319419597,45
2024-04-03,2024-04-03,434,601020.SH,0.2282329556748161,45
2024-04-03,2024-04-03,435,301116.SZ,0.22810574438481415,45
2024-04-03,2024-04-03,436,688601.SH,0.22793082886106142,45
2024-04-03,2024-04-03,437,600725.SH,0.22748558934605445,45
2024-04-03,2024-04-03,438,002614.SZ,0.22745378652355402,45
2024-04-03,2024-04-03,439,301060.SZ,0.22727887099980132,45
2024-04-03,2024-04-03,440,688259.SH,0.22707215265354808,45
2024-04-03,2024-04-03,441,603678.SH,0.2268336314847942,45
2024-04-03,2024-04-03,442,688348.SH,0.22675412442854304,45
2024-04-03,2024-04-03,443,002267.SZ,0.22611806797853312,45
2024-04-03,2024-04-03,444,300733.SZ,0.2260783144504075,45
2024-04-03,2024-04-03,445,300404.SZ,0.22599085668853097,45
2024-04-03,2024-04-03,446,300203.SZ,0.22574438481415227,45
2024-04-03,2024-04-03,447,688401.SH,0.22573643410852712,45
2024-04-03,2024-04-03,448,688336.SH,0.22572053269727682,45
2024-04-03,2024-04-03,449,603519.SH,0.2256171735241503,45
2024-04-03,2024-04-03,450,688339.SH,0.22545020870602273,45
2024-04-03,2024-04-03,451,300767.SZ,0.22543430729477237,45
2024-04-03,2024-04-03,452,688468.SH,0.2254104551778971,45
2024-04-03,2024-04-03,453,002645.SZ,0.22539455376664672,45
2024-04-03,2024-04-03,454,301219.SZ,0.2253229974160207,45
2024-04-03,2024-04-03,455,002623.SZ,0.22528324388789506,45
2024-04-03,2024-04-03,456,688152.SH,0.22526734247664484,45
2024-04-03,2024-04-03,457,600301.SH,0.22526734247664476,45
2024-04-03,2024-04-03,458,301262.SZ,0.2248141522560127,45
2024-04-03,2024-04-03,459,600635.SH,0.22477439872788713,45
2024-04-03,2024-04-03,460,300852.SZ,0.2246153846153846,45
2024-04-03,2024-04-03,461,002866.SZ,0.22448022261975753,45
2024-04-03,2024-04-03,462,600658.SH,0.22444841979725705,45
2024-04-03,2024-04-03,463,601008.SH,0.22438481415225603,45
2024-04-03,2024-04-03,464,002169.SZ,0.22398727887099984,45
2024-04-03,2024-04-03,465,688302.SH,0.22398727887099984,45
2024-04-03,2024-04-03,466,300101.SZ,0.2239793281653747,45
2024-04-03,2024-04-03,467,688589.SH,0.22393957463724906,45
2024-04-03,2024-04-03,468,600610.SH,0.22324786324786336,45
2024-04-03,2024-04-03,469,600794.SH,0.22316835619161196,45
2024-04-03,2024-04-03,470,002885.SZ,0.22300139137348438,45
2024-04-03,2024-04-03,471,605090.SH,0.2228344265553567,45
2024-04-03,2024-04-03,472,000899.SZ,0.22258000397535285,45
2024-04-03,2024-04-03,473,688280.SH,0.22250844762472669,45
2024-04-03,2024-04-03,474,002582.SZ,0.22233353210097387,45
2024-04-03,2024-04-03,475,002869.SZ,0.22232558139534886,45
2024-04-03,2024-04-03,476,301218.SZ,0.22229377857284838,45
2024-04-03,2024-04-03,477,688155.SH,0.22211886304909564,45
2024-04-03,2024-04-03,478,000600.SZ,0.22164182071158822,45
2024-04-03,2024-04-03,479,000718.SZ,0.2215861657722124,45
2024-04-03,2024-04-03,480,002307.SZ,0.22149075730471085,45
2024-04-03,2024-04-03,481,301297.SZ,0.22118863049095608,45
2024-04-03,2024-04-03,482,603396.SH,0.2207195388590737,45
2024-04-03,2024-04-03,483,600531.SH,0.22015503875968995,45
2024-04-03,2024-04-03,484,002149.SZ,0.2197336513615583,45
2024-04-03,2024-04-03,485,688035.SH,0.21963824289405684,45
2024-04-03,2024-04-03,486,300806.SZ,0.21958258795468097,45
2024-04-03,2024-04-03,487,002962.SZ,0.2194871794871794,45
2024-04-03,2024-04-03,488,000096.SZ,0.21901808785529717,45
2024-04-03,2024-04-03,489,300375.SZ,0.21885112303716955,45
2024-04-03,2024-04-03,490,300973.SZ,0.21865235539654146,45
2024-04-03,2024-04-03,491,301206.SZ,0.2185807990459153,45
2024-04-03,2024-04-03,492,002062.SZ,0.21857284834029025,45
2024-04-03,2024-04-03,493,300684.SZ,0.21854899622341487,45
2024-04-03,2024-04-03,494,688233.SH,0.2185489962234148,45
2024-04-03,2024-04-03,495,301293.SZ,0.21854899622341478,45
2024-04-03,2024-04-03,496,002300.SZ,0.2184456370502882,45
2024-04-03,2024-04-03,497,688201.SH,0.21796064400715562,45
2024-04-03,2024-04-03,498,603071.SH,0.21784933412840388,45
2024-04-03,2024-04-03,499,000905.SZ,0.2177618763665275,45
2024-04-03,2024-04-03,500,301191.SZ,0.21774597495527723,45
2024-04-12,2024-04-12,1,688282.SH,0.4122679387795665,45
2024-04-12,2024-04-12,2,688053.SH,0.4088014311270125,45
2024-04-12,2024-04-12,3,301302.SZ,0.4026793877956669,45
2024-04-12,2024-04-12,4,002977.SZ,0.3991572252037368,45
2024-04-12,2024-04-12,5,688776.SH,0.3934327171536474,45
2024-04-12,2024-04-12,6,300447.SZ,0.38494931425163986,45
2024-04-12,2024-04-12,7,300696.SZ,0.38238123633472465,45
2024-04-12,2024-04-12,8,300589.SZ,0.38162591930033796,45
2024-04-12,2024-04-12,9,300177.SZ,0.36790300139137355,45
2024-04-12,2024-04-12,10,002829.SZ,0.3665354800238521,45
2024-04-12,2024-04-12,11,002647.SZ,0.3623057046312859,45
