signal_date,factor_data_date,rank,code,score,valid_factor_count,pre_market_filter_count,post_market_filter_count,market_filter_date,float_cap_threshold,amount_threshold
2020-04-10,2020-04-10,153,300401.SZ,0.22038320608955095,49,1799,1149,2020-04-10,3314260000.0,41815400.0
2020-04-10,2020-04-10,154,000935.SZ,0.21963449081689376,49,1799,1149,2020-04-10,3314260000.0,41815400.0
2020-04-10,2020-04-10,155,600720.SH,0.2195891141337024,49,1799,1149,2020-04-10,3314260000.0,41815400.0
2020-04-10,2020-04-10,156,002118.SZ,0.21927147735136307,49,1799,1149,2020-04-10,3314260000.0,41815400.0
2020-04-10,2020-04-10,157,600707.SH,0.2182391578087599,49,1799,1149,2020-04-10,3314260000.0,41815400.0
2020-04-10,2020-04-10,158,000877.SZ,0.21803496273439896,49,1799,1149,2020-04-10,3314260000.0,41815400.0
2020-04-10,2020-04-10,159,002216.SZ,0.21597032364919294,49,1799,1149,2020-04-10,3314260000.0,41815400.0
2020-04-10,2020-04-10,160,600587.SH,0.21578881691642757,49,1799,1149,2020-04-10,3314260000.0,41815400.0
2020-04-10,2020-04-10,161,002737.SZ,0.21551655681727952,49,1799,1149,2020-04-10,3314260000.0,41815400.0
2020-04-10,2020-04-10,162,300770.SZ,0.21522160837653576,49,1799,1149,2020-04-10,3314260000.0,41815400.0
2020-04-10,2020-04-10,163,300256.SZ,0.21466574400744173,49,1799,1149,2020-04-10,3314260000.0,41815400.0
2020-04-10,2020-04-10,164,600329.SH,0.2140418146135609,49,1799,1149,2020-04-10,3314260000.0,41815400.0
2020-04-10,2020-04-10,165,000676.SZ,0.21300949507095782,49,1799,1149,2020-04-10,3314260000.0,41815400.0
2020-04-10,2020-04-10,166,300725.SZ,0.21251035155585307,49,1799,1149,2020-04-10,3314260000.0,41815400.0
2020-04-10,2020-04-10,167,000650.SZ,0.21197717552835482,49,1799,1149,2020-04-10,3314260000.0,41815400.0
2020-04-10,2020-04-10,168,002055.SZ,0.21194314301596123,49,1799,1149,2020-04-10,3314260000.0,41815400.0
2020-04-10,2020-04-10,169,002390.SZ,0.21136459030527172,49,1799,1149,2020-04-10,3314260000.0,41815400.0
2020-04-10,2020-04-10,170,002568.SZ,0.2109335118149539,49,1799,1149,2020-04-10,3314260000.0,41815400.0
2020-04-10,2020-04-10,171,000505.SZ,0.21037764744585996,49,1799,1149,2020-04-10,3314260000.0,41815400.0
2020-04-10,2020-04-10,172,002022.SZ,0.2099806014679358,49,1799,1149,2020-04-10,3314260000.0,41815400.0
2020-04-10,2020-04-10,173,002238.SZ,0.20971968553958553,49,1799,1149,2020-04-10,3314260000.0,41815400.0
2020-04-10,2020-04-10,174,600088.SH,0.20970834136878766,49,1799,1149,2020-04-10,3314260000.0,41815400.0
2020-04-10,2020-04-10,175,300233.SZ,0.20883484021735438,49,1799,1149,2020-04-10,3314260000.0,41815400.0
2020-04-10,2020-04-10,176,600645.SH,0.20883484021735438,49,1799,1149,2020-04-10,3314260000.0,41815400.0
2020-04-10,2020-04-10,177,002181.SZ,0.20785924152874047,49,1799,1149,2020-04-10,3314260000.0,41815400.0
2020-04-10,2020-04-10,178,600422.SH,0.20767773479597515,49,1799,1149,2020-04-10,3314260000.0,41815400.0
2020-04-10,2020-04-10,179,002369.SZ,0.20753026057560323,49,1799,1149,2020-04-10,3314260000.0,41815400.0
2020-04-10,2020-04-10,180,300138.SZ,0.20717859128087035,49,1799,1149,2020-04-10,3314260000.0,41815400.0
2020-04-10,2020-04-10,181,002101.SZ,0.20701977288970058,49,1799,1149,2020-04-10,3314260000.0,41815400.0
2020-04-10,2020-04-10,182,002618.SZ,0.2070084287189028,49,1799,1149,2020-04-10,3314260000.0,41815400.0
2020-04-10,2020-04-10,183,300189.SZ,0.2067475127905526,49,1799,1149,2020-04-10,3314260000.0,41815400.0
2020-04-10,2020-04-10,184,002850.SZ,0.20667944776576555,49,1799,1149,2020-04-10,3314260000.0,41815400.0
2020-04-10,2020-04-10,185,002355.SZ,0.2064185318374153,49,1799,1149,2020-04-10,3314260000.0,41815400.0
2020-04-10,2020-04-10,186,603363.SH,0.2051593288788556,49,1799,1149,2020-04-10,3314260000.0,41815400.0
2020-04-10,2020-04-10,187,603027.SH,0.20494378963369672,49,1799,1149,2020-04-10,3314260000.0,41815400.0
2020-04-10,2020-04-10,188,600081.SH,0.20483034792571833,49,1799,1149,2020-04-10,3314260000.0,41815400.0
2020-04-10,2020-04-10,189,002302.SZ,0.20475093873013359,49,1799,1149,2020-04-10,3314260000.0,41815400.0
2020-04-10,2020-04-10,190,000615.SZ,0.20410432099465686,49,1799,1149,2020-04-10,3314260000.0,41815400.0
2020-04-10,2020-04-10,191,600557.SH,0.20399087928667864,49,1799,1149,2020-04-10,3314260000.0,41815400.0
2020-04-10,2020-04-10,192,000516.SZ,0.20362786582114784,49,1799,1149,2020-04-10,3314260000.0,41815400.0
2020-04-10,2020-04-10,193,600055.SH,0.20359383330875433,49,1799,1149,2020-04-10,3314260000.0,41815400.0
2020-04-10,2020-04-10,194,002548.SZ,0.20319678733083005,49,1799,1149,2020-04-10,3314260000.0,41815400.0
2020-04-10,2020-04-10,195,002727.SZ,0.2026862996449275,49,1799,1149,2020-04-10,3314260000.0,41815400.0
2020-04-10,2020-04-10,196,603368.SH,0.20258420210774697,49,1799,1149,2020-04-10,3314260000.0,41815400.0
2020-04-10,2020-04-10,197,300303.SZ,0.2022892536670032,49,1799,1149,2020-04-10,3314260000.0,41815400.0
2020-04-10,2020-04-10,198,300119.SZ,0.20176742181030283,49,1799,1149,2020-04-10,3314260000.0,41815400.0
2020-04-10,2020-04-10,199,300516.SZ,0.20157457090673958,49,1799,1149,2020-04-10,3314260000.0,41815400.0
2020-04-10,2020-04-10,200,300031.SZ,0.2011548365872197,49,1799,1149,2020-04-10,3314260000.0,41815400.0
2020-04-10,2020-04-10,201,600110.SH,0.20087123231727377,49,1799,1149,2020-04-10,3314260000.0,41815400.0
2020-04-10,2020-04-10,202,600831.SH,0.20073510226769983,49,1799,1149,2020-04-10,3314260000.0,41815400.0
2020-04-10,2020-04-10,203,300094.SZ,0.2005422513641366,49,1799,1149,2020-04-10,3314260000.0,41815400.0
2020-04-10,2020-04-10,204,603186.SH,0.20021327041099932,49,1799,1149,2020-04-10,3314260000.0,41815400.0
2020-04-10,2020-04-10,205,600467.SH,0.20015654955701012,49,1799,1149,2020-04-10,3314260000.0,41815400.0
2020-04-10,2020-04-10,206,603198.SH,0.20003176367823394,49,1799,1149,2020-04-10,3314260000.0,41815400.0
2020-04-10,2020-04-10,207,000665.SZ,0.199963698653447,49,1799,1149,2020-04-10,3314260000.0,41815400.0
2020-04-10,2020-04-10,208,000713.SZ,0.1998275686038729,49,1799,1149,2020-04-10,3314260000.0,41815400.0
2020-04-10,2020-04-10,209,601636.SH,0.19968009438350112,49,1799,1149,2020-04-10,3314260000.0,41815400.0
2020-04-10,2020-04-10,210,600825.SH,0.19882928157366347,49,1799,1149,2020-04-10,3314260000.0,41815400.0
2020-04-10,2020-04-10,211,002292.SZ,0.19831879388776083,49,1799,1149,2020-04-10,3314260000.0,41815400.0
2020-04-10,2020-04-10,212,300458.SZ,0.19806922213020842,49,1799,1149,2020-04-10,3314260000.0,41815400.0
2020-04-10,2020-04-10,213,002168.SZ,0.19785368288504956,49,1799,1149,2020-04-10,3314260000.0,41815400.0
2020-04-10,2020-04-10,214,600789.SH,0.1965037265601071,49,1799,1149,2020-04-10,3314260000.0,41815400.0
2020-04-10,2020-04-10,215,600511.SH,0.1953693094803236,49,1799,1149,2020-04-10,3314260000.0,41815400.0
2020-04-10,2020-04-10,216,603690.SH,0.19493823099000573,49,1799,1149,2020-04-10,3314260000.0,41815400.0
2020-04-10,2020-04-10,217,002004.SZ,0.19452984084128375,49,1799,1149,2020-04-10,3314260000.0,41815400.0
2020-04-10,2020-04-10,218,601952.SH,0.19435967827931616,49,1799,1149,2020-04-10,3314260000.0,41815400.0
2020-04-10,2020-04-10,219,600363.SH,0.1941214506925616,49,1799,1149,2020-04-10,3314260000.0,41815400.0
2020-04-10,2020-04-10,220,002233.SZ,0.1939853206429876,49,1799,1149,2020-04-10,3314260000.0,41815400.0
2020-04-10,2020-04-10,221,002106.SZ,0.19344080044469147,49,1799,1149,2020-04-10,3314260000.0,41815400.0
2020-04-10,2020-04-10,222,002547.SZ,0.19315719617474558,49,1799,1149,2020-04-10,3314260000.0,41815400.0
2020-04-10,2020-04-10,223,002950.SZ,0.19252192261006687,49,1799,1149,2020-04-10,3314260000.0,41815400.0
2020-04-10,2020-04-10,224,000729.SZ,0.19193202572857943,49,1799,1149,2020-04-10,3314260000.0,41815400.0
2020-04-10,2020-04-10,225,600873.SH,0.19182992819139894,49,1799,1149,2020-04-10,3314260000.0,41815400.0
2020-04-10,2020-04-10,226,600478.SH,0.19155766809225078,49,1799,1149,2020-04-10,3314260000.0,41815400.0
2020-04-10,2020-04-10,227,300258.SZ,0.19114927794352873,49,1799,1149,2020-04-10,3314260000.0,41815400.0
2020-04-10,2020-04-10,228,300053.SZ,0.1907408877948066,49,1799,1149,2020-04-10,3314260000.0,41815400.0
2020-04-10,2020-04-10,229,002317.SZ,0.19062744608682833,49,1799,1149,2020-04-10,3314260000.0,41815400.0
2020-04-10,2020-04-10,230,000710.SZ,0.19035518598768025,49,1799,1149,2020-04-10,3314260000.0,41815400.0
2020-04-10,2020-04-10,231,002461.SZ,0.19011695840092568,49,1799,1149,2020-04-10,3314260000.0,41815400.0
2020-04-10,2020-04-10,232,300322.SZ,0.18971991242300143,49,1799,1149,2020-04-10,3314260000.0,41815400.0
2020-04-10,2020-04-10,233,002283.SZ,0.18956109403183174,49,1799,1149,2020-04-10,3314260000.0,41815400.0
2020-04-10,2020-04-10,234,300083.SZ,0.18913001554151398,49,1799,1149,2020-04-10,3314260000.0,41815400.0
2020-04-10,2020-04-10,235,000523.SZ,0.18831323524406984,49,1799,1149,2020-04-10,3314260000.0,41815400.0
2020-04-10,2020-04-10,236,002675.SZ,0.1880750076573153,49,1799,1149,2020-04-10,3314260000.0,41815400.0
2020-04-10,2020-04-10,237,002635.SZ,0.18799559846173042,49,1799,1149,2020-04-10,3314260000.0,41815400.0
2020-04-10,2020-04-10,238,000403.SZ,0.1875304874590192,49,1799,1149,2020-04-10,3314260000.0,41815400.0
2020-04-10,2020-04-10,239,601929.SH,0.1874397340926366,49,1799,1149,2020-04-10,3314260000.0,41815400.0
2020-04-10,2020-04-10,240,300613.SZ,0.18707672062710576,49,1799,1149,2020-04-10,3314260000.0,41815400.0
2020-04-10,2020-04-10,241,002372.SZ,0.1868498372111491,49,1799,1149,2020-04-10,3314260000.0,41815400.0
2020-04-10,2020-04-10,242,000592.SZ,0.18633934952524644,49,1799,1149,2020-04-10,3314260000.0,41815400.0
2020-04-10,2020-04-10,243,300232.SZ,0.1861011219384919,49,1799,1149,2020-04-10,3314260000.0,41815400.0
2020-04-10,2020-04-10,244,000802.SZ,0.18559063425258937,49,1799,1149,2020-04-10,3314260000.0,41815400.0
2020-04-10,2020-04-10,245,002400.SZ,0.1854431600322175,49,1799,1149,2020-04-10,3314260000.0,41815400.0
2020-04-10,2020-04-10,246,000823.SZ,0.18534106249503693,49,1799,1149,2020-04-10,3314260000.0,41815400.0
2020-04-10,2020-04-10,247,002688.SZ,0.18445621717280575,49,1799,1149,2020-04-10,3314260000.0,41815400.0
2020-04-10,2020-04-10,248,000793.SZ,0.18427471044004046,49,1799,1149,2020-04-10,3314260000.0,41815400.0
2020-04-10,2020-04-10,249,600597.SH,0.18404782702408373,49,1799,1149,2020-04-10,3314260000.0,41815400.0
2020-04-10,2020-04-10,250,300463.SZ,0.18335583260541571,49,1799,1149,2020-04-10,3314260000.0,41815400.0
2020-04-10,2020-04-10,251,002099.SZ,0.18307222833546985,49,1799,1149,2020-04-10,3314260000.0,41815400.0
2020-04-10,2020-04-10,252,002161.SZ,0.1830041633106828,49,1799,1149,2020-04-10,3314260000.0,41815400.0
2020-04-10,2020-04-10,253,002662.SZ,0.1814840444237728,49,1799,1149,2020-04-10,3314260000.0,41815400.0
2020-04-10,2020-04-10,254,603737.SH,0.18131388186180528,49,1799,1149,2020-04-10,3314260000.0,41815400.0
2020-04-10,2020-04-10,255,300459.SZ,0.18099624507946593,49,1799,1149,2020-04-10,3314260000.0,41815400.0
2020-04-10,2020-04-10,256,000672.SZ,0.18075801749271134,49,1799,1149,2020-04-10,3314260000.0,41815400.0
2020-04-10,2020-04-10,257,300182.SZ,0.18054247824755246,49,1799,1149,2020-04-10,3314260000.0,41815400.0
2020-04-10,2020-04-10,258,603258.SH,0.180508445735159,49,1799,1149,2020-04-10,3314260000.0,41815400.0
2020-04-10,2020-04-10,259,300087.SZ,0.18047441322276545,49,1799,1149,2020-04-10,3314260000.0,41815400.0
2020-04-10,2020-04-10,260,600420.SH,0.17958956790053432,49,1799,1149,2020-04-10,3314260000.0,41815400.0
2020-04-10,2020-04-10,261,000566.SZ,0.17943074950936458,49,1799,1149,2020-04-10,3314260000.0,41815400.0
2020-04-10,2020-04-10,262,002484.SZ,0.1790904243854295,49,1799,1149,2020-04-10,3314260000.0,41815400.0
2020-04-10,2020-04-10,263,600251.SH,0.17885219679867498,49,1799,1149,2020-04-10,3314260000.0,41815400.0
2020-04-10,2020-04-10,264,600664.SH,0.17870472257830317,49,1799,1149,2020-04-10,3314260000.0,41815400.0
2020-04-10,2020-04-10,265,300633.SZ,0.17829633242958107,49,1799,1149,2020-04-10,3314260000.0,41815400.0
2020-04-10,2020-04-10,266,600626.SH,0.17814885820920914,49,1799,1149,2020-04-10,3314260000.0,41815400.0
2020-04-10,2020-04-10,267,300319.SZ,0.17781987725607198,49,1799,1149,2020-04-10,3314260000.0,41815400.0
2020-04-10,2020-04-10,268,002080.SZ,0.17605018661160957,49,1799,1149,2020-04-10,3314260000.0,41815400.0
2020-04-10,2020-04-10,269,002262.SZ,0.17576658234166376,49,1799,1149,2020-04-10,3314260000.0,41815400.0
2020-04-10,2020-04-10,270,002661.SZ,0.17483636033624117,49,1799,1149,2020-04-10,3314260000.0,41815400.0
2020-04-10,2020-04-10,271,300244.SZ,0.1748136719946456,49,1799,1149,2020-04-10,3314260000.0,41815400.0
2020-04-10,2020-04-10,272,002449.SZ,0.17480232782384766,49,1799,1149,2020-04-10,3314260000.0,41815400.0
2020-04-10,2020-04-10,273,000957.SZ,0.17455275606629533,49,1799,1149,2020-04-10,3314260000.0,41815400.0
2020-04-10,2020-04-10,274,002746.SZ,0.1745187235539018,49,1799,1149,2020-04-10,3314260000.0,41815400.0
2020-04-10,2020-04-10,275,603596.SH,0.1744620026999127,49,1799,1149,2020-04-10,3314260000.0,41815400.0
2020-04-10,2020-04-10,276,002815.SZ,0.17437124933352993,49,1799,1149,2020-04-10,3314260000.0,41815400.0
2020-04-10,2020-04-10,277,300009.SZ,0.1742464634547538,49,1799,1149,2020-04-10,3314260000.0,41815400.0
2020-04-10,2020-04-10,278,603566.SH,0.1741443659175732,49,1799,1149,2020-04-10,3314260000.0,41815400.0
2020-04-10,2020-04-10,279,600975.SH,0.1741103334051797,49,1799,1149,2020-04-10,3314260000.0,41815400.0
2020-04-10,2020-04-10,280,300432.SZ,0.17328220893693774,49,1799,1149,2020-04-10,3314260000.0,41815400.0
2020-04-10,2020-04-10,281,300761.SZ,0.172919195471407,49,1799,1149,2020-04-10,3314260000.0,41815400.0
2020-04-10,2020-04-10,282,300038.SZ,0.17155789497566679,49,1799,1149,2020-04-10,3314260000.0,41815400.0
2020-04-10,2020-04-10,283,002510.SZ,0.17137638824290138,49,1799,1149,2020-04-10,3314260000.0,41815400.0
2020-04-10,2020-04-10,284,603520.SH,0.17130832321811443,49,1799,1149,2020-04-10,3314260000.0,41815400.0
2020-04-10,2020-04-10,285,002234.SZ,0.17130832321811434,49,1799,1149,2020-04-10,3314260000.0,41815400.0
2020-04-10,2020-04-10,286,002382.SZ,0.1707524588490205,49,1799,1149,2020-04-10,3314260000.0,41815400.0
2020-04-10,2020-04-10,287,300623.SZ,0.17037810121269187,49,1799,1149,2020-04-10,3314260000.0,41815400.0
2020-04-10,2020-04-10,288,000049.SZ,0.17013987362593733,49,1799,1149,2020-04-10,3314260000.0,41815400.0
2020-04-10,2020-04-10,289,300027.SZ,0.1696520742816304,49,1799,1149,2020-04-10,3314260000.0,41815400.0
2020-04-10,2020-04-10,290,600305.SH,0.16960669759843905,49,1799,1149,2020-04-10,3314260000.0,41815400.0
2020-04-10,2020-04-10,291,300363.SZ,0.16817733207791183,49,1799,1149,2020-04-10,3314260000.0,41815400.0
2020-04-10,2020-04-10,292,600360.SH,0.16795044866195508,49,1799,1149,2020-04-10,3314260000.0,41815400.0
2020-04-10,2020-04-10,293,300026.SZ,0.16722442173089364,49,1799,1149,2020-04-10,3314260000.0,41815400.0
2020-04-10,2020-04-10,294,600252.SH,0.16709963585211746,49,1799,1149,2020-04-10,3314260000.0,41815400.0
2020-04-10,2020-04-10,295,002556.SZ,0.1664530181166407,49,1799,1149,2020-04-10,3314260000.0,41815400.0
2020-04-10,2020-04-10,296,600601.SH,0.16577236786877067,49,1799,1149,2020-04-10,3314260000.0,41815400.0
2020-04-10,2020-04-10,297,000078.SZ,0.16456988576420006,49,1799,1149,2020-04-10,3314260000.0,41815400.0
2020-04-10,2020-04-10,298,600996.SH,0.16386654717473434,49,1799,1149,2020-04-10,3314260000.0,41815400.0
2020-04-10,2020-04-10,299,600965.SH,0.16359428707558618,49,1799,1149,2020-04-10,3314260000.0,41815400.0
2020-04-10,2020-04-10,300,000813.SZ,0.16311783190207713,49,1799,1149,2020-04-10,3314260000.0,41815400.0
2020-04-10,2020-04-10,301,300398.SZ,0.16244852582500485,49,1799,1149,2020-04-10,3314260000.0,41815400.0
2020-04-10,2020-04-10,302,002038.SZ,0.16228970743383514,49,1799,1149,2020-04-10,3314260000.0,41815400.0
2020-04-10,2020-04-10,303,002925.SZ,0.1600775941282572,49,1799,1149,2020-04-10,3314260000.0,41815400.0
2020-04-10,2020-04-10,304,000639.SZ,0.16000952910347008,49,1799,1149,2020-04-10,3314260000.0,41815400.0
2020-04-10,2020-04-10,305,002626.SZ,0.15935156719719576,49,1799,1149,2020-04-10,3314260000.0,41815400.0
2020-04-10,2020-04-10,306,601900.SH,0.15885242368209096,49,1799,1149,2020-04-10,3314260000.0,41815400.0
2020-04-10,2020-04-10,307,600108.SH,0.1569239146464588,49,1799,1149,2020-04-10,3314260000.0,41815400.0
2020-04-10,2020-04-10,308,000401.SZ,0.15601638098263212,49,1799,1149,2020-04-10,3314260000.0,41815400.0
2020-04-10,2020-04-10,309,300327.SZ,0.15558530249231436,49,1799,1149,2020-04-10,3314260000.0,41815400.0
2020-04-10,2020-04-10,310,002488.SZ,0.15553992580912301,49,1799,1149,2020-04-10,3314260000.0,41815400.0
2020-04-10,2020-04-10,311,002332.SZ,0.15539245158875117,49,1799,1149,2020-04-10,3314260000.0,41815400.0
2020-04-10,2020-04-10,312,300294.SZ,0.15480255470726373,49,1799,1149,2020-04-10,3314260000.0,41815400.0
2020-04-10,2020-04-10,313,600480.SH,0.1542580345089676,49,1799,1149,2020-04-10,3314260000.0,41815400.0
2020-04-10,2020-04-10,314,000917.SZ,0.15407652777620223,49,1799,1149,2020-04-10,3314260000.0,41815400.0
2020-04-10,2020-04-10,315,300127.SZ,0.15373620265226706,49,1799,1149,2020-04-10,3314260000.0,41815400.0
2020-04-10,2020-04-10,316,000930.SZ,0.15364544928588442,49,1799,1149,2020-04-10,3314260000.0,41815400.0
2020-04-10,2020-04-10,317,300054.SZ,0.15329377999115154,49,1799,1149,2020-04-10,3314260000.0,41815400.0
2020-04-10,2020-04-10,318,002030.SZ,0.15316899411237542,49,1799,1149,2020-04-10,3314260000.0,41815400.0
2020-04-10,2020-04-10,319,600062.SH,0.15256775306009013,49,1799,1149,2020-04-10,3314260000.0,41815400.0
2020-04-10,2020-04-10,320,002611.SZ,0.15246565552290958,49,1799,1149,2020-04-10,3314260000.0,41815400.0
2020-04-10,2020-04-10,321,300630.SZ,0.15219339542376156,49,1799,1149,2020-04-10,3314260000.0,41815400.0
2020-04-10,2020-04-10,322,600198.SH,0.15128586175993466,49,1799,1149,2020-04-10,3314260000.0,41815400.0
2020-04-10,2020-04-10,323,300602.SZ,0.15053714648727753,49,1799,1149,2020-04-10,3314260000.0,41815400.0
2020-04-10,2020-04-10,324,300346.SZ,0.1499812821181836,49,1799,1149,2020-04-10,3314260000.0,41815400.0
2020-04-10,2020-04-10,325,300477.SZ,0.14763303876303166,49,1799,1149,2020-04-10,3314260000.0,41815400.0
2020-04-10,2020-04-10,326,002567.SZ,0.14756497373824456,49,1799,1149,2020-04-10,3314260000.0,41815400.0
2020-04-10,2020-04-10,327,002451.SZ,0.14666878424521557,49,1799,1149,2020-04-10,3314260000.0,41815400.0
2020-04-10,2020-04-10,328,002019.SZ,0.1444680151104355,49,1799,1149,2020-04-10,3314260000.0,41815400.0
2020-04-10,2020-04-10,329,300326.SZ,0.14374198817937403,49,1799,1149,2020-04-10,3314260000.0,41815400.0
2020-04-10,2020-04-10,330,600572.SH,0.14365123481299133,49,1799,1149,2020-04-10,3314260000.0,41815400.0
2020-04-10,2020-04-10,331,300409.SZ,0.14361720230059782,49,1799,1149,2020-04-10,3314260000.0,41815400.0
2020-04-10,2020-04-10,332,600742.SH,0.14329956551825845,49,1799,1149,2020-04-10,3314260000.0,41815400.0
2020-04-10,2020-04-10,333,603605.SH,0.14316343546868446,49,1799,1149,2020-04-10,3314260000.0,41815400.0
2020-04-10,2020-04-10,334,600523.SH,0.14310671461469524,49,1799,1149,2020-04-10,3314260000.0,41815400.0
2020-04-10,2020-04-10,335,000028.SZ,0.1409059454799152,49,1799,1149,2020-04-10,3314260000.0,41815400.0
2020-04-10,2020-04-10,336,000417.SZ,0.14052024367278873,49,1799,1149,2020-04-10,3314260000.0,41815400.0
2020-04-10,2020-04-10,337,603222.SH,0.14011185352406666,49,1799,1149,2020-04-10,3314260000.0,41815400.0
2020-04-10,2020-04-10,338,002745.SZ,0.1399757234744926,49,1799,1149,2020-04-10,3314260000.0,41815400.0
2020-04-10,2020-04-10,339,002090.SZ,0.13994169096209907,49,1799,1149,2020-04-10,3314260000.0,41815400.0
2020-04-10,2020-04-10,340,300133.SZ,0.13918163151864413,49,1799,1149,2020-04-10,3314260000.0,41815400.0
2020-04-10,2020-04-10,341,300044.SZ,0.13858039046635884,49,1799,1149,2020-04-10,3314260000.0,41815400.0
2020-04-10,2020-04-10,342,300113.SZ,0.137672856802532,49,1799,1149,2020-04-10,3314260000.0,41815400.0
2020-04-10,2020-04-10,343,002270.SZ,0.13743462921577743,49,1799,1149,2020-04-10,3314260000.0,41815400.0
2020-04-10,2020-04-10,344,000681.SZ,0.13733253167859696,49,1799,1149,2020-04-10,3314260000.0,41815400.0
2020-04-10,2020-04-10,345,002818.SZ,0.13726446665380995,49,1799,1149,2020-04-10,3314260000.0,41815400.0
2020-04-10,2020-04-10,346,002859.SZ,0.13641365384397222,49,1799,1149,2020-04-10,3314260000.0,41815400.0
2020-04-10,2020-04-10,347,603345.SH,0.1362888679651961,49,1799,1149,2020-04-10,3314260000.0,41815400.0
2020-04-10,2020-04-10,348,002177.SZ,0.13603929620764368,49,1799,1149,2020-04-10,3314260000.0,41815400.0
2020-04-10,2020-04-10,349,002167.SZ,0.13598257535365452,49,1799,1149,2020-04-10,3314260000.0,41815400.0
2020-04-10,2020-04-10,350,603516.SH,0.13464396319950991,49,1799,1149,2020-04-10,3314260000.0,41815400.0
2020-04-10,2020-04-10,351,600335.SH,0.13453052149153158,49,1799,1149,2020-04-10,3314260000.0,41815400.0
2020-04-10,2020-04-10,352,300065.SZ,0.13390659209765068,49,1799,1149,2020-04-10,3314260000.0,41815400.0
2020-04-10,2020-04-10,353,000059.SZ,0.13366836451089606,49,1799,1149,2020-04-10,3314260000.0,41815400.0
2020-04-10,2020-04-10,354,603989.SH,0.13328266270376968,49,1799,1149,2020-04-10,3314260000.0,41815400.0
2020-04-10,2020-04-10,355,600056.SH,0.13301040260462163,49,1799,1149,2020-04-10,3314260000.0,41815400.0
2020-04-10,2020-04-10,356,002176.SZ,0.13290830506744108,49,1799,1149,2020-04-10,3314260000.0,41815400.0
2020-04-10,2020-04-10,357,300096.SZ,0.1328515842134519,49,1799,1149,2020-04-10,3314260000.0,41815400.0
2020-04-10,2020-04-10,358,600267.SH,0.1322049664779753,49,1799,1149,2020-04-10,3314260000.0,41815400.0
2020-04-10,2020-04-10,359,300368.SZ,0.13217093396558174,49,1799,1149,2020-04-10,3314260000.0,41815400.0
2020-04-10,2020-04-10,360,603997.SH,0.1320461480868056,49,1799,1149,2020-04-10,3314260000.0,41815400.0
2020-04-10,2020-04-10,361,300078.SZ,0.13187598552483806,49,1799,1149,2020-04-10,3314260000.0,41815400.0
2020-04-10,2020-04-10,362,300627.SZ,0.13128608864335067,49,1799,1149,2020-04-10,3314260000.0,41815400.0
2020-04-10,2020-04-10,363,603399.SH,0.1311386144229788,49,1799,1149,2020-04-10,3314260000.0,41815400.0
2020-04-10,2020-04-10,364,000922.SZ,0.13041258749191728,49,1799,1149,2020-04-10,3314260000.0,41815400.0
2020-04-10,2020-04-10,365,002041.SZ,0.1303331782963324,49,1799,1149,2020-04-10,3314260000.0,41815400.0
2020-04-10,2020-04-10,366,000048.SZ,0.1299134439768125,49,1799,1149,2020-04-10,3314260000.0,41815400.0
2020-04-10,2020-04-10,367,600633.SH,0.1296979047316536,49,1799,1149,2020-04-10,3314260000.0,41815400.0
2020-04-10,2020-04-10,368,603383.SH,0.12957311885287742,49,1799,1149,2020-04-10,3314260000.0,41815400.0
2020-04-10,2020-04-10,369,300215.SZ,0.12901725448378346,49,1799,1149,2020-04-10,3314260000.0,41815400.0
2020-04-10,2020-04-10,370,002036.SZ,0.12881305940942248,49,1799,1149,2020-04-10,3314260000.0,41815400.0
2020-04-10,2020-04-10,371,300595.SZ,0.1286542410182527,49,1799,1149,2020-04-10,3314260000.0,41815400.0
2020-04-10,2020-04-10,372,603613.SH,0.12829122755272204,49,1799,1149,2020-04-10,3314260000.0,41815400.0
2020-04-10,2020-04-10,373,002474.SZ,0.12821181835713719,49,1799,1149,2020-04-10,3314260000.0,41815400.0
2020-04-10,2020-04-10,374,600216.SH,0.12793955825798914,49,1799,1149,2020-04-10,3314260000.0,41815400.0
2020-04-10,2020-04-10,375,300759.SZ,0.12745175891368218,49,1799,1149,2020-04-10,3314260000.0,41815400.0
2020-04-10,2020-04-10,376,603456.SH,0.1274177264012887,49,1799,1149,2020-04-10,3314260000.0,41815400.0
2020-04-10,2020-04-10,377,300209.SZ,0.12733831720570385,49,1799,1149,2020-04-10,3314260000.0,41815400.0
2020-04-10,2020-04-10,378,000058.SZ,0.12646481605427054,49,1799,1149,2020-04-10,3314260000.0,41815400.0
2020-04-10,2020-04-10,379,300366.SZ,0.12645347188347267,49,1799,1149,2020-04-10,3314260000.0,41815400.0
2020-04-10,2020-04-10,380,603888.SH,0.1260564259055484,49,1799,1149,2020-04-10,3314260000.0,41815400.0
2020-04-10,2020-04-10,381,002218.SZ,0.12603373756395272,49,1799,1149,2020-04-10,3314260000.0,41815400.0
2020-04-10,2020-04-10,382,600037.SH,0.12595432836836787,49,1799,1149,2020-04-10,3314260000.0,41815400.0
2020-04-10,2020-04-10,383,300311.SZ,0.1257047566108155,49,1799,1149,2020-04-10,3314260000.0,41815400.0
2020-04-10,2020-04-10,384,300393.SZ,0.12569341244001767,49,1799,1149,2020-04-10,3314260000.0,41815400.0
2020-04-10,2020-04-10,385,000623.SZ,0.12520561309571074,49,1799,1149,2020-04-10,3314260000.0,41815400.0
