signal_date,factor_data_date,rank,code,score,valid_factor_count
2021-01-29,2021-01-29,282,600810.SH,0.2507163671685283,40
2021-01-29,2021-01-29,283,605222.SH,0.2505463817387081,40
2021-01-29,2021-01-29,284,300038.SZ,0.25053423992229235,40
2021-01-29,2021-01-29,285,002717.SZ,0.24953861097620206,40
2021-01-29,2021-01-29,286,605168.SH,0.24950218552695486,40
2021-01-29,2021-01-29,287,002377.SZ,0.2492957746478873,40
2021-01-29,2021-01-29,288,600163.SH,0.24910150558523564,40
2021-01-29,2021-01-29,289,300577.SZ,0.24890723652258367,40
2021-01-29,2021-01-29,290,300741.SZ,0.24888295288975235,40
2021-01-29,2021-01-29,291,002378.SZ,0.24868868382710052,40
2021-01-29,2021-01-29,292,600960.SH,0.24864011656143759,40
2021-01-29,2021-01-29,293,002068.SZ,0.2484944147644487,40
2021-01-29,2021-01-29,294,600326.SH,0.2479723166585722,40
2021-01-29,2021-01-29,295,300328.SZ,0.24780233122875175,40
2021-01-29,2021-01-29,296,300625.SZ,0.24769305488101018,40
2021-01-29,2021-01-29,297,601515.SH,0.24764448761534713,40
2021-01-29,2021-01-29,298,601020.SH,0.2473166585721224,40
2021-01-29,2021-01-29,299,300799.SZ,0.24729237493929096,40
2021-01-29,2021-01-29,300,603665.SH,0.2469645458960661,40
2021-01-29,2021-01-29,301,002454.SZ,0.246830985915493,40
2021-01-29,2021-01-29,302,000966.SZ,0.24680670228266152,40
2021-01-29,2021-01-29,303,300063.SZ,0.24647887323943657,40
2021-01-29,2021-01-29,304,603662.SH,0.2463331714424478,40
2021-01-29,2021-01-29,305,000599.SZ,0.24613890237979597,40
2021-01-29,2021-01-29,306,000778.SZ,0.24594463331714422,40
2021-01-29,2021-01-29,307,600282.SH,0.24594463331714422,40
2021-01-29,2021-01-29,308,688025.SH,0.2456653715395823,40
2021-01-29,2021-01-29,309,600075.SH,0.24550752792617775,40
2021-01-29,2021-01-29,310,300351.SZ,0.24526469159786296,40
2021-01-29,2021-01-29,311,603458.SH,0.24525254978144728,40
2021-01-29,2021-01-29,312,300043.SZ,0.24522826614861576,40
2021-01-29,2021-01-29,313,300562.SZ,0.24490043710539094,40
2021-01-29,2021-01-29,314,600449.SH,0.2445118989800874,40
2021-01-29,2021-01-29,315,002965.SZ,0.24383195726080617,40
2021-01-29,2021-01-29,316,002101.SZ,0.24337056823700826,40
2021-01-29,2021-01-29,317,600507.SH,0.24287275376396306,40
2021-01-29,2021-01-29,318,000936.SZ,0.24187712481787269,40
2021-01-29,2021-01-29,319,002973.SZ,0.2415371539582322,40
2021-01-29,2021-01-29,320,600780.SH,0.24067508499271492,40
2021-01-29,2021-01-29,321,300857.SZ,0.24062651772705196,40
2021-01-29,2021-01-29,322,688003.SH,0.2405658086449733,40
2021-01-29,2021-01-29,323,002979.SZ,0.23982515784361338,40
2021-01-29,2021-01-29,324,000912.SZ,0.23918164157357938,40
2021-01-29,2021-01-29,325,600327.SH,0.2387202525497814,40
2021-01-29,2021-01-29,326,002039.SZ,0.23812530354541037,40
2021-01-29,2021-01-29,327,002140.SZ,0.23800388538125294,40
2021-01-29,2021-01-29,328,600389.SH,0.23759106362311805,40
2021-01-29,2021-01-29,329,000751.SZ,0.23749392909179207,40
2021-01-29,2021-01-29,330,000004.SZ,0.23729966002914032,40
2021-01-29,2021-01-29,331,300757.SZ,0.23692326372025257,40
2021-01-29,2021-01-29,332,300471.SZ,0.23658329286061192,40
2021-01-29,2021-01-29,333,002226.SZ,0.2364618746964547,40
2021-01-29,2021-01-29,334,600888.SH,0.2356362311801845,40
2021-01-29,2021-01-29,335,688198.SH,0.23558766391452152,40
2021-01-29,2021-01-29,336,002108.SZ,0.23551481301602722,40
2021-01-29,2021-01-29,337,002962.SZ,0.2355026711996114,40
2021-01-29,2021-01-29,338,002703.SZ,0.23547838756677994,40
2021-01-29,2021-01-29,339,601003.SH,0.2350048567265663,40
2021-01-29,2021-01-29,340,300680.SZ,0.2345191840699369,40
2021-01-29,2021-01-29,341,002095.SZ,0.23438562408936373,40
2021-01-29,2021-01-29,342,603212.SH,0.23413064594463334,40
2021-01-29,2021-01-29,343,300797.SZ,0.2336935405536668,40
2021-01-29,2021-01-29,344,688138.SH,0.23368139873725102,40
2021-01-29,2021-01-29,345,000923.SZ,0.23365711510441955,40
2021-01-29,2021-01-29,346,300260.SZ,0.23326857697911607,40
2021-01-29,2021-01-29,347,601789.SH,0.23271005342399217,40
2021-01-29,2021-01-29,348,002043.SZ,0.2325522098105876,40
2021-01-29,2021-01-29,349,002905.SZ,0.23216367168528412,40
2021-01-29,2021-01-29,350,300632.SZ,0.23207867897037393,40
2021-01-29,2021-01-29,351,300658.SZ,0.23181155900922773,40
2021-01-29,2021-01-29,352,002539.SZ,0.23031811559009235,40
2021-01-29,2021-01-29,353,002803.SZ,0.2296624575036425,40
2021-01-29,2021-01-29,354,603612.SH,0.2295896066051481,40
2021-01-29,2021-01-29,355,300403.SZ,0.2295167557066536,40
2021-01-29,2021-01-29,356,603825.SH,0.2294317629917436,40
2021-01-29,2021-01-29,357,002932.SZ,0.2294074793589121,40
2021-01-29,2021-01-29,358,603477.SH,0.2292982030111704,40
2021-01-29,2021-01-29,359,603110.SH,0.22894609033511407,40
2021-01-29,2021-01-29,360,002479.SZ,0.2285211267605634,40
2021-01-29,2021-01-29,361,603697.SH,0.22842399222923743,40
2021-01-29,2021-01-29,362,600239.SH,0.2283875667799903,40
2021-01-29,2021-01-29,363,600963.SH,0.22814473045167558,40
2021-01-29,2021-01-29,364,002947.SZ,0.22799902865468683,40
2021-01-29,2021-01-29,365,300596.SZ,0.2275983487129674,40
2021-01-29,2021-01-29,366,300800.SZ,0.2275862068965518,40
2021-01-29,2021-01-29,367,603801.SH,0.22728266148615833,40
2021-01-29,2021-01-29,368,300537.SZ,0.22703982515784366,40
2021-01-29,2021-01-29,369,601827.SH,0.22703982515784354,40
2021-01-29,2021-01-29,370,002326.SZ,0.22701554152501222,40
2021-01-29,2021-01-29,371,300580.SZ,0.22694269062651773,40
2021-01-29,2021-01-29,372,300317.SZ,0.22657843613404563,40
2021-01-29,2021-01-29,373,300480.SZ,0.22591063623118018,40
2021-01-29,2021-01-29,374,002284.SZ,0.22576493443419135,40
2021-01-29,2021-01-29,375,688101.SH,0.2254856726566295,40
2021-01-29,2021-01-29,376,688288.SH,0.22548567265662944,40
2021-01-29,2021-01-29,377,002182.SZ,0.22532782904322485,40
2021-01-29,2021-01-29,378,300706.SZ,0.22508499271491017,40
2021-01-29,2021-01-29,379,300332.SZ,0.2250607090820786,40
2021-01-29,2021-01-29,380,603158.SH,0.22472073822243815,40
2021-01-29,2021-01-29,381,002062.SZ,0.2245143273433706,40
2021-01-29,2021-01-29,382,603496.SH,0.2242957746478873,40
2021-01-29,2021-01-29,383,002301.SZ,0.22376153472559493,40
2021-01-29,2021-01-29,384,600638.SH,0.2234944147644487,40
2021-01-29,2021-01-29,385,002881.SZ,0.22241379310344828,40
2021-01-29,2021-01-29,386,300137.SZ,0.2221709567751336,40
2021-01-29,2021-01-29,387,603505.SH,0.22200097134531327,40
2021-01-29,2021-01-29,388,002956.SZ,0.22174599320058283,40
2021-01-29,2021-01-29,389,600531.SH,0.2215638659543467,40
2021-01-29,2021-01-29,390,002542.SZ,0.22135745507527932,40
2021-01-29,2021-01-29,391,000899.SZ,0.2212724623603691,40
2021-01-29,2021-01-29,392,600490.SH,0.22121175327829046,40
2021-01-29,2021-01-29,393,000411.SZ,0.22073822243807667,40
2021-01-29,2021-01-29,394,000529.SZ,0.22065322972316662,40
2021-01-29,2021-01-29,395,600985.SH,0.22025254978144732,40
2021-01-29,2021-01-29,396,600337.SH,0.2201675570665372,40
2021-01-29,2021-01-29,397,300100.SZ,0.22010684798445843,40
2021-01-29,2021-01-29,398,300103.SZ,0.22004613890237987,40
2021-01-29,2021-01-29,399,300155.SZ,0.21964545896066054,40
2021-01-29,2021-01-29,400,300453.SZ,0.21948761534725597,40
2021-01-29,2021-01-29,401,688058.SH,0.21918406993686249,40
2021-01-29,2021-01-29,402,002930.SZ,0.2191719281204468,40
2021-01-29,2021-01-29,403,002254.SZ,0.2191597863040311,40
2021-01-29,2021-01-29,404,000908.SZ,0.21897765905779507,40
2021-01-29,2021-01-29,405,002987.SZ,0.21861340456532302,40
2021-01-29,2021-01-29,406,002605.SZ,0.21854055366682865,40
2021-01-29,2021-01-29,407,300695.SZ,0.21849198640116557,40
2021-01-29,2021-01-29,408,000620.SZ,0.21846770276833416,40
2021-01-29,2021-01-29,409,002822.SZ,0.21839485186983984,40
2021-01-29,2021-01-29,410,300291.SZ,0.21830985915492968,40
2021-01-29,2021-01-29,411,300842.SZ,0.2181762991743564,40
2021-01-29,2021-01-29,412,603688.SH,0.2179577464788732,40
2021-01-29,2021-01-29,413,002149.SZ,0.21786061194754733,40
2021-01-29,2021-01-29,414,300284.SZ,0.21776347741622146,40
2021-01-29,2021-01-29,415,002016.SZ,0.21714424477901897,40
2021-01-29,2021-01-29,416,002527.SZ,0.21693783389995142,40
2021-01-29,2021-01-29,417,000969.SZ,0.21692569208353568,40
2021-01-29,2021-01-29,418,002980.SZ,0.2168042739193783,40
2021-01-29,2021-01-29,419,600081.SH,0.21602719766877124,40
2021-01-29,2021-01-29,420,603214.SH,0.2157115104419621,40
2021-01-29,2021-01-29,421,600126.SH,0.21571151044196207,40
2021-01-29,2021-01-29,422,300483.SZ,0.21552938319572604,40
2021-01-29,2021-01-29,423,000802.SZ,0.21545653229723166,40
2021-01-29,2021-01-29,424,002404.SZ,0.2149951432734336,40
2021-01-29,2021-01-29,425,603319.SH,0.21488586692569206,40
2021-01-29,2021-01-29,426,600458.SH,0.21465517241379312,40
2021-01-29,2021-01-29,427,300181.SZ,0.2145823215152987,40
2021-01-29,2021-01-29,428,300793.SZ,0.21416949975716365,40
2021-01-29,2021-01-29,429,600366.SH,0.21410879067508493,40
2021-01-29,2021-01-29,430,601208.SH,0.2139873725109276,40
2021-01-29,2021-01-29,431,000600.SZ,0.21396308887809612,40
2021-01-29,2021-01-29,432,300545.SZ,0.21357455075279258,40
2021-01-29,2021-01-29,433,300713.SZ,0.21339242350655657,40
2021-01-29,2021-01-29,434,002428.SZ,0.21302816901408456,40
2021-01-29,2021-01-29,435,002380.SZ,0.21283389995143281,40
2021-01-29,2021-01-29,436,603327.SH,0.21240893637688205,40
2021-01-29,2021-01-29,437,002510.SZ,0.21227537639630895,40
2021-01-29,2021-01-29,438,002208.SZ,0.21212967459932003,40
2021-01-29,2021-01-29,439,300802.SZ,0.211996114618747,40
2021-01-29,2021-01-29,440,300787.SZ,0.21198397280233122,40
2021-01-29,2021-01-29,441,603357.SH,0.2118746964545896,40
2021-01-29,2021-01-29,442,300246.SZ,0.21170471102476932,40
2021-01-29,2021-01-29,443,002329.SZ,0.21140116561437594,40
2021-01-29,2021-01-29,444,000698.SZ,0.21085478387566786,40
2021-01-29,2021-01-29,445,300095.SZ,0.21025983487129687,40
2021-01-29,2021-01-29,446,000959.SZ,0.2101505585235552,40
2021-01-29,2021-01-29,447,603809.SH,0.210065565808645,40
2021-01-29,2021-01-29,448,600736.SH,0.20990772219524043,40
2021-01-29,2021-01-29,449,300647.SZ,0.20972559494900436,40
2021-01-29,2021-01-29,450,000736.SZ,0.2095070422535211,40
2021-01-29,2021-01-29,451,603630.SH,0.20944633317144246,40
2021-01-29,2021-01-29,452,300790.SZ,0.20936134045653226,40
2021-01-29,2021-01-29,453,603590.SH,0.20926420592520642,40
2021-01-29,2021-01-29,454,603700.SH,0.20886352598348717,40
2021-01-29,2021-01-29,455,000926.SZ,0.20879067508499266,40
2021-01-29,2021-01-29,456,002047.SZ,0.20874210781932973,40
2021-01-29,2021-01-29,457,300771.SZ,0.20863283147158812,40
2021-01-29,2021-01-29,458,603093.SH,0.20842642059252064,40
2021-01-29,2021-01-29,459,002796.SZ,0.20835356969402624,40
2021-01-29,2021-01-29,460,600708.SH,0.2081835842642059,40
2021-01-29,2021-01-29,461,000905.SZ,0.20796503156872265,40
2021-01-29,2021-01-29,462,002307.SZ,0.20757649344341914,40
2021-01-29,2021-01-29,463,600868.SH,0.20756435162700343,40
2021-01-29,2021-01-29,464,002991.SZ,0.20735794074793595,40
2021-01-29,2021-01-29,465,600686.SH,0.20735794074793584,40
2021-01-29,2021-01-29,466,603315.SH,0.20734579893152016,40
2021-01-29,2021-01-29,467,600512.SH,0.20720009713453127,40
2021-01-29,2021-01-29,468,000531.SZ,0.2068965517241379,40
2021-01-29,2021-01-29,469,688268.SH,0.20677513355998062,40
2021-01-29,2021-01-29,470,000881.SZ,0.2066294317629917,40
2021-01-29,2021-01-29,471,603081.SH,0.20642302088392417,40
2021-01-29,2021-01-29,472,000957.SZ,0.20599805730937354,40
2021-01-29,2021-01-29,473,002933.SZ,0.20596163186012628,40
2021-01-29,2021-01-29,474,601137.SH,0.20574307916464302,40
2021-01-29,2021-01-29,475,002482.SZ,0.20573093734822737,40
2021-01-29,2021-01-29,476,603279.SH,0.2057309373482273,40
2021-01-29,2021-01-29,477,600509.SH,0.20559737736765418,40
2021-01-29,2021-01-29,478,601226.SH,0.20552452646915978,40
2021-01-29,2021-01-29,479,002314.SZ,0.2054881010199127,40
2021-01-29,2021-01-29,480,601008.SH,0.20522098105876635,40
2021-01-29,2021-01-29,481,002919.SZ,0.2051359883438563,40
2021-01-29,2021-01-29,482,603238.SH,0.2050145701796989,40
2021-01-29,2021-01-29,483,600596.SH,0.20490529383195724,40
2021-01-29,2021-01-29,484,603197.SH,0.20473530840213705,40
2021-01-29,2021-01-29,485,600133.SH,0.20463817387081112,40
2021-01-29,2021-01-29,486,300217.SZ,0.2045774647887324,40
2021-01-29,2021-01-29,487,000797.SZ,0.20427391937833894,40
2021-01-29,2021-01-29,488,688258.SH,0.20397037396794565,40
2021-01-29,2021-01-29,489,002738.SZ,0.2034239922292375,40
2021-01-29,2021-01-29,490,002480.SZ,0.2029140359397766,40
2021-01-29,2021-01-29,491,600368.SH,0.2024890723652258,40
2021-01-29,2021-01-29,492,000795.SZ,0.20241622146673138,40
2021-01-29,2021-01-29,493,300314.SZ,0.20229480330257407,40
2021-01-29,2021-01-29,494,000657.SZ,0.20179698882952893,40
2021-01-29,2021-01-29,495,000919.SZ,0.2016391452161243,40
2021-01-29,2021-01-29,496,000791.SZ,0.20145701796988824,40
2021-01-29,2021-01-29,497,000667.SZ,0.20120203982515777,40
2021-01-29,2021-01-29,498,000683.SZ,0.20116561437591055,40
2021-01-29,2021-01-29,499,002866.SZ,0.20099562894609035,40
2021-01-29,2021-01-29,500,300304.SZ,0.20094706168042736,40
2021-02-05,2021-02-05,1,603408.SH,0.46968188440990766,40
2021-02-05,2021-02-05,2,603992.SH,0.46901408450704213,40
2021-02-05,2021-02-05,3,002951.SZ,0.4664764448761535,40
2021-02-05,2021-02-05,4,603687.SH,0.45569451189898025,40
2021-02-05,2021-02-05,5,002978.SZ,0.4397644487615346,40
2021-02-05,2021-02-05,6,603661.SH,0.43439776590577966,40
2021-02-05,2021-02-05,7,002478.SZ,0.4268212724623603,40
2021-02-05,2021-02-05,8,002969.SZ,0.4251578436134045,40
2021-02-05,2021-02-05,9,600135.SH,0.41117047110247695,40
2021-02-05,2021-02-05,10,600117.SH,0.40717581350169973,40
2021-02-05,2021-02-05,11,603995.SH,0.40673870811073326,40
2021-02-05,2021-02-05,12,002735.SZ,0.40656872268091304,40
2021-02-05,2021-02-05,13,002443.SZ,0.4013720252549781,40
2021-02-05,2021-02-05,14,300538.SZ,0.39548324429334614,40
2021-02-05,2021-02-05,15,603610.SH,0.394439048081593,40
2021-02-05,2021-02-05,16,688196.SH,0.39373482272948024,40
2021-02-05,2021-02-05,17,603256.SH,0.3920835356969402,40
2021-02-05,2021-02-05,18,688357.SH,0.39004371053909664,40
2021-02-05,2021-02-05,19,603013.SH,0.3892423506556581,40
2021-02-05,2021-02-05,20,300530.SZ,0.38902379796017483,40
2021-02-05,2021-02-05,21,300107.SZ,0.3862797474502184,40
2021-02-05,2021-02-05,22,603970.SH,0.38524769305488105,40
2021-02-05,2021-02-05,23,300651.SZ,0.3852476930548808,40
2021-02-05,2021-02-05,24,300801.SZ,0.3844099077221952,40
2021-02-05,2021-02-05,25,600929.SH,0.3836692569208355,40
2021-02-05,2021-02-05,26,000815.SZ,0.3810466245750363,40
2021-02-05,2021-02-05,27,300599.SZ,0.38060951918407,40
2021-02-05,2021-02-05,28,002303.SZ,0.3793467702768334,40
2021-02-05,2021-02-05,29,000655.SZ,0.37839970859640604,40
2021-02-05,2021-02-05,30,002666.SZ,0.37618989800874203,40
2021-02-05,2021-02-05,31,300798.SZ,0.3736522583778532,40
2021-02-05,2021-02-05,32,603867.SH,0.37308159300631377,40
2021-02-05,2021-02-05,33,600581.SH,0.3705075279261778,40
2021-02-05,2021-02-05,34,600076.SH,0.3703496843127731,40
2021-02-05,2021-02-05,35,300230.SZ,0.36987615347255937,40
2021-02-05,2021-02-05,36,300586.SZ,0.36911121903836813,40
2021-02-05,2021-02-05,37,688300.SH,0.36860126274890714,40
2021-02-05,2021-02-05,38,002571.SZ,0.3682977173385139,40
2021-02-05,2021-02-05,39,600569.SH,0.36782418649830023,40
2021-02-05,2021-02-05,40,002619.SZ,0.36736279747450207,40
2021-02-05,2021-02-05,41,002067.SZ,0.36680427391937837,40
2021-02-05,2021-02-05,42,002084.SZ,0.3662943176299174,40
2021-02-05,2021-02-05,43,300320.SZ,0.3655050995628947,40
2021-02-05,2021-02-05,44,600727.SH,0.36511656143759097,40
2021-02-05,2021-02-05,45,600956.SH,0.3639145216124332,40
2021-02-05,2021-02-05,46,600746.SH,0.3608669256920834,40
2021-02-05,2021-02-05,47,002631.SZ,0.35927634774162215,40
2021-02-05,2021-02-05,48,603390.SH,0.3587178241864983,40
2021-02-05,2021-02-05,49,603326.SH,0.3583414278776105,40
2021-02-05,2021-02-05,50,603600.SH,0.35774647887323935,40
2021-02-05,2021-02-05,51,002096.SZ,0.35688440990772213,40
2021-02-05,2021-02-05,52,603815.SH,0.3550509956289461,40
2021-02-05,2021-02-05,53,300067.SZ,0.35466245750364256,40
2021-02-05,2021-02-05,54,002781.SZ,0.35460174842156383,40
2021-02-05,2021-02-05,55,603439.SH,0.3543831957260807,40
2021-02-05,2021-02-05,56,002361.SZ,0.3532540067994173,40
2021-02-05,2021-02-05,57,603733.SH,0.35287761049052946,40
2021-02-05,2021-02-05,58,002381.SZ,0.3504978144730451,40
2021-02-05,2021-02-05,59,688089.SH,0.3493686255463818,40
2021-02-05,2021-02-05,60,603982.SH,0.3486279747450218,40
2021-02-05,2021-02-05,61,002170.SZ,0.3486036911121903,40
2021-02-05,2021-02-05,62,000779.SZ,0.34719524040796507,40
2021-02-05,2021-02-05,63,300214.SZ,0.34719524040796496,40
2021-02-05,2021-02-05,64,300821.SZ,0.3466731423020884,40
2021-02-05,2021-02-05,65,300727.SZ,0.34517969888295286,40
2021-02-05,2021-02-05,66,300612.SZ,0.3445118989800874,40
2021-02-05,2021-02-05,67,300829.SZ,0.3444269062651772,40
2021-02-05,2021-02-05,68,300575.SZ,0.34354055366682856,40
2021-02-05,2021-02-05,69,002989.SZ,0.3415614375910636,40
2021-02-05,2021-02-05,70,002562.SZ,0.3411364740165129,40
2021-02-05,2021-02-05,71,605199.SH,0.3408207867897037,40
2021-02-05,2021-02-05,72,300758.SZ,0.34054152501214185,40
2021-02-05,2021-02-05,73,002224.SZ,0.34000728508984956,40
2021-02-05,2021-02-05,74,300522.SZ,0.33932734337056825,40
2021-02-05,2021-02-05,75,300109.SZ,0.3382831471588149,40
2021-02-05,2021-02-05,76,603379.SH,0.3376396308887809,40
2021-02-05,2021-02-05,77,002453.SZ,0.3371053909664886,40
2021-02-05,2021-02-05,78,002949.SZ,0.33710539096648856,40
2021-02-05,2021-02-05,79,002853.SZ,0.33666828557552214,40
2021-02-05,2021-02-05,80,000525.SZ,0.3332685769791161,40
2021-02-05,2021-02-05,81,603385.SH,0.33318358426420597,40
2021-02-05,2021-02-05,82,300221.SZ,0.33273433705682376,40
2021-02-05,2021-02-05,83,002761.SZ,0.33223652258377845,40
2021-02-05,2021-02-05,84,605118.SH,0.33175084992714904,40
2021-02-05,2021-02-05,85,002117.SZ,0.33124089363768816,40
2021-02-05,2021-02-05,86,603977.SH,0.33114375910636235,40
2021-02-05,2021-02-05,87,002941.SZ,0.3307552209810588,40
2021-02-05,2021-02-05,88,600103.SH,0.33065808644973294,40
2021-02-05,2021-02-05,89,688199.SH,0.3305245264691598,40
2021-02-05,2021-02-05,90,603655.SH,0.33052452646915975,40
2021-02-05,2021-02-05,91,600532.SH,0.3302938319572608,40
2021-02-05,2021-02-05,92,300198.SZ,0.330148130160272,40
2021-02-05,2021-02-05,93,002565.SZ,0.32966245750364254,40
2021-02-05,2021-02-05,94,600731.SH,0.32956532297231667,40
2021-02-05,2021-02-05,95,600802.SH,0.32955318115590093,40
2021-02-05,2021-02-05,96,300375.SZ,0.3291525012141817,40
2021-02-05,2021-02-05,97,002243.SZ,0.32897037396794565,40
2021-02-05,2021-02-05,98,600295.SH,0.328581835842642,40
2021-02-05,2021-02-05,99,002391.SZ,0.3276469159786304,40
2021-02-05,2021-02-05,100,002785.SZ,0.32652986886838276,40
2021-02-05,2021-02-05,101,603818.SH,0.3263720252549781,40
2021-02-05,2021-02-05,102,300506.SZ,0.3247571636716852,40
2021-02-05,2021-02-05,103,002341.SZ,0.3243443419135503,40
2021-02-05,2021-02-05,104,000659.SZ,0.32434434191355027,40
2021-02-05,2021-02-05,105,002246.SZ,0.3229844584749879,40
2021-02-05,2021-02-05,106,002783.SZ,0.3221223895094707,40
2021-02-05,2021-02-05,107,600819.SH,0.3216245750364255,40
2021-02-05,2021-02-05,108,688026.SH,0.32162457503642544,40
2021-02-05,2021-02-05,109,300729.SZ,0.32157600777076245,40
2021-02-05,2021-02-05,110,002225.SZ,0.32156386595434683,40
2021-02-05,2021-02-05,111,002109.SZ,0.3211267605633803,40
2021-02-05,2021-02-05,112,002663.SZ,0.3209446333171443,40
2021-02-05,2021-02-05,113,002632.SZ,0.3187348227294803,40
2021-02-05,2021-02-05,114,300806.SZ,0.31803059737736766,40
2021-02-05,2021-02-05,115,002201.SZ,0.31765420106847986,40
2021-02-05,2021-02-05,116,002228.SZ,0.3174720738222439,40
2021-02-05,2021-02-05,117,002392.SZ,0.31718067022826624,40
2021-02-05,2021-02-05,118,300587.SZ,0.317047110247693,40
2021-02-05,2021-02-05,119,002712.SZ,0.31665857212238957,40
2021-02-05,2021-02-05,120,603693.SH,0.3162093249150073,40
2021-02-05,2021-02-05,121,603360.SH,0.31529868868382716,40
2021-02-05,2021-02-05,122,300411.SZ,0.31518941233608544,40
2021-02-05,2021-02-05,123,600328.SH,0.3149222923749393,40
2021-02-05,2021-02-05,124,300494.SZ,0.31355026711996115,40
2021-02-05,2021-02-05,125,600744.SH,0.3131374453618262,40
2021-02-05,2021-02-05,126,002669.SZ,0.3131010199125789,40
2021-02-05,2021-02-05,127,688021.SH,0.3123846527440505,40
2021-02-05,2021-02-05,128,300533.SZ,0.3121053909664886,40
2021-02-05,2021-02-05,129,000859.SZ,0.3120203982515784,40
2021-02-05,2021-02-05,130,000893.SZ,0.31148615832928617,40
2021-02-05,2021-02-05,131,300200.SZ,0.3109033511413307,40
2021-02-05,2021-02-05,132,300805.SZ,0.3107455075279262,40
2021-02-05,2021-02-05,133,000973.SZ,0.3099562894609034,40
2021-02-05,2021-02-05,134,002549.SZ,0.30913064594463335,40
2021-02-05,2021-02-05,135,000762.SZ,0.30849927149101497,40
2021-02-05,2021-02-05,136,002014.SZ,0.3077586206896551,40
2021-02-05,2021-02-05,137,603105.SH,0.30713938805245256,40
2021-02-05,2021-02-05,138,002798.SZ,0.3066658572122388,40
2021-02-05,2021-02-05,139,300788.SZ,0.3066537153958233,40
2021-02-05,2021-02-05,140,603085.SH,0.3065930063137445,40
2021-02-05,2021-02-05,141,600165.SH,0.3057916464303061,40
2021-02-05,2021-02-05,142,603956.SH,0.3049660029140361,40
2021-02-05,2021-02-05,143,002215.SZ,0.3044074793589121,40
2021-02-05,2021-02-05,144,300507.SZ,0.30395823215152984,40
2021-02-05,2021-02-05,145,603848.SH,0.30377610490529383,40
2021-02-05,2021-02-05,146,002538.SZ,0.30338756677999035,40
2021-02-05,2021-02-05,147,300495.SZ,0.30301117047110243,40
2021-02-05,2021-02-05,148,300061.SZ,0.30295046138902365,40
2021-02-05,2021-02-05,149,002752.SZ,0.3026347741622147,40
2021-02-05,2021-02-05,150,300518.SZ,0.3025983487129675,40
2021-02-05,2021-02-05,151,600982.SH,0.30237979601748416,40
2021-02-05,2021-02-05,152,300428.SZ,0.30171199611461874,40
2021-02-05,2021-02-05,153,002137.SZ,0.30166342884895575,40
2021-02-05,2021-02-05,154,300785.SZ,0.30095920349684313,40
2021-02-05,2021-02-05,155,603330.SH,0.3003521126760563,40
2021-02-05,2021-02-05,156,600844.SH,0.2999028654686742,40
2021-02-05,2021-02-05,157,601969.SH,0.2996600291403594,40
2021-02-05,2021-02-05,158,688001.SH,0.29854298203011165,40
2021-02-05,2021-02-05,159,002588.SZ,0.29768091306459443,40
2021-02-05,2021-02-05,160,002125.SZ,0.29725594949004375,40
2021-02-05,2021-02-05,161,300855.SZ,0.2966974259349199,40
2021-02-05,2021-02-05,162,000949.SZ,0.29599320058280726,40
2021-02-05,2021-02-05,163,000038.SZ,0.295361826129189,40
2021-02-05,2021-02-05,164,000040.SZ,0.29435405536668285,40
2021-02-05,2021-02-05,165,600248.SH,0.2934677027683342,40
2021-02-05,2021-02-05,166,600230.SH,0.29290917921321025,40
2021-02-05,2021-02-05,167,603299.SH,0.2913550267119961,40
2021-02-05,2021-02-05,168,300856.SZ,0.2906022340942205,40
2021-02-05,2021-02-05,169,002940.SZ,0.2905050995628946,40
2021-02-05,2021-02-05,170,300019.SZ,0.29037153958232154,40
2021-02-05,2021-02-05,171,002015.SZ,0.2901408450704225,40
2021-02-05,2021-02-05,172,002088.SZ,0.2897158814958718,40
2021-02-05,2021-02-05,173,300392.SZ,0.2895094706168042,40
2021-02-05,2021-02-05,174,300718.SZ,0.2889388052452647,40
2021-02-05,2021-02-05,175,601609.SH,0.288926663428849,40
2021-02-05,2021-02-05,176,300057.SZ,0.2889145216124332,40
2021-02-05,2021-02-05,177,603348.SH,0.2885866925692084,40
2021-02-05,2021-02-05,178,600668.SH,0.28829528897523066,40
2021-02-05,2021-02-05,179,002206.SZ,0.288186012627489,40
2021-02-05,2021-02-05,180,002398.SZ,0.2876760563380282,40
2021-02-05,2021-02-05,181,000711.SZ,0.2867047110247693,40
2021-02-05,2021-02-05,182,300384.SZ,0.28669256920835356,40
2021-02-05,2021-02-05,183,002734.SZ,0.28655900922778044,40
2021-02-05,2021-02-05,184,603980.SH,0.28585478387566776,40
2021-02-05,2021-02-05,185,600425.SH,0.2850412821758135,40
2021-02-05,2021-02-05,186,000055.SZ,0.28501699854298207,40
2021-02-05,2021-02-05,187,603650.SH,0.28483487129674595,40
2021-02-05,2021-02-05,188,000717.SZ,0.2847984458474988,40
2021-02-05,2021-02-05,189,000037.SZ,0.284555609519184,40
2021-02-05,2021-02-05,190,002386.SZ,0.28406993686255466,40
2021-02-05,2021-02-05,191,603823.SH,0.2834871296745993,40
2021-02-05,2021-02-05,192,688022.SH,0.2826614861583293,40
2021-02-05,2021-02-05,193,002328.SZ,0.2822729480330258,40
2021-02-05,2021-02-05,194,002895.SZ,0.28196940262263237,40
2021-02-05,2021-02-05,195,002274.SZ,0.2812287518212725,40
2021-02-05,2021-02-05,196,603876.SH,0.2809494900437105,40
