signal_date,factor_data_date,rank,code,score,valid_factor_count,pre_market_filter_count,post_market_filter_count,market_filter_date,float_cap_threshold,amount_threshold
2025-03-07,2025-03-07,488,600491.SH,0.0906506568144499,35,2784,1781,2025-03-07,4063322000.0,91903200.0
2025-03-07,2025-03-07,489,300533.SZ,0.09052750410509032,35,2784,1781,2025-03-07,4063322000.0,91903200.0
2025-03-07,2025-03-07,490,000099.SZ,0.09039408866995076,35,2784,1781,2025-03-07,4063322000.0,91903200.0
2025-03-07,2025-03-07,491,601778.SH,0.09027093596059112,35,2784,1781,2025-03-07,4063322000.0,91903200.0
2025-03-07,2025-03-07,492,600461.SH,0.09010673234811167,35,2784,1781,2025-03-07,4063322000.0,91903200.0
2025-03-07,2025-03-07,493,002250.SZ,0.08972701149425288,35,2784,1781,2025-03-07,4063322000.0,91903200.0
2025-03-07,2025-03-07,494,300299.SZ,0.08972701149425286,35,2784,1781,2025-03-07,4063322000.0,91903200.0
2025-03-07,2025-03-07,495,300755.SZ,0.08958333333333333,35,2784,1781,2025-03-07,4063322000.0,91903200.0
2025-03-07,2025-03-07,496,002120.SZ,0.08953201970443352,35,2784,1781,2025-03-07,4063322000.0,91903200.0
2025-03-07,2025-03-07,497,301069.SZ,0.08953201970443352,35,2784,1781,2025-03-07,4063322000.0,91903200.0
2025-03-07,2025-03-07,498,002403.SZ,0.08951149425287355,35,2784,1781,2025-03-07,4063322000.0,91903200.0
2025-03-07,2025-03-07,499,300722.SZ,0.08933702791461412,35,2784,1781,2025-03-07,4063322000.0,91903200.0
2025-03-07,2025-03-07,500,000936.SZ,0.08919334975369461,35,2784,1781,2025-03-07,4063322000.0,91903200.0
2025-03-14,2025-03-14,1,301160.SZ,0.29278530377668316,35,2784,1781,2025-03-14,4131636000.0,105211000.0
2025-03-14,2025-03-14,2,603995.SH,0.285303776683087,35,2784,1781,2025-03-14,4131636000.0,105211000.0
2025-03-14,2025-03-14,3,000655.SZ,0.2850882594417077,35,2784,1781,2025-03-14,4131636000.0,105211000.0
2025-03-14,2025-03-14,4,600399.SH,0.2683087027914614,35,2784,1781,2025-03-14,4131636000.0,105211000.0
2025-03-14,2025-03-14,5,600782.SH,0.2592672413793104,35,2784,1781,2025-03-14,4131636000.0,105211000.0
2025-03-14,2025-03-14,6,601969.SH,0.2589285714285714,35,2784,1781,2025-03-14,4131636000.0,105211000.0
2025-03-14,2025-03-14,7,600830.SH,0.25642446633825944,35,2784,1781,2025-03-14,4131636000.0,105211000.0
2025-03-14,2025-03-14,8,000923.SZ,0.25568555008210175,35,2784,1781,2025-03-14,4131636000.0,105211000.0
2025-03-14,2025-03-14,9,600318.SH,0.25420771756978655,35,2784,1781,2025-03-14,4131636000.0,105211000.0
2025-03-14,2025-03-14,10,002110.SZ,0.25088259441707716,35,2784,1781,2025-03-14,4131636000.0,105211000.0
2025-03-14,2025-03-14,11,600053.SH,0.25064655172413797,35,2784,1781,2025-03-14,4131636000.0,105211000.0
2025-03-14,2025-03-14,12,002961.SZ,0.24345238095238098,35,2784,1781,2025-03-14,4131636000.0,105211000.0
2025-03-14,2025-03-14,13,600808.SH,0.24316502463054193,35,2784,1781,2025-03-14,4131636000.0,105211000.0
2025-03-14,2025-03-14,14,600643.SH,0.2429802955665025,35,2784,1781,2025-03-14,4131636000.0,105211000.0
2025-03-14,2025-03-14,15,000532.SZ,0.24107142857142858,35,2784,1781,2025-03-14,4131636000.0,105211000.0
2025-03-14,2025-03-14,16,600516.SH,0.24000410509031203,35,2784,1781,2025-03-14,4131636000.0,105211000.0
2025-03-14,2025-03-14,17,000778.SZ,0.23980911330049257,35,2784,1781,2025-03-14,4131636000.0,105211000.0
2025-03-14,2025-03-14,18,002075.SZ,0.2338772577996716,35,2784,1781,2025-03-14,4131636000.0,105211000.0
2025-03-14,2025-03-14,19,000567.SZ,0.22684729064039405,35,2784,1781,2025-03-14,4131636000.0,105211000.0
2025-03-14,2025-03-14,20,000712.SZ,0.2262007389162562,35,2784,1781,2025-03-14,4131636000.0,105211000.0
2025-03-14,2025-03-14,21,000935.SZ,0.22604679802955666,35,2784,1781,2025-03-14,4131636000.0,105211000.0
2025-03-14,2025-03-14,22,603093.SH,0.2247434318555008,35,2784,1781,2025-03-14,4131636000.0,105211000.0
2025-03-14,2025-03-14,23,600864.SH,0.224384236453202,35,2784,1781,2025-03-14,4131636000.0,105211000.0
2025-03-14,2025-03-14,24,600906.SH,0.2202175697865353,35,2784,1781,2025-03-14,4131636000.0,105211000.0
2025-03-14,2025-03-14,25,300773.SZ,0.2188731527093596,35,2784,1781,2025-03-14,4131636000.0,105211000.0
2025-03-14,2025-03-14,26,600282.SH,0.21734400656814448,35,2784,1781,2025-03-14,4131636000.0,105211000.0
2025-03-14,2025-03-14,27,603619.SH,0.2169745484400657,35,2784,1781,2025-03-14,4131636000.0,105211000.0
2025-03-14,2025-03-14,28,600621.SH,0.21677955665024634,35,2784,1781,2025-03-14,4131636000.0,105211000.0
2025-03-14,2025-03-14,29,000825.SZ,0.21311576354679804,35,2784,1781,2025-03-14,4131636000.0,105211000.0
2025-03-14,2025-03-14,30,600155.SH,0.2108066502463054,35,2784,1781,2025-03-14,4131636000.0,105211000.0
2025-03-14,2025-03-14,31,600759.SH,0.20900041050903123,35,2784,1781,2025-03-14,4131636000.0,105211000.0
2025-03-14,2025-03-14,32,002318.SZ,0.20886699507389156,35,2784,1781,2025-03-14,4131636000.0,105211000.0
2025-03-14,2025-03-14,33,000563.SZ,0.20696839080459775,35,2784,1781,2025-03-14,4131636000.0,105211000.0
2025-03-14,2025-03-14,34,000627.SZ,0.20484400656814455,35,2784,1781,2025-03-14,4131636000.0,105211000.0
2025-03-14,2025-03-14,35,002791.SZ,0.20382799671592772,35,2784,1781,2025-03-14,4131636000.0,105211000.0
2025-03-14,2025-03-14,36,000686.SZ,0.2034688013136289,35,2784,1781,2025-03-14,4131636000.0,105211000.0
2025-03-14,2025-03-14,37,600095.SH,0.2019396551724138,35,2784,1781,2025-03-14,4131636000.0,105211000.0
2025-03-14,2025-03-14,38,300737.SZ,0.20111863711001646,35,2784,1781,2025-03-14,4131636000.0,105211000.0
2025-03-14,2025-03-14,39,000096.SZ,0.1979782430213464,35,2784,1781,2025-03-14,4131636000.0,105211000.0
2025-03-14,2025-03-14,40,002225.SZ,0.1974240558292282,35,2784,1781,2025-03-14,4131636000.0,105211000.0
2025-03-14,2025-03-14,41,002670.SZ,0.19662356321839078,35,2784,1781,2025-03-14,4131636000.0,105211000.0
2025-03-14,2025-03-14,42,002500.SZ,0.1963464696223317,35,2784,1781,2025-03-14,4131636000.0,105211000.0
2025-03-14,2025-03-14,43,600126.SH,0.19557676518883418,35,2784,1781,2025-03-14,4131636000.0,105211000.0
2025-03-14,2025-03-14,44,601375.SH,0.19524835796387519,35,2784,1781,2025-03-14,4131636000.0,105211000.0
2025-03-14,2025-03-14,45,002785.SZ,0.19497126436781612,35,2784,1781,2025-03-14,4131636000.0,105211000.0
2025-03-14,2025-03-14,46,002641.SZ,0.19427339901477833,35,2784,1781,2025-03-14,4131636000.0,105211000.0
2025-03-14,2025-03-14,47,000415.SZ,0.19408866995073892,35,2784,1781,2025-03-14,4131636000.0,105211000.0
2025-03-14,2025-03-14,48,603399.SH,0.19244663382594415,35,2784,1781,2025-03-14,4131636000.0,105211000.0
2025-03-14,2025-03-14,49,600120.SH,0.1902811986863711,35,2784,1781,2025-03-14,4131636000.0,105211000.0
2025-03-14,2025-03-14,50,002926.SZ,0.1900759441707718,35,2784,1781,2025-03-14,4131636000.0,105211000.0
2025-03-14,2025-03-14,51,300127.SZ,0.18645320197044338,35,2784,1781,2025-03-14,4131636000.0,105211000.0
2025-03-14,2025-03-14,52,001337.SZ,0.1823686371100164,35,2784,1781,2025-03-14,4131636000.0,105211000.0
2025-03-14,2025-03-14,53,600927.SH,0.17955665024630535,35,2784,1781,2025-03-14,4131636000.0,105211000.0
2025-03-14,2025-03-14,54,002221.SZ,0.17909482758620693,35,2784,1781,2025-03-14,4131636000.0,105211000.0
2025-03-14,2025-03-14,55,600255.SH,0.17813013136289,35,2784,1781,2025-03-14,4131636000.0,105211000.0
2025-03-14,2025-03-14,56,300855.SZ,0.1773809523809524,35,2784,1781,2025-03-14,4131636000.0,105211000.0
2025-03-14,2025-03-14,57,600961.SH,0.17651888341543515,35,2784,1781,2025-03-14,4131636000.0,105211000.0
2025-03-14,2025-03-14,58,600301.SH,0.17594417077175703,35,2784,1781,2025-03-14,4131636000.0,105211000.0
2025-03-14,2025-03-14,59,600361.SH,0.17544129720853863,35,2784,1781,2025-03-14,4131636000.0,105211000.0
2025-03-14,2025-03-14,60,600339.SH,0.17390188834154355,35,2784,1781,2025-03-14,4131636000.0,105211000.0
2025-03-14,2025-03-14,61,002167.SZ,0.17359400656814442,35,2784,1781,2025-03-14,4131636000.0,105211000.0
2025-03-14,2025-03-14,62,600490.SH,0.17287561576354682,35,2784,1781,2025-03-14,4131636000.0,105211000.0
2025-03-14,2025-03-14,63,603300.SH,0.17087438423645318,35,2784,1781,2025-03-14,4131636000.0,105211000.0
2025-03-14,2025-03-14,64,002192.SZ,0.1696325944170772,35,2784,1781,2025-03-14,4131636000.0,105211000.0
2025-03-14,2025-03-14,65,600531.SH,0.16940681444991784,35,2784,1781,2025-03-14,4131636000.0,105211000.0
2025-03-14,2025-03-14,66,000962.SZ,0.169047619047619,35,2784,1781,2025-03-14,4131636000.0,105211000.0
2025-03-14,2025-03-14,67,002716.SZ,0.16865763546798027,35,2784,1781,2025-03-14,4131636000.0,105211000.0
2025-03-14,2025-03-14,68,300328.SZ,0.16819581280788176,35,2784,1781,2025-03-14,4131636000.0,105211000.0
2025-03-14,2025-03-14,69,603876.SH,0.16772372742200328,35,2784,1781,2025-03-14,4131636000.0,105211000.0
2025-03-14,2025-03-14,70,002378.SZ,0.16706691297208542,35,2784,1781,2025-03-14,4131636000.0,105211000.0
2025-03-14,2025-03-14,71,600449.SH,0.16573275862068962,35,2784,1781,2025-03-14,4131636000.0,105211000.0
2025-03-14,2025-03-14,72,600366.SH,0.16388546798029563,35,2784,1781,2025-03-14,4131636000.0,105211000.0
2025-03-14,2025-03-14,73,601069.SH,0.16366995073891627,35,2784,1781,2025-03-14,4131636000.0,105211000.0
2025-03-14,2025-03-14,74,002043.SZ,0.16349548440065684,35,2784,1781,2025-03-14,4131636000.0,105211000.0
2025-03-14,2025-03-14,75,002612.SZ,0.16344417077175702,35,2784,1781,2025-03-14,4131636000.0,105211000.0
2025-03-14,2025-03-14,76,600439.SH,0.16320812807881774,35,2784,1781,2025-03-14,4131636000.0,105211000.0
2025-03-14,2025-03-14,77,002029.SZ,0.16308497536945815,35,2784,1781,2025-03-14,4131636000.0,105211000.0
2025-03-14,2025-03-14,78,002553.SZ,0.16287972085385874,35,2784,1781,2025-03-14,4131636000.0,105211000.0
2025-03-14,2025-03-14,79,603922.SH,0.16277709359605913,35,2784,1781,2025-03-14,4131636000.0,105211000.0
2025-03-14,2025-03-14,80,300840.SZ,0.1620997536945813,35,2784,1781,2025-03-14,4131636000.0,105211000.0
2025-03-14,2025-03-14,81,002978.SZ,0.16192528735632186,35,2784,1781,2025-03-14,4131636000.0,105211000.0
2025-03-14,2025-03-14,82,601028.SH,0.16174055829228243,35,2784,1781,2025-03-14,4131636000.0,105211000.0
2025-03-14,2025-03-14,83,600338.SH,0.16151477832512318,35,2784,1781,2025-03-14,4131636000.0,105211000.0
2025-03-14,2025-03-14,84,600909.SH,0.16137110016420364,35,2784,1781,2025-03-14,4131636000.0,105211000.0
2025-03-14,2025-03-14,85,600586.SH,0.1611350574712644,35,2784,1781,2025-03-14,4131636000.0,105211000.0
2025-03-14,2025-03-14,86,002355.SZ,0.16056034482758622,35,2784,1781,2025-03-14,4131636000.0,105211000.0
2025-03-14,2025-03-14,87,000863.SZ,0.16040640394088673,35,2784,1781,2025-03-14,4131636000.0,105211000.0
2025-03-14,2025-03-14,88,603178.SH,0.15992405582922825,35,2784,1781,2025-03-14,4131636000.0,105211000.0
2025-03-14,2025-03-14,89,600888.SH,0.1598624794745485,35,2784,1781,2025-03-14,4131636000.0,105211000.0
2025-03-14,2025-03-14,90,603085.SH,0.159698275862069,35,2784,1781,2025-03-14,4131636000.0,105211000.0
2025-03-14,2025-03-14,91,300337.SZ,0.15932881773399019,35,2784,1781,2025-03-14,4131636000.0,105211000.0
2025-03-14,2025-03-14,92,002237.SZ,0.1588669950738916,35,2784,1781,2025-03-14,4131636000.0,105211000.0
2025-03-14,2025-03-14,93,301219.SZ,0.15875410509031201,35,2784,1781,2025-03-14,4131636000.0,105211000.0
2025-03-14,2025-03-14,94,000603.SZ,0.15860016420361248,35,2784,1781,2025-03-14,4131636000.0,105211000.0
2025-03-14,2025-03-14,95,002406.SZ,0.15839490968801315,35,2784,1781,2025-03-14,4131636000.0,105211000.0
2025-03-14,2025-03-14,96,002746.SZ,0.1581075533661741,35,2784,1781,2025-03-14,4131636000.0,105211000.0
2025-03-14,2025-03-14,97,000758.SZ,0.15810755336617402,35,2784,1781,2025-03-14,4131636000.0,105211000.0
2025-03-14,2025-03-14,98,000520.SZ,0.1579946633825944,35,2784,1781,2025-03-14,4131636000.0,105211000.0
2025-03-14,2025-03-14,99,000736.SZ,0.15798440065681443,35,2784,1781,2025-03-14,4131636000.0,105211000.0
2025-03-14,2025-03-14,100,600127.SH,0.15748152709359609,35,2784,1781,2025-03-14,4131636000.0,105211000.0
2025-03-14,2025-03-14,101,002646.SZ,0.15720443349753696,35,2784,1781,2025-03-14,4131636000.0,105211000.0
2025-03-14,2025-03-14,102,300473.SZ,0.15680418719211828,35,2784,1781,2025-03-14,4131636000.0,105211000.0
2025-03-14,2025-03-14,103,002016.SZ,0.15622947454844008,35,2784,1781,2025-03-14,4131636000.0,105211000.0
2025-03-14,2025-03-14,104,300094.SZ,0.1561268472906404,35,2784,1781,2025-03-14,4131636000.0,105211000.0
2025-03-14,2025-03-14,105,603158.SH,0.15581896551724134,35,2784,1781,2025-03-14,4131636000.0,105211000.0
2025-03-14,2025-03-14,106,603767.SH,0.1554289819376026,35,2784,1781,2025-03-14,4131636000.0,105211000.0
2025-03-14,2025-03-14,107,002695.SZ,0.1551929392446634,35,2784,1781,2025-03-14,4131636000.0,105211000.0
2025-03-14,2025-03-14,108,600583.SH,0.15516215106732348,35,2784,1781,2025-03-14,4131636000.0,105211000.0
2025-03-14,2025-03-14,109,000713.SZ,0.15455665024630544,35,2784,1781,2025-03-14,4131636000.0,105211000.0
2025-03-14,2025-03-14,110,600459.SH,0.15427955665024634,35,2784,1781,2025-03-14,4131636000.0,105211000.0
2025-03-14,2025-03-14,111,300618.SZ,0.15378694581280783,35,2784,1781,2025-03-14,4131636000.0,105211000.0
2025-03-14,2025-03-14,112,002570.SZ,0.15367405582922822,35,2784,1781,2025-03-14,4131636000.0,105211000.0
2025-03-14,2025-03-14,113,002807.SZ,0.1530890804597701,35,2784,1781,2025-03-14,4131636000.0,105211000.0
2025-03-14,2025-03-14,114,600650.SH,0.1530377668308703,35,2784,1781,2025-03-14,4131636000.0,105211000.0
2025-03-14,2025-03-14,115,603069.SH,0.15286330049261082,35,2784,1781,2025-03-14,4131636000.0,105211000.0
2025-03-14,2025-03-14,116,601528.SH,0.152801724137931,35,2784,1781,2025-03-14,4131636000.0,105211000.0
2025-03-14,2025-03-14,117,605128.SH,0.15236042692939245,35,2784,1781,2025-03-14,4131636000.0,105211000.0
2025-03-14,2025-03-14,118,600679.SH,0.1518062397372742,35,2784,1781,2025-03-14,4131636000.0,105211000.0
2025-03-14,2025-03-14,119,600259.SH,0.15169334975369456,35,2784,1781,2025-03-14,4131636000.0,105211000.0
2025-03-14,2025-03-14,120,605376.SH,0.1514778325123153,35,2784,1781,2025-03-14,4131636000.0,105211000.0
2025-03-14,2025-03-14,121,000868.SZ,0.15147783251231528,35,2784,1781,2025-03-14,4131636000.0,105211000.0
2025-03-14,2025-03-14,122,600622.SH,0.15142651888341546,35,2784,1781,2025-03-14,4131636000.0,105211000.0
2025-03-14,2025-03-14,123,603323.SH,0.15104679802955667,35,2784,1781,2025-03-14,4131636000.0,105211000.0
2025-03-14,2025-03-14,124,002149.SZ,0.1509646962233169,35,2784,1781,2025-03-14,4131636000.0,105211000.0
2025-03-14,2025-03-14,125,300811.SZ,0.15047208538587847,35,2784,1781,2025-03-14,4131636000.0,105211000.0
2025-03-14,2025-03-14,126,002154.SZ,0.15023604269293928,35,2784,1781,2025-03-14,4131636000.0,105211000.0
2025-03-14,2025-03-14,127,301005.SZ,0.1501539408866995,35,2784,1781,2025-03-14,4131636000.0,105211000.0
2025-03-14,2025-03-14,128,002208.SZ,0.14994868637110018,35,2784,1781,2025-03-14,4131636000.0,105211000.0
2025-03-14,2025-03-14,129,600326.SH,0.1499076354679803,35,2784,1781,2025-03-14,4131636000.0,105211000.0
2025-03-14,2025-03-14,130,000762.SZ,0.14988711001642038,35,2784,1781,2025-03-14,4131636000.0,105211000.0
2025-03-14,2025-03-14,131,300973.SZ,0.14984605911330046,35,2784,1781,2025-03-14,4131636000.0,105211000.0
2025-03-14,2025-03-14,132,600908.SH,0.14978448275862066,35,2784,1781,2025-03-14,4131636000.0,105211000.0
2025-03-14,2025-03-14,133,600189.SH,0.14959975369458128,35,2784,1781,2025-03-14,4131636000.0,105211000.0
2025-03-14,2025-03-14,134,300224.SZ,0.1494663382594417,35,2784,1781,2025-03-14,4131636000.0,105211000.0
2025-03-14,2025-03-14,135,002182.SZ,0.1493329228243021,35,2784,1781,2025-03-14,4131636000.0,105211000.0
2025-03-14,2025-03-14,136,002240.SZ,0.14919950738916254,35,2784,1781,2025-03-14,4131636000.0,105211000.0
2025-03-14,2025-03-14,137,000716.SZ,0.14806034482758623,35,2784,1781,2025-03-14,4131636000.0,105211000.0
2025-03-14,2025-03-14,138,000816.SZ,0.14803981937602625,35,2784,1781,2025-03-14,4131636000.0,105211000.0
2025-03-14,2025-03-14,139,002839.SZ,0.1476908866995074,35,2784,1781,2025-03-14,4131636000.0,105211000.0
2025-03-14,2025-03-14,140,601860.SH,0.1476293103448276,35,2784,1781,2025-03-14,4131636000.0,105211000.0
2025-03-14,2025-03-14,141,002547.SZ,0.1468082922824302,35,2784,1781,2025-03-14,4131636000.0,105211000.0
2025-03-14,2025-03-14,142,603035.SH,0.14666461412151063,35,2784,1781,2025-03-14,4131636000.0,105211000.0
2025-03-14,2025-03-14,143,002840.SZ,0.1459051724137931,35,2784,1781,2025-03-14,4131636000.0,105211000.0
2025-03-14,2025-03-14,144,605228.SH,0.14555623973727425,35,2784,1781,2025-03-14,4131636000.0,105211000.0
2025-03-14,2025-03-14,145,300005.SZ,0.14553571428571427,35,2784,1781,2025-03-14,4131636000.0,105211000.0
2025-03-14,2025-03-14,146,300918.SZ,0.14544334975369463,35,2784,1781,2025-03-14,4131636000.0,105211000.0
2025-03-14,2025-03-14,147,300791.SZ,0.14544334975369452,35,2784,1781,2025-03-14,4131636000.0,105211000.0
2025-03-14,2025-03-14,148,000036.SZ,0.14542282430213463,35,2784,1781,2025-03-14,4131636000.0,105211000.0
2025-03-14,2025-03-14,149,002766.SZ,0.14478653530377666,35,2784,1781,2025-03-14,4131636000.0,105211000.0
2025-03-14,2025-03-14,150,600368.SH,0.14444786535303772,35,2784,1781,2025-03-14,4131636000.0,105211000.0
2025-03-14,2025-03-14,151,301116.SZ,0.1441297208538588,35,2784,1781,2025-03-14,4131636000.0,105211000.0
2025-03-14,2025-03-14,152,000969.SZ,0.14332922824302138,35,2784,1781,2025-03-14,4131636000.0,105211000.0
2025-03-14,2025-03-14,153,300332.SZ,0.14271346469622326,35,2784,1781,2025-03-14,4131636000.0,105211000.0
2025-03-14,2025-03-14,154,002832.SZ,0.14267241379310344,35,2784,1781,2025-03-14,4131636000.0,105211000.0
2025-03-14,2025-03-14,155,600178.SH,0.14253899835796385,35,2784,1781,2025-03-14,4131636000.0,105211000.0
2025-03-14,2025-03-14,156,002479.SZ,0.142200328407225,35,2784,1781,2025-03-14,4131636000.0,105211000.0
2025-03-14,2025-03-14,157,603105.SH,0.1421592775041051,35,2784,1781,2025-03-14,4131636000.0,105211000.0
2025-03-14,2025-03-14,158,605388.SH,0.14214901477832514,35,2784,1781,2025-03-14,4131636000.0,105211000.0
2025-03-14,2025-03-14,159,002510.SZ,0.14210796387520527,35,2784,1781,2025-03-14,4131636000.0,105211000.0
2025-03-14,2025-03-14,160,603128.SH,0.1419334975369458,35,2784,1781,2025-03-14,4131636000.0,105211000.0
2025-03-14,2025-03-14,161,002948.SZ,0.14165640394088672,35,2784,1781,2025-03-14,4131636000.0,105211000.0
2025-03-14,2025-03-14,162,000795.SZ,0.14157430213464695,35,2784,1781,2025-03-14,4131636000.0,105211000.0
2025-03-14,2025-03-14,163,603697.SH,0.14157430213464695,35,2784,1781,2025-03-14,4131636000.0,105211000.0
2025-03-14,2025-03-14,164,603126.SH,0.14138957307060757,35,2784,1781,2025-03-14,4131636000.0,105211000.0
2025-03-14,2025-03-14,165,000657.SZ,0.14125615763546803,35,2784,1781,2025-03-14,4131636000.0,105211000.0
2025-03-14,2025-03-14,166,002515.SZ,0.14100985221674875,35,2784,1781,2025-03-14,4131636000.0,105211000.0
2025-03-14,2025-03-14,167,603758.SH,0.1406403940886699,35,2784,1781,2025-03-14,4131636000.0,105211000.0
2025-03-14,2025-03-14,168,002708.SZ,0.14063013136289002,35,2784,1781,2025-03-14,4131636000.0,105211000.0
2025-03-14,2025-03-14,169,600751.SH,0.1403427750410509,35,2784,1781,2025-03-14,4131636000.0,105211000.0
2025-03-14,2025-03-14,170,002936.SZ,0.1400656814449918,35,2784,1781,2025-03-14,4131636000.0,105211000.0
2025-03-14,2025-03-14,171,300997.SZ,0.14003489326765195,35,2784,1781,2025-03-14,4131636000.0,105211000.0
2025-03-14,2025-03-14,172,002379.SZ,0.1398604269293925,35,2784,1781,2025-03-14,4131636000.0,105211000.0
2025-03-14,2025-03-14,173,002345.SZ,0.13966543513957305,35,2784,1781,2025-03-14,4131636000.0,105211000.0
2025-03-14,2025-03-14,174,000886.SZ,0.13935755336617406,35,2784,1781,2025-03-14,4131636000.0,105211000.0
2025-03-14,2025-03-14,175,000722.SZ,0.1390086206896552,35,2784,1781,2025-03-14,4131636000.0,105211000.0
2025-03-14,2025-03-14,176,600698.SH,0.13882389162561576,35,2784,1781,2025-03-14,4131636000.0,105211000.0
2025-03-14,2025-03-14,177,002481.SZ,0.13863916256157635,35,2784,1781,2025-03-14,4131636000.0,105211000.0
2025-03-14,2025-03-14,178,600696.SH,0.1383004926108374,35,2784,1781,2025-03-14,4131636000.0,105211000.0
2025-03-14,2025-03-14,179,600073.SH,0.13817733990147785,35,2784,1781,2025-03-14,4131636000.0,105211000.0
2025-03-14,2025-03-14,180,002756.SZ,0.13812602627257803,35,2784,1781,2025-03-14,4131636000.0,105211000.0
2025-03-14,2025-03-14,181,300119.SZ,0.13781814449917898,35,2784,1781,2025-03-14,4131636000.0,105211000.0
2025-03-14,2025-03-14,182,300446.SZ,0.13767446633825947,35,2784,1781,2025-03-14,4131636000.0,105211000.0
2025-03-14,2025-03-14,183,603686.SH,0.13759236453201973,35,2784,1781,2025-03-14,4131636000.0,105211000.0
2025-03-14,2025-03-14,184,000753.SZ,0.13720238095238096,35,2784,1781,2025-03-14,4131636000.0,105211000.0
2025-03-14,2025-03-14,185,605133.SH,0.13703817733990153,35,2784,1781,2025-03-14,4131636000.0,105211000.0
2025-03-14,2025-03-14,186,600736.SH,0.13700738916256155,35,2784,1781,2025-03-14,4131636000.0,105211000.0
2025-03-14,2025-03-14,187,002190.SZ,0.13664819376026272,35,2784,1781,2025-03-14,4131636000.0,105211000.0
2025-03-14,2025-03-14,188,002428.SZ,0.136555829228243,35,2784,1781,2025-03-14,4131636000.0,105211000.0
2025-03-14,2025-03-14,189,605018.SH,0.13634031198686372,35,2784,1781,2025-03-14,4131636000.0,105211000.0
2025-03-14,2025-03-14,190,002218.SZ,0.1362787356321839,35,2784,1781,2025-03-14,4131636000.0,105211000.0
2025-03-14,2025-03-14,191,000880.SZ,0.1358374384236453,35,2784,1781,2025-03-14,4131636000.0,105211000.0
2025-03-14,2025-03-14,192,600708.SH,0.1355295566502463,35,2784,1781,2025-03-14,4131636000.0,105211000.0
2025-03-14,2025-03-14,193,300424.SZ,0.13468801313628895,35,2784,1781,2025-03-14,4131636000.0,105211000.0
2025-03-14,2025-03-14,194,600975.SH,0.1345648604269294,35,2784,1781,2025-03-14,4131636000.0,105211000.0
2025-03-14,2025-03-14,195,605337.SH,0.13445197044334978,35,2784,1781,2025-03-14,4131636000.0,105211000.0
2025-03-14,2025-03-14,196,002662.SZ,0.13434934318555009,35,2784,1781,2025-03-14,4131636000.0,105211000.0
2025-03-14,2025-03-14,197,002171.SZ,0.13385673234811163,35,2784,1781,2025-03-14,4131636000.0,105211000.0
2025-03-14,2025-03-14,198,002933.SZ,0.13346674876847292,35,2784,1781,2025-03-14,4131636000.0,105211000.0
2025-03-14,2025-03-14,199,300681.SZ,0.13345648604269292,35,2784,1781,2025-03-14,4131636000.0,105211000.0
2025-03-14,2025-03-14,200,600982.SH,0.13286124794745482,35,2784,1781,2025-03-14,4131636000.0,105211000.0
2025-03-14,2025-03-14,201,300917.SZ,0.1324302134646962,35,2784,1781,2025-03-14,4131636000.0,105211000.0
2025-03-14,2025-03-14,202,601579.SH,0.13237889983579634,35,2784,1781,2025-03-14,4131636000.0,105211000.0
2025-03-14,2025-03-14,203,000957.SZ,0.13211206896551725,35,2784,1781,2025-03-14,4131636000.0,105211000.0
2025-03-14,2025-03-14,204,601677.SH,0.1319376026272578,35,2784,1781,2025-03-14,4131636000.0,105211000.0
2025-03-14,2025-03-14,205,002937.SZ,0.13170155993431856,35,2784,1781,2025-03-14,4131636000.0,105211000.0
2025-03-14,2025-03-14,206,000048.SZ,0.13132183908045975,35,2784,1781,2025-03-14,4131636000.0,105211000.0
2025-03-14,2025-03-14,207,002458.SZ,0.13095238095238096,35,2784,1781,2025-03-14,4131636000.0,105211000.0
2025-03-14,2025-03-14,208,600101.SH,0.13078817733990153,35,2784,1781,2025-03-14,4131636000.0,105211000.0
2025-03-14,2025-03-14,209,300825.SZ,0.13071633825944176,35,2784,1781,2025-03-14,4131636000.0,105211000.0
2025-03-14,2025-03-14,210,300863.SZ,0.13044950738916256,35,2784,1781,2025-03-14,4131636000.0,105211000.0
2025-03-14,2025-03-14,211,603119.SH,0.13025451559934317,35,2784,1781,2025-03-14,4131636000.0,105211000.0
2025-03-14,2025-03-14,212,000572.SZ,0.13025451559934315,35,2784,1781,2025-03-14,4131636000.0,105211000.0
2025-03-14,2025-03-14,213,002216.SZ,0.12998768472906408,35,2784,1781,2025-03-14,4131636000.0,105211000.0
2025-03-14,2025-03-14,214,000620.SZ,0.12989532019704433,35,2784,1781,2025-03-14,4131636000.0,105211000.0
2025-03-14,2025-03-14,215,000006.SZ,0.1297105911330049,35,2784,1781,2025-03-14,4131636000.0,105211000.0
2025-03-14,2025-03-14,216,603777.SH,0.129690065681445,35,2784,1781,2025-03-14,4131636000.0,105211000.0
2025-03-14,2025-03-14,217,000970.SZ,0.129679802955665,35,2784,1781,2025-03-14,4131636000.0,105211000.0
2025-03-14,2025-03-14,218,300258.SZ,0.12894088669950737,35,2784,1781,2025-03-14,4131636000.0,105211000.0
2025-03-14,2025-03-14,219,002590.SZ,0.12868431855500823,35,2784,1781,2025-03-14,4131636000.0,105211000.0
2025-03-14,2025-03-14,220,603719.SH,0.12868431855500817,35,2784,1781,2025-03-14,4131636000.0,105211000.0
