signal_date,factor_data_date,rank,code,score,valid_factor_count,pre_market_filter_count,post_market_filter_count,market_filter_date,float_cap_threshold,amount_threshold
2023-02-17,2023-02-17,8,605168.SH,0.3011025298639431,44,2519,1612,2023-02-17,3880036000.0,56752320.0
2023-02-17,2023-02-17,9,600825.SH,0.2994333970911978,44,2519,1612,2023-02-17,3880036000.0,56752320.0
2023-02-17,2023-02-17,10,300571.SZ,0.29830560467718076,44,2519,1612,2023-02-17,3880036000.0,56752320.0
2023-02-17,2023-02-17,11,300565.SZ,0.29660940488649895,44,2519,1612,2023-02-17,3880036000.0,56752320.0
2023-02-17,2023-02-17,12,300548.SZ,0.29257641921397387,44,2519,1612,2023-02-17,3880036000.0,56752320.0
2023-02-17,2023-02-17,13,000529.SZ,0.29068172795842506,44,2519,1612,2023-02-17,3880036000.0,56752320.0
2023-02-17,2023-02-17,14,003040.SZ,0.28904868454292837,44,2519,1612,2023-02-17,3880036000.0,56752320.0
2023-02-17,2023-02-17,15,002292.SZ,0.28724421668050093,44,2519,1612,2023-02-17,3880036000.0,56752320.0
2023-02-17,2023-02-17,16,000607.SZ,0.2870457252156338,44,2519,1612,2023-02-17,3880036000.0,56752320.0
2023-02-17,2023-02-17,17,002095.SZ,0.2863600274279115,44,2519,1612,2023-02-17,3880036000.0,56752320.0
2023-02-17,2023-02-17,18,300031.SZ,0.2848984084593453,44,2519,1612,2023-02-17,3880036000.0,56752320.0
2023-02-17,2023-02-17,19,300113.SZ,0.2842488000288715,44,2519,1612,2023-02-17,3880036000.0,56752320.0
2023-02-17,2023-02-17,20,002605.SZ,0.2840593309033166,44,2519,1612,2023-02-17,3880036000.0,56752320.0
2023-02-17,2023-02-17,21,002194.SZ,0.28063084196470467,44,2519,1612,2023-02-17,3880036000.0,56752320.0
2023-02-17,2023-02-17,22,300353.SZ,0.2806037749467682,44,2519,1612,2023-02-17,3880036000.0,56752320.0
2023-02-17,2023-02-17,23,300052.SZ,0.2788714857988379,44,2519,1612,2023-02-17,3880036000.0,56752320.0
2023-02-17,2023-02-17,24,002104.SZ,0.2778700061351907,44,2519,1612,2023-02-17,3880036000.0,56752320.0
2023-02-17,2023-02-17,25,300027.SZ,0.27724746472265327,44,2519,1612,2023-02-17,3880036000.0,56752320.0
2023-02-17,2023-02-17,26,300053.SZ,0.27689559348947995,44,2519,1612,2023-02-17,3880036000.0,56752320.0
2023-02-17,2023-02-17,27,000719.SZ,0.27656176693493084,44,2519,1612,2023-02-17,3880036000.0,56752320.0
2023-02-17,2023-02-17,28,603258.SH,0.27564148832509294,44,2519,1612,2023-02-17,3880036000.0,56752320.0
2023-02-17,2023-02-17,29,300205.SZ,0.2746851203580064,44,2519,1612,2023-02-17,3880036000.0,56752320.0
2023-02-17,2023-02-17,30,002181.SZ,0.27187917283193186,44,2519,1612,2023-02-17,3880036000.0,56752320.0
2023-02-17,2023-02-17,31,600105.SH,0.2717167707243134,44,2519,1612,2023-02-17,3880036000.0,56752320.0
2023-02-17,2023-02-17,32,002425.SZ,0.2711664080262731,44,2519,1612,2023-02-17,3880036000.0,56752320.0
2023-02-17,2023-02-17,33,002238.SZ,0.2707062687213541,44,2519,1612,2023-02-17,3880036000.0,56752320.0
2023-02-17,2023-02-17,34,601929.SH,0.26944314121765484,44,2519,1612,2023-02-17,3880036000.0,56752320.0
2023-02-17,2023-02-17,35,300183.SZ,0.2691724710382907,44,2519,1612,2023-02-17,3880036000.0,56752320.0
2023-02-17,2023-02-17,36,002491.SZ,0.2690281136092966,44,2519,1612,2023-02-17,3880036000.0,56752320.0
2023-02-17,2023-02-17,37,688027.SH,0.2660687863149157,44,2519,1612,2023-02-17,3880036000.0,56752320.0
2023-02-17,2023-02-17,38,600757.SH,0.2654372225630661,44,2519,1612,2023-02-17,3880036000.0,56752320.0
2023-02-17,2023-02-17,39,600198.SH,0.2648417481684652,44,2519,1612,2023-02-17,3880036000.0,56752320.0
2023-02-17,2023-02-17,40,600986.SH,0.2612779241401711,44,2519,1612,2023-02-17,3880036000.0,56752320.0
2023-02-17,2023-02-17,41,300620.SZ,0.25767801075462843,44,2519,1612,2023-02-17,3880036000.0,56752320.0
2023-02-17,2023-02-17,42,000665.SZ,0.25731711718214295,44,2519,1612,2023-02-17,3880036000.0,56752320.0
2023-02-17,2023-02-17,43,002017.SZ,0.256667508751669,44,2519,1612,2023-02-17,3880036000.0,56752320.0
2023-02-17,2023-02-17,44,000851.SZ,0.25591865458876173,44,2519,1612,2023-02-17,3880036000.0,56752320.0
2023-02-17,2023-02-17,45,603533.SH,0.2549261972644268,44,2519,1612,2023-02-17,3880036000.0,56752320.0
2023-02-17,2023-02-17,46,000070.SZ,0.25363600274279113,44,2519,1612,2023-02-17,3880036000.0,56752320.0
2023-02-17,2023-02-17,47,000917.SZ,0.2503518712331734,44,2519,1612,2023-02-17,3880036000.0,56752320.0
2023-02-17,2023-02-17,48,300364.SZ,0.24883611822873422,44,2519,1612,2023-02-17,3880036000.0,56752320.0
2023-02-17,2023-02-17,49,002929.SZ,0.24819553213757264,44,2519,1612,2023-02-17,3880036000.0,56752320.0
2023-02-17,2023-02-17,50,002583.SZ,0.24778050452921432,44,2519,1612,2023-02-17,3880036000.0,56752320.0
2023-02-17,2023-02-17,51,300134.SZ,0.24743765563535317,44,2519,1612,2023-02-17,3880036000.0,56752320.0
2023-02-17,2023-02-17,52,600775.SH,0.24679706954419142,44,2519,1612,2023-02-17,3880036000.0,56752320.0
2023-02-17,2023-02-17,53,600640.SH,0.24495651232451546,44,2519,1612,2023-02-17,3880036000.0,56752320.0
2023-02-17,2023-02-17,54,603118.SH,0.2448121548955213,44,2519,1612,2023-02-17,3880036000.0,56752320.0
2023-02-17,2023-02-17,55,000676.SZ,0.24427081453679317,44,2519,1612,2023-02-17,3880036000.0,56752320.0
2023-02-17,2023-02-17,56,002400.SZ,0.24351293803457363,44,2519,1612,2023-02-17,3880036000.0,56752320.0
2023-02-17,2023-02-17,57,603466.SH,0.24274603919304197,44,2519,1612,2023-02-17,3880036000.0,56752320.0
2023-02-17,2023-02-17,58,000404.SZ,0.24169944783283415,44,2519,1612,2023-02-17,3880036000.0,56752320.0
2023-02-17,2023-02-17,59,003031.SZ,0.24142877765346996,44,2519,1612,2023-02-17,3880036000.0,56752320.0
2023-02-17,2023-02-17,60,300342.SZ,0.23873109819914104,44,2519,1612,2023-02-17,3880036000.0,56752320.0
2023-02-17,2023-02-17,61,002467.SZ,0.23833411526940712,44,2519,1612,2023-02-17,3880036000.0,56752320.0
2023-02-17,2023-02-17,62,002093.SZ,0.2377115738568695,44,2519,1612,2023-02-17,3880036000.0,56752320.0
2023-02-17,2023-02-17,63,000521.SZ,0.2372965462485112,44,2519,1612,2023-02-17,3880036000.0,56752320.0
2023-02-17,2023-02-17,64,601949.SH,0.23610559745930934,44,2519,1612,2023-02-17,3880036000.0,56752320.0
2023-02-17,2023-02-17,65,300133.SZ,0.2356725251723267,44,2519,1612,2023-02-17,3880036000.0,56752320.0
2023-02-17,2023-02-17,66,603888.SH,0.23509509545634985,44,2519,1612,2023-02-17,3880036000.0,56752320.0
2023-02-17,2023-02-17,67,300770.SZ,0.2341838391858241,44,2519,1612,2023-02-17,3880036000.0,56752320.0
2023-02-17,2023-02-17,68,000698.SZ,0.23306506911111902,44,2519,1612,2023-02-17,3880036000.0,56752320.0
2023-02-17,2023-02-17,69,002035.SZ,0.23203652242953554,44,2519,1612,2023-02-17,3880036000.0,56752320.0
2023-02-17,2023-02-17,70,300315.SZ,0.23188314266122922,44,2519,1612,2023-02-17,3880036000.0,56752320.0
2023-02-17,2023-02-17,71,000681.SZ,0.23126962358800382,44,2519,1612,2023-02-17,3880036000.0,56752320.0
2023-02-17,2023-02-17,72,300160.SZ,0.2280125590963225,44,2519,1612,2023-02-17,3880036000.0,56752320.0
2023-02-17,2023-02-17,73,300343.SZ,0.22704716878992393,44,2519,1612,2023-02-17,3880036000.0,56752320.0
2023-02-17,2023-02-17,74,002897.SZ,0.22687574434299318,44,2519,1612,2023-02-17,3880036000.0,56752320.0
2023-02-17,2023-02-17,75,601801.SH,0.22390739470930032,44,2519,1612,2023-02-17,3880036000.0,56752320.0
2023-02-17,2023-02-17,76,002354.SZ,0.2237540149409939,44,2519,1612,2023-02-17,3880036000.0,56752320.0
2023-02-17,2023-02-17,77,601858.SH,0.22368183622649676,44,2519,1612,2023-02-17,3880036000.0,56752320.0
2023-02-17,2023-02-17,78,300638.SZ,0.22332996499332342,44,2519,1612,2023-02-17,3880036000.0,56752320.0
2023-02-17,2023-02-17,79,600633.SH,0.22087588870042216,44,2519,1612,2023-02-17,3880036000.0,56752320.0
2023-02-17,2023-02-17,80,002123.SZ,0.2203796600382547,44,2519,1612,2023-02-17,3880036000.0,56752320.0
2023-02-17,2023-02-17,81,300002.SZ,0.21779024865567145,44,2519,1612,2023-02-17,3880036000.0,56752320.0
2023-02-17,2023-02-17,82,002519.SZ,0.2170865061893247,44,2519,1612,2023-02-17,3880036000.0,56752320.0
2023-02-17,2023-02-17,83,002174.SZ,0.21630156266916892,44,2519,1612,2023-02-17,3880036000.0,56752320.0
2023-02-17,2023-02-17,84,603366.SH,0.21539932873795511,44,2519,1612,2023-02-17,3880036000.0,56752320.0
2023-02-17,2023-02-17,85,600776.SH,0.21474069796816916,44,2519,1612,2023-02-17,3880036000.0,56752320.0
2023-02-17,2023-02-17,86,300648.SZ,0.21067162293839542,44,2519,1612,2023-02-17,3880036000.0,56752320.0
2023-02-17,2023-02-17,87,300182.SZ,0.2104821538128406,44,2519,1612,2023-02-17,3880036000.0,56752320.0
2023-02-17,2023-02-17,88,300617.SZ,0.20980547836443025,44,2519,1612,2023-02-17,3880036000.0,56752320.0
2023-02-17,2023-02-17,89,600037.SH,0.20976036666786965,44,2519,1612,2023-02-17,3880036000.0,56752320.0
2023-02-17,2023-02-17,90,002677.SZ,0.20947165180988128,44,2519,1612,2023-02-17,3880036000.0,56752320.0
2023-02-17,2023-02-17,91,300629.SZ,0.20899346782633793,44,2519,1612,2023-02-17,3880036000.0,56752320.0
2023-02-17,2023-02-17,92,600379.SH,0.20842506044967338,44,2519,1612,2023-02-17,3880036000.0,56752320.0
2023-02-17,2023-02-17,93,300045.SZ,0.20791980944819374,44,2519,1612,2023-02-17,3880036000.0,56752320.0
2023-02-17,2023-02-17,94,300645.SZ,0.2079107871088817,44,2519,1612,2023-02-17,3880036000.0,56752320.0
2023-02-17,2023-02-17,95,000156.SZ,0.20791078710888164,44,2519,1612,2023-02-17,3880036000.0,56752320.0
2023-02-17,2023-02-17,96,002829.SZ,0.2075498935363962,44,2519,1612,2023-02-17,3880036000.0,56752320.0
2023-02-17,2023-02-17,97,300953.SZ,0.2072792233570321,44,2519,1612,2023-02-17,3880036000.0,56752320.0
2023-02-17,2023-02-17,98,600556.SH,0.20695441914179502,44,2519,1612,2023-02-17,3880036000.0,56752320.0
2023-02-17,2023-02-17,99,003029.SZ,0.20598000649608428,44,2519,1612,2023-02-17,3880036000.0,56752320.0
2023-02-17,2023-02-17,100,300248.SZ,0.2058807607636509,44,2519,1612,2023-02-17,3880036000.0,56752320.0
2023-02-17,2023-02-17,101,002533.SZ,0.20516799595799198,44,2519,1612,2023-02-17,3880036000.0,56752320.0
2023-02-17,2023-02-17,102,300078.SZ,0.20500559385037348,44,2519,1612,2023-02-17,3880036000.0,56752320.0
2023-02-17,2023-02-17,103,600373.SH,0.2046447002778881,44,2519,1612,2023-02-17,3880036000.0,56752320.0
2023-02-17,2023-02-17,104,003021.SZ,0.20429282904471477,44,2519,1612,2023-02-17,3880036000.0,56752320.0
2023-02-17,2023-02-17,105,000541.SZ,0.20428380670540253,44,2519,1612,2023-02-17,3880036000.0,56752320.0
2023-02-17,2023-02-17,106,300900.SZ,0.2041484716157206,44,2519,1612,2023-02-17,3880036000.0,56752320.0
2023-02-17,2023-02-17,107,300047.SZ,0.20399509184741413,44,2519,1612,2023-02-17,3880036000.0,56752320.0
2023-02-17,2023-02-17,108,002291.SZ,0.20376051102529863,44,2519,1612,2023-02-17,3880036000.0,56752320.0
2023-02-17,2023-02-17,109,300659.SZ,0.20326428236313115,44,2519,1612,2023-02-17,3880036000.0,56752320.0
2023-02-17,2023-02-17,110,002609.SZ,0.2031018802555127,44,2519,1612,2023-02-17,3880036000.0,56752320.0
2023-02-17,2023-02-17,111,301238.SZ,0.2025244505395359,44,2519,1612,2023-02-17,3880036000.0,56752320.0
2023-02-17,2023-02-17,112,300996.SZ,0.20110794326753043,44,2519,1612,2023-02-17,3880036000.0,56752320.0
2023-02-17,2023-02-17,113,603189.SH,0.20084629542747834,44,2519,1612,2023-02-17,3880036000.0,56752320.0
2023-02-17,2023-02-17,114,002350.SZ,0.20053953589086576,44,2519,1612,2023-02-17,3880036000.0,56752320.0
2023-02-17,2023-02-17,115,001203.SZ,0.20046735717636868,44,2519,1612,2023-02-17,3880036000.0,56752320.0
2023-02-17,2023-02-17,116,300105.SZ,0.20035908910462313,44,2519,1612,2023-02-17,3880036000.0,56752320.0
2023-02-17,2023-02-17,117,002364.SZ,0.200223754014941,44,2519,1612,2023-02-17,3880036000.0,56752320.0
2023-02-17,2023-02-17,118,300890.SZ,0.200160597639756,44,2519,1612,2023-02-17,3880036000.0,56752320.0
2023-02-17,2023-02-17,119,603995.SH,0.19983579342451915,44,2519,1612,2023-02-17,3880036000.0,56752320.0
2023-02-17,2023-02-17,120,002298.SZ,0.19970045833483707,44,2519,1612,2023-02-17,3880036000.0,56752320.0
2023-02-17,2023-02-17,121,300846.SZ,0.19965534663827633,44,2519,1612,2023-02-17,3880036000.0,56752320.0
2023-02-17,2023-02-17,122,002474.SZ,0.1993756541196002,44,2519,1612,2023-02-17,3880036000.0,56752320.0
2023-02-17,2023-02-17,123,300177.SZ,0.19887040311812054,44,2519,1612,2023-02-17,3880036000.0,56752320.0
2023-02-17,2023-02-17,124,688206.SH,0.19692157782669897,44,2519,1612,2023-02-17,3880036000.0,56752320.0
2023-02-17,2023-02-17,125,002606.SZ,0.19692157782669895,44,2519,1612,2023-02-17,3880036000.0,56752320.0
2023-02-17,2023-02-17,126,688560.SH,0.19685842145151397,44,2519,1612,2023-02-17,3880036000.0,56752320.0
2023-02-17,2023-02-17,127,002512.SZ,0.19674113104045612,44,2519,1612,2023-02-17,3880036000.0,56752320.0
2023-02-17,2023-02-17,128,002654.SZ,0.19628099173553715,44,2519,1612,2023-02-17,3880036000.0,56752320.0
2023-02-17,2023-02-17,129,002189.SZ,0.1961817460031037,44,2519,1612,2023-02-17,3880036000.0,56752320.0
2023-02-17,2023-02-17,130,300479.SZ,0.19583889710924243,44,2519,1612,2023-02-17,3880036000.0,56752320.0
2023-02-17,2023-02-17,131,002765.SZ,0.19577574073405749,44,2519,1612,2023-02-17,3880036000.0,56752320.0
2023-02-17,2023-02-17,132,600758.SH,0.19511710996427165,44,2519,1612,2023-02-17,3880036000.0,56752320.0
2023-02-17,2023-02-17,133,002724.SZ,0.19464794832004031,44,2519,1612,2023-02-17,3880036000.0,56752320.0
2023-02-17,2023-02-17,134,603990.SH,0.19384496012126026,44,2519,1612,2023-02-17,3880036000.0,56752320.0
2023-02-17,2023-02-17,135,002560.SZ,0.193565267602584,44,2519,1612,2023-02-17,3880036000.0,56752320.0
2023-02-17,2023-02-17,136,300058.SZ,0.19306903894041652,44,2519,1612,2023-02-17,3880036000.0,56752320.0
2023-02-17,2023-02-17,137,300397.SZ,0.19294272619004654,44,2519,1612,2023-02-17,3880036000.0,56752320.0
2023-02-17,2023-02-17,138,300423.SZ,0.19260889963549754,44,2519,1612,2023-02-17,3880036000.0,56752320.0
2023-02-17,2023-02-17,139,002651.SZ,0.19249160922443967,44,2519,1612,2023-02-17,3880036000.0,56752320.0
2023-02-17,2023-02-17,140,002441.SZ,0.192311162438197,44,2519,1612,2023-02-17,3880036000.0,56752320.0
2023-02-17,2023-02-17,141,002161.SZ,0.19218484968782706,44,2519,1612,2023-02-17,3880036000.0,56752320.0
2023-02-17,2023-02-17,142,300465.SZ,0.1921307156519542,44,2519,1612,2023-02-17,3880036000.0,56752320.0
2023-02-17,2023-02-17,143,300020.SZ,0.19202244758020856,44,2519,1612,2023-02-17,3880036000.0,56752320.0
2023-02-17,2023-02-17,144,002383.SZ,0.19154426359666535,44,2519,1612,2023-02-17,3880036000.0,56752320.0
2023-02-17,2023-02-17,145,300619.SZ,0.19152621891804109,44,2519,1612,2023-02-17,3880036000.0,56752320.0
2023-02-17,2023-02-17,146,300766.SZ,0.19052473925439387,44,2519,1612,2023-02-17,3880036000.0,56752320.0
2023-02-17,2023-02-17,147,300459.SZ,0.19023602439640552,44,2519,1612,2023-02-17,3880036000.0,56752320.0
2023-02-17,2023-02-17,148,300531.SZ,0.19014580100328404,44,2519,1612,2023-02-17,3880036000.0,56752320.0
2023-02-17,2023-02-17,149,300378.SZ,0.18966761701974102,44,2519,1612,2023-02-17,3880036000.0,56752320.0
2023-02-17,2023-02-17,150,600571.SH,0.18949619257281025,44,2519,1612,2023-02-17,3880036000.0,56752320.0
2023-02-17,2023-02-17,151,600237.SH,0.18926161175069475,44,2519,1612,2023-02-17,3880036000.0,56752320.0
2023-02-17,2023-02-17,152,002668.SZ,0.18789923851456197,44,2519,1612,2023-02-17,3880036000.0,56752320.0
2023-02-17,2023-02-17,153,300627.SZ,0.18779097044281648,44,2519,1612,2023-02-17,3880036000.0,56752320.0
2023-02-17,2023-02-17,154,600855.SH,0.1877097693890071,44,2519,1612,2023-02-17,3880036000.0,56752320.0
2023-02-17,2023-02-17,155,002308.SZ,0.1874571438882673,44,2519,1612,2023-02-17,3880036000.0,56752320.0
2023-02-17,2023-02-17,156,002339.SZ,0.18725865242340037,44,2519,1612,2023-02-17,3880036000.0,56752320.0
2023-02-17,2023-02-17,157,688586.SH,0.18641957486737162,44,2519,1612,2023-02-17,3880036000.0,56752320.0
2023-02-17,2023-02-17,158,002510.SZ,0.18610379299144678,44,2519,1612,2023-02-17,3880036000.0,56752320.0
2023-02-17,2023-02-17,159,603507.SH,0.18536396116785162,44,2519,1612,2023-02-17,3880036000.0,56752320.0
2023-02-17,2023-02-17,160,002870.SZ,0.1847504420946264,44,2519,1612,2023-02-17,3880036000.0,56752320.0
2023-02-17,2023-02-17,161,002396.SZ,0.18475044209462618,44,2519,1612,2023-02-17,3880036000.0,56752320.0
2023-02-17,2023-02-17,162,603897.SH,0.18471435273737777,44,2519,1612,2023-02-17,3880036000.0,56752320.0
2023-02-17,2023-02-17,163,000801.SZ,0.1841008336641524,44,2519,1612,2023-02-17,3880036000.0,56752320.0
2023-02-17,2023-02-17,164,600581.SH,0.1839113645385977,44,2519,1612,2023-02-17,3880036000.0,56752320.0
2023-02-17,2023-02-17,165,603869.SH,0.18384820816341277,44,2519,1612,2023-02-17,3880036000.0,56752320.0
2023-02-17,2023-02-17,166,688766.SH,0.183676783716482,44,2519,1612,2023-02-17,3880036000.0,56752320.0
2023-02-17,2023-02-17,167,688100.SH,0.18326175610812376,44,2519,1612,2023-02-17,3880036000.0,56752320.0
2023-02-17,2023-02-17,168,300656.SZ,0.18312642101844168,44,2519,1612,2023-02-17,3880036000.0,56752320.0
2023-02-17,2023-02-17,169,301060.SZ,0.1828737955177019,44,2519,1612,2023-02-17,3880036000.0,56752320.0
2023-02-17,2023-02-17,170,600756.SH,0.1826572593742105,44,2519,1612,2023-02-17,3880036000.0,56752320.0
2023-02-17,2023-02-17,171,002297.SZ,0.18256703598108912,44,2519,1612,2023-02-17,3880036000.0,56752320.0
2023-02-17,2023-02-17,172,300287.SZ,0.1820708073189217,44,2519,1612,2023-02-17,3880036000.0,56752320.0
2023-02-17,2023-02-17,173,600996.SH,0.18203471796167314,44,2519,1612,2023-02-17,3880036000.0,56752320.0
2023-02-17,2023-02-17,174,300523.SZ,0.18184524883611822,44,2519,1612,2023-02-17,3880036000.0,56752320.0
2023-02-17,2023-02-17,175,600829.SH,0.181827204157494,44,2519,1612,2023-02-17,3880036000.0,56752320.0
2023-02-17,2023-02-17,176,300222.SZ,0.18147533292432066,44,2519,1612,2023-02-17,3880036000.0,56752320.0
2023-02-17,2023-02-17,177,603611.SH,0.18147533292432064,44,2519,1612,2023-02-17,3880036000.0,56752320.0
2023-02-17,2023-02-17,178,000509.SZ,0.18138510953119924,44,2519,1612,2023-02-17,3880036000.0,56752320.0
2023-02-17,2023-02-17,179,601098.SH,0.18127684145945355,44,2519,1612,2023-02-17,3880036000.0,56752320.0
2023-02-17,2023-02-17,180,000819.SZ,0.18073550110072542,44,2519,1612,2023-02-17,3880036000.0,56752320.0
2023-02-17,2023-02-17,181,002328.SZ,0.18068136706485255,44,2519,1612,2023-02-17,3880036000.0,56752320.0
2023-02-17,2023-02-17,182,002642.SZ,0.18039265220686407,44,2519,1612,2023-02-17,3880036000.0,56752320.0
2023-02-17,2023-02-17,183,688232.SH,0.18029340647443073,44,2519,1612,2023-02-17,3880036000.0,56752320.0
2023-02-17,2023-02-17,184,300394.SZ,0.17910245768522867,44,2519,1612,2023-02-17,3880036000.0,56752320.0
2023-02-17,2023-02-17,185,002657.SZ,0.1790393013100437,44,2519,1612,2023-02-17,3880036000.0,56752320.0
2023-02-17,2023-02-17,186,002530.SZ,0.1788227651665524,44,2519,1612,2023-02-17,3880036000.0,56752320.0
2023-02-17,2023-02-17,187,300502.SZ,0.178795698148616,44,2519,1612,2023-02-17,3880036000.0,56752320.0
2023-02-17,2023-02-17,188,002330.SZ,0.1787596087913674,44,2519,1612,2023-02-17,3880036000.0,56752320.0
2023-02-17,2023-02-17,189,002469.SZ,0.17865134071962177,44,2519,1612,2023-02-17,3880036000.0,56752320.0
2023-02-17,2023-02-17,190,603818.SH,0.17851600562993977,44,2519,1612,2023-02-17,3880036000.0,56752320.0
2023-02-17,2023-02-17,191,688076.SH,0.17783030784221734,44,2519,1612,2023-02-17,3880036000.0,56752320.0
2023-02-17,2023-02-17,192,300128.SZ,0.17764083871666242,44,2519,1612,2023-02-17,3880036000.0,56752320.0
2023-02-17,2023-02-17,193,603633.SH,0.17759572702010182,44,2519,1612,2023-02-17,3880036000.0,56752320.0
2023-02-17,2023-02-17,194,002517.SZ,0.17739723555523468,44,2519,1612,2023-02-17,3880036000.0,56752320.0
2023-02-17,2023-02-17,195,600121.SH,0.1773701685372983,44,2519,1612,2023-02-17,3880036000.0,56752320.0
2023-02-17,2023-02-17,196,688377.SH,0.17735212385867413,44,2519,1612,2023-02-17,3880036000.0,56752320.0
2023-02-17,2023-02-17,197,002728.SZ,0.17730701216211345,44,2519,1612,2023-02-17,3880036000.0,56752320.0
2023-02-17,2023-02-17,198,002896.SZ,0.17710852069724634,44,2519,1612,2023-02-17,3880036000.0,56752320.0
2023-02-17,2023-02-17,199,300098.SZ,0.17668447074957605,44,2519,1612,2023-02-17,3880036000.0,56752320.0
2023-02-17,2023-02-17,200,000710.SZ,0.17634162185571478,44,2519,1612,2023-02-17,3880036000.0,56752320.0
2023-02-17,2023-02-17,201,002544.SZ,0.1763145548377784,44,2519,1612,2023-02-17,3880036000.0,56752320.0
2023-02-17,2023-02-17,202,000576.SZ,0.17602583997979002,44,2519,1612,2023-02-17,3880036000.0,56752320.0
2023-02-17,2023-02-17,203,300520.SZ,0.17576419213973804,44,2519,1612,2023-02-17,3880036000.0,56752320.0
2023-02-17,2023-02-17,204,688299.SH,0.17526796347757054,44,2519,1612,2023-02-17,3880036000.0,56752320.0
2023-02-17,2023-02-17,205,603626.SH,0.17518676242376122,44,2519,1612,2023-02-17,3880036000.0,56752320.0
2023-02-17,2023-02-17,206,688658.SH,0.17506947201270345,44,2519,1612,2023-02-17,3880036000.0,56752320.0
2023-02-17,2023-02-17,207,002655.SZ,0.17476271247609076,44,2519,1612,2023-02-17,3880036000.0,56752320.0
2023-02-17,2023-02-17,208,688317.SH,0.17447399761810237,44,2519,1612,2023-02-17,3880036000.0,56752320.0
2023-02-17,2023-02-17,209,002281.SZ,0.17443790826085392,44,2519,1612,2023-02-17,3880036000.0,56752320.0
2023-02-17,2023-02-17,210,300510.SZ,0.17401385831318347,44,2519,1612,2023-02-17,3880036000.0,56752320.0
2023-02-17,2023-02-17,211,002119.SZ,0.17372514345519507,44,2519,1612,2023-02-17,3880036000.0,56752320.0
2023-02-17,2023-02-17,212,002329.SZ,0.17361687538344941,44,2519,1612,2023-02-17,3880036000.0,56752320.0
2023-02-17,2023-02-17,213,300624.SZ,0.17328304882890028,44,2519,1612,2023-02-17,3880036000.0,56752320.0
2023-02-17,2023-02-17,214,300129.SZ,0.1732469594716518,44,2519,1612,2023-02-17,3880036000.0,56752320.0
2023-02-17,2023-02-17,215,000411.SZ,0.17285899888122996,44,2519,1612,2023-02-17,3880036000.0,56752320.0
2023-02-17,2023-02-17,216,688733.SH,0.17281388718466922,44,2519,1612,2023-02-17,3880036000.0,56752320.0
2023-02-17,2023-02-17,217,300869.SZ,0.172471038290808,44,2519,1612,2023-02-17,3880036000.0,56752320.0
2023-02-17,2023-02-17,218,300307.SZ,0.17220939045075606,44,2519,1612,2023-02-17,3880036000.0,56752320.0
2023-02-17,2023-02-17,219,002565.SZ,0.1721101447183226,44,2519,1612,2023-02-17,3880036000.0,56752320.0
2023-02-17,2023-02-17,220,300366.SZ,0.1720560106824498,44,2519,1612,2023-02-17,3880036000.0,56752320.0
2023-02-17,2023-02-17,221,000779.SZ,0.17196578728932838,44,2519,1612,2023-02-17,3880036000.0,56752320.0
2023-02-17,2023-02-17,222,300147.SZ,0.17188458623551905,44,2519,1612,2023-02-17,3880036000.0,56752320.0
2023-02-17,2023-02-17,223,300091.SZ,0.17184849687827056,44,2519,1612,2023-02-17,3880036000.0,56752320.0
2023-02-17,2023-02-17,224,688311.SH,0.17182142986033422,44,2519,1612,2023-02-17,3880036000.0,56752320.0
2023-02-17,2023-02-17,225,002766.SZ,0.17179436284239777,44,2519,1612,2023-02-17,3880036000.0,56752320.0
2023-02-17,2023-02-17,226,000919.SZ,0.17117182142986034,44,2519,1612,2023-02-17,3880036000.0,56752320.0
2023-02-17,2023-02-17,227,300130.SZ,0.17085603955393552,44,2519,1612,2023-02-17,3880036000.0,56752320.0
2023-02-17,2023-02-17,228,300490.SZ,0.17076581616081415,44,2519,1612,2023-02-17,3880036000.0,56752320.0
2023-02-17,2023-02-17,229,300566.SZ,0.17070265978562923,44,2519,1612,2023-02-17,3880036000.0,56752320.0
2023-02-17,2023-02-17,230,601869.SH,0.17040492258832865,44,2519,1612,2023-02-17,3880036000.0,56752320.0
2023-02-17,2023-02-17,231,300663.SZ,0.17004402901584326,44,2519,1612,2023-02-17,3880036000.0,56752320.0
2023-02-17,2023-02-17,232,603619.SH,0.17000793965859465,44,2519,1612,2023-02-17,3880036000.0,56752320.0
2023-02-17,2023-02-17,233,300085.SZ,0.16994478328340967,44,2519,1612,2023-02-17,3880036000.0,56752320.0
2023-02-17,2023-02-17,234,688277.SH,0.16987260456891262,44,2519,1612,2023-02-17,3880036000.0,56752320.0
2023-02-17,2023-02-17,235,002342.SZ,0.1697282471399185,44,2519,1612,2023-02-17,3880036000.0,56752320.0
2023-02-17,2023-02-17,236,300331.SZ,0.16957486737161212,44,2519,1612,2023-02-17,3880036000.0,56752320.0
2023-02-17,2023-02-17,237,603890.SH,0.1694665992998665,44,2519,1612,2023-02-17,3880036000.0,56752320.0
2023-02-17,2023-02-17,238,002197.SZ,0.16937637590674506,44,2519,1612,2023-02-17,3880036000.0,56752320.0
2023-02-17,2023-02-17,239,300480.SZ,0.16906059403082027,44,2519,1612,2023-02-17,3880036000.0,56752320.0
2023-02-17,2023-02-17,240,002401.SZ,0.16898841531632322,44,2519,1612,2023-02-17,3880036000.0,56752320.0
