signal_date,factor_data_date,rank,code,score,valid_factor_count
2024-03-15,2024-03-15,222,000036.SZ,0.3160564500099384,45
2024-03-15,2024-03-15,223,688061.SH,0.3159212880143113,45
2024-03-15,2024-03-15,224,600831.SH,0.31552375273305505,45
2024-03-15,2024-03-15,225,301311.SZ,0.3154044921486782,45
2024-03-15,2024-03-15,226,600052.SH,0.31494335122242095,45
2024-03-15,2024-03-15,227,301191.SZ,0.3146094215861658,45
2024-03-15,2024-03-15,228,688053.SH,0.31457761876366525,45
2024-03-15,2024-03-15,229,603959.SH,0.314434506062413,45
2024-03-15,2024-03-15,230,300538.SZ,0.31409262572053276,45
2024-03-15,2024-03-15,231,600644.SH,0.31371894255615185,45
2024-03-15,2024-03-15,232,605319.SH,0.31360763267740005,45
2024-03-15,2024-03-15,233,002380.SZ,0.3130113297555158,45
2024-03-15,2024-03-15,234,002551.SZ,0.3123355197773802,45
2024-03-15,2024-03-15,235,000627.SZ,0.3122242098986284,45
2024-03-15,2024-03-15,236,301123.SZ,0.3119856887298748,45
2024-03-15,2024-03-15,237,001201.SZ,0.3118266746173723,45
2024-03-15,2024-03-15,238,688560.SH,0.3116676605048697,45
2024-03-15,2024-03-15,239,301060.SZ,0.3099105545617173,45
2024-03-15,2024-03-15,240,301282.SZ,0.3094732657523355,45
2024-03-15,2024-03-15,241,603300.SH,0.3092824488173326,45
2024-03-15,2024-03-15,242,301257.SZ,0.3088133571854502,45
2024-03-15,2024-03-15,243,605376.SH,0.30874180083482394,45
2024-03-15,2024-03-15,244,301201.SZ,0.3082886106141921,45
2024-03-15,2024-03-15,245,600758.SH,0.3081932021466906,45
2024-03-15,2024-03-15,246,688628.SH,0.3078513218048102,45
2024-03-15,2024-03-15,247,301200.SZ,0.3072947724110514,45
2024-03-15,2024-03-15,248,001258.SZ,0.3072709202941762,45
2024-03-15,2024-03-15,249,002582.SZ,0.30679387795666874,45
2024-03-15,2024-03-15,250,300518.SZ,0.30657920890479023,45
2024-03-15,2024-03-15,251,000819.SZ,0.30628503279666075,45
2024-03-15,2024-03-15,252,001311.SZ,0.30616577221228386,45
2024-03-15,2024-03-15,253,300205.SZ,0.30609421586165775,45
2024-03-15,2024-03-15,254,300528.SZ,0.30554561717352424,45
2024-03-15,2024-03-15,255,688661.SH,0.30552176505664874,45
2024-03-15,2024-03-15,256,600121.SH,0.3052355396541443,45
2024-03-15,2024-03-15,257,605296.SH,0.3051639833035181,45
2024-03-15,2024-03-15,258,002560.SZ,0.30505267342476644,45
2024-03-15,2024-03-15,259,000886.SZ,0.3048777579010137,45
2024-03-15,2024-03-15,260,600798.SH,0.3046233353210097,45
2024-03-15,2024-03-15,261,600792.SH,0.3044404690916318,45
2024-03-15,2024-03-15,262,688373.SH,0.3041144901610017,45
2024-03-15,2024-03-15,263,000935.SZ,0.3039713774597495,45
2024-03-15,2024-03-15,264,001313.SZ,0.3038362154641224,45
2024-03-15,2024-03-15,265,300063.SZ,0.30369310276287026,45
2024-03-15,2024-03-15,266,000560.SZ,0.3034466308884914,45
2024-03-15,2024-03-15,267,600120.SH,0.30316040548598683,45
2024-03-15,2024-03-15,268,301221.SZ,0.3030888491353608,45
2024-03-15,2024-03-15,269,300140.SZ,0.3027628702047307,45
2024-03-15,2024-03-15,270,001339.SZ,0.30248459550785134,45
2024-03-15,2024-03-15,271,301061.SZ,0.30222222222222234,45
2024-03-15,2024-03-15,272,300275.SZ,0.3016895249453389,45
2024-03-15,2024-03-15,273,603377.SH,0.3016815742397138,45
2024-03-15,2024-03-15,274,301270.SZ,0.3012124826078314,45
2024-03-15,2024-03-15,275,300921.SZ,0.3010852713178295,45
2024-03-15,2024-03-15,276,600581.SH,0.300926257205327,45
2024-03-15,2024-03-15,277,600152.SH,0.3007831445040748,45
2024-03-15,2024-03-15,278,000040.SZ,0.3005764261578215,45
2024-03-15,2024-03-15,279,300491.SZ,0.3005605247465713,45
2024-03-15,2024-03-15,280,600490.SH,0.3005207712184456,45
2024-03-15,2024-03-15,281,301013.SZ,0.3000119260584377,45
2024-03-15,2024-03-15,282,002666.SZ,0.29991651759093635,45
2024-03-15,2024-03-15,283,002977.SZ,0.2994951301928046,45
2024-03-15,2024-03-15,284,688147.SH,0.2992407076128006,45
2024-03-15,2024-03-15,285,301149.SZ,0.29853309481216456,45
2024-03-15,2024-03-15,286,002339.SZ,0.2983899821109123,45
2024-03-15,2024-03-15,287,002864.SZ,0.29836612999403705,45
2024-03-15,2024-03-15,288,601375.SH,0.29800834824090644,45
2024-03-15,2024-03-15,289,300572.SZ,0.29797654541840596,45
2024-03-15,2024-03-15,290,300619.SZ,0.2979367918902802,45
2024-03-15,2024-03-15,291,000567.SZ,0.29698270721526543,45
2024-03-15,2024-03-15,292,300976.SZ,0.2969747565096402,45
2024-03-15,2024-03-15,293,603223.SH,0.29695090439276484,45
2024-03-15,2024-03-15,294,300299.SZ,0.29670443251838596,45
2024-03-15,2024-03-15,295,001215.SZ,0.2966487775790102,45
2024-03-15,2024-03-15,296,301165.SZ,0.29661697475650967,45
2024-03-15,2024-03-15,297,300654.SZ,0.2966169747565096,45
2024-03-15,2024-03-15,298,301328.SZ,0.2965374677002584,45
2024-03-15,2024-03-15,299,301302.SZ,0.29608427747962635,45
2024-03-15,2024-03-15,300,301103.SZ,0.29569469290399525,45
2024-03-15,2024-03-15,301,688468.SH,0.29532100973961445,45
2024-03-15,2024-03-15,302,300317.SZ,0.29527330550586367,45
2024-03-15,2024-03-15,303,605066.SH,0.29508248857086067,45
2024-03-15,2024-03-15,304,688306.SH,0.2948121645796065,45
2024-03-15,2024-03-15,305,300941.SZ,0.2947724110514809,45
2024-03-15,2024-03-15,306,300404.SZ,0.2939693897833432,45
2024-03-15,2024-03-15,307,002479.SZ,0.29380242496521575,45
2024-03-15,2024-03-15,308,600736.SH,0.29372291790896454,45
2024-03-15,2024-03-15,309,603167.SH,0.2936434108527131,45
2024-03-15,2024-03-15,310,603999.SH,0.2935718545020871,45
2024-03-15,2024-03-15,311,300625.SZ,0.29350029815146084,45
2024-03-15,2024-03-15,312,300616.SZ,0.29342079109520974,45
2024-03-15,2024-03-15,313,301366.SZ,0.2933889882727092,45
2024-03-15,2024-03-15,314,300384.SZ,0.2932538262770821,45
2024-03-15,2024-03-15,315,000862.SZ,0.2931902206320811,45
2024-03-15,2024-03-15,316,601218.SH,0.2931584178095806,45
2024-03-15,2024-03-15,317,300928.SZ,0.29252236135957066,45
2024-03-15,2024-03-15,318,603171.SH,0.29226793877956664,45
2024-03-15,2024-03-15,319,002877.SZ,0.29202941761081286,45
2024-03-15,2024-03-15,320,301230.SZ,0.2918704034983105,45
2024-03-15,2024-03-15,321,002613.SZ,0.29158417809580606,45
2024-03-15,2024-03-15,322,000718.SZ,0.29152852315643013,45
2024-03-15,2024-03-15,323,603237.SH,0.2914092625720532,45
2024-03-15,2024-03-15,324,605196.SH,0.29122639634267544,45
2024-03-15,2024-03-15,325,002398.SZ,0.2912104949314253,45
2024-03-15,2024-03-15,326,688161.SH,0.29082091035579405,45
2024-03-15,2024-03-15,327,000607.SZ,0.29061419200954086,45
2024-03-15,2024-03-15,328,300173.SZ,0.2905823891870403,45
2024-03-15,2024-03-15,329,002469.SZ,0.2905028821307891,45
2024-03-15,2024-03-15,330,301090.SZ,0.28918306499701857,45
2024-03-15,2024-03-15,331,603689.SH,0.2891353607632677,45
2024-03-15,2024-03-15,332,002187.SZ,0.28912741005764264,45
2024-03-15,2024-03-15,333,300575.SZ,0.28882528324388795,45
2024-03-15,2024-03-15,334,601999.SH,0.28878552971576227,45
2024-03-15,2024-03-15,335,300314.SZ,0.28874577618763675,45
2024-03-15,2024-03-15,336,000006.SZ,0.2882766845557543,45
2024-03-15,2024-03-15,337,300426.SZ,0.28826873385012913,45
2024-03-15,2024-03-15,338,688205.SH,0.28804611409262576,45
2024-03-15,2024-03-15,339,002580.SZ,0.28744186046511616,45
2024-03-15,2024-03-15,340,603170.SH,0.28735440270323986,45
2024-03-15,2024-03-15,341,001213.SZ,0.28732259988073944,45
2024-03-15,2024-03-15,342,002795.SZ,0.28707612800636056,45
2024-03-15,2024-03-15,343,300250.SZ,0.2869966209501093,45
2024-03-15,2024-03-15,344,688606.SH,0.28683760683760684,45
2024-03-15,2024-03-15,345,600611.SH,0.2867660504869807,45
2024-03-15,2024-03-15,346,300265.SZ,0.2860504869807195,45
2024-03-15,2024-03-15,347,002441.SZ,0.2855972967600875,45
2024-03-15,2024-03-15,348,688371.SH,0.2851441065394554,45
2024-03-15,2024-03-15,349,300310.SZ,0.28504074736632873,45
2024-03-15,2024-03-15,350,300938.SZ,0.2850248459550785,45
2024-03-15,2024-03-15,351,002860.SZ,0.28476247266944943,45
2024-03-15,2024-03-15,352,300880.SZ,0.2847306698469489,45
2024-03-15,2024-03-15,353,001298.SZ,0.28466706420194793,45
2024-03-15,2024-03-15,354,300513.SZ,0.2843728880938183,45
2024-03-15,2024-03-15,355,688392.SH,0.2843569866825681,45
2024-03-15,2024-03-15,356,600510.SH,0.28421387398131576,45
2024-03-15,2024-03-15,357,301069.SZ,0.2838322401113099,45
2024-03-15,2024-03-15,358,688636.SH,0.2837527330550586,45
2024-03-15,2024-03-15,359,601011.SH,0.2837288809381833,45
2024-03-15,2024-03-15,360,300272.SZ,0.28360166964818123,45
2024-03-15,2024-03-15,361,688733.SH,0.2830530709600477,45
2024-03-15,2024-03-15,362,300733.SZ,0.28290200755317035,45
2024-03-15,2024-03-15,363,300485.SZ,0.2828543033194196,45
2024-03-15,2024-03-15,364,000779.SZ,0.2827827469687935,45
2024-03-15,2024-03-15,365,688232.SH,0.2823852116875373,45
2024-03-15,2024-03-15,366,002969.SZ,0.282178493341284,45
2024-03-15,2024-03-15,367,300578.SZ,0.28167759888690125,45
2024-03-15,2024-03-15,368,000151.SZ,0.28148678195189825,45
2024-03-15,2024-03-15,369,300814.SZ,0.2813357185450209,45
2024-03-15,2024-03-15,370,002308.SZ,0.2811687537268933,45
2024-03-15,2024-03-15,371,300453.SZ,0.28097793679189026,45
2024-03-15,2024-03-15,372,603324.SH,0.280580401510634,45
2024-03-15,2024-03-15,373,002255.SZ,0.28052474657125825,45
2024-03-15,2024-03-15,374,688336.SH,0.28017491552375273,45
2024-03-15,2024-03-15,375,002562.SZ,0.28014311270125214,45
2024-03-15,2024-03-15,376,000612.SZ,0.280135161995627,45
2024-03-15,2024-03-15,377,600032.SH,0.2797058238918704,45
2024-03-15,2024-03-15,378,688383.SH,0.2794514013118664,45
2024-03-15,2024-03-15,379,688275.SH,0.2790538660306103,45
2024-03-15,2024-03-15,380,600979.SH,0.2789584575631088,45
2024-03-15,2024-03-15,381,600794.SH,0.27870403498310475,45
2024-03-15,2024-03-15,382,300051.SZ,0.2786722321606043,45
2024-03-15,2024-03-15,383,300552.SZ,0.2785529715762273,45
2024-03-15,2024-03-15,384,002717.SZ,0.27852911945935205,45
2024-03-15,2024-03-15,385,000601.SZ,0.2784973166368515,45
2024-03-15,2024-03-15,386,688776.SH,0.27848141522560127,45
2024-03-15,2024-03-15,387,003020.SZ,0.2784416616974757,45
2024-03-15,2024-03-15,388,300095.SZ,0.27840985887497516,45
2024-03-15,2024-03-15,389,000795.SZ,0.2781713377062213,45
2024-03-15,2024-03-15,390,002524.SZ,0.2780679785330948,45
2024-03-15,2024-03-15,391,688260.SH,0.2780441264162194,45
2024-03-15,2024-03-15,392,002535.SZ,0.27792486583184256,45
2024-03-15,2024-03-15,393,300365.SZ,0.2778135559530908,45
2024-03-15,2024-03-15,394,688337.SH,0.2772093023255814,45
2024-03-15,2024-03-15,395,300968.SZ,0.2770184853905785,45
2024-03-15,2024-03-15,396,301293.SZ,0.276732259988074,45
2024-03-15,2024-03-15,397,600212.SH,0.2763744782349434,45
2024-03-15,2024-03-15,398,000096.SZ,0.27619956271119056,45
2024-03-15,2024-03-15,399,300542.SZ,0.27603259789306295,45
2024-03-15,2024-03-15,400,300973.SZ,0.27593718942556156,45
2024-03-15,2024-03-15,401,600748.SH,0.2757781753130591,45
2024-03-15,2024-03-15,402,000710.SZ,0.27563506261180676,45
2024-03-15,2024-03-15,403,300895.SZ,0.27464917511429143,45
2024-03-15,2024-03-15,404,002846.SZ,0.2746491751142914,45
2024-03-15,2024-03-15,405,300092.SZ,0.2743311468892864,45
2024-03-15,2024-03-15,406,301062.SZ,0.2742277877161599,45
2024-03-15,2024-03-15,407,002378.SZ,0.2741562313655336,45
2024-03-15,2024-03-15,408,000993.SZ,0.2741482806599086,45
2024-03-15,2024-03-15,409,002546.SZ,0.2738223017292784,45
2024-03-15,2024-03-15,410,688369.SH,0.2736871397336514,45
2024-03-15,2024-03-15,411,300016.SZ,0.27339296362552185,45
2024-03-15,2024-03-15,412,300940.SZ,0.2733373086861459,45
2024-03-15,2024-03-15,413,603507.SH,0.27309083681176705,45
2024-03-15,2024-03-15,414,300505.SZ,0.2730351818723911,45
2024-03-15,2024-03-15,415,301219.SZ,0.272764857881137,45
2024-03-15,2024-03-15,416,300006.SZ,0.27265354800238517,45
2024-03-15,2024-03-15,417,000517.SZ,0.27247863247863235,45
2024-03-15,2024-03-15,418,688626.SH,0.27233551977738024,45
2024-03-15,2024-03-15,419,688269.SH,0.27208904790300137,45
2024-03-15,2024-03-15,420,603803.SH,0.2720174915523752,45
2024-03-15,2024-03-15,421,300149.SZ,0.2718107732061222,45
2024-03-15,2024-03-15,422,603219.SH,0.271802822500497,45
2024-03-15,2024-03-15,423,002364.SZ,0.27143709004174127,45
2024-03-15,2024-03-15,424,600982.SH,0.2713814351023653,45
2024-03-15,2024-03-15,425,002735.SZ,0.2712621745179884,45
2024-03-15,2024-03-15,426,000911.SZ,0.27115881534486186,45
2024-03-15,2024-03-15,427,002225.SZ,0.2710952096998609,45
2024-03-15,2024-03-15,428,600693.SH,0.2709520969986086,45
2024-03-15,2024-03-15,429,603378.SH,0.27066587159610417,45
2024-03-15,2024-03-15,430,688207.SH,0.2705307096004769,45
2024-03-15,2024-03-15,431,002852.SZ,0.2703637447823494,45
2024-03-15,2024-03-15,432,000722.SZ,0.269950308089843,45
2024-03-15,2024-03-15,433,003026.SZ,0.26961637845358766,45
2024-03-15,2024-03-15,434,301238.SZ,0.2695686742198371,45
2024-03-15,2024-03-15,435,601008.SH,0.26948121645796064,45
2024-03-15,2024-03-15,436,300043.SZ,0.2694255615185849,45
2024-03-15,2024-03-15,437,301101.SZ,0.2688928642417014,45
2024-03-15,2024-03-15,438,300972.SZ,0.2686463923673225,45
2024-03-15,2024-03-15,439,601921.SH,0.268415821904194,45
2024-03-15,2024-03-15,440,000055.SZ,0.2683760683760684,45
2024-03-15,2024-03-15,441,688097.SH,0.26832836414231764,45
2024-03-15,2024-03-15,442,002425.SZ,0.26831246273106735,45
2024-03-15,2024-03-15,443,688428.SH,0.2679228781554363,45
2024-03-15,2024-03-15,444,603759.SH,0.26791492744981127,45
2024-03-15,2024-03-15,445,603618.SH,0.2678990260385609,45
2024-03-15,2024-03-15,446,002330.SZ,0.2674617372291791,45
2024-03-15,2024-03-15,447,300659.SZ,0.267398131584178,45
2024-03-15,2024-03-15,448,688170.SH,0.26709600477042333,45
2024-03-15,2024-03-15,449,688176.SH,0.26665871596104157,45
2024-03-15,2024-03-15,450,300381.SZ,0.2663486384416617,45
2024-03-15,2024-03-15,451,600617.SH,0.26629298350228586,45
2024-03-15,2024-03-15,452,301093.SZ,0.2660385609222819,45
2024-03-15,2024-03-15,453,600796.SH,0.265855694692904,45
2024-03-15,2024-03-15,454,603191.SH,0.2655853707016498,45
2024-03-15,2024-03-15,455,300540.SZ,0.2653945537666467,45
2024-03-15,2024-03-15,456,300560.SZ,0.2651957861260187,45
2024-03-15,2024-03-15,457,300852.SZ,0.26508447624726694,45
2024-03-15,2024-03-15,458,601020.SH,0.26498111707414035,45
2024-03-15,2024-03-15,459,603811.SH,0.2649254621347645,45
2024-03-15,2024-03-15,460,600340.SH,0.26490956072351424,45
2024-03-15,2024-03-15,461,603995.SH,0.26486980719538855,45
2024-03-15,2024-03-15,462,300239.SZ,0.2646948916716359,45
2024-03-15,2024-03-15,463,002452.SZ,0.2640270323991254,45
2024-03-15,2024-03-15,464,300447.SZ,0.26389982110912336,45
2024-03-15,2024-03-15,465,300618.SZ,0.26382826475849747,45
2024-03-15,2024-03-15,466,000563.SZ,0.26374080699662095,45
2024-03-15,2024-03-15,467,688416.SH,0.26367720135162004,45
2024-03-15,2024-03-15,468,002471.SZ,0.263486384416617,45
2024-03-15,2024-03-15,469,300902.SZ,0.2633194195984893,45
2024-03-15,2024-03-15,470,603887.SH,0.2632240111309879,45
2024-03-15,2024-03-15,471,688197.SH,0.26293778572848336,45
2024-03-15,2024-03-15,472,603113.SH,0.26277082091035586,45
2024-03-15,2024-03-15,473,301091.SZ,0.2625561518584774,45
2024-03-15,2024-03-15,474,000905.SZ,0.2623812363347247,45
2024-03-15,2024-03-15,475,301206.SZ,0.2623176306897236,45
2024-03-15,2024-03-15,476,003040.SZ,0.2619996024647188,45
2024-03-15,2024-03-15,477,603861.SH,0.2619121447028424,45
2024-03-15,2024-03-15,478,002095.SZ,0.26173722917908965,45
2024-03-15,2024-03-15,479,600621.SH,0.26103756708407866,45
2024-03-15,2024-03-15,480,600368.SH,0.26084675014907577,45
2024-03-15,2024-03-15,481,002107.SZ,0.26076724309282445,45
2024-03-15,2024-03-15,482,600604.SH,0.2605207712184457,45
2024-03-15,2024-03-15,483,002306.SZ,0.26047306698469497,45
2024-03-15,2024-03-15,484,601188.SH,0.2604333134565692,45
2024-03-15,2024-03-15,485,605136.SH,0.2603935599284437,45
2024-03-15,2024-03-15,486,300700.SZ,0.2600119260584377,45
2024-03-15,2024-03-15,487,600531.SH,0.2596064400715563,45
2024-03-15,2024-03-15,488,002090.SZ,0.2595428344265553,45
2024-03-15,2024-03-15,489,002358.SZ,0.25924865831842586,45
2024-03-15,2024-03-15,490,688121.SH,0.25921685549592516,45
2024-03-15,2024-03-15,491,001338.SZ,0.25920095408467503,45
2024-03-15,2024-03-15,492,688391.SH,0.2587080103359172,45
2024-03-15,2024-03-15,493,600301.SH,0.2586682568077917,45
2024-03-15,2024-03-15,494,300831.SZ,0.25846153846153846,45
2024-03-15,2024-03-15,495,688280.SH,0.25831047505466115,45
2024-03-15,2024-03-15,496,300589.SZ,0.25776982707215274,45
2024-03-15,2024-03-15,497,002361.SZ,0.25775392566090244,45
2024-03-15,2024-03-15,498,002694.SZ,0.25751540449214877,45
2024-03-15,2024-03-15,499,300855.SZ,0.2571576227390181,45
2024-03-15,2024-03-15,500,605056.SH,0.25695090439276486,45
2024-03-15,2024-03-15,501,300490.SZ,0.2569191015702644,45
2024-03-15,2024-03-15,502,688618.SH,0.2567680381633871,45
2024-03-15,2024-03-15,503,002943.SZ,0.2565692705227589,45
2024-03-15,2024-03-15,504,688246.SH,0.2564341085271318,45
2024-03-15,2024-03-15,505,688799.SH,0.25626714370900416,45
2024-03-15,2024-03-15,506,300249.SZ,0.2557264957264957,45
2024-03-15,2024-03-15,507,300592.SZ,0.2556708407871199,45
2024-03-15,2024-03-15,508,688302.SH,0.25555953090836814,45
2024-03-15,2024-03-15,509,600366.SH,0.2553925660902405,45
2024-03-15,2024-03-15,510,300806.SZ,0.255297157622739,45
2024-03-15,2024-03-15,511,601086.SH,0.25527330550586363,45
2024-03-15,2024-03-15,512,300696.SZ,0.25513814351023645,45
2024-03-15,2024-03-15,513,300522.SZ,0.25501888292585967,45
2024-03-15,2024-03-15,514,003029.SZ,0.25493937586960846,45
2024-03-15,2024-03-15,515,688376.SH,0.25493142516398337,45
2024-03-15,2024-03-15,516,300436.SZ,0.254716756112105,45
2024-03-15,2024-03-15,517,000603.SZ,0.2546929039952296,45
2024-03-15,2024-03-15,518,600853.SH,0.25453388988272707,45
2024-03-15,2024-03-15,519,600279.SH,0.2542953687139734,45
2024-03-15,2024-03-15,520,002455.SZ,0.25410455177897046,45
2024-03-15,2024-03-15,521,300439.SZ,0.25393758696084284,45
2024-03-15,2024-03-15,522,603897.SH,0.25371496720333925,45
2024-03-15,2024-03-15,523,301162.SZ,0.2536593122639635,45
2024-03-15,2024-03-15,524,688028.SH,0.252991452991453,45
2024-03-15,2024-03-15,525,002186.SZ,0.25265752335519776,45
2024-03-15,2024-03-15,526,002329.SZ,0.2525223613595707,45
2024-03-15,2024-03-15,527,603739.SH,0.25246670642019475,45
2024-03-15,2024-03-15,528,600610.SH,0.2521168753726894,45
2024-03-15,2024-03-15,529,300238.SZ,0.25210097396143905,45
2024-03-15,2024-03-15,530,300444.SZ,0.25207712184456366,45
2024-03-15,2024-03-15,531,002923.SZ,0.2517670443251839,45
2024-03-15,2024-03-15,532,000507.SZ,0.2515603259789306,45
2024-03-15,2024-03-15,533,002392.SZ,0.2512184456370502,45
2024-03-15,2024-03-15,534,300860.SZ,0.2511866428145497,45
2024-03-15,2024-03-15,535,300767.SZ,0.251075332935798,45
2024-03-15,2024-03-15,536,300787.SZ,0.2504551778970384,45
2024-03-15,2024-03-15,537,300111.SZ,0.2499622341482806,45
2024-03-15,2024-03-15,538,601528.SH,0.24991452991452995,45
2024-03-15,2024-03-15,539,300311.SZ,0.2497952693301531,45
2024-03-15,2024-03-15,540,300359.SZ,0.2494056847545219,45
2024-03-15,2024-03-15,541,605577.SH,0.24939773404889673,45
2024-03-15,2024-03-15,542,002759.SZ,0.24938183263764663,45
2024-03-15,2024-03-15,543,300147.SZ,0.24938183263764663,45
2024-03-15,2024-03-15,544,300603.SZ,0.24905585370701644,45
2024-03-15,2024-03-15,545,688068.SH,0.24861856489763465,45
2024-03-15,2024-03-15,546,688787.SH,0.24858676207513414,45
2024-03-15,2024-03-15,547,300504.SZ,0.24849930431325776,45
2024-03-15,2024-03-15,548,300752.SZ,0.24834824090638044,45
2024-03-15,2024-03-15,549,000686.SZ,0.24814152256012723,45
2024-03-15,2024-03-15,550,600626.SH,0.24783939574637254,45
2024-03-15,2024-03-15,551,600738.SH,0.24756907175511828,45
2024-03-15,2024-03-15,552,300758.SZ,0.24755317034386803,45
2024-03-15,2024-03-15,553,002970.SZ,0.24736235340886503,45
2024-03-15,2024-03-15,554,300582.SZ,0.24698071953885908,45
2024-03-15,2024-03-15,555,300590.SZ,0.24637646591134962,45
2024-03-15,2024-03-15,556,300636.SZ,0.24584376863446633,45
2024-03-15,2024-03-15,557,300078.SZ,0.245764261578215,45
2024-03-15,2024-03-15,558,301296.SZ,0.24556549393758695,45
2024-03-15,2024-03-15,559,002333.SZ,0.24540647982508446,45
2024-03-15,2024-03-15,560,000570.SZ,0.24491353607632682,45
2024-03-15,2024-03-15,561,000531.SZ,0.24460345855694693,45
2024-03-15,2024-03-15,562,002062.SZ,0.24442059232756905,45
2024-03-15,2024-03-15,563,300435.SZ,0.24342675412442852,45
2024-03-15,2024-03-15,564,000530.SZ,0.24329159212880141,45
2024-03-15,2024-03-15,565,002670.SZ,0.242750944146293,45
2024-03-15,2024-03-15,566,600222.SH,0.24259988073941557,45
2024-03-15,2024-03-15,567,605555.SH,0.2424726694494136,45
2024-03-15,2024-03-15,568,600668.SH,0.24240906380441266,45
2024-03-15,2024-03-15,569,001308.SZ,0.24227390180878552,45
2024-03-15,2024-03-15,570,688319.SH,0.24211488769628298,45
2024-03-15,2024-03-15,571,002686.SZ,0.2420910355794077,45
2024-03-15,2024-03-15,572,300375.SZ,0.24182866229377856,45
2024-03-15,2024-03-15,573,300344.SZ,0.2415901411250248,45
2024-03-15,2024-03-15,574,300446.SZ,0.2412244086662691,45
2024-03-15,2024-03-15,575,300790.SZ,0.24115285231564304,45
2024-03-15,2024-03-15,576,300286.SZ,0.24103359173126618,45
2024-03-15,2024-03-15,577,603538.SH,0.2410256410256411,45
2024-03-15,2024-03-15,578,603601.SH,0.24066785927251044,45
2024-03-15,2024-03-15,579,603697.SH,0.24054064798250857,45
2024-03-15,2024-03-15,580,688206.SH,0.240127211290002,45
2024-03-15,2024-03-15,581,002428.SZ,0.23999999999999996,45
2024-03-15,2024-03-15,582,300550.SZ,0.23991254223812358,45
2024-03-15,2024-03-15,583,300606.SZ,0.23965811965811967,45
2024-03-15,2024-03-15,584,300200.SZ,0.2396422182468694,45
2024-03-15,2024-03-15,585,002750.SZ,0.23955476048499302,45
2024-03-15,2024-03-15,586,000906.SZ,0.23944345060624134,45
2024-03-15,2024-03-15,587,300052.SZ,0.2393480421387398,45
2024-03-15,2024-03-15,588,600155.SH,0.239292387199364,45
2024-03-15,2024-03-15,589,603105.SH,0.23906976744186034,45
2024-03-15,2024-03-15,590,000968.SZ,0.2389982110912343,45
2024-03-15,2024-03-15,591,000019.SZ,0.23895050685748356,45
2024-03-15,2024-03-15,592,002149.SZ,0.23887895050685756,45
2024-03-15,2024-03-15,593,300368.SZ,0.2386086265156033,45
2024-03-15,2024-03-15,594,000529.SZ,0.23844166169747563,45
2024-03-15,2024-03-15,595,002688.SZ,0.23809978135559542,45
2024-03-15,2024-03-15,596,002103.SZ,0.23809978135559523,45
2024-03-15,2024-03-15,597,002404.SZ,0.2380838799443451,45
2024-03-15,2024-03-15,598,000802.SZ,0.2380441264162195,45
2024-03-15,2024-03-15,599,002908.SZ,0.23802027429934414,45
2024-03-15,2024-03-15,600,300887.SZ,0.23772609819121449,45
2024-03-15,2024-03-15,601,301363.SZ,0.23770224607433915,45
2024-03-15,2024-03-15,602,601113.SH,0.23716159809183068,45
2024-03-15,2024-03-15,603,000631.SZ,0.23712184456370494,45
2024-03-15,2024-03-15,604,688179.SH,0.23704233750745374,45
2024-03-15,2024-03-15,605,301087.SZ,0.23702643609620355,45
2024-03-15,2024-03-15,606,002932.SZ,0.2364539852911946,45
2024-03-15,2024-03-15,607,600163.SH,0.23612005565493943,45
2024-03-15,2024-03-15,608,600784.SH,0.23598489365931224,45
2024-03-15,2024-03-15,609,002788.SZ,0.23588153448618573,45
2024-03-15,2024-03-15,610,001323.SZ,0.2356668654343073,45
2024-03-15,2024-03-15,611,300227.SZ,0.23550785132180474,45
2024-03-15,2024-03-15,612,300571.SZ,0.23548399920492946,45
2024-03-15,2024-03-15,613,002669.SZ,0.23547604849930426,45
2024-03-15,2024-03-15,614,000417.SZ,0.23540449214867817,45
2024-03-15,2024-03-15,615,002940.SZ,0.23538859073742793,45
2024-03-15,2024-03-15,616,600681.SH,0.23499900616179697,45
2024-03-15,2024-03-15,617,600824.SH,0.2348638441661697,45
2024-03-15,2024-03-15,618,002140.SZ,0.23471278075929236,45
2024-03-15,2024-03-15,619,688103.SH,0.2346491751142914,45
2024-03-15,2024-03-15,620,300786.SZ,0.23441065394553767,45
2024-03-15,2024-03-15,621,002355.SZ,0.23433114688928636,45
2024-03-15,2024-03-15,622,603990.SH,0.23428344265553566,45
2024-03-15,2024-03-15,623,002561.SZ,0.23413237924865835,45
2024-03-15,2024-03-15,624,688022.SH,0.23401311866428148,45
2024-03-15,2024-03-15,625,301080.SZ,0.2338938580799046,45
2024-03-15,2024-03-15,626,600327.SH,0.23383820314052875,45
2024-03-15,2024-03-15,627,003032.SZ,0.23371099185052668,45
2024-03-15,2024-03-15,628,002082.SZ,0.23360763267740015,45
2024-03-15,2024-03-15,629,300225.SZ,0.23331345656927055,45
2024-03-15,2024-03-15,630,002141.SZ,0.2331782945736434,45
2024-03-15,2024-03-15,631,688551.SH,0.23315444245676795,45
2024-03-15,2024-03-15,632,600310.SH,0.23306698469489173,45
2024-03-15,2024-03-15,633,001337.SZ,0.23282846352613795,45
2024-03-15,2024-03-15,634,600419.SH,0.23275690717551178,45
2024-03-15,2024-03-15,635,000736.SZ,0.23236732259988074,45
2024-03-15,2024-03-15,636,300795.SZ,0.23200954084675018,45
