signal_date,factor_data_date,rank,code,score,valid_factor_count,pre_market_filter_count,post_market_filter_count,market_filter_date,float_cap_threshold,amount_threshold
2022-04-08,2022-04-08,388,600744.SH,0.13845346269413167,46,2402,1537,2022-04-08,3467270000.0,50726700.0
2022-04-08,2022-04-08,389,000862.SZ,0.1379104369547117,46,2402,1537,2022-04-08,3467270000.0,50726700.0
2022-04-08,2022-04-08,390,000900.SZ,0.13753936936610797,46,2402,1537,2022-04-08,3467270000.0,50726700.0
2022-04-08,2022-04-08,391,603639.SH,0.13724975563841732,46,2402,1537,2022-04-08,3467270000.0,50726700.0
2022-04-08,2022-04-08,392,002256.SZ,0.13714115049053327,46,2402,1537,2022-04-08,3467270000.0,50726700.0
2022-04-08,2022-04-08,393,603565.SH,0.13698729319769753,46,2402,1537,2022-04-08,3467270000.0,50726700.0
2022-04-08,2022-04-08,394,000722.SZ,0.13696919233971688,46,2402,1537,2022-04-08,3467270000.0,50726700.0
2022-04-08,2022-04-08,395,300783.SZ,0.13686963762082324,46,2402,1537,2022-04-08,3467270000.0,50726700.0
2022-04-08,2022-04-08,396,600367.SH,0.13627230930746118,46,2402,1537,2022-04-08,3467270000.0,50726700.0
2022-04-08,2022-04-08,397,000552.SZ,0.13625420844948044,46,2402,1537,2022-04-08,3467270000.0,50726700.0
2022-04-08,2022-04-08,398,600310.SH,0.13617275458856748,46,2402,1537,2022-04-08,3467270000.0,50726700.0
2022-04-08,2022-04-08,399,002637.SZ,0.1359102921478478,46,2402,1537,2022-04-08,3467270000.0,50726700.0
2022-04-08,2022-04-08,400,600810.SH,0.13564782970712813,46,2402,1537,2022-04-08,3467270000.0,50726700.0
2022-04-08,2022-04-08,401,000688.SZ,0.13519530825761142,46,2402,1537,2022-04-08,3467270000.0,50726700.0
2022-04-08,2022-04-08,402,600508.SH,0.13485139195597867,46,2402,1537,2022-04-08,3467270000.0,50726700.0
2022-04-08,2022-04-08,403,600982.SH,0.13482424066900767,46,2402,1537,2022-04-08,3467270000.0,50726700.0
2022-04-08,2022-04-08,404,000803.SZ,0.1346794338051624,46,2402,1537,2022-04-08,3467270000.0,50726700.0
2022-04-08,2022-04-08,405,000881.SZ,0.13465228251819134,46,2402,1537,2022-04-08,3467270000.0,50726700.0
2022-04-08,2022-04-08,406,600740.SH,0.1345165260833364,46,2402,1537,2022-04-08,3467270000.0,50726700.0
2022-04-08,2022-04-08,407,000626.SZ,0.13443507222242343,46,2402,1537,2022-04-08,3467270000.0,50726700.0
2022-04-08,2022-04-08,408,600238.SH,0.13438982007747163,46,2402,1537,2022-04-08,3467270000.0,50726700.0
2022-04-08,2022-04-08,409,002108.SZ,0.13410925677877134,46,2402,1537,2022-04-08,3467270000.0,50726700.0
2022-04-08,2022-04-08,410,002538.SZ,0.13390109691199362,46,2402,1537,2022-04-08,3467270000.0,50726700.0
2022-04-08,2022-04-08,411,601918.SH,0.13389204648300326,46,2402,1537,2022-04-08,3467270000.0,50726700.0
2022-04-08,2022-04-08,412,600230.SH,0.13363863447127397,46,2402,1537,2022-04-08,3467270000.0,50726700.0
2022-04-08,2022-04-08,413,300618.SZ,0.13333997031459296,46,2402,1537,2022-04-08,3467270000.0,50726700.0
2022-04-08,2022-04-08,414,300208.SZ,0.13287839843608584,46,2402,1537,2022-04-08,3467270000.0,50726700.0
2022-04-08,2022-04-08,415,002068.SZ,0.13275169243022117,46,2402,1537,2022-04-08,3467270000.0,50726700.0
2022-04-08,2022-04-08,416,600269.SH,0.13260688556637582,46,2402,1537,2022-04-08,3467270000.0,50726700.0
2022-04-08,2022-04-08,417,002163.SZ,0.13110451435398038,46,2402,1537,2022-04-08,3467270000.0,50726700.0
2022-04-08,2022-04-08,418,000019.SZ,0.1297831517213916,46,2402,1537,2022-04-08,3467270000.0,50726700.0
2022-04-08,2022-04-08,419,601311.SH,0.12957499185461394,46,2402,1537,2022-04-08,3467270000.0,50726700.0
2022-04-08,2022-04-08,420,600396.SH,0.1293487311298556,46,2402,1537,2022-04-08,3467270000.0,50726700.0
2022-04-08,2022-04-08,421,002440.SZ,0.1290862686891358,46,2402,1537,2022-04-08,3467270000.0,50726700.0
2022-04-08,2022-04-08,422,002125.SZ,0.12880570539043548,46,2402,1537,2022-04-08,3467270000.0,50726700.0
2022-04-08,2022-04-08,423,002386.SZ,0.12859754552365785,46,2402,1537,2022-04-08,3467270000.0,50726700.0
2022-04-08,2022-04-08,424,600012.SH,0.12813597364515078,46,2402,1537,2022-04-08,3467270000.0,50726700.0
2022-04-08,2022-04-08,425,600017.SH,0.12788256163342143,46,2402,1537,2022-04-08,3467270000.0,50726700.0
2022-04-08,2022-04-08,426,300850.SZ,0.1273757376099627,46,2402,1537,2022-04-08,3467270000.0,50726700.0
2022-04-08,2022-04-08,427,000762.SZ,0.12733048546501108,46,2402,1537,2022-04-08,3467270000.0,50726700.0
2022-04-08,2022-04-08,428,002534.SZ,0.12717662817217537,46,2402,1537,2022-04-08,3467270000.0,50726700.0
2022-04-08,2022-04-08,429,603489.SH,0.12706802302429135,46,2402,1537,2022-04-08,3467270000.0,50726700.0
2022-04-08,2022-04-08,430,600073.SH,0.1267784092966007,46,2402,1537,2022-04-08,3467270000.0,50726700.0
2022-04-08,2022-04-08,431,600428.SH,0.12648879556891,46,2402,1537,2022-04-08,3467270000.0,50726700.0
2022-04-08,2022-04-08,432,000993.SZ,0.12639829127900662,46,2402,1537,2022-04-08,3467270000.0,50726700.0
2022-04-08,2022-04-08,433,002226.SZ,0.1260543749773739,46,2402,1537,2022-04-08,3467270000.0,50726700.0
2022-04-08,2022-04-08,434,300435.SZ,0.12533939108713749,46,2402,1537,2022-04-08,3467270000.0,50726700.0
2022-04-08,2022-04-08,435,002661.SZ,0.12526698765521485,46,2402,1537,2022-04-08,3467270000.0,50726700.0
2022-04-08,2022-04-08,436,300021.SZ,0.12466965934185278,46,2402,1537,2022-04-08,3467270000.0,50726700.0
2022-04-08,2022-04-08,437,002039.SZ,0.1237193642978677,46,2402,1537,2022-04-08,3467270000.0,50726700.0
2022-04-08,2022-04-08,438,601107.SH,0.1231401368424863,46,2402,1537,2022-04-08,3467270000.0,50726700.0
2022-04-08,2022-04-08,439,001872.SZ,0.1228505231147957,46,2402,1537,2022-04-08,3467270000.0,50726700.0
2022-04-08,2022-04-08,440,688516.SH,0.12221699308547222,46,2402,1537,2022-04-08,3467270000.0,50726700.0
2022-04-08,2022-04-08,441,002548.SZ,0.12218079136951093,46,2402,1537,2022-04-08,3467270000.0,50726700.0
2022-04-08,2022-04-08,442,002286.SZ,0.12202693407667524,46,2402,1537,2022-04-08,3467270000.0,50726700.0
2022-04-08,2022-04-08,443,600151.SH,0.12166491691706188,46,2402,1537,2022-04-08,3467270000.0,50726700.0
2022-04-08,2022-04-08,444,603612.SH,0.12166491691706188,46,2402,1537,2022-04-08,3467270000.0,50726700.0
2022-04-08,2022-04-08,445,603063.SH,0.12138435361836149,46,2402,1537,2022-04-08,3467270000.0,50726700.0
2022-04-08,2022-04-08,446,000789.SZ,0.12087752959490282,46,2402,1537,2022-04-08,3467270000.0,50726700.0
2022-04-08,2022-04-08,447,600770.SH,0.1207508235890381,46,2402,1537,2022-04-08,3467270000.0,50726700.0
2022-04-08,2022-04-08,448,002646.SZ,0.12011729355971473,46,2402,1537,2022-04-08,3467270000.0,50726700.0
2022-04-08,2022-04-08,449,000878.SZ,0.12004489012779206,46,2402,1537,2022-04-08,3467270000.0,50726700.0
2022-04-08,2022-04-08,450,002234.SZ,0.1199453354088984,46,2402,1537,2022-04-08,3467270000.0,50726700.0
2022-04-08,2022-04-08,451,603105.SH,0.11993628497990806,46,2402,1537,2022-04-08,3467270000.0,50726700.0
2022-04-08,2022-04-08,452,600618.SH,0.11970097382615938,46,2402,1537,2022-04-08,3467270000.0,50726700.0
2022-04-08,2022-04-08,453,002498.SZ,0.11938420881149768,46,2402,1537,2022-04-08,3467270000.0,50726700.0
2022-04-08,2022-04-08,454,000958.SZ,0.11896788907794227,46,2402,1537,2022-04-08,3467270000.0,50726700.0
2022-04-08,2022-04-08,455,603010.SH,0.1188140317851066,46,2402,1537,2022-04-08,3467270000.0,50726700.0
2022-04-08,2022-04-08,456,000420.SZ,0.11857872063135799,46,2402,1537,2022-04-08,3467270000.0,50726700.0
2022-04-08,2022-04-08,457,300596.SZ,0.11840676248054156,46,2402,1537,2022-04-08,3467270000.0,50726700.0
2022-04-08,2022-04-08,458,300393.SZ,0.11796329146001519,46,2402,1537,2022-04-08,3467270000.0,50726700.0
2022-04-08,2022-04-08,459,603505.SH,0.11775513159323753,46,2402,1537,2022-04-08,3467270000.0,50726700.0
2022-04-08,2022-04-08,460,300189.SZ,0.11736596314665323,46,2402,1537,2022-04-08,3467270000.0,50726700.0
2022-04-08,2022-04-08,461,600696.SH,0.11716685370886583,46,2402,1537,2022-04-08,3467270000.0,50726700.0
2022-04-08,2022-04-08,462,002840.SZ,0.11707634941896242,46,2402,1537,2022-04-08,3467270000.0,50726700.0
2022-04-08,2022-04-08,463,000546.SZ,0.11696774427107846,46,2402,1537,2022-04-08,3467270000.0,50726700.0
2022-04-08,2022-04-08,464,300737.SZ,0.11633421424175505,46,2402,1537,2022-04-08,3467270000.0,50726700.0
2022-04-08,2022-04-08,465,601001.SH,0.1161351048039677,46,2402,1537,2022-04-08,3467270000.0,50726700.0
2022-04-08,2022-04-08,466,600328.SH,0.11607175180103531,46,2402,1537,2022-04-08,3467270000.0,50726700.0
2022-04-08,2022-04-08,467,600787.SH,0.11599934836911274,46,2402,1537,2022-04-08,3467270000.0,50726700.0
2022-04-08,2022-04-08,468,300767.SZ,0.11579118850233501,46,2402,1537,2022-04-08,3467270000.0,50726700.0
2022-04-08,2022-04-08,469,300587.SZ,0.11544727220070226,46,2402,1537,2022-04-08,3467270000.0,50726700.0
2022-04-08,2022-04-08,470,000966.SZ,0.11521196104695361,46,2402,1537,2022-04-08,3467270000.0,50726700.0
2022-04-08,2022-04-08,471,300045.SZ,0.1151848097599826,46,2402,1537,2022-04-08,3467270000.0,50726700.0
2022-04-08,2022-04-08,472,600509.SH,0.11495854903522425,46,2402,1537,2022-04-08,3467270000.0,50726700.0
2022-04-08,2022-04-08,473,002453.SZ,0.11454222930166892,46,2402,1537,2022-04-08,3467270000.0,50726700.0
2022-04-08,2022-04-08,474,002549.SZ,0.11410780871013283,46,2402,1537,2022-04-08,3467270000.0,50726700.0
2022-04-08,2022-04-08,475,600395.SH,0.11395395141729721,46,2402,1537,2022-04-08,3467270000.0,50726700.0
2022-04-08,2022-04-08,476,300487.SZ,0.11379104369547113,46,2402,1537,2022-04-08,3467270000.0,50726700.0
2022-04-08,2022-04-08,477,300748.SZ,0.1135557325417225,46,2402,1537,2022-04-08,3467270000.0,50726700.0
2022-04-08,2022-04-08,478,000592.SZ,0.11332947181696411,46,2402,1537,2022-04-08,3467270000.0,50726700.0
2022-04-08,2022-04-08,479,002468.SZ,0.11311226152119615,46,2402,1537,2022-04-08,3467270000.0,50726700.0
2022-04-08,2022-04-08,480,603916.SH,0.11310321109220578,46,2402,1537,2022-04-08,3467270000.0,50726700.0
2022-04-08,2022-04-08,481,600881.SH,0.11295840422836044,46,2402,1537,2022-04-08,3467270000.0,50726700.0
2022-04-08,2022-04-08,482,000848.SZ,0.11288600079643774,46,2402,1537,2022-04-08,3467270000.0,50726700.0
2022-04-08,2022-04-08,483,600059.SH,0.11273214350360207,46,2402,1537,2022-04-08,3467270000.0,50726700.0
2022-04-08,2022-04-08,484,000828.SZ,0.11270499221663108,46,2402,1537,2022-04-08,3467270000.0,50726700.0
2022-04-08,2022-04-08,485,688311.SH,0.11213481519024004,46,2402,1537,2022-04-08,3467270000.0,50726700.0
2022-04-08,2022-04-08,486,600965.SH,0.11201715961336571,46,2402,1537,2022-04-08,3467270000.0,50726700.0
2022-04-08,2022-04-08,487,002487.SZ,0.11182710060456867,46,2402,1537,2022-04-08,3467270000.0,50726700.0
2022-04-08,2022-04-08,488,300094.SZ,0.1116279911667813,46,2402,1537,2022-04-08,3467270000.0,50726700.0
2022-04-08,2022-04-08,489,002539.SZ,0.11158273902182966,46,2402,1537,2022-04-08,3467270000.0,50726700.0
2022-04-08,2022-04-08,490,601567.SH,0.11143793215798428,46,2402,1537,2022-04-08,3467270000.0,50726700.0
2022-04-08,2022-04-08,491,300457.SZ,0.11122977229120659,46,2402,1537,2022-04-08,3467270000.0,50726700.0
2022-04-08,2022-04-08,492,601212.SH,0.11085870470260288,46,2402,1537,2022-04-08,3467270000.0,50726700.0
2022-04-08,2022-04-08,493,000543.SZ,0.11077725084168992,46,2402,1537,2022-04-08,3467270000.0,50726700.0
2022-04-08,2022-04-08,494,600717.SH,0.11068674655178654,46,2402,1537,2022-04-08,3467270000.0,50726700.0
2022-04-08,2022-04-08,495,002297.SZ,0.11064149440683488,46,2402,1537,2022-04-08,3467270000.0,50726700.0
2022-04-08,2022-04-08,496,000912.SZ,0.11056004054592183,46,2402,1537,2022-04-08,3467270000.0,50726700.0
2022-04-08,2022-04-08,497,600995.SH,0.11046048582702822,46,2402,1537,2022-04-08,3467270000.0,50726700.0
2022-04-08,2022-04-08,498,600123.SH,0.1103156789631829,46,2402,1537,2022-04-08,3467270000.0,50726700.0
2022-04-08,2022-04-08,499,002056.SZ,0.1101527712413568,46,2402,1537,2022-04-08,3467270000.0,50726700.0
2022-04-08,2022-04-08,500,600586.SH,0.11000796437751154,46,2402,1537,2022-04-08,3467270000.0,50726700.0
2022-04-15,2022-04-15,1,002803.SZ,0.3137783730948847,46,2402,1537,2022-04-15,3317280000.0,46248500.0
2022-04-15,2022-04-15,2,002047.SZ,0.3070810556420374,46,2402,1537,2022-04-15,3317280000.0,46248500.0
2022-04-15,2022-04-15,3,300792.SZ,0.3068095427723274,46,2402,1537,2022-04-15,3317280000.0,46248500.0
2022-04-15,2022-04-15,4,600738.SH,0.3039767584983529,46,2402,1537,2022-04-15,3317280000.0,46248500.0
2022-04-15,2022-04-15,5,002277.SZ,0.3002570321833254,46,2402,1537,2022-04-15,3317280000.0,46248500.0
2022-04-15,2022-04-15,6,300536.SZ,0.298944719979727,46,2402,1537,2022-04-15,3317280000.0,46248500.0
2022-04-15,2022-04-15,7,601116.SH,0.29841074466929735,46,2402,1537,2022-04-15,3317280000.0,46248500.0
2022-04-15,2022-04-15,8,000065.SZ,0.29828403866343267,46,2402,1537,2022-04-15,3317280000.0,46248500.0
2022-04-15,2022-04-15,9,002697.SZ,0.298238786518481,46,2402,1537,2022-04-15,3317280000.0,46248500.0
2022-04-15,2022-04-15,10,002062.SZ,0.29660970930022096,46,2402,1537,2022-04-15,3317280000.0,46248500.0
2022-04-15,2022-04-15,11,002344.SZ,0.29603048184483943,46,2402,1537,2022-04-15,3317280000.0,46248500.0
2022-04-15,2022-04-15,12,603458.SH,0.294120841327879,46,2402,1537,2022-04-15,3317280000.0,46248500.0
2022-04-15,2022-04-15,13,002431.SZ,0.29395793360605293,46,2402,1537,2022-04-15,3317280000.0,46248500.0
2022-04-15,2022-04-15,14,600694.SH,0.29162292292654685,46,2402,1537,2022-04-15,3317280000.0,46248500.0
2022-04-15,2022-04-15,15,000882.SZ,0.2914057126307787,46,2402,1537,2022-04-15,3317280000.0,46248500.0
2022-04-15,2022-04-15,16,601010.SH,0.2881023060493067,46,2402,1537,2022-04-15,3317280000.0,46248500.0
2022-04-15,2022-04-15,17,000861.SZ,0.2879756000434421,46,2402,1537,2022-04-15,3317280000.0,46248500.0
2022-04-15,2022-04-15,18,002822.SZ,0.2877945914636354,46,2402,1537,2022-04-15,3317280000.0,46248500.0
2022-04-15,2022-04-15,19,002140.SZ,0.28688049813561173,46,2402,1537,2022-04-15,3317280000.0,46248500.0
2022-04-15,2022-04-15,20,600861.SH,0.2867356912717662,46,2402,1537,2022-04-15,3317280000.0,46248500.0
2022-04-15,2022-04-15,21,002280.SZ,0.2861383629584042,46,2402,1537,2022-04-15,3317280000.0,46248500.0
2022-04-15,2022-04-15,22,603359.SH,0.2850161097636028,46,2402,1537,2022-04-15,3317280000.0,46248500.0
2022-04-15,2022-04-15,23,600133.SH,0.28369474713101406,46,2402,1537,2022-04-15,3317280000.0,46248500.0
2022-04-15,2022-04-15,24,000498.SZ,0.2828530572349129,46,2402,1537,2022-04-15,3317280000.0,46248500.0
2022-04-15,2022-04-15,25,002542.SZ,0.2817489048980922,46,2402,1537,2022-04-15,3317280000.0,46248500.0
2022-04-15,2022-04-15,26,002307.SZ,0.28126923216160443,46,2402,1537,2022-04-15,3317280000.0,46248500.0
2022-04-15,2022-04-15,27,603018.SH,0.28000217210295764,46,2402,1537,2022-04-15,3317280000.0,46248500.0
2022-04-15,2022-04-15,28,002061.SZ,0.27981211309416054,46,2402,1537,2022-04-15,3317280000.0,46248500.0
2022-04-15,2022-04-15,29,600821.SH,0.27932338992868255,46,2402,1537,2022-04-15,3317280000.0,46248500.0
2022-04-15,2022-04-15,30,002419.SZ,0.2789432719110886,46,2402,1537,2022-04-15,3317280000.0,46248500.0
2022-04-15,2022-04-15,31,600981.SH,0.2787260616153206,46,2402,1537,2022-04-15,3317280000.0,46248500.0
2022-04-15,2022-04-15,32,002310.SZ,0.2779477247221518,46,2402,1537,2022-04-15,3317280000.0,46248500.0
2022-04-15,2022-04-15,33,002717.SZ,0.27792057343518084,46,2402,1537,2022-04-15,3317280000.0,46248500.0
2022-04-15,2022-04-15,34,300355.SZ,0.2777667161423451,46,2402,1537,2022-04-15,3317280000.0,46248500.0
2022-04-15,2022-04-15,35,600710.SH,0.2769521775332151,46,2402,1537,2022-04-15,3317280000.0,46248500.0
2022-04-15,2022-04-15,36,600284.SH,0.2760018824892298,46,2402,1537,2022-04-15,3317280000.0,46248500.0
2022-04-15,2022-04-15,37,601226.SH,0.27596568077326866,46,2402,1537,2022-04-15,3317280000.0,46248500.0
2022-04-15,2022-04-15,38,603708.SH,0.27544980632081956,46,2402,1537,2022-04-15,3317280000.0,46248500.0
2022-04-15,2022-04-15,39,000928.SZ,0.2744452087028925,46,2402,1537,2022-04-15,3317280000.0,46248500.0
2022-04-15,2022-04-15,40,300580.SZ,0.27412844368823097,46,2402,1537,2022-04-15,3317280000.0,46248500.0
2022-04-15,2022-04-15,41,300284.SZ,0.27366687180972377,46,2402,1537,2022-04-15,3317280000.0,46248500.0
2022-04-15,2022-04-15,42,601886.SH,0.2733591572240524,46,2402,1537,2022-04-15,3317280000.0,46248500.0
2022-04-15,2022-04-15,43,600512.SH,0.2728432827716033,46,2402,1537,2022-04-15,3317280000.0,46248500.0
2022-04-15,2022-04-15,44,300712.SZ,0.2727708793396808,46,2402,1537,2022-04-15,3317280000.0,46248500.0
2022-04-15,2022-04-15,45,002375.SZ,0.2718748868696376,46,2402,1537,2022-04-15,3317280000.0,46248500.0
2022-04-15,2022-04-15,46,002590.SZ,0.2718296347246858,46,2402,1537,2022-04-15,3317280000.0,46248500.0
2022-04-15,2022-04-15,47,002251.SZ,0.27179343300872466,46,2402,1537,2022-04-15,3317280000.0,46248500.0
2022-04-15,2022-04-15,48,601789.SH,0.27139521413314993,46,2402,1537,2022-04-15,3317280000.0,46248500.0
2022-04-15,2022-04-15,49,000501.SZ,0.2699018933497448,46,2402,1537,2022-04-15,3317280000.0,46248500.0
2022-04-15,2022-04-15,50,002761.SZ,0.26866198457806895,46,2402,1537,2022-04-15,3317280000.0,46248500.0
2022-04-15,2022-04-15,51,002060.SZ,0.26793795025884243,46,2402,1537,2022-04-15,3317280000.0,46248500.0
2022-04-15,2022-04-15,52,600058.SH,0.2665079824783694,46,2402,1537,2022-04-15,3317280000.0,46248500.0
2022-04-15,2022-04-15,53,603123.SH,0.26553053614741345,46,2402,1537,2022-04-15,3317280000.0,46248500.0
2022-04-15,2022-04-15,54,002454.SZ,0.2654943344314521,46,2402,1537,2022-04-15,3317280000.0,46248500.0
2022-04-15,2022-04-15,55,600218.SH,0.26524092241972264,46,2402,1537,2022-04-15,3317280000.0,46248500.0
2022-04-15,2022-04-15,56,600686.SH,0.26523187199073245,46,2402,1537,2022-04-15,3317280000.0,46248500.0
2022-04-15,2022-04-15,57,002051.SZ,0.26518661984578074,46,2402,1537,2022-04-15,3317280000.0,46248500.0
2022-04-15,2022-04-15,58,600248.SH,0.2647521992542447,46,2402,1537,2022-04-15,3317280000.0,46248500.0
2022-04-15,2022-04-15,59,002416.SZ,0.26448068638453465,46,2402,1537,2022-04-15,3317280000.0,46248500.0
2022-04-15,2022-04-15,60,002127.SZ,0.262625348441516,46,2402,1537,2022-04-15,3317280000.0,46248500.0
2022-04-15,2022-04-15,61,002135.SZ,0.26136733881185964,46,2402,1537,2022-04-15,3317280000.0,46248500.0
2022-04-15,2022-04-15,62,000558.SZ,0.2602269847590775,46,2402,1537,2022-04-15,3317280000.0,46248500.0
2022-04-15,2022-04-15,63,300258.SZ,0.25991927017340616,46,2402,1537,2022-04-15,3317280000.0,46248500.0
2022-04-15,2022-04-15,64,000829.SZ,0.2598197154545126,46,2402,1537,2022-04-15,3317280000.0,46248500.0
2022-04-15,2022-04-15,65,600477.SH,0.2573398979111611,46,2402,1537,2022-04-15,3317280000.0,46248500.0
2022-04-15,2022-04-15,66,000863.SZ,0.25710458675741227,46,2402,1537,2022-04-15,3317280000.0,46248500.0
2022-04-15,2022-04-15,67,600729.SH,0.25682402345871186,46,2402,1537,2022-04-15,3317280000.0,46248500.0
2022-04-15,2022-04-15,68,600939.SH,0.25624479600333055,46,2402,1537,2022-04-15,3317280000.0,46248500.0
2022-04-15,2022-04-15,69,300304.SZ,0.25617239257140795,46,2402,1537,2022-04-15,3317280000.0,46248500.0
2022-04-15,2022-04-15,70,000926.SZ,0.25614524128443683,46,2402,1537,2022-04-15,3317280000.0,46248500.0
2022-04-15,2022-04-15,71,600683.SH,0.2560999891394852,46,2402,1537,2022-04-15,3317280000.0,46248500.0
2022-04-15,2022-04-15,72,600638.SH,0.2560818882815045,46,2402,1537,2022-04-15,3317280000.0,46248500.0
2022-04-15,2022-04-15,73,000667.SZ,0.2558918292727075,46,2402,1537,2022-04-15,3317280000.0,46248500.0
2022-04-15,2022-04-15,74,600173.SH,0.2557108206929008,46,2402,1537,2022-04-15,3317280000.0,46248500.0
2022-04-15,2022-04-15,75,600491.SH,0.25303189371176193,46,2402,1537,2022-04-15,3317280000.0,46248500.0
2022-04-15,2022-04-15,76,000918.SZ,0.2518734388009992,46,2402,1537,2022-04-15,3317280000.0,46248500.0
2022-04-15,2022-04-15,77,600502.SH,0.25126706005864685,46,2402,1537,2022-04-15,3317280000.0,46248500.0
2022-04-15,2022-04-15,78,600067.SH,0.25036201715961337,46,2402,1537,2022-04-15,3317280000.0,46248500.0
2022-04-15,2022-04-15,79,002208.SZ,0.24998189914201924,46,2402,1537,2022-04-15,3317280000.0,46248500.0
2022-04-15,2022-04-15,80,600658.SH,0.24968323498533831,46,2402,1537,2022-04-15,3317280000.0,46248500.0
2022-04-15,2022-04-15,81,600846.SH,0.24954747855048331,46,2402,1537,2022-04-15,3317280000.0,46248500.0
2022-04-15,2022-04-15,82,300825.SZ,0.24949317597654128,46,2402,1537,2022-04-15,3317280000.0,46248500.0
2022-04-15,2022-04-15,83,000061.SZ,0.24938457082865728,46,2402,1537,2022-04-15,3317280000.0,46248500.0
2022-04-15,2022-04-15,84,600503.SH,0.24837092278173972,46,2402,1537,2022-04-15,3317280000.0,46248500.0
2022-04-15,2022-04-15,85,000036.SZ,0.24774644318140687,46,2402,1537,2022-04-15,3317280000.0,46248500.0
2022-04-15,2022-04-15,86,002284.SZ,0.24743872859573546,46,2402,1537,2022-04-15,3317280000.0,46248500.0
2022-04-15,2022-04-15,87,603035.SH,0.247185316584006,46,2402,1537,2022-04-15,3317280000.0,46248500.0
2022-04-15,2022-04-15,88,000816.SZ,0.24717626615501576,46,2402,1537,2022-04-15,3317280000.0,46248500.0
2022-04-15,2022-04-15,89,600496.SH,0.24651558483872146,46,2402,1537,2022-04-15,3317280000.0,46248500.0
2022-04-15,2022-04-15,90,000797.SZ,0.24618071896607902,46,2402,1537,2022-04-15,3317280000.0,46248500.0
2022-04-15,2022-04-15,91,600327.SH,0.24454259131882844,46,2402,1537,2022-04-15,3317280000.0,46248500.0
2022-04-15,2022-04-15,92,000011.SZ,0.24391811171849553,46,2402,1537,2022-04-15,3317280000.0,46248500.0
2022-04-15,2022-04-15,93,002314.SZ,0.24237048836114844,46,2402,1537,2022-04-15,3317280000.0,46248500.0
2022-04-15,2022-04-15,94,000006.SZ,0.24096767186764637,46,2402,1537,2022-04-15,3317280000.0,46248500.0
2022-04-15,2022-04-15,95,002091.SZ,0.24080476414582058,46,2402,1537,2022-04-15,3317280000.0,46248500.0
2022-04-15,2022-04-15,96,600736.SH,0.2403522426963037,46,2402,1537,2022-04-15,3317280000.0,46248500.0
2022-04-15,2022-04-15,97,002488.SZ,0.23992687253375805,46,2402,1537,2022-04-15,3317280000.0,46248500.0
2022-04-15,2022-04-15,98,002941.SZ,0.23963725880606754,46,2402,1537,2022-04-15,3317280000.0,46248500.0
2022-04-15,2022-04-15,99,000056.SZ,0.2382344423125656,46,2402,1537,2022-04-15,3317280000.0,46248500.0
2022-04-15,2022-04-15,100,300755.SZ,0.23732034898454182,46,2402,1537,2022-04-15,3317280000.0,46248500.0
2022-04-15,2022-04-15,101,600622.SH,0.23717554212069655,46,2402,1537,2022-04-15,3317280000.0,46248500.0
2022-04-15,2022-04-15,102,601068.SH,0.23687687796401544,46,2402,1537,2022-04-15,3317280000.0,46248500.0
2022-04-15,2022-04-15,103,002081.SZ,0.23681352496108318,46,2402,1537,2022-04-15,3317280000.0,46248500.0
2022-04-15,2022-04-15,104,601588.SH,0.23649675994642144,46,2402,1537,2022-04-15,3317280000.0,46248500.0
2022-04-15,2022-04-15,105,000517.SZ,0.2360713897838758,46,2402,1537,2022-04-15,3317280000.0,46248500.0
2022-04-15,2022-04-15,106,600565.SH,0.23600803678094331,46,2402,1537,2022-04-15,3317280000.0,46248500.0
2022-04-15,2022-04-15,107,002285.SZ,0.23580892734315598,46,2402,1537,2022-04-15,3317280000.0,46248500.0
2022-04-15,2022-04-15,108,601028.SH,0.23574557434022375,46,2402,1537,2022-04-15,3317280000.0,46248500.0
2022-04-15,2022-04-15,109,601512.SH,0.23553741447344614,46,2402,1537,2022-04-15,3317280000.0,46248500.0
2022-04-15,2022-04-15,110,600603.SH,0.23523875031676497,46,2402,1537,2022-04-15,3317280000.0,46248500.0
2022-04-15,2022-04-15,111,002101.SZ,0.2341345979799442,46,2402,1537,2022-04-15,3317280000.0,46248500.0
2022-04-15,2022-04-15,112,000560.SZ,0.2340078919740796,46,2402,1537,2022-04-15,3317280000.0,46248500.0
2022-04-15,2022-04-15,113,002082.SZ,0.23293089092422986,46,2402,1537,2022-04-15,3317280000.0,46248500.0
2022-04-15,2022-04-15,114,000029.SZ,0.23230641132389676,46,2402,1537,2022-04-15,3317280000.0,46248500.0
2022-04-15,2022-04-15,115,000031.SZ,0.2322973608949064,46,2402,1537,2022-04-15,3317280000.0,46248500.0
2022-04-15,2022-04-15,116,002824.SZ,0.2313470658509213,46,2402,1537,2022-04-15,3317280000.0,46248500.0
2022-04-15,2022-04-15,117,000838.SZ,0.23116605727111464,46,2402,1537,2022-04-15,3317280000.0,46248500.0
2022-04-15,2022-04-15,118,002978.SZ,0.23089454440140464,46,2402,1537,2022-04-15,3317280000.0,46248500.0
2022-04-15,2022-04-15,119,603979.SH,0.23037866994895548,46,2402,1537,2022-04-15,3317280000.0,46248500.0
2022-04-15,2022-04-15,120,002578.SZ,0.23016145965318754,46,2402,1537,2022-04-15,3317280000.0,46248500.0
