signal_date,factor_data_date,rank,code,score,valid_factor_count
2022-02-11,2022-02-11,858,600979.SH,0.10324729392173193,46
2022-02-11,2022-02-11,859,300852.SZ,0.10314773920283822,46
2022-02-11,2022-02-11,860,603956.SH,0.10314773920283822,46
2022-02-11,2022-02-11,861,000429.SZ,0.10313868877384788,46
2022-02-11,2022-02-11,862,600740.SH,0.10288527676211848,46
2022-02-11,2022-02-11,863,600428.SH,0.10273141946928288,46
2022-02-11,2022-02-11,864,688166.SH,0.10272236904029253,46
2022-02-11,2022-02-11,865,002020.SZ,0.10262281432139886,46
2022-02-11,2022-02-11,866,002324.SZ,0.10252325960250516,46
2022-02-11,2022-02-11,867,600618.SH,0.10228794844875645,46
2022-02-11,2022-02-11,868,000920.SZ,0.10208883901096907,46
2022-02-11,2022-02-11,869,603181.SH,0.10207073815298841,46
2022-02-11,2022-02-11,870,300833.SZ,0.10202548600803678,46
2022-02-11,2022-02-11,871,601869.SH,0.10195308257611416,46
2022-02-11,2022-02-11,872,300729.SZ,0.10175397313832679,46
2022-02-11,2022-02-11,873,002424.SZ,0.10170872099337509,46
2022-02-11,2022-02-11,874,600425.SH,0.10163631756145246,46
2022-02-11,2022-02-11,875,002405.SZ,0.10161821670347176,46
2022-02-11,2022-02-11,876,300627.SZ,0.10157296455852007,46
2022-02-11,2022-02-11,877,002580.SZ,0.10134670383376168,46
2022-02-11,2022-02-11,878,002479.SZ,0.10125619954385838,46
2022-02-11,2022-02-11,879,300093.SZ,0.10109329182203236,46
2022-02-11,2022-02-11,880,600836.SH,0.10105709010607102,46
2022-02-11,2022-02-11,881,600780.SH,0.10079462766535134,46
2022-02-11,2022-02-11,882,300318.SZ,0.10073127466241898,46
2022-02-11,2022-02-11,883,000626.SZ,0.10054121565362202,46
2022-02-11,2022-02-11,884,603165.SH,0.1004688122216993,46
2022-02-11,2022-02-11,885,300587.SZ,0.10036020707381532,46
2022-02-11,2022-02-11,886,000582.SZ,0.1000434420591536,46
2022-02-11,2022-02-11,887,688266.SH,0.09994388734025994,46
2022-02-11,2022-02-11,888,300190.SZ,0.0996452231835789,46
2022-02-11,2022-02-11,889,603378.SH,0.09960902146761758,46
2022-02-11,2022-02-11,890,002801.SZ,0.0995547188936756,46
2022-02-11,2022-02-11,891,001872.SZ,0.09949136589074323,46
2022-02-11,2022-02-11,892,300143.SZ,0.0994008616008399,46
2022-02-11,2022-02-11,893,688558.SH,0.09931940773992688,46
2022-02-11,2022-02-11,894,002067.SZ,0.09912029830213952,46
2022-02-11,2022-02-11,895,300317.SZ,0.09907504615718787,46
2022-02-11,2022-02-11,896,002108.SZ,0.09898454186728452,46
2022-02-11,2022-02-11,897,000828.SZ,0.09895739058031353,46
2022-02-11,2022-02-11,898,605066.SH,0.09886688629041021,46
2022-02-11,2022-02-11,899,603056.SH,0.09882163414545851,46
2022-02-11,2022-02-11,900,300631.SZ,0.09878543242949711,46
2022-02-11,2022-02-11,901,601107.SH,0.09833291097998048,46
2022-02-11,2022-02-11,902,603108.SH,0.09824240669007712,46
2022-02-11,2022-02-11,903,300785.SZ,0.0980523476812801,46
2022-02-11,2022-02-11,904,600328.SH,0.09759077580277307,46
2022-02-11,2022-02-11,905,600557.SH,0.09740976722296639,46
2022-02-11,2022-02-11,906,000993.SZ,0.097102052637295,46
2022-02-11,2022-02-11,907,002581.SZ,0.09703869963436265,46
2022-02-11,2022-02-11,908,600075.SH,0.09683959019657529,46
2022-02-11,2022-02-11,909,605222.SH,0.09667668247474928,46
2022-02-11,2022-02-11,910,000601.SZ,0.09659522861383636,46
2022-02-11,2022-02-11,911,688093.SH,0.09654092603989427,46
2022-02-11,2022-02-11,912,002880.SZ,0.0963599174600876,46
2022-02-11,2022-02-11,913,603126.SH,0.09633276617311663,46
2022-02-11,2022-02-11,914,000600.SZ,0.09618795930927125,46
2022-02-11,2022-02-11,915,300326.SZ,0.0955544292799479,46
2022-02-11,2022-02-11,916,603387.SH,0.09531911812619916,46
2022-02-11,2022-02-11,917,002631.SZ,0.09496615139557617,46
2022-02-11,2022-02-11,918,300837.SZ,0.09483944538971147,46
2022-02-11,2022-02-11,919,688029.SH,0.09478514281576948,46
2022-02-11,2022-02-11,920,000899.SZ,0.09471273938384683,46
2022-02-11,2022-02-11,921,600326.SH,0.0947127393838468,46
2022-02-11,2022-02-11,922,002256.SZ,0.09464033595192413,46
2022-02-11,2022-02-11,923,601702.SH,0.09463128552293379,46
2022-02-11,2022-02-11,924,300394.SZ,0.09453173080404016,46
2022-02-11,2022-02-11,925,000420.SZ,0.09428736922130111,46
2022-02-11,2022-02-11,926,300867.SZ,0.09415161278644607,46
2022-02-11,2022-02-11,927,002228.SZ,0.09412446149947504,46
2022-02-11,2022-02-11,928,688028.SH,0.09404300763856206,46
2022-02-11,2022-02-11,929,300664.SZ,0.09403395720957174,46
2022-02-11,2022-02-11,930,300690.SZ,0.09396155377764906,46
2022-02-11,2022-02-11,931,002022.SZ,0.09386199905875543,46
2022-02-11,2022-02-11,932,600283.SH,0.09383484777178441,46
2022-02-11,2022-02-11,933,600053.SH,0.0936990913369294,46
2022-02-11,2022-02-11,934,300809.SZ,0.09346378018318068,46
2022-02-11,2022-02-11,935,002672.SZ,0.09343662889620964,46
2022-02-11,2022-02-11,936,000937.SZ,0.09317416645549001,46
2022-02-11,2022-02-11,937,000659.SZ,0.09314701516851898,46
2022-02-11,2022-02-11,938,300496.SZ,0.09301125873366396,46
2022-02-11,2022-02-11,939,601368.SH,0.09288455272779929,46
2022-02-11,2022-02-11,940,000534.SZ,0.09254968685515694,46
2022-02-11,2022-02-11,941,000088.SZ,0.09254063642616656,46
2022-02-11,2022-02-11,942,600449.SH,0.09194330811280456,46
2022-02-11,2022-02-11,943,000815.SZ,0.09175324910400753,46
2022-02-11,2022-02-11,944,688356.SH,0.09174419867501717,46
2022-02-11,2022-02-11,945,300187.SZ,0.09173514824602685,46
2022-02-11,2022-02-11,946,000958.SZ,0.09161749266915252,46
2022-02-11,2022-02-11,947,600546.SH,0.0913731310864135,46
2022-02-11,2022-02-11,948,688138.SH,0.09130072765449086,46
2022-02-11,2022-02-11,949,002641.SZ,0.09111971907468411,46
2022-02-11,2022-02-11,950,002160.SZ,0.09098396263982911,46
2022-02-11,2022-02-11,951,300811.SZ,0.09097491221083882,46
2022-02-11,2022-02-11,952,002366.SZ,0.09055859247728346,46
2022-02-11,2022-02-11,953,002039.SZ,0.09019657531767003,46
2022-02-11,2022-02-11,954,603010.SH,0.09009702059877642,46
2022-02-11,2022-02-11,955,002879.SZ,0.0900970205987764,46
2022-02-11,2022-02-11,956,601001.SH,0.09005176845382472,46
2022-02-11,2022-02-11,957,002281.SZ,0.08989791116098905,46
2022-02-11,2022-02-11,958,603916.SH,0.089735003439163,46
2022-02-11,2022-02-11,959,688001.SH,0.08952684357238531,46
2022-02-11,2022-02-11,960,600691.SH,0.08933678456358833,46
2022-02-11,2022-02-11,961,300435.SZ,0.08930058284762697,46
2022-02-11,2022-02-11,962,300401.SZ,0.0892281794157043,46
2022-02-11,2022-02-11,963,002317.SZ,0.08922817941570428,46
2022-02-11,2022-02-11,964,600168.SH,0.08910147340983961,46
2022-02-11,2022-02-11,965,601187.SH,0.0889566665459943,46
2022-02-11,2022-02-11,966,603988.SH,0.08892951525902326,46
2022-02-11,2022-02-11,967,603978.SH,0.08884806139811029,46
2022-02-11,2022-02-11,968,300843.SZ,0.08816022879484482,46
2022-02-11,2022-02-11,969,300616.SZ,0.08798827064402852,46
2022-02-11,2022-02-11,970,300204.SZ,0.08784346378018319,46
2022-02-11,2022-02-11,971,603505.SH,0.08780726206422182,46
2022-02-11,2022-02-11,972,688016.SH,0.08764435434239583,46
2022-02-11,2022-02-11,973,002274.SZ,0.08749954747855047,46
2022-02-11,2022-02-11,974,600787.SH,0.08733663975672447,46
2022-02-11,2022-02-11,975,002895.SZ,0.0872370850378308,46
2022-02-11,2022-02-11,976,002870.SZ,0.08719183289287914,46
2022-02-11,2022-02-11,977,002565.SZ,0.0871918328928791,46
2022-02-11,2022-02-11,978,600717.SH,0.08718278246388882,46
2022-02-11,2022-02-11,979,002275.SZ,0.08708322774499515,46
2022-02-11,2022-02-11,980,300767.SZ,0.08699272345509174,46
2022-02-11,2022-02-11,981,300870.SZ,0.08676646273033345,46
2022-02-11,2022-02-11,982,002578.SZ,0.0867031097274011,46
2022-02-11,2022-02-11,983,300158.SZ,0.08668500886942043,46
2022-02-11,2022-02-11,984,002117.SZ,0.0866307062954784,46
2022-02-11,2022-02-11,985,300787.SZ,0.08644064728668141,46
2022-02-11,2022-02-11,986,688321.SH,0.0863320421387974,46
2022-02-11,2022-02-11,987,002544.SZ,0.08625963870687468,46
2022-02-11,2022-02-11,988,600063.SH,0.0861962857039424,46
2022-02-11,2022-02-11,989,002965.SZ,0.08618723527495202,46
2022-02-11,2022-02-11,990,002423.SZ,0.08612388227201967,46
2022-02-11,2022-02-11,991,002978.SZ,0.08611483184302939,46
2022-02-11,2022-02-11,992,600285.SH,0.08574376425442566,46
2022-02-11,2022-02-11,993,300199.SZ,0.08557180610360933,46
2022-02-11,2022-02-11,994,300444.SZ,0.08542699923976399,46
2022-02-11,2022-02-11,995,600868.SH,0.08512833508308296,46
2022-02-11,2022-02-11,996,300057.SZ,0.08495637693226663,46
2022-02-11,2022-02-11,997,300388.SZ,0.08481157006842124,46
2022-02-11,2022-02-11,998,600422.SH,0.08468486406255656,46
2022-02-11,2022-02-11,999,600750.SH,0.08461246063063388,46
2022-02-11,2022-02-11,1000,002315.SZ,0.08455815805669188,46
2022-02-18,2022-02-18,1,002989.SZ,0.3668772399811751,46
2022-02-18,2022-02-18,2,605178.SH,0.3605147884009702,46
2022-02-18,2022-02-18,3,300592.SZ,0.3597636027947725,46
2022-02-18,2022-02-18,4,300506.SZ,0.35364551279730666,46
2022-02-18,2022-02-18,5,603815.SH,0.3503692575028055,46
2022-02-18,2022-02-18,6,002469.SZ,0.3496361727545888,46
2022-02-18,2022-02-18,7,300500.SZ,0.34791659124642516,46
2022-02-18,2022-02-18,8,002822.SZ,0.345961698584513,46
2022-02-18,2022-02-18,9,300536.SZ,0.3444412265141368,46
2022-02-18,2022-02-18,10,600133.SH,0.3411830720776165,46
2022-02-18,2022-02-18,11,300384.SZ,0.3397802555841148,46
2022-02-18,2022-02-18,12,002717.SZ,0.33918292727075255,46
2022-02-18,2022-02-18,13,002761.SZ,0.3388209101111394,46
2022-02-18,2022-02-18,14,002542.SZ,0.33733663975672445,46
2022-02-18,2022-02-18,15,002307.SZ,0.3360424284111067,46
2022-02-18,2022-02-18,16,002431.SZ,0.33518263765702505,46
2022-02-18,2022-02-18,17,603717.SH,0.33318249285016116,46
2022-02-18,2022-02-18,18,603458.SH,0.3304945154400319,46
2022-02-18,2022-02-18,19,300284.SZ,0.32531767005756074,46
2022-02-18,2022-02-18,20,002968.SZ,0.32382434927415554,46
2022-02-18,2022-02-18,21,002047.SZ,0.32364334069434886,46
2022-02-18,2022-02-18,22,603081.SH,0.32284690294319945,46
2022-02-18,2022-02-18,23,600284.SH,0.32171559931940774,46
2022-02-18,2022-02-18,24,601789.SH,0.32078340513340325,46
2022-02-18,2022-02-18,25,002062.SZ,0.3168283676646273,46
2022-02-18,2022-02-18,26,600512.SH,0.31658400608188847,46
2022-02-18,2022-02-18,27,603359.SH,0.31655685479491724,46
2022-02-18,2022-02-18,28,002140.SZ,0.3157332657567969,46
2022-02-18,2022-02-18,29,300355.SZ,0.3152354921623286,46
2022-02-18,2022-02-18,30,603018.SH,0.31468341599391814,46
2022-02-18,2022-02-18,31,002310.SZ,0.3143576005502661,46
2022-02-18,2022-02-18,32,000065.SZ,0.31352496108315536,46
2022-02-18,2022-02-18,33,601226.SH,0.31224885059551827,46
2022-02-18,2022-02-18,34,600215.SH,0.31107229482677484,46
2022-02-18,2022-02-18,35,600248.SH,0.30994099120298324,46
2022-02-18,2022-02-18,36,600683.SH,0.3095246714694277,46
2022-02-18,2022-02-18,37,002060.SZ,0.30899974658798823,46
2022-02-18,2022-02-18,38,600638.SH,0.3084838721355393,46
2022-02-18,2022-02-18,39,000926.SZ,0.3071987112189118,46
2022-02-18,2022-02-18,40,002941.SZ,0.3066285341925207,46
2022-02-18,2022-02-18,41,000498.SZ,0.30633892046483,46
2022-02-18,2022-02-18,42,000558.SZ,0.30633892046482997,46
2022-02-18,2022-02-18,43,000667.SZ,0.30631176917785896,46
2022-02-18,2022-02-18,44,601886.SH,0.30603120587915855,46
2022-02-18,2022-02-18,45,000863.SZ,0.30524381855699956,46
2022-02-18,2022-02-18,46,600173.SH,0.30504470911921233,46
2022-02-18,2022-02-18,47,000797.SZ,0.30426637222604347,46
2022-02-18,2022-02-18,48,603959.SH,0.30423017051008217,46
2022-02-18,2022-02-18,49,300712.SZ,0.3035694891937878,46
2022-02-18,2022-02-18,50,002375.SZ,0.30204901712341164,46
2022-02-18,2022-02-18,51,000918.SZ,0.30125257937226213,46
2022-02-18,2022-02-18,52,600502.SH,0.30003077145856716,46
2022-02-18,2022-02-18,53,600491.SH,0.29853745067516185,46
2022-02-18,2022-02-18,54,600658.SH,0.2974966513412736,46
2022-02-18,2022-02-18,55,600496.SH,0.2969626760308439,46
2022-02-18,2022-02-18,56,600622.SH,0.2967273648770952,46
2022-02-18,2022-02-18,57,600477.SH,0.2965644571552692,46
2022-02-18,2022-02-18,58,600067.SH,0.2958223219780618,46
2022-02-18,2022-02-18,59,000736.SZ,0.29456431234840524,46
2022-02-18,2022-02-18,60,600603.SH,0.2942746986207147,46
2022-02-18,2022-02-18,61,600846.SH,0.29377692502624625,46
2022-02-18,2022-02-18,62,002314.SZ,0.2937226224523042,46
2022-02-18,2022-02-18,63,002135.SZ,0.29291713427216454,46
2022-02-18,2022-02-18,64,600503.SH,0.29275422655033845,46
2022-02-18,2022-02-18,65,002208.SZ,0.29250986496759945,46
2022-02-18,2022-02-18,66,600736.SH,0.29199399051515046,46
2022-02-18,2022-02-18,67,000011.SZ,0.2906454765955906,46
2022-02-18,2022-02-18,68,002051.SZ,0.29052782101871627,46
2022-02-18,2022-02-18,69,000036.SZ,0.28936936610795355,46
2022-02-18,2022-02-18,70,000006.SZ,0.28919740795713705,46
2022-02-18,2022-02-18,71,600939.SH,0.2890526010932919,46
2022-02-18,2022-02-18,72,002545.SZ,0.28871773522064936,46
2022-02-18,2022-02-18,73,000838.SZ,0.28807515476233575,46
2022-02-18,2022-02-18,74,000720.SZ,0.28696195199652463,46
2022-02-18,2022-02-18,75,605198.SH,0.28574919451181985,46
2022-02-18,2022-02-18,76,002061.SZ,0.28397531042971436,46
2022-02-18,2022-02-18,77,000029.SZ,0.2832874778264489,46
2022-02-18,2022-02-18,78,600565.SH,0.28223762806357017,46
2022-02-18,2022-02-18,79,000056.SZ,0.28021938239872574,46
2022-02-18,2022-02-18,80,000928.SZ,0.2799388191000254,46
2022-02-18,2022-02-18,81,000517.SZ,0.2796763566593057,46
2022-02-18,2022-02-18,82,002285.SZ,0.27964920537233473,46
2022-02-18,2022-02-18,83,601588.SH,0.27904282662998225,46
2022-02-18,2022-02-18,84,000560.SZ,0.27861745646743646,46
2022-02-18,2022-02-18,85,000031.SZ,0.2776581109944611,46
2022-02-18,2022-02-18,86,601512.SH,0.2772236904029251,46
2022-02-18,2022-02-18,87,600748.SH,0.2747710241465446,46
2022-02-18,2022-02-18,88,002081.SZ,0.2705354233790682,46
2022-02-18,2022-02-18,89,688098.SH,0.2702005575064259,46
2022-02-18,2022-02-18,90,600604.SH,0.2699561959236869,46
2022-02-18,2022-02-18,91,000631.SZ,0.26992904463671574,46
2022-02-18,2022-02-18,92,600094.SH,0.26967563262498645,46
2022-02-18,2022-02-18,93,603979.SH,0.26825471527350403,46
2022-02-18,2022-02-18,94,688526.SH,0.2677659921080259,46
2022-02-18,2022-02-18,95,300797.SZ,0.26775694167903563,46
2022-02-18,2022-02-18,96,000718.SZ,0.2639557615030952,46
2022-02-18,2022-02-18,97,601068.SH,0.263892408500163,46
2022-02-18,2022-02-18,98,600510.SH,0.26253484415161266,46
2022-02-18,2022-02-18,99,000911.SZ,0.2591228324222568,46
2022-02-18,2022-02-18,100,000671.SZ,0.25732179705318037,46
2022-02-18,2022-02-18,101,603353.SH,0.2572765449082287,46
2022-02-18,2022-02-18,102,600639.SH,0.2565615610179922,46
2022-02-18,2022-02-18,103,600266.SH,0.2558013249828042,46
2022-02-18,2022-02-18,104,002982.SZ,0.25576512326684286,46
2022-02-18,2022-02-18,105,600820.SH,0.2555660138290555,46
2022-02-18,2022-02-18,106,000048.SZ,0.2554121565362199,46
2022-02-18,2022-02-18,107,002541.SZ,0.2554121565362198,46
2022-02-18,2022-02-18,108,001914.SZ,0.2547062230749737,46
2022-02-18,2022-02-18,109,300871.SZ,0.2543804076313218,46
2022-02-18,2022-02-18,110,600970.SH,0.25425370162545713,46
2022-02-18,2022-02-18,111,600649.SH,0.25332150743945253,46
2022-02-18,2022-02-18,112,600657.SH,0.2524164645404193,46
2022-02-18,2022-02-18,113,600064.SH,0.25194584223292177,46
2022-02-18,2022-02-18,114,603739.SH,0.25160192593128916,46
2022-02-18,2022-02-18,115,000090.SZ,0.2511313036237917,46
2022-02-18,2022-02-18,116,000833.SZ,0.2510317489048982,46
2022-02-18,2022-02-18,117,600185.SH,0.25007240343192266,46
2022-02-18,2022-02-18,118,600223.SH,0.24898635195308255,46
2022-02-18,2022-02-18,119,000038.SZ,0.2483437714947688,46
2022-02-18,2022-02-18,120,603668.SH,0.24741157730876445,46
2022-02-18,2022-02-18,121,002554.SZ,0.2467418455634797,46
2022-02-18,2022-02-18,122,600823.SH,0.24641603011982785,46
2022-02-18,2022-02-18,123,600648.SH,0.24603591210223352,46
2022-02-18,2022-02-18,124,002852.SZ,0.2460087608152627,46
2022-02-18,2022-02-18,125,600340.SH,0.24508561705824852,46
2022-02-18,2022-02-18,126,300673.SZ,0.24411722115628273,46
2022-02-18,2022-02-18,127,000019.SZ,0.24365564927777592,46
2022-02-18,2022-02-18,128,002772.SZ,0.24302211924845227,46
2022-02-18,2022-02-18,129,600127.SH,0.2421170763494189,46
2022-02-18,2022-02-18,130,600007.SH,0.2417912609057669,46
2022-02-18,2022-02-18,131,002986.SZ,0.2415559497520183,46
2022-02-18,2022-02-18,132,600975.SH,0.2406056547080332,46
2022-02-18,2022-02-18,133,600800.SH,0.2401983854034681,46
2022-02-18,2022-02-18,134,600965.SH,0.23999927596568071,46
2022-02-18,2022-02-18,135,600325.SH,0.23993592296274843,46
2022-02-18,2022-02-18,136,000698.SZ,0.23920283821453134,46
2022-02-18,2022-02-18,137,600313.SH,0.23826159359953664,46
2022-02-18,2022-02-18,138,000961.SZ,0.23803533287477832,46
2022-02-18,2022-02-18,139,002661.SZ,0.237754769576078,46
2022-02-18,2022-02-18,140,600376.SH,0.23730224812656112,46
2022-02-18,2022-02-18,141,601611.SH,0.23629765050863416,46
2022-02-18,2022-02-18,142,002146.SZ,0.23577272562719476,46
2022-02-18,2022-02-18,143,002548.SZ,0.2352568511747456,46
2022-02-18,2022-02-18,144,300508.SZ,0.2349762878760453,46
2022-02-18,2022-02-18,145,600070.SH,0.234234152698838,46
2022-02-18,2022-02-18,146,603098.SH,0.23392643811316657,46
2022-02-18,2022-02-18,147,603727.SH,0.23389928682619554,46
2022-02-18,2022-02-18,148,300191.SZ,0.23352821923759176,46
2022-02-18,2022-02-18,149,600784.SH,0.23334721065778521,46
2022-02-18,2022-02-18,150,002990.SZ,0.2329489917822104,46
2022-02-18,2022-02-18,151,000402.SZ,0.2323335626108677,46
2022-02-18,2022-02-18,152,002234.SZ,0.23184483944538972,46
2022-02-18,2022-02-18,153,300155.SZ,0.23158237700466996,46
2022-02-18,2022-02-18,154,300021.SZ,0.23131991456395043,46
2022-02-18,2022-02-18,155,002244.SZ,0.23069543496361722,46
2022-02-18,2022-02-18,156,600805.SH,0.23045107338087825,46
2022-02-18,2022-02-18,157,002688.SZ,0.22913876117727985,46
2022-02-18,2022-02-18,158,300189.SZ,0.22811606270137208,46
2022-02-18,2022-02-18,159,603619.SH,0.22779929768671026,46
2022-02-18,2022-02-18,160,600251.SH,0.22757303696195202,46
2022-02-18,2022-02-18,161,300209.SZ,0.22646888462513123,46
2022-02-18,2022-02-18,162,002286.SZ,0.22640553162219895,46
2022-02-18,2022-02-18,163,600170.SH,0.22613401875248892,46
2022-02-18,2022-02-18,164,600773.SH,0.22588060674075944,46
2022-02-18,2022-02-18,165,300344.SZ,0.22556384172609778,46
2022-02-18,2022-02-18,166,000505.SZ,0.2252832784273975,46
2022-02-18,2022-02-18,167,300264.SZ,0.22397096622379897,46
2022-02-18,2022-02-18,168,600676.SH,0.22264960359121033,46
2022-02-18,2022-02-18,169,000968.SZ,0.22254099844332623,46
2022-02-18,2022-02-18,170,300848.SZ,0.22244144372443256,46
2022-02-18,2022-02-18,171,000639.SZ,0.2211472323788147,46
2022-02-18,2022-02-18,172,300094.SZ,0.21971726459834198,46
2022-02-18,2022-02-18,173,300288.SZ,0.21967201245339024,46
2022-02-18,2022-02-18,174,600246.SH,0.21889367556022157,46
2022-02-18,2022-02-18,175,603566.SH,0.21862216269051152,46
2022-02-18,2022-02-18,176,300538.SZ,0.21848640625565655,46
2022-02-18,2022-02-18,177,002970.SZ,0.21846830539767592,46
2022-02-18,2022-02-18,178,300297.SZ,0.21843210368171445,46
2022-02-18,2022-02-18,179,002331.SZ,0.21790717880027521,46
2022-02-18,2022-02-18,180,002512.SZ,0.21788907794229448,46
2022-02-18,2022-02-18,181,600895.SH,0.21756326249864247,46
2022-02-18,2022-02-18,182,300365.SZ,0.2172555479129711,46
2022-02-18,2022-02-18,183,000059.SZ,0.2169387828983093,46
2022-02-18,2022-02-18,184,300448.SZ,0.2167034717445607,46
2022-02-18,2022-02-18,185,300858.SZ,0.21646816059081211,46
2022-02-18,2022-02-18,186,000592.SZ,0.2163776563009087,46
2022-02-18,2022-02-18,187,002362.SZ,0.21634145458494744,46
2022-02-18,2022-02-18,188,300119.SZ,0.2161785468631212,46
2022-02-18,2022-02-18,189,002474.SZ,0.21562647069471091,46
2022-02-18,2022-02-18,190,688398.SH,0.21529160482206855,46
2022-02-18,2022-02-18,191,300302.SZ,0.21495673894942613,46
2022-02-18,2022-02-18,192,300542.SZ,0.2136896788907794,46
2022-02-18,2022-02-18,193,603718.SH,0.21331861130217564,46
2022-02-18,2022-02-18,194,600641.SH,0.2130833001484271,46
2022-02-18,2022-02-18,195,002912.SZ,0.2129656445715526,46
2022-02-18,2022-02-18,196,002401.SZ,0.21252217355102637,46
2022-02-18,2022-02-18,197,002987.SZ,0.21159902979401232,46
2022-02-18,2022-02-18,198,603609.SH,0.2114451725011767,46
2022-02-18,2022-02-18,199,603217.SH,0.2112822647793505,46
2022-02-18,2022-02-18,200,300440.SZ,0.21111030662853422,46
2022-02-18,2022-02-18,201,000713.SZ,0.2110922057705536,46
2022-02-18,2022-02-18,202,000656.SZ,0.2110469536256018,46
2022-02-18,2022-02-18,203,600620.SH,0.2110379031966116,46
2022-02-18,2022-02-18,204,000652.SZ,0.21026861673243305,46
2022-02-18,2022-02-18,205,300231.SZ,0.21025051587445245,46
2022-02-18,2022-02-18,206,600208.SH,0.2101690620135394,46
2022-02-18,2022-02-18,207,300798.SZ,0.21005140643666512,46
2022-02-18,2022-02-18,208,300386.SZ,0.21000615429171338,46
2022-02-18,2022-02-18,209,300290.SZ,0.2093907251203708,46
2022-02-18,2022-02-18,210,002458.SZ,0.20884769938095066,46
2022-02-18,2022-02-18,211,605118.SH,0.20854903522426974,46
2022-02-18,2022-02-18,212,002308.SZ,0.20825942149657897,46
2022-02-18,2022-02-18,213,300801.SZ,0.20773449661513962,46
2022-02-18,2022-02-18,214,002322.SZ,0.20768924447018794,46
2022-02-18,2022-02-18,215,600108.SH,0.20729102559461313,46
2022-02-18,2022-02-18,216,600668.SH,0.20724577344966147,46
2022-02-18,2022-02-18,217,603948.SH,0.20715526915975802,46
2022-02-18,2022-02-18,218,605366.SH,0.20697426057995158,46
2022-02-18,2022-02-18,219,002221.SZ,0.2069471092929804,46
2022-02-18,2022-02-18,220,688196.SH,0.20666654599428003,46
2022-02-18,2022-02-18,221,600770.SH,0.20664844513629946,46
2022-02-18,2022-02-18,222,300208.SZ,0.2062773775476958,46
2022-02-18,2022-02-18,223,002746.SZ,0.2060692176809181,46
2022-02-18,2022-02-18,224,002792.SZ,0.20562574666039168,46
2022-02-18,2022-02-18,225,002657.SZ,0.2053180320747203,46
2022-02-18,2022-02-18,226,688386.SH,0.2047840567642906,46
2022-02-18,2022-02-18,227,605108.SH,0.20465735075842592,46
2022-02-18,2022-02-18,228,300847.SZ,0.20425913188285125,46
2022-02-18,2022-02-18,229,002609.SZ,0.20425008145386095,46
2022-02-18,2022-02-18,230,300138.SZ,0.2036437027115086,46
2022-02-18,2022-02-18,231,603155.SH,0.2032545342649242,46
2022-02-18,2022-02-18,232,002298.SZ,0.20312782825905956,46
2022-02-18,2022-02-18,233,002666.SZ,0.2029015675343012,46
2022-02-18,2022-02-18,234,300603.SZ,0.20283821453136872,46
2022-02-18,2022-02-18,235,600696.SH,0.20271150852550412,46
2022-02-18,2022-02-18,236,002177.SZ,0.2026934076675234,46
2022-02-18,2022-02-18,237,300311.SZ,0.20268435723853298,46
2022-02-18,2022-02-18,238,600881.SH,0.20249429822973614,46
2022-02-18,2022-02-18,239,603477.SH,0.2013448937479637,46
2022-02-18,2022-02-18,240,300551.SZ,0.2013448937479636,46
2022-02-18,2022-02-18,241,002891.SZ,0.20085617058248556,46
2022-02-18,2022-02-18,242,300366.SZ,0.2008471201534953,46
2022-02-18,2022-02-18,243,600339.SH,0.20057560728378518,46
2022-02-18,2022-02-18,244,300230.SZ,0.2005032038518626,46
2022-02-18,2022-02-18,245,300541.SZ,0.20024979184013314,46
2022-02-18,2022-02-18,246,600811.SH,0.20005973283133618,46
2022-02-18,2022-02-18,247,688219.SH,0.19996017811244243,46
2022-02-18,2022-02-18,248,605183.SH,0.19957100966585817,46
2022-02-18,2022-02-18,249,002115.SZ,0.19941715237302243,46
2022-02-18,2022-02-18,250,600783.SH,0.19937190022807078,46
2022-02-18,2022-02-18,251,300559.SZ,0.1993447489410998,46
2022-02-18,2022-02-18,252,605166.SH,0.19925424465119648,46
2022-02-18,2022-02-18,253,300078.SZ,0.19912753864533173,46
2022-02-18,2022-02-18,254,603970.SH,0.1988560257756218,46
2022-02-18,2022-02-18,255,000735.SZ,0.19858451290591173,46
2022-02-18,2022-02-18,256,600583.SH,0.19830394960721137,46
2022-02-18,2022-02-18,257,300520.SZ,0.19807768888245308,46
2022-02-18,2022-02-18,258,300758.SZ,0.19752561271404268,46
2022-02-18,2022-02-18,259,300552.SZ,0.19742605799514903,46
2022-02-18,2022-02-18,260,300368.SZ,0.19741700756615857,46
2022-02-18,2022-02-18,261,300414.SZ,0.19640335951924115,46
2022-02-18,2022-02-18,262,603681.SH,0.1958693842088115,46
2022-02-18,2022-02-18,263,002376.SZ,0.1957788799189081,46
2022-02-18,2022-02-18,264,300570.SZ,0.1956883756290048,46
2022-02-18,2022-02-18,265,002360.SZ,0.1954802157622272,46
2022-02-18,2022-02-18,266,002481.SZ,0.19538971147232373,46
2022-02-18,2022-02-18,267,300378.SZ,0.19536256018535275,46
2022-02-18,2022-02-18,268,688157.SH,0.19531730804040107,46
2022-02-18,2022-02-18,269,002408.SZ,0.19521775332150745,46
2022-02-18,2022-02-18,270,688078.SH,0.1950095934547298,46
2022-02-18,2022-02-18,271,300771.SZ,0.19500959345472973,46
2022-02-18,2022-02-18,272,300523.SZ,0.19485573616189408,46
2022-02-18,2022-02-18,273,605008.SH,0.19444846685732908,46
