signal_date,factor_data_date,rank,code,score,valid_factor_count
2023-03-10,2023-03-10,973,002839.SZ,0.13298928146089722,44
2023-03-10,2023-03-10,974,601700.SH,0.1328900357284637,44
2023-03-10,2023-03-10,975,603662.SH,0.1328719910498394,44
2023-03-10,2023-03-10,976,000755.SZ,0.13265545490634814,44
2023-03-10,2023-03-10,977,002351.SZ,0.13242087408423256,44
2023-03-10,2023-03-10,978,002437.SZ,0.13239380706629617,44
2023-03-10,2023-03-10,979,000925.SZ,0.13229456133386264,44
2023-03-10,2023-03-10,980,300490.SZ,0.13215020390486842,44
2023-03-10,2023-03-10,981,300303.SZ,0.1320960698689957,44
2023-03-10,2023-03-10,982,002111.SZ,0.1315998412068281,44
2023-03-10,2023-03-10,983,600391.SH,0.13159081886751592,44
2023-03-10,2023-03-10,984,688106.SH,0.1315727741888917,44
2023-03-10,2023-03-10,985,300251.SZ,0.13153668483164316,44
2023-03-10,2023-03-10,986,600728.SH,0.13148255079577031,44
2023-03-10,2023-03-10,987,002283.SZ,0.13143743909920969,44
2023-03-10,2023-03-10,988,002055.SZ,0.13123894763434263,44
2023-03-10,2023-03-10,989,002338.SZ,0.13097729979429065,44
2023-03-10,2023-03-10,990,601968.SH,0.13067956259699012,44
2023-03-10,2023-03-10,991,000555.SZ,0.1305622721859323,44
2023-03-10,2023-03-10,992,300497.SZ,0.1303998700783139,44
2023-03-10,2023-03-10,993,688208.SH,0.13033671370312894,44
2023-03-10,2023-03-10,994,002935.SZ,0.13018333393482265,44
2023-03-10,2023-03-10,995,300131.SZ,0.1301472445775741,44
2023-03-10,2023-03-10,996,601928.SH,0.12995777545201914,44
2023-03-10,2023-03-10,997,000962.SZ,0.1298043956837129,44
2023-03-10,2023-03-10,998,002644.SZ,0.12961492655815798,44
2023-03-10,2023-03-10,999,600990.SH,0.12960590421884585,44
2023-03-10,2023-03-10,1000,600067.SH,0.1293623010574182,44
2023-03-17,2023-03-17,1,688668.SH,0.363600274279115,44
2023-03-17,2023-03-17,2,605365.SH,0.33662347973582596,44
2023-03-17,2023-03-17,3,605577.SH,0.33573929048323636,44
2023-03-17,2023-03-17,4,600228.SH,0.3347648778375257,44
2023-03-17,2023-03-17,5,300513.SZ,0.32888231260601236,44
2023-03-17,2023-03-17,6,002980.SZ,0.3258056949005738,44
2023-03-17,2023-03-17,7,300603.SZ,0.3250929300949151,44
2023-03-17,2023-03-17,8,300565.SZ,0.3243982099678804,44
2023-03-17,2023-03-17,9,688345.SH,0.32415460680645275,44
2023-03-17,2023-03-17,10,688313.SH,0.32049153704572525,44
2023-03-17,2023-03-17,11,002792.SZ,0.3183171532715002,44
2023-03-17,2023-03-17,12,003005.SZ,0.31801941607419965,44
2023-03-17,2023-03-17,13,300504.SZ,0.3174149193402865,44
2023-03-17,2023-03-17,14,000892.SZ,0.316720199213252,44
2023-03-17,2023-03-17,15,688355.SH,0.3163232162835181,44
2023-03-17,2023-03-17,16,300570.SZ,0.31619690353314805,44
2023-03-17,2023-03-17,17,002908.SZ,0.3133729113284493,44
2023-03-17,2023-03-17,18,300571.SZ,0.31289472734490603,44
2023-03-17,2023-03-17,19,603170.SH,0.31227218593236866,44
2023-03-17,2023-03-17,20,300590.SZ,0.3110451477859179,44
2023-03-17,2023-03-17,21,603220.SH,0.3106301201775597,44
2023-03-17,2023-03-17,22,601279.SH,0.3104406510520048,44
2023-03-17,2023-03-17,23,301180.SZ,0.3098451766574037,44
2023-03-17,2023-03-17,24,002990.SZ,0.30974593092497027,44
2023-03-17,2023-03-17,25,002306.SZ,0.3081399545274098,44
2023-03-17,2023-03-17,26,300081.SZ,0.30769785990111514,44
2023-03-17,2023-03-17,27,300916.SZ,0.3045671081598036,44
2023-03-17,2023-03-17,28,300533.SZ,0.3035746508354686,44
2023-03-17,2023-03-17,29,300785.SZ,0.30258219351113363,44
2023-03-17,2023-03-17,30,300969.SZ,0.30120177559637673,44
2023-03-17,2023-03-17,31,002878.SZ,0.300101050200296,44
2023-03-17,2023-03-17,32,002380.SZ,0.2995506875022555,44
2023-03-17,2023-03-17,33,300299.SZ,0.29913565989389723,44
2023-03-17,2023-03-17,34,600052.SH,0.2981522249088744,44
2023-03-17,2023-03-17,35,003040.SZ,0.2972951026742214,44
2023-03-17,2023-03-17,36,002970.SZ,0.29659136020787463,44
2023-03-17,2023-03-17,37,605299.SH,0.2963026453498863,44
2023-03-17,2023-03-17,38,688093.SH,0.2961041538850193,44
2023-03-17,2023-03-17,39,301048.SZ,0.2950485401854993,44
2023-03-17,2023-03-17,40,600088.SH,0.2944801328088345,44
2023-03-17,2023-03-17,41,688226.SH,0.29403803818254004,44
2023-03-17,2023-03-17,42,300353.SZ,0.2937132339673031,44
2023-03-17,2023-03-17,43,601956.SH,0.29371323396730303,44
2023-03-17,2023-03-17,44,688070.SH,0.2936500775921181,44
2023-03-17,2023-03-17,45,601921.SH,0.29309971489407777,44
2023-03-17,2023-03-17,46,300061.SZ,0.2930816702154535,44
2023-03-17,2023-03-17,47,605555.SH,0.2930275361795807,44
2023-03-17,2023-03-17,48,688230.SH,0.2920982352304305,44
2023-03-17,2023-03-17,49,300893.SZ,0.2920441011945578,44
2023-03-17,2023-03-17,50,300548.SZ,0.2919087661048756,44
2023-03-17,2023-03-17,51,300291.SZ,0.2916110289075751,44
2023-03-17,2023-03-17,52,300994.SZ,0.29138547042477164,44
2023-03-17,2023-03-17,53,300911.SZ,0.29082608538741933,44
2023-03-17,2023-03-17,54,688551.SH,0.29027572268937896,44
2023-03-17,2023-03-17,55,688155.SH,0.2900140748493269,44
2023-03-17,2023-03-17,56,688558.SH,0.28976144934858716,44
2023-03-17,2023-03-17,57,002115.SZ,0.289553935544408,44
2023-03-17,2023-03-17,58,605007.SH,0.2890757515608647,44
2023-03-17,2023-03-17,59,301129.SZ,0.28878703670287637,44
2023-03-17,2023-03-17,60,300940.SZ,0.288768992024252,44
2023-03-17,2023-03-17,61,301179.SZ,0.2887599696849398,44
2023-03-17,2023-03-17,62,300788.SZ,0.2883720090945181,44
2023-03-17,2023-03-17,63,600831.SH,0.2878036017178534,44
2023-03-17,2023-03-17,64,000529.SZ,0.2871900826446281,44
2023-03-17,2023-03-17,65,603825.SH,0.2862337146775416,44
2023-03-17,2023-03-17,66,300494.SZ,0.2859089104623046,44
2023-03-17,2023-03-17,67,603982.SH,0.28576455303331055,44
2023-03-17,2023-03-17,68,600825.SH,0.28529539138907944,44
2023-03-17,2023-03-17,69,000409.SZ,0.2841405319571258,44
2023-03-17,2023-03-17,70,002194.SZ,0.28378866072395253,44
2023-03-17,2023-03-17,71,002104.SZ,0.28362625861633406,44
2023-03-17,2023-03-17,72,600105.SH,0.28362625861633406,44
2023-03-17,2023-03-17,73,301268.SZ,0.28332852141903336,44
2023-03-17,2023-03-17,74,605068.SH,0.28317514165072716,44
2023-03-17,2023-03-17,75,300968.SZ,0.2828503374354903,44
2023-03-17,2023-03-17,76,300941.SZ,0.2824894438630047,44
2023-03-17,2023-03-17,77,300978.SZ,0.28164134396766394,44
2023-03-17,2023-03-17,78,603219.SH,0.2810007578765022,44
2023-03-17,2023-03-17,79,300386.SZ,0.2808564004475079,44
2023-03-17,2023-03-17,80,300183.SZ,0.28039626114258903,44
2023-03-17,2023-03-17,81,300837.SZ,0.2801436356418492,44
2023-03-17,2023-03-17,82,600576.SH,0.27999927821285503,44
2023-03-17,2023-03-17,83,300863.SZ,0.2798910101411094,44
2023-03-17,2023-03-17,84,002095.SZ,0.27966545165830603,44
2023-03-17,2023-03-17,85,300908.SZ,0.2794850048720632,44
2023-03-17,2023-03-17,86,300870.SZ,0.279466960193439,44
2023-03-17,2023-03-17,87,000607.SZ,0.279403803818254,44
2023-03-17,2023-03-17,88,600229.SH,0.2787361507091559,44
2023-03-17,2023-03-17,89,605080.SH,0.2781226316359305,44
2023-03-17,2023-03-17,90,688670.SH,0.2772474647226533,44
2023-03-17,2023-03-17,91,688609.SH,0.2770579955970984,44
2023-03-17,2023-03-17,92,300205.SZ,0.2765256775776824,44
2023-03-17,2023-03-17,93,688533.SH,0.27598433721895405,44
2023-03-17,2023-03-17,94,688136.SH,0.27533472878848025,44
2023-03-17,2023-03-17,95,301099.SZ,0.27531668410985605,44
2023-03-17,2023-03-17,96,600198.SH,0.27526255007398315,44
2023-03-17,2023-03-17,97,688027.SH,0.2752354830560468,44
2023-03-17,2023-03-17,98,688667.SH,0.2751362373236132,44
2023-03-17,2023-03-17,99,002425.SZ,0.2747121873759429,44
2023-03-17,2023-03-17,100,300620.SZ,0.27375581940885635,44
2023-03-17,2023-03-17,101,605339.SH,0.2734039481756831,44
2023-03-17,2023-03-17,102,301200.SZ,0.2729257641921398,44
2023-03-17,2023-03-17,103,001323.SZ,0.2727994514417698,44
2023-03-17,2023-03-17,104,605128.SH,0.27275433974520913,44
2023-03-17,2023-03-17,105,300053.SZ,0.272664116352088,44
2023-03-17,2023-03-17,106,300813.SZ,0.27224908874372944,44
2023-03-17,2023-03-17,107,688678.SH,0.27205961961817465,44
2023-03-17,2023-03-17,108,002292.SZ,0.2713468548125158,44
2023-03-17,2023-03-17,109,605286.SH,0.2713288101338916,44
2023-03-17,2023-03-17,110,300902.SZ,0.27104911761521516,44
2023-03-17,2023-03-17,111,600387.SH,0.27074235807860264,44
2023-03-17,2023-03-17,112,002892.SZ,0.2707062687213541,44
2023-03-17,2023-03-17,113,603421.SH,0.2705348442744235,44
2023-03-17,2023-03-17,114,688580.SH,0.2698852358439495,44
2023-03-17,2023-03-17,115,300302.SZ,0.2698220794687646,44
2023-03-17,2023-03-17,116,300052.SZ,0.26965065502183405,44
2023-03-17,2023-03-17,117,605333.SH,0.2696235880038977,44
2023-03-17,2023-03-17,118,003043.SZ,0.26953336461077626,44
2023-03-17,2023-03-17,119,300990.SZ,0.26938900718178205,44
2023-03-17,2023-03-17,120,688661.SH,0.2690371359486088,44
2023-03-17,2023-03-17,121,002977.SZ,0.26877548810855684,44
2023-03-17,2023-03-17,122,605199.SH,0.26874842109062036,44
2023-03-17,2023-03-17,123,002491.SZ,0.2676928073911003,44
2023-03-17,2023-03-17,124,300062.SZ,0.2668717745136959,44
2023-03-17,2023-03-17,125,605186.SH,0.26615900970803713,44
2023-03-17,2023-03-17,126,601595.SH,0.26599660760041866,44
2023-03-17,2023-03-17,127,605196.SH,0.2657800714569274,44
2023-03-17,2023-03-17,128,002953.SZ,0.26577104911761523,44
2023-03-17,2023-03-17,129,301021.SZ,0.2649590385795228,44
2023-03-17,2023-03-17,130,605222.SH,0.2645079216139161,44
2023-03-17,2023-03-17,131,003009.SZ,0.2644086758814826,44
2023-03-17,2023-03-17,132,300403.SZ,0.26412898336280627,44
2023-03-17,2023-03-17,133,300584.SZ,0.26332599516402605,44
2023-03-17,2023-03-17,134,300939.SZ,0.26283878884117073,44
2023-03-17,2023-03-17,135,300113.SZ,0.2627485654480494,44
2023-03-17,2023-03-17,136,300909.SZ,0.26239669421487605,44
2023-03-17,2023-03-17,137,301193.SZ,0.26228842614313036,44
2023-03-17,2023-03-17,138,300288.SZ,0.26203580064239046,44
2023-03-17,2023-03-17,139,002181.SZ,0.2619455772492691,44
2023-03-17,2023-03-17,140,605089.SH,0.26145837092641383,44
2023-03-17,2023-03-17,141,300365.SZ,0.261404236890541,44
2023-03-17,2023-03-17,142,300532.SZ,0.26103432097874335,44
2023-03-17,2023-03-17,143,001308.SZ,0.2610162763001191,44
2023-03-17,2023-03-17,144,003031.SZ,0.26092605290699783,44
2023-03-17,2023-03-17,145,301211.SZ,0.26082680717456425,44
2023-03-17,2023-03-17,146,600775.SH,0.26068244974557003,44
2023-03-17,2023-03-17,147,688767.SH,0.2604659136020786,44
2023-03-17,2023-03-17,148,000010.SZ,0.2604027572268938,44
2023-03-17,2023-03-17,149,688075.SH,0.2600869753509691,44
2023-03-17,2023-03-17,150,300542.SZ,0.2600147966364719,44
2023-03-17,2023-03-17,151,688697.SH,0.25994261792197465,44
2023-03-17,2023-03-17,152,300853.SZ,0.25935616586668586,44
2023-03-17,2023-03-17,153,002017.SZ,0.25896820527626396,44
2023-03-17,2023-03-17,154,688071.SH,0.2586343787217151,44
2023-03-17,2023-03-17,155,002554.SZ,0.2585982893644664,44
2023-03-17,2023-03-17,156,002860.SZ,0.25840882023891143,44
2023-03-17,2023-03-17,157,002993.SZ,0.25831859684579017,44
2023-03-17,2023-03-17,158,605388.SH,0.2581471723988596,44
2023-03-17,2023-03-17,159,300552.SZ,0.2580749936843625,44
2023-03-17,2023-03-17,160,002322.SZ,0.257578765022195,44
2023-03-17,2023-03-17,161,300942.SZ,0.257578765022195,44
2023-03-17,2023-03-17,162,603118.SH,0.2571096033779638,44
2023-03-17,2023-03-17,163,002238.SZ,0.2569291565917212,44
2023-03-17,2023-03-17,164,002605.SZ,0.2568028438413513,44
2023-03-17,2023-03-17,165,605598.SH,0.25642390559024153,44
2023-03-17,2023-03-17,166,688663.SH,0.25625248114331084,44
2023-03-17,2023-03-17,167,688626.SH,0.25581038651701604,44
2023-03-17,2023-03-17,168,000719.SZ,0.2556570067487097,44
2023-03-17,2023-03-17,169,300541.SZ,0.25542242592659425,44
2023-03-17,2023-03-17,170,688192.SH,0.25535024721209715,44
2023-03-17,2023-03-17,171,300078.SZ,0.25514273340791793,44
2023-03-17,2023-03-17,172,002614.SZ,0.255133711068606,44
2023-03-17,2023-03-17,173,688162.SH,0.254619437727814,44
2023-03-17,2023-03-17,174,300027.SZ,0.25455628135262914,44
2023-03-17,2023-03-17,175,300975.SZ,0.2542675664946408,44
2023-03-17,2023-03-17,176,300678.SZ,0.2540149409939008,44
2023-03-17,2023-03-17,177,603727.SH,0.25385253888628245,44
2023-03-17,2023-03-17,178,002723.SZ,0.2534104442599876,44
2023-03-17,2023-03-17,179,300686.SZ,0.25317586343787224,44
2023-03-17,2023-03-17,180,300551.SZ,0.2517683785051788,44
2023-03-17,2023-03-17,181,301168.SZ,0.25173228914793017,44
2023-03-17,2023-03-17,182,000851.SZ,0.2509383232884623,44
2023-03-17,2023-03-17,183,688258.SH,0.2508390775560287,44
2023-03-17,2023-03-17,184,688519.SH,0.2507398318235952,44
2023-03-17,2023-03-17,185,301166.SZ,0.250396982929734,44
2023-03-17,2023-03-17,186,300047.SZ,0.25018044678624274,44
2023-03-17,2023-03-17,187,605167.SH,0.24989173192825434,44
2023-03-17,2023-03-17,188,002903.SZ,0.24956692771301753,44
2023-03-17,2023-03-17,189,000698.SZ,0.24944061496264752,44
2023-03-17,2023-03-17,190,300833.SZ,0.24903460969360133,44
2023-03-17,2023-03-17,191,605116.SH,0.24897145331841647,44
2023-03-17,2023-03-17,192,001208.SZ,0.24893536396116786,44
2023-03-17,2023-03-17,193,300031.SZ,0.2488180735501101,44
2023-03-17,2023-03-17,194,300752.SZ,0.24852033635280957,44
2023-03-17,2023-03-17,195,300925.SZ,0.24823162149482111,44
2023-03-17,2023-03-17,196,605168.SH,0.24820455447688475,44
2023-03-17,2023-03-17,197,300249.SZ,0.24819553213757262,44
2023-03-17,2023-03-17,198,002897.SZ,0.24814139810169983,44
2023-03-17,2023-03-17,199,688589.SH,0.24800606301201775,44
2023-03-17,2023-03-17,200,002298.SZ,0.24760005774297164,44
2023-03-17,2023-03-17,201,002474.SZ,0.24746472265328956,44
2023-03-17,2023-03-17,202,300638.SZ,0.24741961095672885,44
2023-03-17,2023-03-17,203,605060.SH,0.24728427586704677,44
2023-03-17,2023-03-17,204,300040.SZ,0.24722111949186185,44
2023-03-17,2023-03-17,205,000070.SZ,0.247166985455989,44
2023-03-17,2023-03-17,206,002622.SZ,0.24648128766826663,44
2023-03-17,2023-03-17,207,002987.SZ,0.24618355047096624,44
2023-03-17,2023-03-17,208,300894.SZ,0.24587679093435347,44
2023-03-17,2023-03-17,209,688135.SH,0.24553394204049225,44
2023-03-17,2023-03-17,210,300311.SZ,0.24538958461149793,44
2023-03-17,2023-03-17,211,002900.SZ,0.24507380273557333,44
2023-03-17,2023-03-17,212,002969.SZ,0.2449835793424519,44
2023-03-17,2023-03-17,213,301236.SZ,0.24495651232451546,44
2023-03-17,2023-03-17,214,688665.SH,0.24475802085964843,44
2023-03-17,2023-03-17,215,301017.SZ,0.24427983687610516,44
2023-03-17,2023-03-17,216,688488.SH,0.24381067523187408,44
2023-03-17,2023-03-17,217,300191.SZ,0.24369338482081632,44
2023-03-17,2023-03-17,218,002512.SZ,0.2435490273918221,44
2023-03-17,2023-03-17,219,605369.SH,0.24346782633801298,44
2023-03-17,2023-03-17,220,603610.SH,0.24317911148002455,44
2023-03-17,2023-03-17,221,300981.SZ,0.24289941896134828,44
2023-03-17,2023-03-17,222,001267.SZ,0.24279115088960274,44
2023-03-17,2023-03-17,223,600757.SH,0.24270994983579344,44
2023-03-17,2023-03-17,224,000665.SZ,0.24263777112129625,44
2023-03-17,2023-03-17,225,603258.SH,0.24254754772817488,44
2023-03-17,2023-03-17,226,000521.SZ,0.242421234977805,44
2023-03-17,2023-03-17,227,003029.SZ,0.24239416795986865,44
2023-03-17,2023-03-17,228,688112.SH,0.2423941679598686,44
2023-03-17,2023-03-17,229,300632.SZ,0.24212349778050452,44
2023-03-17,2023-03-17,230,002986.SZ,0.24167238081489775,44
2023-03-17,2023-03-17,231,300134.SZ,0.24161824677902483,44
2023-03-17,2023-03-17,232,601686.SH,0.2415550904038399,44
2023-03-17,2023-03-17,233,002308.SZ,0.24150997870727922,44
2023-03-17,2023-03-17,234,002801.SZ,0.24100472770579942,44
2023-03-17,2023-03-17,235,002580.SZ,0.2404182756505106,44
2023-03-17,2023-03-17,236,002929.SZ,0.24034609693601364,44
2023-03-17,2023-03-17,237,300248.SZ,0.2403190299180772,44
2023-03-17,2023-03-17,238,301046.SZ,0.23984986827384605,44
2023-03-17,2023-03-17,239,003020.SZ,0.23984084593453384,44
2023-03-17,2023-03-17,240,688560.SH,0.23938972896892707,44
2023-03-17,2023-03-17,241,688330.SH,0.23903785773575378,44
2023-03-17,2023-03-17,242,300831.SZ,0.2389566566819445,44
2023-03-17,2023-03-17,243,688318.SH,0.2387130535205169,44
2023-03-17,2023-03-17,244,300691.SZ,0.23856869609152265,44
2023-03-17,2023-03-17,245,002376.SZ,0.23835215994803133,44
2023-03-17,2023-03-17,246,300589.SZ,0.23831607059078277,44
2023-03-17,2023-03-17,247,603577.SH,0.2379190876610487,44
2023-03-17,2023-03-17,248,002583.SZ,0.23773864087480606,44
2023-03-17,2023-03-17,249,600986.SH,0.2377025515175574,44
2023-03-17,2023-03-17,250,002975.SZ,0.23744992601681777,44
2023-03-17,2023-03-17,251,000676.SZ,0.2373687249630084,44
2023-03-17,2023-03-17,252,688788.SH,0.23640333465660968,44
2023-03-17,2023-03-17,253,300842.SZ,0.23629506658486416,44
2023-03-17,2023-03-17,254,000917.SZ,0.23617777617380623,44
2023-03-17,2023-03-17,255,002609.SZ,0.235952217691003,44
2023-03-17,2023-03-17,256,300706.SZ,0.2359071059944422,44
2023-03-17,2023-03-17,257,002467.SZ,0.23564545815439022,44
2023-03-17,2023-03-17,258,002448.SZ,0.23560936879714164,44
2023-03-17,2023-03-17,259,300982.SZ,0.23531163159984114,44
2023-03-17,2023-03-17,260,000404.SZ,0.23495976036666794,44
2023-03-17,2023-03-17,261,688636.SH,0.23486051463423444,44
2023-03-17,2023-03-17,262,300791.SZ,0.2348244252769858,44
2023-03-17,2023-03-17,263,300364.SZ,0.2345447327583096,44
2023-03-17,2023-03-17,264,688606.SH,0.23438233065069108,44
2023-03-17,2023-03-17,265,300787.SZ,0.23391316900645992,44
2023-03-17,2023-03-17,266,002790.SZ,0.23345302970154094,44
2023-03-17,2023-03-17,267,002478.SZ,0.2331823595221768,44
2023-03-17,2023-03-17,268,300479.SZ,0.23297484571799779,44
2023-03-17,2023-03-17,269,688566.SH,0.23282146594969147,44
2023-03-17,2023-03-17,270,002584.SZ,0.23279439893175494,44
2023-03-17,2023-03-17,271,688026.SH,0.23220794687646615,44
2023-03-17,2023-03-17,272,688660.SH,0.23168465119636217,44
2023-03-17,2023-03-17,273,688359.SH,0.23158540546392875,44
2023-03-17,2023-03-17,274,688682.SH,0.23155833844599225,44
2023-03-17,2023-03-17,275,601929.SH,0.2312064672128189,44
2023-03-17,2023-03-17,276,003026.SZ,0.23110722148038534,44
2023-03-17,2023-03-17,277,300465.SZ,0.23103504276588838,44
2023-03-17,2023-03-17,278,688201.SH,0.2310260204265762,44
2023-03-17,2023-03-17,279,300020.SZ,0.23055685878234497,44
2023-03-17,2023-03-17,280,301051.SZ,0.23052979176440874,44
2023-03-17,2023-03-17,281,300559.SZ,0.23040347901403885,44
2023-03-17,2023-03-17,282,603439.SH,0.23030423328160526,44
2023-03-17,2023-03-17,283,603171.SH,0.23019596520985958,44
2023-03-17,2023-03-17,284,002354.SZ,0.23011476415605045,44
2023-03-17,2023-03-17,285,002996.SZ,0.229961384387744,44
2023-03-17,2023-03-17,286,301101.SZ,0.22984409397668634,44
2023-03-17,2023-03-17,287,300953.SZ,0.2293839546717673,44
2023-03-17,2023-03-17,288,002137.SZ,0.22914035151033962,44
2023-03-17,2023-03-17,289,688221.SH,0.22911328449240323,44
2023-03-17,2023-03-17,290,002452.SZ,0.22899599408134552,44
2023-03-17,2023-03-17,291,002642.SZ,0.22830127395431088,44
2023-03-17,2023-03-17,292,002400.SZ,0.22826518459706235,44
2023-03-17,2023-03-17,293,002553.SZ,0.22748926341621845,44
2023-03-17,2023-03-17,294,605338.SH,0.22726370493341522,44
2023-03-17,2023-03-17,295,688505.SH,0.22702010177198748,44
2023-03-17,2023-03-17,296,300453.SZ,0.22652387310982,44
2023-03-17,2023-03-17,297,002093.SZ,0.2263704933415136,44
2023-03-17,2023-03-17,298,603990.SH,0.2263614710022015,44
2023-03-17,2023-03-17,299,688699.SH,0.22593742105453105,44
2023-03-17,2023-03-17,300,300872.SZ,0.22582915298278536,44
2023-03-17,2023-03-17,301,300684.SZ,0.22577501894691251,44
2023-03-17,2023-03-17,302,300531.SZ,0.225540438124797,44
2023-03-17,2023-03-17,303,002997.SZ,0.22552239344617278,44
2023-03-17,2023-03-17,304,300160.SZ,0.22506225414125366,44
2023-03-17,2023-03-17,305,300645.SZ,0.2250171424446931,44
2023-03-17,2023-03-17,306,002551.SZ,0.22467429355083188,44
2023-03-17,2023-03-17,307,300410.SZ,0.2245840701577104,44
2023-03-17,2023-03-17,308,688085.SH,0.22440362337146771,44
2023-03-17,2023-03-17,309,301091.SZ,0.2243314446569706,44
2023-03-17,2023-03-17,310,002530.SZ,0.2243043776390343,44
2023-03-17,2023-03-17,311,002657.SZ,0.22428633296041003,44
2023-03-17,2023-03-17,312,300648.SZ,0.22416002021004006,44
2023-03-17,2023-03-17,313,002519.SZ,0.22414197553141582,44
2023-03-17,2023-03-17,314,300343.SZ,0.22387130535205166,44
2023-03-17,2023-03-17,315,002992.SZ,0.22361867985131187,44
2023-03-17,2023-03-17,316,300733.SZ,0.22311342884983223,44
2023-03-17,2023-03-17,317,002255.SZ,0.22273449059872244,44
2023-03-17,2023-03-17,318,000655.SZ,0.22255404381247973,44
2023-03-17,2023-03-17,319,300616.SZ,0.22248186509798248,44
2023-03-17,2023-03-17,320,300472.SZ,0.22246382041935833,44
2023-03-17,2023-03-17,321,605208.SH,0.22188639070338165,44
2023-03-17,2023-03-17,322,603232.SH,0.22187736836406946,44
2023-03-17,2023-03-17,323,688579.SH,0.22175105561369948,44
2023-03-17,2023-03-17,324,000681.SZ,0.2214894077736475,44
2023-03-17,2023-03-17,325,002677.SZ,0.22141722905915048,44
2023-03-17,2023-03-17,326,300342.SZ,0.22140820671983838,44
2023-03-17,2023-03-17,327,300547.SZ,0.22135407268396554,44
2023-03-17,2023-03-17,328,300770.SZ,0.22113753654047413,44
2023-03-17,2023-03-17,329,300809.SZ,0.22109242484391348,44
2023-03-17,2023-03-17,330,000697.SZ,0.21983831967952658,44
2023-03-17,2023-03-17,331,300790.SZ,0.21962178353603515,44
2023-03-17,2023-03-17,332,002196.SZ,0.21941426973185615,44
2023-03-17,2023-03-17,333,300700.SZ,0.21941426973185604,44
2023-03-17,2023-03-17,334,300447.SZ,0.21937818037460752,44
2023-03-17,2023-03-17,335,300890.SZ,0.21934209101735894,44
2023-03-17,2023-03-17,336,300550.SZ,0.21907142083799494,44
2023-03-17,2023-03-17,337,688025.SH,0.21894510808762505,44
2023-03-17,2023-03-17,338,600640.SH,0.21873759428344577,44
2023-03-17,2023-03-17,339,002758.SZ,0.21825941029990267,44
2023-03-17,2023-03-17,340,300105.SZ,0.2180248294777871,44
2023-03-17,2023-03-17,341,300951.SZ,0.21792558374535342,44
2023-03-17,2023-03-17,342,603878.SH,0.21784438269154427,44
2023-03-17,2023-03-17,343,300520.SZ,0.21756469017286795,44
2023-03-17,2023-03-17,344,300846.SZ,0.21735717636868887,44
2023-03-17,2023-03-17,345,605011.SH,0.2171767295824461,44
2023-03-17,2023-03-17,346,300629.SZ,0.21709552852863698,44
2023-03-17,2023-03-17,347,002197.SZ,0.21706846151070058,44
2023-03-17,2023-03-17,348,603995.SH,0.2167977913313364,44
2023-03-17,2023-03-17,349,300315.SZ,0.21677974665271213,44
2023-03-17,2023-03-17,350,300917.SZ,0.21650907647334805,44
2023-03-17,2023-03-17,351,601900.SH,0.2164549424374752,44
2023-03-17,2023-03-17,352,300259.SZ,0.21611209354361394,44
2023-03-17,2023-03-17,353,002035.SZ,0.21583240102493775,44
2023-03-17,2023-03-17,354,603132.SH,0.2158053340070013,44
2023-03-17,2023-03-17,355,300680.SZ,0.21550759680970089,44
2023-03-17,2023-03-17,356,688049.SH,0.2154624851131402,44
2023-03-17,2023-03-17,357,301018.SZ,0.21539932873795511,44
2023-03-17,2023-03-17,358,688246.SH,0.21537226172001872,44
2023-03-17,2023-03-17,359,002123.SZ,0.21483994370060264,44
2023-03-17,2023-03-17,360,688776.SH,0.21454220650330222,44
2023-03-17,2023-03-17,361,002543.SZ,0.21450611714605364,44
2023-03-17,2023-03-17,362,002765.SZ,0.21449709480674153,44
2023-03-17,2023-03-17,363,605337.SH,0.21447905012811727,44
2023-03-17,2023-03-17,364,688077.SH,0.21437078205637156,44
2023-03-17,2023-03-17,365,300287.SZ,0.21426251398462598,44
2023-03-17,2023-03-17,366,603533.SH,0.21421740228806518,44
2023-03-17,2023-03-17,367,688315.SH,0.21408206719838316,44
2023-03-17,2023-03-17,368,002943.SZ,0.2137121512865855,44
2023-03-17,2023-03-17,369,001270.SZ,0.2136941066079613,44
2023-03-17,2023-03-17,370,605050.SH,0.21359486087552781,44
2023-03-17,2023-03-17,371,300659.SZ,0.21358583853621568,44
2023-03-17,2023-03-17,372,301093.SZ,0.21336930239272445,44
2023-03-17,2023-03-17,373,300857.SZ,0.21303547583817525,44
2023-03-17,2023-03-17,374,300098.SZ,0.21269262694431407,44
2023-03-17,2023-03-17,375,002735.SZ,0.2126294705691291,44
2023-03-17,2023-03-17,376,300133.SZ,0.21256631419394426,44
2023-03-17,2023-03-17,377,600379.SH,0.21242195676494993,44
2023-03-17,2023-03-17,378,600336.SH,0.21232271103251657,44
2023-03-17,2023-03-17,379,000541.SZ,0.21214226424627378,44
2023-03-17,2023-03-17,380,603768.SH,0.2120791078710889,44
2023-03-17,2023-03-17,381,000153.SZ,0.2120430185138404,44
2023-03-17,2023-03-17,382,600776.SH,0.21199790681727954,44
2023-03-17,2023-03-17,383,300085.SZ,0.21169114728066685,44
2023-03-17,2023-03-17,384,600469.SH,0.21168212494135485,44
2023-03-17,2023-03-17,385,301238.SZ,0.21154678985167277,44
2023-03-17,2023-03-17,386,300378.SZ,0.21136634306542998,44
2023-03-17,2023-03-17,387,002174.SZ,0.21123100797574798,44
