signal_date,factor_data_date,rank,code,score,valid_factor_count,pre_market_filter_count,post_market_filter_count,market_filter_date,float_cap_threshold,amount_threshold
2021-02-10,2021-02-10,481,002407.SZ,0.09351627003399715,40,2059,1317,2021-02-10,3150114000.0,28414200.0
2021-02-10,2021-02-10,482,603595.SH,0.09335842642059251,40,2059,1317,2021-02-10,3150114000.0,28414200.0
2021-02-10,2021-02-10,483,000777.SZ,0.09330985915492959,40,2059,1317,2021-02-10,3150114000.0,28414200.0
2021-02-10,2021-02-10,484,300382.SZ,0.09294560466245753,40,2059,1317,2021-02-10,3150114000.0,28414200.0
2021-02-10,2021-02-10,485,688123.SH,0.09289703739679459,40,2059,1317,2021-02-10,3150114000.0,28414200.0
2021-02-10,2021-02-10,486,300559.SZ,0.0926542010684799,40,2059,1317,2021-02-10,3150114000.0,28414200.0
2021-02-10,2021-02-10,487,600648.SH,0.09264205925206417,40,2059,1317,2021-02-10,3150114000.0,28414200.0
2021-02-10,2021-02-10,488,300324.SZ,0.09185284118504126,40,2059,1317,2021-02-10,3150114000.0,28414200.0
2021-02-10,2021-02-10,489,000584.SZ,0.09170713938805243,40,2059,1317,2021-02-10,3150114000.0,28414200.0
2021-02-10,2021-02-10,490,000931.SZ,0.09101505585235552,40,2059,1317,2021-02-10,3150114000.0,28414200.0
2021-02-10,2021-02-10,491,300046.SZ,0.09052938319572607,40,2059,1317,2021-02-10,3150114000.0,28414200.0
2021-02-10,2021-02-10,492,002657.SZ,0.0902379796017484,40,2059,1317,2021-02-10,3150114000.0,28414200.0
2021-02-10,2021-02-10,493,000960.SZ,0.09005585235551239,40,2059,1317,2021-02-10,3150114000.0,28414200.0
2021-02-10,2021-02-10,494,688366.SH,0.08991015055852361,40,2059,1317,2021-02-10,3150114000.0,28414200.0
2021-02-10,2021-02-10,495,002425.SZ,0.08961874696454586,40,2059,1317,2021-02-10,3150114000.0,28414200.0
2021-02-10,2021-02-10,496,600641.SH,0.0892180670228266,40,2059,1317,2021-02-10,3150114000.0,28414200.0
2021-02-10,2021-02-10,497,603901.SH,0.08876881981544438,40,2059,1317,2021-02-10,3150114000.0,28414200.0
2021-02-10,2021-02-10,498,002375.SZ,0.0886716852841185,40,2059,1317,2021-02-10,3150114000.0,28414200.0
2021-02-10,2021-02-10,499,600371.SH,0.08865954346770279,40,2059,1317,2021-02-10,3150114000.0,28414200.0
2021-02-10,2021-02-10,500,000937.SZ,0.08829528897523067,40,2059,1317,2021-02-10,3150114000.0,28414200.0
2021-02-19,2021-02-19,1,603995.SH,0.40737008256435175,40,2059,1316,2021-02-19,3349834000.0,45863660.0
2021-02-19,2021-02-19,2,002443.SZ,0.4018941233608547,40,2059,1316,2021-02-19,3349834000.0,45863660.0
2021-02-19,2021-02-19,3,600117.SH,0.3964545896066051,40,2059,1316,2021-02-19,3349834000.0,45863660.0
2021-02-19,2021-02-19,4,000655.SZ,0.38757892180670217,40,2059,1316,2021-02-19,3349834000.0,45863660.0
2021-02-19,2021-02-19,5,002084.SZ,0.37070179698882955,40,2059,1316,2021-02-19,3349834000.0,45863660.0
2021-02-19,2021-02-19,6,002571.SZ,0.36903836813987373,40,2059,1316,2021-02-19,3349834000.0,45863660.0
2021-02-19,2021-02-19,7,603733.SH,0.362408936376882,40,2059,1316,2021-02-19,3349834000.0,45863660.0
2021-02-19,2021-02-19,8,603600.SH,0.3594463331714425,40,2059,1316,2021-02-19,3349834000.0,45863660.0
2021-02-19,2021-02-19,9,002067.SZ,0.35768576979116073,40,2059,1316,2021-02-19,3349834000.0,45863660.0
2021-02-19,2021-02-19,10,600581.SH,0.35675084992714917,40,2059,1316,2021-02-19,3349834000.0,45863660.0
2021-02-19,2021-02-19,11,002853.SZ,0.3550024283632832,40,2059,1316,2021-02-19,3349834000.0,45863660.0
2021-02-19,2021-02-19,12,600569.SH,0.3540432248664399,40,2059,1316,2021-02-19,3349834000.0,45863660.0
2021-02-19,2021-02-19,13,603385.SH,0.3388538125303545,40,2059,1316,2021-02-19,3349834000.0,45863660.0
2021-02-19,2021-02-19,14,002565.SZ,0.3338028169014085,40,2059,1316,2021-02-19,3349834000.0,45863660.0
2021-02-19,2021-02-19,15,600103.SH,0.3329407479358911,40,2059,1316,2021-02-19,3349834000.0,45863660.0
2021-02-19,2021-02-19,16,002117.SZ,0.33165371539582317,40,2059,1316,2021-02-19,3349834000.0,45863660.0
2021-02-19,2021-02-19,17,000762.SZ,0.3290310830500244,40,2059,1316,2021-02-19,3349834000.0,45863660.0
2021-02-19,2021-02-19,18,002228.SZ,0.3288003885381253,40,2059,1316,2021-02-19,3349834000.0,45863660.0
2021-02-19,2021-02-19,19,600731.SH,0.32867897037396787,40,2059,1316,2021-02-19,3349834000.0,45863660.0
2021-02-19,2021-02-19,20,300198.SZ,0.3280840213695969,40,2059,1316,2021-02-19,3349834000.0,45863660.0
2021-02-19,2021-02-19,21,002391.SZ,0.3277076250607091,40,2059,1316,2021-02-19,3349834000.0,45863660.0
2021-02-19,2021-02-19,22,300806.SZ,0.325971345313259,40,2059,1316,2021-02-19,3349834000.0,45863660.0
2021-02-19,2021-02-19,23,000525.SZ,0.32503642544924716,40,2059,1316,2021-02-19,3349834000.0,45863660.0
2021-02-19,2021-02-19,24,002243.SZ,0.3247328800388539,40,2059,1316,2021-02-19,3349834000.0,45863660.0
2021-02-19,2021-02-19,25,000659.SZ,0.3231423020883924,40,2059,1316,2021-02-19,3349834000.0,45863660.0
2021-02-19,2021-02-19,26,600802.SH,0.32272948033025745,40,2059,1316,2021-02-19,3349834000.0,45863660.0
2021-02-19,2021-02-19,27,300587.SZ,0.3225109276347741,40,2059,1316,2021-02-19,3349834000.0,45863660.0
2021-02-19,2021-02-19,28,688026.SH,0.32113890237979614,40,2059,1316,2021-02-19,3349834000.0,45863660.0
2021-02-19,2021-02-19,29,600819.SH,0.32093249150072845,40,2059,1316,2021-02-19,3349834000.0,45863660.0
2021-02-19,2021-02-19,30,002341.SZ,0.31983972802331223,40,2059,1316,2021-02-19,3349834000.0,45863660.0
2021-02-19,2021-02-19,31,600532.SH,0.31826129188926666,40,2059,1316,2021-02-19,3349834000.0,45863660.0
2021-02-19,2021-02-19,32,002014.SZ,0.3155658086449732,40,2059,1316,2021-02-19,3349834000.0,45863660.0
2021-02-19,2021-02-19,33,300729.SZ,0.3146551724137932,40,2059,1316,2021-02-19,3349834000.0,45863660.0
2021-02-19,2021-02-19,34,002392.SZ,0.31398737251092756,40,2059,1316,2021-02-19,3349834000.0,45863660.0
2021-02-19,2021-02-19,35,002669.SZ,0.3137202525497816,40,2059,1316,2021-02-19,3349834000.0,45863660.0
2021-02-19,2021-02-19,36,002798.SZ,0.31362311801845555,40,2059,1316,2021-02-19,3349834000.0,45863660.0
2021-02-19,2021-02-19,37,002201.SZ,0.3121539582321516,40,2059,1316,2021-02-19,3349834000.0,45863660.0
2021-02-19,2021-02-19,38,600328.SH,0.3099927149101507,40,2059,1316,2021-02-19,3349834000.0,45863660.0
2021-02-19,2021-02-19,39,300200.SZ,0.3075157843613404,40,2059,1316,2021-02-19,3349834000.0,45863660.0
2021-02-19,2021-02-19,40,002538.SZ,0.3034847013113161,40,2059,1316,2021-02-19,3349834000.0,45863660.0
2021-02-19,2021-02-19,41,002215.SZ,0.3025376396308888,40,2059,1316,2021-02-19,3349834000.0,45863660.0
2021-02-19,2021-02-19,42,002109.SZ,0.29924720738222454,40,2059,1316,2021-02-19,3349834000.0,45863660.0
2021-02-19,2021-02-19,43,000717.SZ,0.295264691597863,40,2059,1316,2021-02-19,3349834000.0,45863660.0
2021-02-19,2021-02-19,44,000962.SZ,0.2950582807187956,40,2059,1316,2021-02-19,3349834000.0,45863660.0
2021-02-19,2021-02-19,45,603330.SH,0.2948761534725595,40,2059,1316,2021-02-19,3349834000.0,45863660.0
2021-02-19,2021-02-19,46,601968.SH,0.2932005828071881,40,2059,1316,2021-02-19,3349834000.0,45863660.0
2021-02-19,2021-02-19,47,600295.SH,0.29309130645944625,40,2059,1316,2021-02-19,3349834000.0,45863660.0
2021-02-19,2021-02-19,48,600844.SH,0.29205925206410877,40,2059,1316,2021-02-19,3349834000.0,45863660.0
2021-02-19,2021-02-19,49,300337.SZ,0.29192569208353575,40,2059,1316,2021-02-19,3349834000.0,45863660.0
2021-02-19,2021-02-19,50,002398.SZ,0.2917314230208839,40,2059,1316,2021-02-19,3349834000.0,45863660.0
2021-02-19,2021-02-19,51,300127.SZ,0.2916707139388052,40,2059,1316,2021-02-19,3349834000.0,45863660.0
2021-02-19,2021-02-19,52,603180.SH,0.2911121903836814,40,2059,1316,2021-02-19,3349834000.0,45863660.0
2021-02-19,2021-02-19,53,002125.SZ,0.2909543467702768,40,2059,1316,2021-02-19,3349834000.0,45863660.0
2021-02-19,2021-02-19,54,600668.SH,0.2884045653229724,40,2059,1316,2021-02-19,3349834000.0,45863660.0
2021-02-19,2021-02-19,55,300019.SZ,0.2883681398737251,40,2059,1316,2021-02-19,3349834000.0,45863660.0
2021-02-19,2021-02-19,56,002088.SZ,0.2876760563380282,40,2059,1316,2021-02-19,3349834000.0,45863660.0
2021-02-19,2021-02-19,57,002588.SZ,0.28728751821272464,40,2059,1316,2021-02-19,3349834000.0,45863660.0
2021-02-19,2021-02-19,58,601969.SH,0.28719038368139876,40,2059,1316,2021-02-19,3349834000.0,45863660.0
2021-02-19,2021-02-19,59,002057.SZ,0.2870082564351627,40,2059,1316,2021-02-19,3349834000.0,45863660.0
2021-02-19,2021-02-19,60,000893.SZ,0.2862676056338028,40,2059,1316,2021-02-19,3349834000.0,45863660.0
2021-02-19,2021-02-19,61,002756.SZ,0.28620689655172404,40,2059,1316,2021-02-19,3349834000.0,45863660.0
2021-02-19,2021-02-19,62,002895.SZ,0.2855390966488588,40,2059,1316,2021-02-19,3349834000.0,45863660.0
2021-02-19,2021-02-19,63,000546.SZ,0.2846891694997572,40,2059,1316,2021-02-19,3349834000.0,45863660.0
2021-02-19,2021-02-19,64,603823.SH,0.28228508984944145,40,2059,1316,2021-02-19,3349834000.0,45863660.0
2021-02-19,2021-02-19,65,603299.SH,0.28164157357940744,40,2059,1316,2021-02-19,3349834000.0,45863660.0
2021-02-19,2021-02-19,66,300196.SZ,0.2812408936376881,40,2059,1316,2021-02-19,3349834000.0,45863660.0
2021-02-19,2021-02-19,67,600425.SH,0.2782782904322486,40,2059,1316,2021-02-19,3349834000.0,45863660.0
2021-02-19,2021-02-19,68,002734.SZ,0.27796260320543953,40,2059,1316,2021-02-19,3349834000.0,45863660.0
2021-02-19,2021-02-19,69,600961.SH,0.27785332685769787,40,2059,1316,2021-02-19,3349834000.0,45863660.0
2021-02-19,2021-02-19,70,603650.SH,0.27629917435648366,40,2059,1316,2021-02-19,3349834000.0,45863660.0
2021-02-19,2021-02-19,71,600876.SH,0.2745750364254492,40,2059,1316,2021-02-19,3349834000.0,45863660.0
2021-02-19,2021-02-19,72,002489.SZ,0.27330014570179695,40,2059,1316,2021-02-19,3349834000.0,45863660.0
2021-02-19,2021-02-19,73,000751.SZ,0.27268091306459447,40,2059,1316,2021-02-19,3349834000.0,45863660.0
2021-02-19,2021-02-19,74,300041.SZ,0.2717945604662457,40,2059,1316,2021-02-19,3349834000.0,45863660.0
2021-02-19,2021-02-19,75,002386.SZ,0.27027683341427877,40,2059,1316,2021-02-19,3349834000.0,45863660.0
2021-02-19,2021-02-19,76,002596.SZ,0.2699732880038853,40,2059,1316,2021-02-19,3349834000.0,45863660.0
2021-02-19,2021-02-19,77,300487.SZ,0.26971830985915496,40,2059,1316,2021-02-19,3349834000.0,45863660.0
2021-02-19,2021-02-19,78,002768.SZ,0.2691719281204467,40,2059,1316,2021-02-19,3349834000.0,45863660.0
2021-02-19,2021-02-19,79,600331.SH,0.2688805245264692,40,2059,1316,2021-02-19,3349834000.0,45863660.0
2021-02-19,2021-02-19,80,000949.SZ,0.26758135016998547,40,2059,1316,2021-02-19,3349834000.0,45863660.0
2021-02-19,2021-02-19,81,002206.SZ,0.2671563865954346,40,2059,1316,2021-02-19,3349834000.0,45863660.0
2021-02-19,2021-02-19,82,002637.SZ,0.2646551724137931,40,2059,1316,2021-02-19,3349834000.0,45863660.0
2021-02-19,2021-02-19,83,300328.SZ,0.2644366197183099,40,2059,1316,2021-02-19,3349834000.0,45863660.0
2021-02-19,2021-02-19,84,600308.SH,0.2640723652258379,40,2059,1316,2021-02-19,3349834000.0,45863660.0
2021-02-19,2021-02-19,85,600433.SH,0.2635502671199612,40,2059,1316,2021-02-19,3349834000.0,45863660.0
2021-02-19,2021-02-19,86,002522.SZ,0.26278533268576976,40,2059,1316,2021-02-19,3349834000.0,45863660.0
2021-02-19,2021-02-19,87,300121.SZ,0.2619232637202526,40,2059,1316,2021-02-19,3349834000.0,45863660.0
2021-02-19,2021-02-19,88,600210.SH,0.259373482272948,40,2059,1316,2021-02-19,3349834000.0,45863660.0
2021-02-19,2021-02-19,89,002274.SZ,0.25891209324915,40,2059,1316,2021-02-19,3349834000.0,45863660.0
2021-02-19,2021-02-19,90,002318.SZ,0.2588028169014085,40,2059,1316,2021-02-19,3349834000.0,45863660.0
2021-02-19,2021-02-19,91,300741.SZ,0.2582200097134531,40,2059,1316,2021-02-19,3349834000.0,45863660.0
2021-02-19,2021-02-19,92,603639.SH,0.2565930063137446,40,2059,1316,2021-02-19,3349834000.0,45863660.0
2021-02-19,2021-02-19,93,000795.SZ,0.2563016027197669,40,2059,1316,2021-02-19,3349834000.0,45863660.0
2021-02-19,2021-02-19,94,000778.SZ,0.25603448275862073,40,2059,1316,2021-02-19,3349834000.0,45863660.0
2021-02-19,2021-02-19,95,300261.SZ,0.2556216610004858,40,2059,1316,2021-02-19,3349834000.0,45863660.0
2021-02-19,2021-02-19,96,002110.SZ,0.2555973773676542,40,2059,1316,2021-02-19,3349834000.0,45863660.0
2021-02-19,2021-02-19,97,002149.SZ,0.2542860611947547,40,2059,1316,2021-02-19,3349834000.0,45863660.0
2021-02-19,2021-02-19,98,300715.SZ,0.25404322486644,40,2059,1316,2021-02-19,3349834000.0,45863660.0
2021-02-19,2021-02-19,99,600782.SH,0.25257406508013597,40,2059,1316,2021-02-19,3349834000.0,45863660.0
2021-02-19,2021-02-19,100,600230.SH,0.2508620689655173,40,2059,1316,2021-02-19,3349834000.0,45863660.0
2021-02-19,2021-02-19,101,000969.SZ,0.2507406508013598,40,2059,1316,2021-02-19,3349834000.0,45863660.0
2021-02-19,2021-02-19,102,002918.SZ,0.25036425449247196,40,2059,1316,2021-02-19,3349834000.0,45863660.0
2021-02-19,2021-02-19,103,601515.SH,0.24912578921806694,40,2059,1316,2021-02-19,3349834000.0,45863660.0
2021-02-19,2021-02-19,104,002378.SZ,0.2489072365225838,40,2059,1316,2021-02-19,3349834000.0,45863660.0
2021-02-19,2021-02-19,105,000910.SZ,0.24878581835842647,40,2059,1316,2021-02-19,3349834000.0,45863660.0
2021-02-19,2021-02-19,106,002182.SZ,0.2473288003885381,40,2059,1316,2021-02-19,3349834000.0,45863660.0
2021-02-19,2021-02-19,107,000620.SZ,0.24723166585721232,40,2059,1316,2021-02-19,3349834000.0,45863660.0
2021-02-19,2021-02-19,108,600618.SH,0.2462238950947062,40,2059,1316,2021-02-19,3349834000.0,45863660.0
2021-02-19,2021-02-19,109,002641.SZ,0.24618746964545896,40,2059,1316,2021-02-19,3349834000.0,45863660.0
2021-02-19,2021-02-19,110,000936.SZ,0.24547110247693055,40,2059,1316,2021-02-19,3349834000.0,45863660.0
2021-02-19,2021-02-19,111,601020.SH,0.24482758620689654,40,2059,1316,2021-02-19,3349834000.0,45863660.0
2021-02-19,2021-02-19,112,601789.SH,0.24459689169499751,40,2059,1316,2021-02-19,3349834000.0,45863660.0
2021-02-19,2021-02-19,113,002326.SZ,0.24446333171442453,40,2059,1316,2021-02-19,3349834000.0,45863660.0
2021-02-19,2021-02-19,114,603458.SH,0.24432977173385145,40,2059,1316,2021-02-19,3349834000.0,45863660.0
2021-02-19,2021-02-19,115,600326.SH,0.2416949975716367,40,2059,1316,2021-02-19,3349834000.0,45863660.0
2021-02-19,2021-02-19,116,002108.SZ,0.23986158329286061,40,2059,1316,2021-02-19,3349834000.0,45863660.0
2021-02-19,2021-02-19,117,000657.SZ,0.2392544924720738,40,2059,1316,2021-02-19,3349834000.0,45863660.0
2021-02-19,2021-02-19,118,600458.SH,0.23859883438562418,40,2059,1316,2021-02-19,3349834000.0,45863660.0
2021-02-19,2021-02-19,119,600960.SH,0.2383559980573094,40,2059,1316,2021-02-19,3349834000.0,45863660.0
2021-02-19,2021-02-19,120,601003.SH,0.2383074307916464,40,2059,1316,2021-02-19,3349834000.0,45863660.0
2021-02-19,2021-02-19,121,300284.SZ,0.2382102962603206,40,2059,1316,2021-02-19,3349834000.0,45863660.0
2021-02-19,2021-02-19,122,002301.SZ,0.2376032054395337,40,2059,1316,2021-02-19,3349834000.0,45863660.0
2021-02-19,2021-02-19,123,603630.SH,0.23749392909179218,40,2059,1316,2021-02-19,3349834000.0,45863660.0
2021-02-19,2021-02-19,124,002208.SZ,0.23745750364254486,40,2059,1316,2021-02-19,3349834000.0,45863660.0
2021-02-19,2021-02-19,125,002605.SZ,0.23558766391452152,40,2059,1316,2021-02-19,3349834000.0,45863660.0
2021-02-19,2021-02-19,126,002428.SZ,0.23546624575036423,40,2059,1316,2021-02-19,3349834000.0,45863660.0
2021-02-19,2021-02-19,127,600282.SH,0.23501699854298205,40,2059,1316,2021-02-19,3349834000.0,45863660.0
2021-02-19,2021-02-19,128,600449.SH,0.2347620203982516,40,2059,1316,2021-02-19,3349834000.0,45863660.0
2021-02-19,2021-02-19,129,002822.SZ,0.23448275862068974,40,2059,1316,2021-02-19,3349834000.0,45863660.0
2021-02-19,2021-02-19,130,002738.SZ,0.23440990772219522,40,2059,1316,2021-02-19,3349834000.0,45863660.0
2021-02-19,2021-02-19,131,000667.SZ,0.2343127731908694,40,2059,1316,2021-02-19,3349834000.0,45863660.0
2021-02-19,2021-02-19,132,600366.SH,0.23370568237008263,40,2059,1316,2021-02-19,3349834000.0,45863660.0
2021-02-19,2021-02-19,133,603110.SH,0.2334385624089364,40,2059,1316,2021-02-19,3349834000.0,45863660.0
2021-02-19,2021-02-19,134,603008.SH,0.2334021369596892,40,2059,1316,2021-02-19,3349834000.0,45863660.0
2021-02-19,2021-02-19,135,600531.SH,0.2331228751821272,40,2059,1316,2021-02-19,3349834000.0,45863660.0
2021-02-19,2021-02-19,136,002226.SZ,0.23223652258377853,40,2059,1316,2021-02-19,3349834000.0,45863660.0
2021-02-19,2021-02-19,137,600389.SH,0.23175084992714914,40,2059,1316,2021-02-19,3349834000.0,45863660.0
2021-02-19,2021-02-19,138,300100.SZ,0.23131374453618264,40,2059,1316,2021-02-19,3349834000.0,45863660.0
2021-02-19,2021-02-19,139,600888.SH,0.2310101991257892,40,2059,1316,2021-02-19,3349834000.0,45863660.0
2021-02-19,2021-02-19,140,603619.SH,0.23057309373482276,40,2059,1316,2021-02-19,3349834000.0,45863660.0
2021-02-19,2021-02-19,141,002068.SZ,0.23024526469159792,40,2059,1316,2021-02-19,3349834000.0,45863660.0
2021-02-19,2021-02-19,142,002905.SZ,0.2301238465274405,40,2059,1316,2021-02-19,3349834000.0,45863660.0
2021-02-19,2021-02-19,143,300680.SZ,0.22873967945604665,40,2059,1316,2021-02-19,3349834000.0,45863660.0
2021-02-19,2021-02-19,144,002047.SZ,0.22793831957260807,40,2059,1316,2021-02-19,3349834000.0,45863660.0
2021-02-19,2021-02-19,145,600507.SH,0.22716124332200094,40,2059,1316,2021-02-19,3349834000.0,45863660.0
2021-02-19,2021-02-19,146,603319.SH,0.22665128703254006,40,2059,1316,2021-02-19,3349834000.0,45863660.0
2021-02-19,2021-02-19,147,603688.SH,0.22654201068479846,40,2059,1316,2021-02-19,3349834000.0,45863660.0
2021-02-19,2021-02-19,148,300191.SZ,0.2248057309373482,40,2059,1316,2021-02-19,3349834000.0,45863660.0
2021-02-19,2021-02-19,149,300596.SZ,0.2236522583778533,40,2059,1316,2021-02-19,3349834000.0,45863660.0
2021-02-19,2021-02-19,150,601137.SH,0.2228023312287518,40,2059,1316,2021-02-19,3349834000.0,45863660.0
2021-02-19,2021-02-19,151,000923.SZ,0.22195240407965047,40,2059,1316,2021-02-19,3349834000.0,45863660.0
2021-02-19,2021-02-19,152,000912.SZ,0.2218309859154929,40,2059,1316,2021-02-19,3349834000.0,45863660.0
2021-02-19,2021-02-19,153,600133.SH,0.22164885866925696,40,2059,1316,2021-02-19,3349834000.0,45863660.0
2021-02-19,2021-02-19,154,600075.SH,0.22060466245750368,40,2059,1316,2021-02-19,3349834000.0,45863660.0
2021-02-19,2021-02-19,155,603983.SH,0.22013113161728995,40,2059,1316,2021-02-19,3349834000.0,45863660.0
2021-02-19,2021-02-19,156,600963.SH,0.22009470616804278,40,2059,1316,2021-02-19,3349834000.0,45863660.0
2021-02-19,2021-02-19,157,002539.SZ,0.21928120446818844,40,2059,1316,2021-02-19,3349834000.0,45863660.0
2021-02-19,2021-02-19,158,600126.SH,0.21784847013113162,40,2059,1316,2021-02-19,3349834000.0,45863660.0
2021-02-19,2021-02-19,159,000959.SZ,0.21651287032540062,40,2059,1316,2021-02-19,3349834000.0,45863660.0
2021-02-19,2021-02-19,160,601208.SH,0.21642787761049057,40,2059,1316,2021-02-19,3349834000.0,45863660.0
2021-02-19,2021-02-19,161,600081.SH,0.2161850412821759,40,2059,1316,2021-02-19,3349834000.0,45863660.0
2021-02-19,2021-02-19,162,600490.SH,0.21599077221952406,40,2059,1316,2021-02-19,3349834000.0,45863660.0
2021-02-19,2021-02-19,163,002043.SZ,0.2156993686255464,40,2059,1316,2021-02-19,3349834000.0,45863660.0
2021-02-19,2021-02-19,164,002930.SZ,0.21534725594949,40,2059,1316,2021-02-19,3349834000.0,45863660.0
2021-02-19,2021-02-19,165,600337.SH,0.21534725594948995,40,2059,1316,2021-02-19,3349834000.0,45863660.0
2021-02-19,2021-02-19,166,600810.SH,0.2151165614375911,40,2059,1316,2021-02-19,3349834000.0,45863660.0
2021-02-19,2021-02-19,167,300767.SZ,0.21397523069451196,40,2059,1316,2021-02-19,3349834000.0,45863660.0
2021-02-19,2021-02-19,168,000881.SZ,0.21350169985429823,40,2059,1316,2021-02-19,3349834000.0,45863660.0
2021-02-19,2021-02-19,169,603035.SH,0.21340456532297236,40,2059,1316,2021-02-19,3349834000.0,45863660.0
2021-02-19,2021-02-19,170,002510.SZ,0.21284604176784844,40,2059,1316,2021-02-19,3349834000.0,45863660.0
2021-02-19,2021-02-19,171,002130.SZ,0.2121175327829043,40,2059,1316,2021-02-19,3349834000.0,45863660.0
2021-02-19,2021-02-19,172,002803.SZ,0.21198397280233133,40,2059,1316,2021-02-19,3349834000.0,45863660.0
2021-02-19,2021-02-19,173,603887.SH,0.21138902379796015,40,2059,1316,2021-02-19,3349834000.0,45863660.0
2021-02-19,2021-02-19,174,300304.SZ,0.20996843127731912,40,2059,1316,2021-02-19,3349834000.0,45863660.0
2021-02-19,2021-02-19,175,603612.SH,0.20825643516270032,40,2059,1316,2021-02-19,3349834000.0,45863660.0
2021-02-19,2021-02-19,176,000957.SZ,0.2081835842642059,40,2059,1316,2021-02-19,3349834000.0,45863660.0
2021-02-19,2021-02-19,177,000612.SZ,0.2076129188926664,40,2059,1316,2021-02-19,3349834000.0,45863660.0
2021-02-19,2021-02-19,178,300616.SZ,0.20626517727051952,40,2059,1316,2021-02-19,3349834000.0,45863660.0
2021-02-19,2021-02-19,179,002155.SZ,0.20620446818844104,40,2059,1316,2021-02-19,3349834000.0,45863660.0
2021-02-19,2021-02-19,180,600378.SH,0.20604662457503645,40,2059,1316,2021-02-19,3349834000.0,45863660.0
2021-02-19,2021-02-19,181,002171.SZ,0.2058766391452161,40,2059,1316,2021-02-19,3349834000.0,45863660.0
2021-02-19,2021-02-19,182,603505.SH,0.20560951918406994,40,2059,1316,2021-02-19,3349834000.0,45863660.0
2021-02-19,2021-02-19,183,300355.SZ,0.20525740650801355,40,2059,1316,2021-02-19,3349834000.0,45863660.0
2021-02-19,2021-02-19,184,000758.SZ,0.2048567265662944,40,2059,1316,2021-02-19,3349834000.0,45863660.0
2021-02-19,2021-02-19,185,000700.SZ,0.20435891209324913,40,2059,1316,2021-02-19,3349834000.0,45863660.0
2021-02-19,2021-02-19,186,601008.SH,0.2039218067022827,40,2059,1316,2021-02-19,3349834000.0,45863660.0
2021-02-19,2021-02-19,187,000825.SZ,0.20369111219038372,40,2059,1316,2021-02-19,3349834000.0,45863660.0
2021-02-19,2021-02-19,188,603279.SH,0.2034361340456532,40,2059,1316,2021-02-19,3349834000.0,45863660.0
2021-02-19,2021-02-19,189,002075.SZ,0.20303545410393392,40,2059,1316,2021-02-19,3349834000.0,45863660.0
2021-02-19,2021-02-19,190,000970.SZ,0.2016391452161243,40,2059,1316,2021-02-19,3349834000.0,45863660.0
2021-02-19,2021-02-19,191,000011.SZ,0.20031568722680912,40,2059,1316,2021-02-19,3349834000.0,45863660.0
2021-02-19,2021-02-19,192,300224.SZ,0.20003642544924718,40,2059,1316,2021-02-19,3349834000.0,45863660.0
2021-02-19,2021-02-19,193,600503.SH,0.19945361826129188,40,2059,1316,2021-02-19,3349834000.0,45863660.0
2021-02-19,2021-02-19,194,600985.SH,0.19900437105390975,40,2059,1316,2021-02-19,3349834000.0,45863660.0
2021-02-19,2021-02-19,195,000688.SZ,0.19776590577950462,40,2059,1316,2021-02-19,3349834000.0,45863660.0
2021-02-19,2021-02-19,196,601069.SH,0.19731665857212238,40,2059,1316,2021-02-19,3349834000.0,45863660.0
2021-02-19,2021-02-19,197,600657.SH,0.19660029140359403,40,2059,1316,2021-02-19,3349834000.0,45863660.0
2021-02-19,2021-02-19,198,300299.SZ,0.19537396794560463,40,2059,1316,2021-02-19,3349834000.0,45863660.0
2021-02-19,2021-02-19,199,603809.SH,0.19491257892180672,40,2059,1316,2021-02-19,3349834000.0,45863660.0
2021-02-19,2021-02-19,200,300748.SZ,0.19378338999514327,40,2059,1316,2021-02-19,3349834000.0,45863660.0
2021-02-19,2021-02-19,201,000029.SZ,0.19312773190869353,40,2059,1316,2021-02-19,3349834000.0,45863660.0
2021-02-19,2021-02-19,202,300712.SZ,0.19129431762991744,40,2059,1316,2021-02-19,3349834000.0,45863660.0
2021-02-19,2021-02-19,203,002254.SZ,0.19073579407479363,40,2059,1316,2021-02-19,3349834000.0,45863660.0
2021-02-19,2021-02-19,204,000426.SZ,0.19042010684798444,40,2059,1316,2021-02-19,3349834000.0,45863660.0
2021-02-19,2021-02-19,205,603959.SH,0.18970373967945603,40,2059,1316,2021-02-19,3349834000.0,45863660.0
2021-02-19,2021-02-19,206,603167.SH,0.1895823215152987,40,2059,1316,2021-02-19,3349834000.0,45863660.0
2021-02-19,2021-02-19,207,300082.SZ,0.1895458960660514,40,2059,1316,2021-02-19,3349834000.0,45863660.0
2021-02-19,2021-02-19,208,000793.SZ,0.1895094706168043,40,2059,1316,2021-02-19,3349834000.0,45863660.0
2021-02-19,2021-02-19,209,600338.SH,0.1892423506556581,40,2059,1316,2021-02-19,3349834000.0,45863660.0
2021-02-19,2021-02-19,210,603601.SH,0.18893880524526463,40,2059,1316,2021-02-19,3349834000.0,45863660.0
2021-02-19,2021-02-19,211,000698.SZ,0.18889023797960175,40,2059,1316,2021-02-19,3349834000.0,45863660.0
2021-02-19,2021-02-19,212,603208.SH,0.1888780961631861,40,2059,1316,2021-02-19,3349834000.0,45863660.0
2021-02-19,2021-02-19,213,600686.SH,0.18779747450218556,40,2059,1316,2021-02-19,3349834000.0,45863660.0
